t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
2.839998, -3446.000000, -15679.000000, 12675.000000, -62.000000, 128.000000, 21.000000, 2.839998, -3618.000000, -15963.000000, 3092.000000, -260.000000, 201.000000, -12.000000, 2.839998, 430.000000, -3815.000000, -14942.000000, -46.000000, 182.000000, 97.000000, 2.839998, 198.000000, -3588.000000, -15289.000000, 20.000000, 72.000000, -99.000000, 2.839998, -15576.000000, 186.000000, -3188.000000, -75.000000, 94.000000, 184.000000, 2.839998, -15643.000000, 24.000000, -1664.000000, 27.000000, 96.000000, 107.000000
2.859998, -3442.000000, -15686.000000, 12682.000000, -68.000000, 128.000000, 25.000000, 2.859998, -3622.000000, -15963.000000, 3075.000000, -260.000000, 209.000000, -16.000000, 2.859998, 459.000000, -3824.000000, -14912.000000, -44.000000, 165.000000, 88.000000, 2.859998, 189.000000, -3583.000000, -15317.000000, 19.000000, 66.000000, -105.000000, 2.859998, -15590.000000, 197.000000, -3170.000000, -70.000000, 80.000000, 188.000000, 2.859998, -15662.000000, 22.000000, -1681.000000, 25.000000, 98.000000, 106.000000
2.879998, -3449.000000, -15684.000000, 12714.000000, -58.000000, 135.000000, 24.000000, 2.879998, -3641.000000, -15954.000000, 3061.000000, -252.000000, 211.000000, -2.000000, 2.879998, 445.000000, -3845.000000, -14960.000000, -46.000000, 172.000000, 94.000000, 2.879998, 215.000000, -3592.000000, -15302.000000, 12.000000, 67.000000, -100.000000, 2.879998, -15596.000000, 190.000000, -3197.000000, -79.000000, 86.000000, 189.000000, 2.879998, -15660.000000, 44.000000, -1654.000000, 21.000000, 102.000000, 106.000000
2.899998, -3461.000000, -15681.000000, 12675.000000, -78.000000, 138.000000, 21.000000, 2.899998, -3622.000000, -15951.000000, 3036.000000, -257.000000, 212.000000, -8.000000, 2.899998, 438.000000, -3796.000000, -14963.000000, -44.000000, 171.000000, 93.000000, 2.899998, 203.000000, -3603.000000, -15332.000000, 34.000000, 75.000000, -92.000000, 2.899998, -15600.000000, 176.000000, -3180.000000, -83.000000, 80.000000, 187.000000, 2.899998, -15660.000000, 46.000000, -1686.000000, 19.000000, 92.000000, 111.000000
2.919998, -3452.000000, -15694.000000, 12662.000000, -74.000000, 139.000000, 27.000000, 2.919998, -3640.000000, -15976.000000, 3069.000000, -259.000000, 209.000000, -6.000000, 2.919998, 434.000000, -3810.000000, -14965.000000, -43.000000, 170.000000, 88.000000, 2.919998, 197.000000, -3587.000000, -15331.000000, 26.000000, 70.000000, -99.000000, 2.919998, -15594.000000, 170.000000, -3196.000000, -82.000000, 84.000000, 182.000000, 2.919998, -15649.000000, 36.000000, -1698.000000, 26.000000, 86.000000, 112.000000
2.939998, -3485.000000, -15714.000000, 12726.000000, -73.000000, 141.000000, 9.000000, 2.939998, -3630.000000, -15982.000000, 3076.000000, -264.000000, 213.000000, -4.000000, 2.939998, 435.000000, -3829.000000, -14955.000000, -54.000000, 168.000000, 86.000000, 2.939998, 212.000000, -3617.000000, -15337.000000, 14.000000, 67.000000, -86.000000, 2.939998, -15585.000000, 195.000000, -3215.000000, -85.000000, 68.000000, 180.000000, 2.939998, -15675.000000, 20.000000, -1678.000000, 24.000000, 88.000000, 109.000000
2.959998, -3467.000000, -15700.000000, 12700.000000, -58.000000, 137.000000, 14.000000, 2.959998, -3635.000000, -15979.000000, 3097.000000, -260.000000, 212.000000, -2.000000, 2.959998, 436.000000, -3836.000000, -14960.000000, -52.000000, 168.000000, 82.000000, 2.959998, 201.000000, -3560.000000, -15334.000000, 20.000000, 79.000000, -86.000000, 2.959998, -15578.000000, 200.000000, -3178.000000, -80.000000, 86.000000, 196.000000, 2.959998, -15665.000000, 31.000000, -1681.000000, 21.000000, 92.000000, 106.000000
2.979998, -3477.000000, -15704.000000, 12694.000000, -66.000000, 144.000000, 13.000000, 2.979998, -3615.000000, -15966.000000, 3082.000000, -254.000000, 204.000000, -12.000000, 2.979998, 417.000000, -3813.000000, -14971.000000, -47.000000, 169.000000, 89.000000, 2.979998, 190.000000, -3581.000000, -15288.000000, 16.000000, 76.000000, -99.000000, 2.979998, -15594.000000, 189.000000, -3170.000000, -75.000000, 94.000000, 188.000000, 2.979998, -15660.000000, 18.000000, -1679.000000, 33.000000, 95.000000, 118.000000
2.999998, -3470.000000, -15694.000000, 12709.000000, -71.000000, 132.000000, 19.000000, 2.999998, -3644.000000, -15972.000000, 3092.000000, -262.000000, 201.000000, -13.000000, 2.999998, 436.000000, -3813.000000, -14925.000000, -49.000000, 170.000000, 84.000000, 2.999998, 193.000000, -3584.000000, -15281.000000, 19.000000, 75.000000, -103.000000, 2.999998, -15593.000000, 190.000000, -3201.000000, -79.000000, 95.000000, 189.000000, 2.999998, -15662.000000, 31.000000, -1668.000000, 20.000000, 91.000000, 112.000000
3.019998, -3482.000000, -15705.000000, 12668.000000, -60.000000, 136.000000, 15.000000, 3.019998, -3641.000000, -15959.000000, 3038.000000, -258.000000, 203.000000, -9.000000, 3.019998, 454.000000, -3807.000000, -14924.000000, -46.000000, 175.000000, 86.000000, 3.019998, 164.000000, -3588.000000, -15315.000000, 22.000000, 61.000000, -98.000000, 3.019998, -15578.000000, 182.000000, -3164.000000, -77.000000, 87.000000, 198.000000, 3.019998, -15663.000000, 30.000000, -1682.000000, 23.000000, 101.000000, 111.000000
3.039998, -3450.000000, -15705.000000, 12682.000000, -67.000000, 141.000000, 8.000000, 3.039998, -3631.000000, -15986.000000, 3124.000000, -264.000000, 207.000000, -17.000000, 3.039998, 466.000000, -3806.000000, -14940.000000, -44.000000, 171.000000, 90.000000, 3.039998, 179.000000, -3575.000000, -15304.000000, 17.000000, 74.000000, -95.000000, 3.039998, -15588.000000, 189.000000, -3186.000000, -77.000000, 94.000000, 178.000000, 3.039998, -15647.000000, 26.000000, -1642.000000, 13.000000, 100.000000, 114.000000
3.059998, -3429.000000, -15672.000000, 12691.000000, -63.000000, 133.000000, 11.000000, 3.059998, -3619.000000, -15962.000000, 3085.000000, -252.000000, 216.000000, -9.000000, 3.059998, 459.000000, -3843.000000, -14898.000000, -40.000000, 160.000000, 101.000000, 3.059998, 202.000000, -3587.000000, -15335.000000, 17.000000, 76.000000, -98.000000, 3.059998, -15582.000000, 190.000000, -3201.000000, -80.000000, 90.000000, 181.000000, 3.059998, -15667.000000, 32.000000, -1684.000000, 18.000000, 93.000000, 106.000000
3.079998, -3457.000000, -15694.000000, 12695.000000, -75.000000, 130.000000, 17.000000, 3.079998, -3621.000000, -15955.000000, 3082.000000, -259.000000, 211.000000, -12.000000, 3.079998, 427.000000, -3817.000000, -14939.000000, -38.000000, 170.000000, 99.000000, 3.079998, 179.000000, -3581.000000, -15348.000000, 17.000000, 74.000000, -89.000000, 3.079998, -15596.000000, 194.000000, -3187.000000, -83.000000, 87.000000, 177.000000, 3.079998, -15645.000000, 52.000000, -1700.000000, 16.000000, 94.000000, 110.000000
3.099998, -3444.000000, -15693.000000, 12724.000000, -70.000000, 126.000000, 15.000000, 3.099998, -3638.000000, -15959.000000, 3106.000000, -259.000000, 206.000000, -13.000000, 3.099998, 432.000000, -3819.000000, -14962.000000, -49.000000, 174.000000, 94.000000, 3.099998, 196.000000, -3583.000000, -15304.000000, 24.000000, 74.000000, -86.000000, 3.099998, -15580.000000, 169.000000, -3177.000000, -84.000000, 91.000000, 200.000000, 3.099998, -15641.000000, 0.000000, -1708.000000, 24.000000, 102.000000, 109.000000
3.119998, -3483.000000, -15691.000000, 12716.000000, -67.000000, 135.000000, 16.000000, 3.119998, -3638.000000, -15944.000000, 3073.000000, -256.000000, 211.000000, -16.000000, 3.119998, 425.000000, -3857.000000, -14901.000000, -44.000000, 171.000000, 88.000000, 3.119998, 161.000000, -3577.000000, -15306.000000, 16.000000, 68.000000, -100.000000, 3.119998, -15595.000000, 185.000000, -3177.000000, -87.000000, 92.000000, 193.000000, 3.119998, -15665.000000, 36.000000, -1676.000000, 24.000000, 91.000000, 103.000000
3.139998, -3455.000000, -15701.000000, 12713.000000, -71.000000, 131.000000, 31.000000, 3.139998, -3639.000000, -15975.000000, 3093.000000, -265.000000, 214.000000, -7.000000, 3.139998, 432.000000, -3866.000000, -14910.000000, -52.000000, 169.000000, 84.000000, 3.139998, 192.000000, -3584.000000, -15309.000000, 16.000000, 78.000000, -96.000000, 3.139998, -15559.000000, 200.000000, -3207.000000, -85.000000, 89.000000, 177.000000, 3.139998, -15674.000000, 48.000000, -1697.000000, 23.000000, 98.000000, 109.000000
3.159998, -3458.000000, -15711.000000, 12682.000000, -60.000000, 133.000000, 17.000000, 3.159998, -3620.000000, -15951.000000, 3083.000000, -258.000000, 206.000000, -1.000000, 3.159998, 438.000000, -3879.000000, -14925.000000, -51.000000, 171.000000, 93.000000, 3.159998, 169.000000, -3578.000000, -15309.000000, 18.000000, 72.000000, -95.000000, 3.159998, -15591.000000, 209.000000, -3187.000000, -85.000000, 85.000000, 187.000000, 3.159998, -15680.000000, 22.000000, -1693.000000, 18.000000, 98.000000, 109.000000
3.179998, -3456.000000, -15688.000000, 12696.000000, -68.000000, 130.000000, 15.000000, 3.179998, -3620.000000, -15929.000000, 3104.000000, -257.000000, 211.000000, -10.000000, 3.179998, 455.000000, -3871.000000, -15000.000000, -43.000000, 167.000000, 88.000000, 3.179998, 174.000000, -3601.000000, -15311.000000, 24.000000, 71.000000, -98.000000, 3.179998, -15570.000000, 183.000000, -3165.000000, -85.000000, 91.000000, 184.000000, 3.179998, -15646.000000, 28.000000, -1662.000000, 17.000000, 95.000000, 103.000000
3.199998, -3419.000000, -15695.000000, 12715.000000, -64.000000, 131.000000, 16.000000, 3.199998, -3636.000000, -15976.000000, 3094.000000, -259.000000, 217.000000, -8.000000, 3.199998, 411.000000, -3853.000000, -14978.000000, -43.000000, 176.000000, 91.000000, 3.199998, 186.000000, -3588.000000, -15339.000000, 12.000000, 64.000000, -98.000000, 3.199998, -15607.000000, 193.000000, -3153.000000, -80.000000, 86.000000, 177.000000, 3.199998, -15640.000000, 32.000000, -1647.000000, 23.000000, 99.000000, 103.000000
3.219998, -3442.000000, -15718.000000, 12701.000000, -65.000000, 137.000000, 8.000000, 3.219998, -3649.000000, -15963.000000, 3088.000000, -253.000000, 219.000000, -11.000000, 3.219998, 432.000000, -3840.000000, -14936.000000, -39.000000, 173.000000, 88.000000, 3.219998, 200.000000, -3598.000000, -15302.000000, 21.000000, 67.000000, -80.000000, 3.219998, -15583.000000, 188.000000, -3194.000000, -82.000000, 83.000000, 185.000000, 3.219998, -15651.000000, 34.000000, -1670.000000, 25.000000, 102.000000, 114.000000
3.239998, -3450.000000, -15723.000000, 12666.000000, -68.000000, 130.000000, 21.000000, 3.239998, -3614.000000, -15984.000000, 3063.000000, -263.000000, 211.000000, -15.000000, 3.239998, 426.000000, -3843.000000, -14957.000000, -47.000000, 176.000000, 81.000000, 3.239998, 199.000000, -3579.000000, -15331.000000, 32.000000, 65.000000, -100.000000, 3.239998, -15588.000000, 203.000000, -3141.000000, -78.000000, 87.000000, 184.000000, 3.239998, -15667.000000, 29.000000, -1672.000000, 25.000000, 107.000000, 105.000000
3.259998, -3459.000000, -15722.000000, 12674.000000, -70.000000, 135.000000, 15.000000, 3.259998, -3597.000000, -15974.000000, 3075.000000, -257.000000, 210.000000, -11.000000, 3.259998, 436.000000, -3809.000000, -14963.000000, -44.000000, 170.000000, 83.000000, 3.259998, 188.000000, -3566.000000, -15311.000000, 24.000000, 80.000000, -96.000000, 3.259998, -15606.000000, 184.000000, -3218.000000, -79.000000, 92.000000, 190.000000, 3.259998, -15663.000000, 38.000000, -1669.000000, 25.000000, 88.000000, 109.000000
3.279998, -3459.000000, -15702.000000, 12677.000000, -71.000000, 140.000000, 13.000000, 3.279998, -3632.000000, -15976.000000, 3057.000000, -252.000000, 208.000000, -13.000000, 3.279998, 434.000000, -3817.000000, -14936.000000, -44.000000, 172.000000, 97.000000, 3.279998, 186.000000, -3571.000000, -15292.000000, 13.000000, 66.000000, -105.000000, 3.279998, -15579.000000, 187.000000, -3183.000000, -84.000000, 89.000000, 190.000000, 3.279998, -15670.000000, 30.000000, -1677.000000, 19.000000, 106.000000, 113.000000
3.299998, -3449.000000, -15702.000000, 12685.000000, -73.000000, 127.000000, 13.000000, 3.299998, -3621.000000, -15963.000000, 3081.000000, -254.000000, 204.000000, -19.000000, 3.299998, 445.000000, -3810.000000, -14918.000000, -46.000000, 173.000000, 90.000000, 3.299998, 193.000000, -3586.000000, -15295.000000, 13.000000, 64.000000, -96.000000, 3.299998, -15572.000000, 185.000000, -3157.000000, -80.000000, 91.000000, 198.000000, 3.299998, -15660.000000, 18.000000, -1693.000000, 28.000000, 103.000000, 105.000000
3.319998, -3460.000000, -15710.000000, 12666.000000, -64.000000, 135.000000, 15.000000, 3.319998, -3618.000000, -15950.000000, 3060.000000, -254.000000, 213.000000, -11.000000, 3.319998, 427.000000, -3834.000000, -14960.000000, -43.000000, 170.000000, 88.000000, 3.319998, 202.000000, -3599.000000, -15304.000000, 18.000000, 73.000000, -88.000000, 3.319998, -15591.000000, 187.000000, -3181.000000, -80.000000, 77.000000, 191.000000, 3.319998, -15658.000000, 40.000000, -1665.000000, 37.000000, 80.000000, 111.000000
3.339998, -3463.000000, -15686.000000, 12682.000000, -62.000000, 135.000000, 18.000000, 3.339998, -3608.000000, -15955.000000, 3043.000000, -264.000000, 208.000000, -14.000000, 3.339998, 426.000000, -3816.000000, -14962.000000, -45.000000, 165.000000, 89.000000, 3.339998, 160.000000, -3570.000000, -15343.000000, 16.000000, 70.000000, -93.000000, 3.339998, -15584.000000, 190.000000, -3181.000000, -76.000000, 82.000000, 184.000000, 3.339998, -15651.000000, 42.000000, -1709.000000, 23.000000, 92.000000, 113.000000
3.359998, -3470.000000, -15714.000000, 12708.000000, -62.000000, 131.000000, 15.000000, 3.359998, -3636.000000, -15986.000000, 3089.000000, -260.000000, 203.000000, -6.000000, 3.359998, 447.000000, -3815.000000, -14949.000000, -48.000000, 159.000000, 95.000000, 3.359998, 202.000000, -3583.000000, -15336.000000, 11.000000, 70.000000, -94.000000, 3.359998, -15607.000000, 166.000000, -3168.000000, -77.000000, 85.000000, 188.000000, 3.359998, -15651.000000, 44.000000, -1679.000000, 15.000000, 89.000000, 116.000000
3.379997, -3448.000000, -15686.000000, 12718.000000, -65.000000, 129.000000, 18.000000, 3.379997, -3637.000000, -15957.000000, 3074.000000, -265.000000, 213.000000, -6.000000, 3.379997, 427.000000, -3879.000000, -14922.000000, -47.000000, 171.000000, 92.000000, 3.379997, 202.000000, -3588.000000, -15359.000000, 19.000000, 74.000000, -93.000000, 3.379997, -15596.000000, 192.000000, -3183.000000, -75.000000, 86.000000, 184.000000, 3.379997, -15672.000000, 26.000000, -1692.000000, 19.000000, 99.000000, 106.000000
3.399997, -3478.000000, -15716.000000, 12670.000000, -70.000000, 138.000000, 16.000000, 3.399997, -3627.000000, -15972.000000, 3065.000000, -259.000000, 210.000000, -10.000000, 3.399997, 436.000000, -3869.000000, -14923.000000, -43.000000, 162.000000, 91.000000, 3.399997, 180.000000, -3591.000000, -15342.000000, 14.000000, 75.000000, -96.000000, 3.399997, -15580.000000, 195.000000, -3216.000000, -64.000000, 92.000000, 183.000000, 3.399997, -15671.000000, 23.000000, -1668.000000, 33.000000, 96.000000, 108.000000
3.419997, -3470.000000, -15700.000000, 12707.000000, -69.000000, 129.000000, 14.000000, 3.419997, -3639.000000, -15948.000000, 3096.000000, -263.000000, 217.000000, -17.000000, 3.419997, 445.000000, -3863.000000, -14964.000000, -52.000000, 169.000000, 95.000000, 3.419997, 197.000000, -3579.000000, -15296.000000, 20.000000, 61.000000, -84.000000, 3.419997, -15570.000000, 217.000000, -3184.000000, -73.000000, 92.000000, 186.000000, 3.419997, -15662.000000, 32.000000, -1703.000000, 20.000000, 105.000000, 112.000000
3.439997, -3493.000000, -15685.000000, 12662.000000, -61.000000, 128.000000, 18.000000, 3.439997, -3648.000000, -15977.000000, 3071.000000, -256.000000, 210.000000, -10.000000, 3.439997, 420.000000, -3833.000000, -14948.000000, -52.000000, 176.000000, 91.000000, 3.439997, 209.000000, -3600.000000, -15301.000000, 20.000000, 82.000000, -100.000000, 3.439997, -15586.000000, 187.000000, -3151.000000, -80.000000, 92.000000, 185.000000, 3.439997, -15664.000000, 27.000000, -1698.000000, 24.000000, 87.000000, 113.000000
3.459997, -3484.000000, -15696.000000, 12702.000000, -73.000000, 132.000000, 14.000000, 3.459997, -3628.000000, -15960.000000, 3094.000000, -254.000000, 203.000000, -5.000000, 3.459997, 445.000000, -3829.000000, -14906.000000, -49.000000, 168.000000, 90.000000, 3.459997, 182.000000, -3566.000000, -15321.000000, 21.000000, 75.000000, -87.000000, 3.459997, -15562.000000, 169.000000, -3220.000000, -83.000000, 86.000000, 185.000000, 3.459997, -15677.000000, 33.000000, -1684.000000, 24.000000, 96.000000, 110.000000
3.479997, -3450.000000, -15716.000000, 12697.000000, -83.000000, 123.000000, 16.000000, 3.479997, -3613.000000, -15930.000000, 3078.000000, -261.000000, 207.000000, -10.000000, 3.479997, 471.000000, -3827.000000, -14934.000000, -41.000000, 171.000000, 85.000000, 3.479997, 182.000000, -3567.000000, -15318.000000, 12.000000, 65.000000, -102.000000, 3.479997, -15567.000000, 165.000000, -3194.000000, -85.000000, 79.000000, 170.000000, 3.479997, -15664.000000, 32.000000, -1670.000000, 25.000000, 94.000000, 118.000000
3.499997, -3481.000000, -15699.000000, 12722.000000, -74.000000, 141.000000, 19.000000, 3.499997, -3611.000000, -15972.000000, 3064.000000, -251.000000, 199.000000, -15.000000, 3.499997, 439.000000, -3806.000000, -14945.000000, -45.000000, 174.000000, 91.000000, 3.499997, 199.000000, -3600.000000, -15285.000000, 13.000000, 71.000000, -96.000000, 3.499997, -15585.000000, 165.000000, -3176.000000, -77.000000, 85.000000, 181.000000, 3.499997, -15668.000000, 41.000000, -1713.000000, 25.000000, 101.000000, 113.000000
3.519997, -3470.000000, -15691.000000, 12710.000000, -65.000000, 142.000000, 22.000000, 3.519997, -3633.000000, -15958.000000, 3074.000000, -255.000000, 212.000000, -9.000000, 3.519997, 445.000000, -3810.000000, -14982.000000, -50.000000, 173.000000, 92.000000, 3.519997, 201.000000, -3603.000000, -15331.000000, 28.000000, 64.000000, -100.000000, 3.519997, -15572.000000, 173.000000, -3188.000000, -78.000000, 91.000000, 189.000000, 3.519997, -15638.000000, 37.000000, -1672.000000, 22.000000, 108.000000, 109.000000
3.539997, -3482.000000, -15698.000000, 12727.000000, -68.000000, 137.000000, 13.000000, 3.539997, -3620.000000, -15967.000000, 3090.000000, -255.000000, 209.000000, -9.000000, 3.539997, 445.000000, -3805.000000, -14997.000000, -47.000000, 172.000000, 87.000000, 3.539997, 175.000000, -3591.000000, -15295.000000, 18.000000, 67.000000, -102.000000, 3.539997, -15563.000000, 191.000000, -3190.000000, -79.000000, 83.000000, 184.000000, 3.539997, -15646.000000, 37.000000, -1684.000000, 15.000000, 103.000000, 112.000000
