t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.539997, -16063.000000, 33.000000, 12567.000000, -67.000000, 135.000000, 11.000000, 3.539997, -16108.000000, -124.000000, 3018.000000, -271.000000, 223.000000, -4.000000, 3.539997, 520.000000, -16290.000000, 1078.000000, -45.000000, 176.000000, 82.000000, 3.539997, 100.000000, -16174.000000, 531.000000, 4.000000, 71.000000, -79.000000, 3.539997, 300.000000, 43.000000, -15774.000000, -88.000000, 83.000000, 190.000000, 3.539997, 164.000000, 60.000000, -14337.000000, 35.000000, 100.000000, 110.000000
3.559997, -16078.000000, 38.000000, 12555.000000, -70.000000, 139.000000, 17.000000, 3.559997, -16096.000000, -139.000000, 2996.000000, -258.000000, 214.000000, -7.000000, 3.559997, 503.000000, -16304.000000, 1072.000000, -38.000000, 173.000000, 68.000000, 3.559997, 89.000000, -16174.000000, 549.000000, 20.000000, 66.000000, -75.000000, 3.559997, 276.000000, 77.000000, -15779.000000, -83.000000, 88.000000, 194.000000, 3.559997, 168.000000, 54.000000, -14342.000000, 18.000000, 101.000000, 113.000000
3.579997, -16092.000000, 39.000000, 12562.000000, -55.000000, 127.000000, 11.000000, 3.579997, -16099.000000, -115.000000, 3051.000000, -257.000000, 208.000000, -15.000000, 3.579997, 482.000000, -16320.000000, 1083.000000, -40.000000, 175.000000, 75.000000, 3.579997, 134.000000, -16186.000000, 573.000000, 8.000000, 66.000000, -87.000000, 3.579997, 297.000000, 85.000000, -15763.000000, -83.000000, 91.000000, 200.000000, 3.579997, 173.000000, 67.000000, -14354.000000, 30.000000, 86.000000, 99.000000
3.599997, -16068.000000, 18.000000, 12577.000000, -61.000000, 136.000000, 12.000000, 3.599997, -16108.000000, -110.000000, 3004.000000, -265.000000, 215.000000, -1.000000, 3.599997, 501.000000, -16308.000000, 1077.000000, -38.000000, 169.000000, 80.000000, 3.599997, 117.000000, -16186.000000, 548.000000, 8.000000, 66.000000, -90.000000, 3.599997, 319.000000, 61.000000, -15778.000000, -83.000000, 86.000000, 172.000000, 3.599997, 168.000000, 63.000000, -14344.000000, 27.000000, 103.000000, 108.000000
3.619997, -16056.000000, 38.000000, 12576.000000, -56.000000, 132.000000, 6.000000, 3.619997, -16133.000000, -135.000000, 3018.000000, -254.000000, 204.000000, -2.000000, 3.619997, 508.000000, -16327.000000, 1098.000000, -34.000000, 172.000000, 67.000000, 3.619997, 101.000000, -16189.000000, 566.000000, 17.000000, 71.000000, -66.000000, 3.619997, 318.000000, 67.000000, -15777.000000, -89.000000, 76.000000, 186.000000, 3.619997, 184.000000, 56.000000, -14355.000000, 28.000000, 103.000000, 109.000000
3.639997, -16061.000000, 47.000000, 12547.000000, -60.000000, 143.000000, 5.000000, 3.639997, -16104.000000, -117.000000, 2985.000000, -249.000000, 207.000000, -5.000000, 3.639997, 510.000000, -16252.000000, 1095.000000, -38.000000, 168.000000, 77.000000, 3.639997, 82.000000, -16165.000000, 583.000000, 5.000000, 69.000000, -75.000000, 3.639997, 282.000000, 82.000000, -15763.000000, -73.000000, 86.000000, 187.000000, 3.639997, 185.000000, 75.000000, -14354.000000, 30.000000, 94.000000, 106.000000
3.659997, -16068.000000, 59.000000, 12587.000000, -57.000000, 152.000000, 13.000000, 3.659997, -16119.000000, -137.000000, 3023.000000, -265.000000, 211.000000, -14.000000, 3.659997, 521.000000, -16283.000000, 1097.000000, -36.000000, 168.000000, 78.000000, 3.659997, 124.000000, -16190.000000, 561.000000, 4.000000, 68.000000, -86.000000, 3.659997, 301.000000, 87.000000, -15755.000000, -83.000000, 84.000000, 184.000000, 3.659997, 184.000000, 77.000000, -14329.000000, 27.000000, 108.000000, 105.000000
3.679997, -16082.000000, 21.000000, 12552.000000, -63.000000, 129.000000, -2.000000, 3.679997, -16118.000000, -134.000000, 3040.000000, -256.000000, 207.000000, -9.000000, 3.679997, 509.000000, -16300.000000, 1076.000000, -39.000000, 162.000000, 74.000000, 3.679997, 121.000000, -16173.000000, 554.000000, 15.000000, 57.000000, -85.000000, 3.679997, 291.000000, 71.000000, -15791.000000, -83.000000, 90.000000, 189.000000, 3.679997, 197.000000, 57.000000, -14337.000000, 21.000000, 94.000000, 105.000000
3.699997, -16093.000000, 18.000000, 12569.000000, -60.000000, 143.000000, 5.000000, 3.699997, -16123.000000, -130.000000, 3001.000000, -262.000000, 207.000000, 0.000000, 3.699997, 499.000000, -16277.000000, 1107.000000, -31.000000, 167.000000, 70.000000, 3.699997, 94.000000, -16170.000000, 538.000000, 17.000000, 62.000000, -83.000000, 3.699997, 291.000000, 67.000000, -15748.000000, -83.000000, 83.000000, 191.000000, 3.699997, 173.000000, 69.000000, -14348.000000, 27.000000, 85.000000, 108.000000
3.719997, -16058.000000, 17.000000, 12565.000000, -65.000000, 141.000000, 8.000000, 3.719997, -16100.000000, -147.000000, 3011.000000, -252.000000, 214.000000, -11.000000, 3.719997, 500.000000, -16278.000000, 1114.000000, -33.000000, 171.000000, 77.000000, 3.719997, 77.000000, -16196.000000, 542.000000, 21.000000, 65.000000, -71.000000, 3.719997, 309.000000, 77.000000, -15789.000000, -75.000000, 78.000000, 195.000000, 3.719997, 177.000000, 51.000000, -14384.000000, 21.000000, 99.000000, 114.000000
3.739997, -16081.000000, 16.000000, 12573.000000, -55.000000, 135.000000, 10.000000, 3.739997, -16112.000000, -138.000000, 3014.000000, -254.000000, 211.000000, 0.000000, 3.739997, 506.000000, -16274.000000, 1089.000000, -41.000000, 173.000000, 84.000000, 3.739997, 109.000000, -16178.000000, 548.000000, 18.000000, 68.000000, -87.000000, 3.739997, 264.000000, 94.000000, -15776.000000, -82.000000, 89.000000, 195.000000, 3.739997, 157.000000, 78.000000, -14326.000000, 32.000000, 106.000000, 111.000000
3.759997, -16085.000000, 12.000000, 12547.000000, -53.000000, 139.000000, 14.000000, 3.759997, -16109.000000, -143.000000, 3004.000000, -258.000000, 209.000000, -4.000000, 3.759997, 493.000000, -16271.000000, 1123.000000, -36.000000, 171.000000, 72.000000, 3.759997, 98.000000, -16193.000000, 545.000000, 10.000000, 64.000000, -81.000000, 3.759997, 313.000000, 76.000000, -15776.000000, -82.000000, 65.000000, 190.000000, 3.759997, 156.000000, 49.000000, -14326.000000, 39.000000, 95.000000, 106.000000
3.779997, -16091.000000, 34.000000, 12565.000000, -65.000000, 135.000000, -3.000000, 3.779997, -16101.000000, -141.000000, 2995.000000, -268.000000, 214.000000, -11.000000, 3.779997, 500.000000, -16269.000000, 1124.000000, -39.000000, 171.000000, 78.000000, 3.779997, 91.000000, -16164.000000, 561.000000, 15.000000, 67.000000, -81.000000, 3.779997, 288.000000, 54.000000, -15809.000000, -80.000000, 85.000000, 180.000000, 3.779997, 177.000000, 57.000000, -14312.000000, 29.000000, 105.000000, 119.000000
3.799997, -16059.000000, 28.000000, 12562.000000, -64.000000, 136.000000, 2.000000, 3.799997, -16099.000000, -131.000000, 3020.000000, -268.000000, 208.000000, -16.000000, 3.799997, 523.000000, -16263.000000, 1074.000000, -41.000000, 169.000000, 69.000000, 3.799997, 113.000000, -16175.000000, 516.000000, 15.000000, 65.000000, -87.000000, 3.799997, 292.000000, 82.000000, -15728.000000, -83.000000, 80.000000, 188.000000, 3.799997, 177.000000, 78.000000, -14325.000000, 24.000000, 107.000000, 115.000000
3.819997, -16056.000000, 36.000000, 12546.000000, -63.000000, 141.000000, 4.000000, 3.819997, -16119.000000, -129.000000, 3006.000000, -253.000000, 212.000000, -15.000000, 3.819997, 513.000000, -16287.000000, 1096.000000, -29.000000, 161.000000, 80.000000, 3.819997, 110.000000, -16163.000000, 568.000000, 16.000000, 70.000000, -86.000000, 3.819997, 301.000000, 80.000000, -15773.000000, -85.000000, 87.000000, 185.000000, 3.819997, 187.000000, 69.000000, -14363.000000, 26.000000, 95.000000, 115.000000
3.839997, -16051.000000, 26.000000, 12536.000000, -59.000000, 143.000000, 17.000000, 3.839997, -16127.000000, -121.000000, 3009.000000, -259.000000, 213.000000, -14.000000, 3.839997, 521.000000, -16264.000000, 1085.000000, -36.000000, 172.000000, 83.000000, 3.839997, 112.000000, -16210.000000, 558.000000, 8.000000, 63.000000, -87.000000, 3.839997, 299.000000, 84.000000, -15755.000000, -80.000000, 79.000000, 179.000000, 3.839997, 167.000000, 66.000000, -14334.000000, 21.000000, 96.000000, 121.000000
3.859997, -16061.000000, 28.000000, 12570.000000, -60.000000, 142.000000, 4.000000, 3.859997, -16095.000000, -139.000000, 2990.000000, -262.000000, 222.000000, -12.000000, 3.859997, 508.000000, -16291.000000, 1103.000000, -41.000000, 175.000000, 75.000000, 3.859997, 93.000000, -16168.000000, 566.000000, 10.000000, 70.000000, -88.000000, 3.859997, 273.000000, 88.000000, -15795.000000, -88.000000, 89.000000, 184.000000, 3.859997, 170.000000, 72.000000, -14301.000000, 16.000000, 108.000000, 112.000000
3.879997, -16061.000000, 18.000000, 12577.000000, -55.000000, 132.000000, 2.000000, 3.879997, -16125.000000, -127.000000, 3037.000000, -255.000000, 211.000000, 2.000000, 3.879997, 516.000000, -16284.000000, 1101.000000, -38.000000, 171.000000, 74.000000, 3.879997, 116.000000, -16169.000000, 547.000000, 13.000000, 68.000000, -75.000000, 3.879997, 274.000000, 63.000000, -15809.000000, -84.000000, 85.000000, 194.000000, 3.879997, 160.000000, 48.000000, -14353.000000, 21.000000, 102.000000, 115.000000
3.899997, -16074.000000, 26.000000, 12546.000000, -55.000000, 133.000000, 3.000000, 3.899997, -16108.000000, -142.000000, 3011.000000, -265.000000, 206.000000, 2.000000, 3.899997, 502.000000, -16270.000000, 1093.000000, -41.000000, 169.000000, 76.000000, 3.899997, 112.000000, -16160.000000, 575.000000, 11.000000, 70.000000, -75.000000, 3.899997, 293.000000, 70.000000, -15805.000000, -77.000000, 89.000000, 190.000000, 3.899997, 177.000000, 70.000000, -14297.000000, 24.000000, 89.000000, 112.000000
3.919997, -16077.000000, 24.000000, 12548.000000, -54.000000, 143.000000, 5.000000, 3.919997, -16075.000000, -107.000000, 2978.000000, -260.000000, 215.000000, 11.000000, 3.919997, 501.000000, -16288.000000, 1101.000000, -39.000000, 180.000000, 74.000000, 3.919997, 116.000000, -16156.000000, 587.000000, 5.000000, 71.000000, -83.000000, 3.919997, 300.000000, 61.000000, -15781.000000, -72.000000, 73.000000, 192.000000, 3.919997, 146.000000, 56.000000, -14302.000000, 23.000000, 99.000000, 106.000000
3.939997, -16067.000000, 29.000000, 12574.000000, -63.000000, 129.000000, -1.000000, 3.939997, -16143.000000, -136.000000, 2973.000000, -259.000000, 207.000000, -6.000000, 3.939997, 500.000000, -16267.000000, 1100.000000, -40.000000, 182.000000, 80.000000, 3.939997, 103.000000, -16191.000000, 557.000000, 11.000000, 74.000000, -91.000000, 3.939997, 295.000000, 64.000000, -15814.000000, -82.000000, 83.000000, 188.000000, 3.939997, 164.000000, 60.000000, -14332.000000, 23.000000, 101.000000, 112.000000
3.959997, -16066.000000, 41.000000, 12540.000000, -63.000000, 141.000000, 4.000000, 3.959997, -16133.000000, -114.000000, 3017.000000, -258.000000, 207.000000, -5.000000, 3.959997, 535.000000, -16285.000000, 1089.000000, -37.000000, 171.000000, 76.000000, 3.959997, 103.000000, -16160.000000, 533.000000, 5.000000, 76.000000, -78.000000, 3.959997, 297.000000, 74.000000, -15797.000000, -88.000000, 92.000000, 191.000000, 3.959997, 171.000000, 70.000000, -14333.000000, 16.000000, 109.000000, 118.000000
3.979997, -16061.000000, 42.000000, 12563.000000, -62.000000, 137.000000, 4.000000, 3.979997, -16109.000000, -133.000000, 3057.000000, -261.000000, 214.000000, -11.000000, 3.979997, 510.000000, -16278.000000, 1105.000000, -45.000000, 169.000000, 66.000000, 3.979997, 92.000000, -16196.000000, 542.000000, 16.000000, 70.000000, -79.000000, 3.979997, 291.000000, 57.000000, -15789.000000, -73.000000, 82.000000, 182.000000, 3.979997, 177.000000, 51.000000, -14328.000000, 22.000000, 101.000000, 115.000000
3.999997, -16067.000000, 34.000000, 12566.000000, -62.000000, 133.000000, 7.000000, 3.999997, -16106.000000, -137.000000, 3030.000000, -262.000000, 209.000000, 0.000000, 3.999997, 493.000000, -16285.000000, 1091.000000, -45.000000, 164.000000, 75.000000, 3.999997, 86.000000, -16202.000000, 530.000000, 12.000000, 77.000000, -67.000000, 3.999997, 309.000000, 57.000000, -15819.000000, -81.000000, 81.000000, 193.000000, 3.999997, 179.000000, 65.000000, -14335.000000, 26.000000, 95.000000, 112.000000
4.019997, -16100.000000, 17.000000, 12563.000000, -60.000000, 142.000000, 8.000000, 4.019997, -16110.000000, -149.000000, 3010.000000, -260.000000, 211.000000, -10.000000, 4.019997, 502.000000, -16261.000000, 1093.000000, -32.000000, 172.000000, 75.000000, 4.019997, 104.000000, -16201.000000, 530.000000, 17.000000, 78.000000, -78.000000, 4.019997, 320.000000, 50.000000, -15797.000000, -82.000000, 79.000000, 177.000000, 4.019997, 156.000000, 39.000000, -14354.000000, 18.000000, 87.000000, 112.000000
4.039997, -16081.000000, 29.000000, 12560.000000, -42.000000, 144.000000, 3.000000, 4.039997, -16100.000000, -141.000000, 3006.000000, -258.000000, 213.000000, -7.000000, 4.039997, 512.000000, -16285.000000, 1089.000000, -41.000000, 168.000000, 82.000000, 4.039997, 108.000000, -16180.000000, 548.000000, 13.000000, 63.000000, -85.000000, 4.039997, 287.000000, 77.000000, -15745.000000, -78.000000, 86.000000, 189.000000, 4.039997, 175.000000, 57.000000, -14337.000000, 17.000000, 98.000000, 105.000000
4.059997, -16065.000000, 26.000000, 12586.000000, -67.000000, 138.000000, 2.000000, 4.059997, -16061.000000, -141.000000, 3026.000000, -259.000000, 205.000000, -5.000000, 4.059997, 516.000000, -16292.000000, 1109.000000, -41.000000, 172.000000, 81.000000, 4.059997, 114.000000, -16172.000000, 528.000000, 16.000000, 69.000000, -88.000000, 4.059997, 295.000000, 71.000000, -15764.000000, -78.000000, 78.000000, 186.000000, 4.059997, 161.000000, 32.000000, -14323.000000, 17.000000, 96.000000, 103.000000
4.079997, -16070.000000, 43.000000, 12564.000000, -50.000000, 145.000000, 10.000000, 4.079997, -16098.000000, -125.000000, 2992.000000, -268.000000, 212.000000, -11.000000, 4.079997, 509.000000, -16274.000000, 1068.000000, -33.000000, 159.000000, 75.000000, 4.079997, 118.000000, -16165.000000, 555.000000, 15.000000, 70.000000, -72.000000, 4.079997, 294.000000, 45.000000, -15767.000000, -74.000000, 89.000000, 179.000000, 4.079997, 180.000000, 60.000000, -14358.000000, 26.000000, 92.000000, 109.000000
4.099997, -16079.000000, 27.000000, 12565.000000, -62.000000, 151.000000, 5.000000, 4.099997, -16105.000000, -120.000000, 3036.000000, -261.000000, 215.000000, -8.000000, 4.099997, 475.000000, -16281.000000, 1115.000000, -36.000000, 169.000000, 73.000000, 4.099997, 106.000000, -16164.000000, 575.000000, 11.000000, 71.000000, -82.000000, 4.099997, 292.000000, 63.000000, -15740.000000, -89.000000, 84.000000, 195.000000, 4.099997, 172.000000, 81.000000, -14315.000000, 33.000000, 100.000000, 110.000000
4.119997, -16077.000000, 13.000000, 12549.000000, -65.000000, 136.000000, -3.000000, 4.119997, -16116.000000, -117.000000, 3028.000000, -270.000000, 217.000000, -11.000000, 4.119997, 506.000000, -16299.000000, 1043.000000, -39.000000, 173.000000, 76.000000, 4.119997, 105.000000, -16189.000000, 528.000000, 15.000000, 67.000000, -77.000000, 4.119997, 306.000000, 56.000000, -15780.000000, -81.000000, 83.000000, 191.000000, 4.119997, 164.000000, 63.000000, -14329.000000, 21.000000, 104.000000, 111.000000
4.139997, -16069.000000, 9.000000, 12513.000000, -59.000000, 129.000000, 12.000000, 4.139997, -16111.000000, -117.000000, 3013.000000, -256.000000, 216.000000, -11.000000, 4.139997, 501.000000, -16264.000000, 1071.000000, -35.000000, 170.000000, 81.000000, 4.139997, 122.000000, -16165.000000, 573.000000, 15.000000, 67.000000, -81.000000, 4.139997, 306.000000, 40.000000, -15732.000000, -81.000000, 84.000000, 183.000000, 4.139997, 201.000000, 78.000000, -14332.000000, 32.000000, 94.000000, 100.000000
4.159997, -16058.000000, 28.000000, 12530.000000, -59.000000, 129.000000, 0.000000, 4.159997, -16096.000000, -147.000000, 2989.000000, -255.000000, 208.000000, -17.000000, 4.159997, 499.000000, -16278.000000, 1103.000000, -34.000000, 168.000000, 91.000000, 4.159997, 113.000000, -16188.000000, 545.000000, 9.000000, 61.000000, -87.000000, 4.159997, 313.000000, 68.000000, -15778.000000, -72.000000, 78.000000, 191.000000, 4.159997, 190.000000, 45.000000, -14331.000000, 26.000000, 106.000000, 108.000000
4.179997, -16055.000000, 37.000000, 12525.000000, -55.000000, 137.000000, 6.000000, 4.179997, -16110.000000, -121.000000, 2997.000000, -263.000000, 210.000000, -2.000000, 4.179997, 516.000000, -16272.000000, 1074.000000, -34.000000, 182.000000, 77.000000, 4.179997, 131.000000, -16175.000000, 518.000000, 14.000000, 72.000000, -88.000000, 4.179997, 300.000000, 65.000000, -15791.000000, -78.000000, 94.000000, 192.000000, 4.179997, 184.000000, 57.000000, -14352.000000, 20.000000, 117.000000, 111.000000
4.199997, -16061.000000, 24.000000, 12564.000000, -66.000000, 136.000000, 9.000000, 4.199997, -16116.000000, -129.000000, 3019.000000, -265.000000, 222.000000, 2.000000, 4.199997, 513.000000, -16271.000000, 1085.000000, -44.000000, 174.000000, 78.000000, 4.199997, 92.000000, -16160.000000, 613.000000, 14.000000, 68.000000, -91.000000, 4.199997, 314.000000, 60.000000, -15750.000000, -76.000000, 80.000000, 192.000000, 4.199997, 186.000000, 60.000000, -14321.000000, 24.000000, 98.000000, 105.000000
4.219997, -16088.000000, 25.000000, 12517.000000, -65.000000, 148.000000, 4.000000, 4.219997, -16129.000000, -128.000000, 3013.000000, -261.000000, 207.000000, 1.000000, 4.219997, 511.000000, -16279.000000, 1107.000000, -41.000000, 159.000000, 75.000000, 4.219997, 111.000000, -16168.000000, 544.000000, 13.000000, 64.000000, -85.000000, 4.219997, 299.000000, 74.000000, -15769.000000, -79.000000, 82.000000, 186.000000, 4.219997, 164.000000, 41.000000, -14338.000000, 12.000000, 112.000000, 119.000000
4.239997, -16087.000000, 23.000000, 12568.000000, -58.000000, 137.000000, 4.000000, 4.239997, -16090.000000, -141.000000, 2984.000000, -262.000000, 210.000000, -2.000000, 4.239997, 523.000000, -16285.000000, 1094.000000, -31.000000, 169.000000, 82.000000, 4.239997, 97.000000, -16160.000000, 551.000000, 9.000000, 73.000000, -76.000000, 4.239997, 262.000000, 71.000000, -15779.000000, -74.000000, 84.000000, 187.000000, 4.239997, 188.000000, 41.000000, -14368.000000, 21.000000, 101.000000, 107.000000
4.259997, -16092.000000, 23.000000, 12528.000000, -59.000000, 146.000000, 12.000000, 4.259997, -16114.000000, -140.000000, 2991.000000, -260.000000, 211.000000, -1.000000, 4.259997, 506.000000, -16299.000000, 1089.000000, -32.000000, 169.000000, 81.000000, 4.259997, 120.000000, -16196.000000, 540.000000, 12.000000, 69.000000, -82.000000, 4.259997, 304.000000, 60.000000, -15732.000000, -85.000000, 81.000000, 193.000000, 4.259997, 186.000000, 58.000000, -14353.000000, 14.000000, 97.000000, 111.000000
