t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.039998, -11266.000000, 173.000000, 631.000000, -60.000000, 140.000000, 0.000000, 3.039998, -11288.000000, -22.000000, -8666.000000, -263.000000, 210.000000, 3.000000, 3.039998, -11122.000000, -11673.000000, 1147.000000, -54.000000, 174.000000, 91.000000, 3.039998, -11414.000000, -11323.000000, 740.000000, 24.000000, 74.000000, -92.000000, 3.039998, 367.000000, -11516.000000, -10956.000000, -84.000000, 87.000000, 179.000000, 3.039998, 390.000000, -11508.000000, -9482.000000, 24.000000, 104.000000, 114.000000
3.059998, -11259.000000, 195.000000, 632.000000, -56.000000, 140.000000, 3.000000, 3.059998, -11287.000000, -38.000000, -8635.000000, -263.000000, 217.000000, 0.000000, 3.059998, -11139.000000, -11686.000000, 1162.000000, -55.000000, 193.000000, 95.000000, 3.059998, -11419.000000, -11321.000000, 713.000000, 24.000000, 82.000000, -96.000000, 3.059998, 352.000000, -11502.000000, -10924.000000, -91.000000, 92.000000, 184.000000, 3.059998, 368.000000, -11478.000000, -9482.000000, 23.000000, 98.000000, 97.000000
3.079998, -11291.000000, 186.000000, 603.000000, -58.000000, 133.000000, -5.000000, 3.079998, -11291.000000, -20.000000, -8632.000000, -259.000000, 207.000000, 6.000000, 3.079998, -11143.000000, -11690.000000, 1171.000000, -51.000000, 177.000000, 88.000000, 3.079998, -11403.000000, -11338.000000, 739.000000, 11.000000, 68.000000, -95.000000, 3.079998, 338.000000, -11526.000000, -10908.000000, -93.000000, 87.000000, 193.000000, 3.079998, 400.000000, -11512.000000, -9494.000000, 30.000000, 94.000000, 107.000000
3.099998, -11276.000000, 179.000000, 579.000000, -48.000000, 143.000000, -9.000000, 3.099998, -11312.000000, -15.000000, -8685.000000, -254.000000, 215.000000, -2.000000, 3.099998, -11129.000000, -11662.000000, 1163.000000, -55.000000, 171.000000, 94.000000, 3.099998, -11389.000000, -11315.000000, 739.000000, 17.000000, 69.000000, -86.000000, 3.099998, 347.000000, -11551.000000, -10951.000000, -87.000000, 82.000000, 193.000000, 3.099998, 387.000000, -11528.000000, -9441.000000, 24.000000, 94.000000, 106.000000
3.119998, -11259.000000, 176.000000, 619.000000, -57.000000, 138.000000, -3.000000, 3.119998, -11288.000000, -35.000000, -8651.000000, -272.000000, 207.000000, -2.000000, 3.119998, -11127.000000, -11668.000000, 1161.000000, -46.000000, 179.000000, 94.000000, 3.119998, -11403.000000, -11332.000000, 702.000000, 18.000000, 69.000000, -96.000000, 3.119998, 332.000000, -11524.000000, -10923.000000, -83.000000, 91.000000, 190.000000, 3.119998, 390.000000, -11505.000000, -9474.000000, 14.000000, 96.000000, 109.000000
3.139998, -11273.000000, 206.000000, 600.000000, -44.000000, 140.000000, -7.000000, 3.139998, -11309.000000, -15.000000, -8666.000000, -262.000000, 215.000000, -1.000000, 3.139998, -11146.000000, -11646.000000, 1194.000000, -48.000000, 186.000000, 98.000000, 3.139998, -11410.000000, -11339.000000, 690.000000, 16.000000, 68.000000, -99.000000, 3.139998, 358.000000, -11515.000000, -10898.000000, -91.000000, 82.000000, 181.000000, 3.139998, 396.000000, -11471.000000, -9479.000000, 29.000000, 98.000000, 112.000000
3.159998, -11239.000000, 200.000000, 609.000000, -57.000000, 141.000000, -5.000000, 3.159998, -11274.000000, -23.000000, -8673.000000, -260.000000, 213.000000, -10.000000, 3.159998, -11126.000000, -11655.000000, 1175.000000, -52.000000, 183.000000, 100.000000, 3.159998, -11439.000000, -11326.000000, 711.000000, 18.000000, 70.000000, -103.000000, 3.159998, 344.000000, -11511.000000, -10920.000000, -85.000000, 78.000000, 201.000000, 3.159998, 399.000000, -11498.000000, -9467.000000, 28.000000, 103.000000, 118.000000
3.179998, -11279.000000, 199.000000, 605.000000, -60.000000, 142.000000, -4.000000, 3.179998, -11298.000000, -13.000000, -8653.000000, -264.000000, 215.000000, -4.000000, 3.179998, -11104.000000, -11655.000000, 1156.000000, -47.000000, 175.000000, 89.000000, 3.179998, -11402.000000, -11340.000000, 704.000000, 24.000000, 67.000000, -102.000000, 3.179998, 342.000000, -11512.000000, -10896.000000, -74.000000, 95.000000, 195.000000, 3.179998, 409.000000, -11501.000000, -9474.000000, 21.000000, 101.000000, 109.000000
3.199998, -11258.000000, 178.000000, 635.000000, -56.000000, 144.000000, 1.000000, 3.199998, -11275.000000, -13.000000, -8692.000000, -258.000000, 209.000000, 0.000000, 3.199998, -11136.000000, -11646.000000, 1183.000000, -45.000000, 163.000000, 90.000000, 3.199998, -11411.000000, -11322.000000, 701.000000, 24.000000, 63.000000, -95.000000, 3.199998, 345.000000, -11531.000000, -10936.000000, -83.000000, 87.000000, 174.000000, 3.199998, 390.000000, -11490.000000, -9471.000000, 26.000000, 91.000000, 102.000000
3.219998, -11260.000000, 181.000000, 608.000000, -55.000000, 135.000000, -5.000000, 3.219998, -11312.000000, -17.000000, -8721.000000, -258.000000, 206.000000, 3.000000, 3.219998, -11127.000000, -11666.000000, 1150.000000, -50.000000, 177.000000, 99.000000, 3.219998, -11417.000000, -11323.000000, 748.000000, 23.000000, 67.000000, -96.000000, 3.219998, 358.000000, -11529.000000, -10920.000000, -90.000000, 90.000000, 177.000000, 3.219998, 402.000000, -11485.000000, -9509.000000, 18.000000, 99.000000, 115.000000
3.239998, -11280.000000, 217.000000, 586.000000, -50.000000, 153.000000, 1.000000, 3.239998, -11288.000000, -6.000000, -8657.000000, -260.000000, 211.000000, 8.000000, 3.239998, -11131.000000, -11668.000000, 1100.000000, -49.000000, 183.000000, 95.000000, 3.239998, -11397.000000, -11328.000000, 703.000000, 23.000000, 73.000000, -96.000000, 3.239998, 359.000000, -11530.000000, -10900.000000, -84.000000, 82.000000, 182.000000, 3.239998, 385.000000, -11503.000000, -9454.000000, 17.000000, 112.000000, 117.000000
3.259998, -11251.000000, 191.000000, 571.000000, -44.000000, 145.000000, -1.000000, 3.259998, -11273.000000, -25.000000, -8675.000000, -266.000000, 205.000000, -1.000000, 3.259998, -11137.000000, -11682.000000, 1139.000000, -53.000000, 175.000000, 82.000000, 3.259998, -11399.000000, -11313.000000, 746.000000, 25.000000, 71.000000, -89.000000, 3.259998, 342.000000, -11534.000000, -10936.000000, -95.000000, 87.000000, 182.000000, 3.259998, 392.000000, -11511.000000, -9462.000000, 22.000000, 97.000000, 110.000000
3.279998, -11263.000000, 194.000000, 575.000000, -59.000000, 149.000000, 2.000000, 3.279998, -11292.000000, -17.000000, -8647.000000, -268.000000, 212.000000, -7.000000, 3.279998, -11130.000000, -11693.000000, 1159.000000, -49.000000, 183.000000, 75.000000, 3.279998, -11404.000000, -11322.000000, 725.000000, 10.000000, 71.000000, -90.000000, 3.279998, 352.000000, -11526.000000, -10922.000000, -89.000000, 84.000000, 186.000000, 3.279998, 352.000000, -11489.000000, -9435.000000, 24.000000, 113.000000, 110.000000
3.299998, -11277.000000, 197.000000, 596.000000, -49.000000, 143.000000, -2.000000, 3.299998, -11286.000000, -27.000000, -8691.000000, -258.000000, 205.000000, 0.000000, 3.299998, -11131.000000, -11665.000000, 1151.000000, -55.000000, 173.000000, 100.000000, 3.299998, -11411.000000, -11321.000000, 718.000000, 16.000000, 69.000000, -92.000000, 3.299998, 373.000000, -11523.000000, -10910.000000, -81.000000, 85.000000, 183.000000, 3.299998, 381.000000, -11499.000000, -9463.000000, 22.000000, 106.000000, 105.000000
3.319998, -11248.000000, 152.000000, 617.000000, -48.000000, 145.000000, 3.000000, 3.319998, -11270.000000, -27.000000, -8654.000000, -267.000000, 212.000000, 0.000000, 3.319998, -11114.000000, -11656.000000, 1117.000000, -47.000000, 163.000000, 89.000000, 3.319998, -11411.000000, -11314.000000, 720.000000, 23.000000, 75.000000, -99.000000, 3.319998, 341.000000, -11525.000000, -10935.000000, -84.000000, 86.000000, 197.000000, 3.319998, 374.000000, -11525.000000, -9471.000000, 26.000000, 92.000000, 109.000000
3.339998, -11258.000000, 185.000000, 603.000000, -59.000000, 144.000000, 0.000000, 3.339998, -11297.000000, -21.000000, -8674.000000, -257.000000, 209.000000, 6.000000, 3.339998, -11125.000000, -11651.000000, 1175.000000, -61.000000, 163.000000, 86.000000, 3.339998, -11418.000000, -11318.000000, 733.000000, 26.000000, 59.000000, -96.000000, 3.339998, 340.000000, -11544.000000, -10929.000000, -89.000000, 80.000000, 184.000000, 3.339998, 388.000000, -11495.000000, -9452.000000, 21.000000, 93.000000, 107.000000
3.359998, -11268.000000, 171.000000, 584.000000, -53.000000, 155.000000, -1.000000, 3.359998, -11297.000000, -35.000000, -8683.000000, -260.000000, 226.000000, 0.000000, 3.359998, -11140.000000, -11657.000000, 1159.000000, -53.000000, 165.000000, 95.000000, 3.359998, -11408.000000, -11321.000000, 710.000000, 22.000000, 75.000000, -92.000000, 3.359998, 330.000000, -11523.000000, -10895.000000, -93.000000, 84.000000, 185.000000, 3.359998, 397.000000, -11515.000000, -9457.000000, 22.000000, 107.000000, 115.000000
3.379997, -11260.000000, 184.000000, 568.000000, -55.000000, 141.000000, -9.000000, 3.379997, -11258.000000, -25.000000, -8630.000000, -267.000000, 213.000000, 0.000000, 3.379997, -11134.000000, -11697.000000, 1143.000000, -59.000000, 177.000000, 88.000000, 3.379997, -11420.000000, -11329.000000, 719.000000, 22.000000, 75.000000, -92.000000, 3.379997, 348.000000, -11534.000000, -10907.000000, -84.000000, 81.000000, 193.000000, 3.379997, 378.000000, -11504.000000, -9450.000000, 28.000000, 111.000000, 124.000000
3.399997, -11274.000000, 186.000000, 591.000000, -62.000000, 136.000000, -17.000000, 3.399997, -11278.000000, -22.000000, -8670.000000, -264.000000, 217.000000, 4.000000, 3.399997, -11121.000000, -11674.000000, 1125.000000, -45.000000, 179.000000, 87.000000, 3.399997, -11390.000000, -11311.000000, 702.000000, 17.000000, 73.000000, -101.000000, 3.399997, 361.000000, -11504.000000, -10926.000000, -86.000000, 80.000000, 176.000000, 3.399997, 382.000000, -11504.000000, -9455.000000, 28.000000, 103.000000, 106.000000
3.419997, -11265.000000, 167.000000, 642.000000, -64.000000, 139.000000, -11.000000, 3.419997, -11292.000000, -13.000000, -8692.000000, -267.000000, 207.000000, 6.000000, 3.419997, -11141.000000, -11654.000000, 1171.000000, -57.000000, 171.000000, 95.000000, 3.419997, -11431.000000, -11342.000000, 709.000000, 27.000000, 71.000000, -94.000000, 3.419997, 329.000000, -11528.000000, -10891.000000, -90.000000, 80.000000, 183.000000, 3.419997, 405.000000, -11481.000000, -9443.000000, 21.000000, 103.000000, 127.000000
3.439997, -11244.000000, 207.000000, 588.000000, -55.000000, 145.000000, 1.000000, 3.439997, -11301.000000, -15.000000, -8674.000000, -251.000000, 213.000000, 5.000000, 3.439997, -11120.000000, -11649.000000, 1154.000000, -54.000000, 175.000000, 99.000000, 3.439997, -11422.000000, -11338.000000, 720.000000, 14.000000, 65.000000, -89.000000, 3.439997, 350.000000, -11557.000000, -10901.000000, -89.000000, 84.000000, 193.000000, 3.439997, 373.000000, -11491.000000, -9450.000000, 26.000000, 106.000000, 101.000000
3.459997, -11272.000000, 201.000000, 572.000000, -58.000000, 145.000000, -12.000000, 3.459997, -11302.000000, 8.000000, -8644.000000, -258.000000, 213.000000, -1.000000, 3.459997, -11155.000000, -11698.000000, 1109.000000, -53.000000, 172.000000, 99.000000, 3.459997, -11435.000000, -11342.000000, 701.000000, 22.000000, 66.000000, -93.000000, 3.459997, 354.000000, -11528.000000, -10891.000000, -93.000000, 78.000000, 176.000000, 3.459997, 390.000000, -11512.000000, -9448.000000, 27.000000, 100.000000, 110.000000
3.479997, -11277.000000, 184.000000, 592.000000, -58.000000, 140.000000, -11.000000, 3.479997, -11289.000000, -26.000000, -8617.000000, -260.000000, 209.000000, 2.000000, 3.479997, -11137.000000, -11693.000000, 1130.000000, -52.000000, 175.000000, 97.000000, 3.479997, -11407.000000, -11330.000000, 754.000000, 17.000000, 77.000000, -99.000000, 3.479997, 368.000000, -11508.000000, -10931.000000, -87.000000, 80.000000, 189.000000, 3.479997, 399.000000, -11518.000000, -9480.000000, 22.000000, 105.000000, 108.000000
3.499997, -11239.000000, 192.000000, 618.000000, -51.000000, 144.000000, -1.000000, 3.499997, -11308.000000, -20.000000, -8675.000000, -268.000000, 208.000000, 0.000000, 3.499997, -11131.000000, -11651.000000, 1167.000000, -49.000000, 177.000000, 88.000000, 3.499997, -11423.000000, -11349.000000, 742.000000, 20.000000, 64.000000, -89.000000, 3.499997, 334.000000, -11530.000000, -10949.000000, -88.000000, 81.000000, 175.000000, 3.499997, 389.000000, -11512.000000, -9469.000000, 26.000000, 109.000000, 109.000000
3.519997, -11269.000000, 177.000000, 598.000000, -50.000000, 136.000000, -9.000000, 3.519997, -11269.000000, -16.000000, -8686.000000, -259.000000, 211.000000, 1.000000, 3.519997, -11151.000000, -11650.000000, 1166.000000, -49.000000, 164.000000, 92.000000, 3.519997, -11411.000000, -11318.000000, 726.000000, 22.000000, 68.000000, -93.000000, 3.519997, 351.000000, -11534.000000, -10880.000000, -79.000000, 80.000000, 187.000000, 3.519997, 426.000000, -11508.000000, -9463.000000, 20.000000, 102.000000, 123.000000
3.539997, -11251.000000, 182.000000, 596.000000, -61.000000, 141.000000, 4.000000, 3.539997, -11305.000000, -41.000000, -8650.000000, -263.000000, 212.000000, -2.000000, 3.539997, -11126.000000, -11666.000000, 1150.000000, -55.000000, 181.000000, 88.000000, 3.539997, -11393.000000, -11316.000000, 738.000000, 25.000000, 73.000000, -100.000000, 3.539997, 332.000000, -11512.000000, -10921.000000, -87.000000, 97.000000, 175.000000, 3.539997, 394.000000, -11487.000000, -9442.000000, 16.000000, 104.000000, 108.000000
3.559997, -11281.000000, 162.000000, 599.000000, -60.000000, 129.000000, -5.000000, 3.559997, -11286.000000, -27.000000, -8661.000000, -257.000000, 219.000000, -3.000000, 3.559997, -11120.000000, -11677.000000, 1141.000000, -53.000000, 176.000000, 98.000000, 3.559997, -11408.000000, -11309.000000, 733.000000, 14.000000, 65.000000, -102.000000, 3.559997, 335.000000, -11534.000000, -10927.000000, -94.000000, 82.000000, 195.000000, 3.559997, 384.000000, -11504.000000, -9507.000000, 22.000000, 108.000000, 108.000000
3.579997, -11268.000000, 195.000000, 603.000000, -54.000000, 140.000000, -3.000000, 3.579997, -11293.000000, -16.000000, -8648.000000, -258.000000, 208.000000, -5.000000, 3.579997, -11132.000000, -11684.000000, 1178.000000, -56.000000, 171.000000, 104.000000, 3.579997, -11411.000000, -11312.000000, 708.000000, 19.000000, 71.000000, -94.000000, 3.579997, 331.000000, -11528.000000, -10924.000000, -88.000000, 82.000000, 187.000000, 3.579997, 408.000000, -11481.000000, -9484.000000, 23.000000, 102.000000, 100.000000
3.599997, -11281.000000, 193.000000, 628.000000, -51.000000, 144.000000, -13.000000, 3.599997, -11297.000000, -22.000000, -8621.000000, -256.000000, 217.000000, 8.000000, 3.599997, -11133.000000, -11700.000000, 1155.000000, -55.000000, 173.000000, 100.000000, 3.599997, -11423.000000, -11313.000000, 723.000000, 19.000000, 63.000000, -107.000000, 3.599997, 330.000000, -11540.000000, -10906.000000, -92.000000, 81.000000, 188.000000, 3.599997, 392.000000, -11486.000000, -9462.000000, 22.000000, 111.000000, 105.000000
3.619997, -11294.000000, 179.000000, 605.000000, -50.000000, 143.000000, -7.000000, 3.619997, -11287.000000, -15.000000, -8685.000000, -260.000000, 214.000000, -5.000000, 3.619997, -11111.000000, -11656.000000, 1157.000000, -49.000000, 172.000000, 93.000000, 3.619997, -11409.000000, -11331.000000, 713.000000, 25.000000, 79.000000, -88.000000, 3.619997, 341.000000, -11509.000000, -10919.000000, -86.000000, 83.000000, 186.000000, 3.619997, 402.000000, -11488.000000, -9486.000000, 20.000000, 95.000000, 113.000000
3.639997, -11262.000000, 173.000000, 598.000000, -45.000000, 140.000000, -9.000000, 3.639997, -11291.000000, -25.000000, -8663.000000, -268.000000, 216.000000, -6.000000, 3.639997, -11137.000000, -11680.000000, 1127.000000, -48.000000, 174.000000, 89.000000, 3.639997, -11399.000000, -11331.000000, 687.000000, 20.000000, 74.000000, -92.000000, 3.639997, 351.000000, -11542.000000, -10936.000000, -85.000000, 87.000000, 179.000000, 3.639997, 380.000000, -11508.000000, -9480.000000, 26.000000, 94.000000, 108.000000
3.659997, -11273.000000, 178.000000, 608.000000, -52.000000, 141.000000, -3.000000, 3.659997, -11274.000000, -16.000000, -8648.000000, -271.000000, 215.000000, 1.000000, 3.659997, -11144.000000, -11653.000000, 1146.000000, -52.000000, 172.000000, 98.000000, 3.659997, -11403.000000, -11317.000000, 705.000000, 15.000000, 69.000000, -92.000000, 3.659997, 325.000000, -11509.000000, -10923.000000, -80.000000, 79.000000, 196.000000, 3.659997, 376.000000, -11508.000000, -9464.000000, 21.000000, 96.000000, 104.000000
3.679997, -11298.000000, 193.000000, 614.000000, -64.000000, 139.000000, -4.000000, 3.679997, -11290.000000, -19.000000, -8605.000000, -254.000000, 209.000000, -6.000000, 3.679997, -11130.000000, -11663.000000, 1141.000000, -57.000000, 166.000000, 93.000000, 3.679997, -11405.000000, -11343.000000, 702.000000, 14.000000, 67.000000, -106.000000, 3.679997, 353.000000, -11501.000000, -10902.000000, -93.000000, 99.000000, 180.000000, 3.679997, 362.000000, -11483.000000, -9474.000000, 12.000000, 89.000000, 109.000000
3.699997, -11273.000000, 170.000000, 627.000000, -56.000000, 139.000000, -4.000000, 3.699997, -11279.000000, -25.000000, -8642.000000, -267.000000, 214.000000, -3.000000, 3.699997, -11153.000000, -11697.000000, 1132.000000, -50.000000, 177.000000, 91.000000, 3.699997, -11422.000000, -11328.000000, 716.000000, 22.000000, 74.000000, -88.000000, 3.699997, 365.000000, -11530.000000, -10912.000000, -87.000000, 87.000000, 175.000000, 3.699997, 399.000000, -11504.000000, -9515.000000, 21.000000, 100.000000, 116.000000
3.719997, -11242.000000, 171.000000, 599.000000, -45.000000, 139.000000, -2.000000, 3.719997, -11285.000000, -21.000000, -8687.000000, -255.000000, 213.000000, 5.000000, 3.719997, -11154.000000, -11666.000000, 1190.000000, -59.000000, 170.000000, 90.000000, 3.719997, -11403.000000, -11323.000000, 755.000000, 28.000000, 70.000000, -99.000000, 3.719997, 325.000000, -11517.000000, -10949.000000, -85.000000, 93.000000, 196.000000, 3.719997, 382.000000, -11519.000000, -9512.000000, 30.000000, 96.000000, 112.000000
3.739997, -11257.000000, 159.000000, 576.000000, -52.000000, 141.000000, -11.000000, 3.739997, -11293.000000, -7.000000, -8651.000000, -268.000000, 215.000000, 1.000000, 3.739997, -11133.000000, -11699.000000, 1184.000000, -47.000000, 183.000000, 91.000000, 3.739997, -11418.000000, -11312.000000, 717.000000, 26.000000, 66.000000, -98.000000, 3.739997, 338.000000, -11527.000000, -10929.000000, -86.000000, 89.000000, 178.000000, 3.739997, 404.000000, -11519.000000, -9463.000000, 26.000000, 109.000000, 120.000000
