t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.040000, 625.000000, -11329.000000, 646.000000, -47.000000, 143.000000, 21.000000, 1.040000, 514.000000, -11642.000000, -8723.000000, -264.000000, 215.000000, -9.000000, 1.040000, -11268.000000, 81.000000, -10606.000000, -46.000000, 174.000000, 91.000000, 1.040000, -11420.000000, 550.000000, -10911.000000, 24.000000, 71.000000, -96.000000, 1.040000, -11320.000000, -11530.000000, 1009.000000, -87.000000, 94.000000, 191.000000, 1.040000, -11233.000000, -11552.000000, 2500.000000, 32.000000, 102.000000, 108.000000
1.060000, 614.000000, -11321.000000, 672.000000, -70.000000, 142.000000, 11.000000, 1.060000, 498.000000, -11644.000000, -8700.000000, -261.000000, 215.000000, 0.000000, 1.060000, -11306.000000, 114.000000, -10609.000000, -46.000000, 172.000000, 99.000000, 1.060000, -11431.000000, 545.000000, -10923.000000, 14.000000, 69.000000, -87.000000, 1.060000, -11319.000000, -11513.000000, 988.000000, -87.000000, 91.000000, 179.000000, 1.060000, -11229.000000, -11568.000000, 2504.000000, 26.000000, 103.000000, 107.000000
1.080000, 597.000000, -11315.000000, 641.000000, -62.000000, 128.000000, 17.000000, 1.080000, 480.000000, -11624.000000, -8735.000000, -253.000000, 217.000000, -5.000000, 1.080000, -11304.000000, 122.000000, -10612.000000, -46.000000, 174.000000, 92.000000, 1.080000, -11413.000000, 543.000000, -10934.000000, 27.000000, 73.000000, -93.000000, 1.080000, -11313.000000, -11513.000000, 985.000000, -84.000000, 92.000000, 190.000000, 1.080000, -11250.000000, -11550.000000, 2509.000000, 30.000000, 101.000000, 108.000000
1.100000, 621.000000, -11345.000000, 699.000000, -65.000000, 138.000000, 27.000000, 1.100000, 496.000000, -11645.000000, -8689.000000, -259.000000, 202.000000, -10.000000, 1.100000, -11282.000000, 148.000000, -10642.000000, -39.000000, 170.000000, 89.000000, 1.100000, -11427.000000, 554.000000, -10906.000000, 19.000000, 74.000000, -97.000000, 1.100000, -11303.000000, -11504.000000, 1000.000000, -79.000000, 96.000000, 181.000000, 1.100000, -11234.000000, -11582.000000, 2551.000000, 33.000000, 97.000000, 111.000000
1.120000, 631.000000, -11311.000000, 675.000000, -58.000000, 139.000000, 16.000000, 1.120000, 508.000000, -11666.000000, -8686.000000, -257.000000, 215.000000, -6.000000, 1.120000, -11285.000000, 109.000000, -10633.000000, -47.000000, 172.000000, 88.000000, 1.120000, -11404.000000, 557.000000, -10932.000000, 21.000000, 70.000000, -92.000000, 1.120000, -11320.000000, -11498.000000, 995.000000, -84.000000, 89.000000, 193.000000, 1.120000, -11237.000000, -11566.000000, 2504.000000, 21.000000, 102.000000, 97.000000
1.140000, 619.000000, -11304.000000, 633.000000, -66.000000, 130.000000, 10.000000, 1.140000, 490.000000, -11647.000000, -8727.000000, -265.000000, 217.000000, -8.000000, 1.140000, -11278.000000, 131.000000, -10625.000000, -42.000000, 178.000000, 84.000000, 1.140000, -11393.000000, 543.000000, -10939.000000, 20.000000, 71.000000, -95.000000, 1.140000, -11314.000000, -11516.000000, 993.000000, -82.000000, 88.000000, 188.000000, 1.140000, -11230.000000, -11553.000000, 2515.000000, 26.000000, 95.000000, 102.000000
1.159999, 616.000000, -11313.000000, 663.000000, -59.000000, 140.000000, 8.000000, 1.159999, 489.000000, -11655.000000, -8694.000000, -258.000000, 205.000000, 5.000000, 1.159999, -11294.000000, 106.000000, -10653.000000, -44.000000, 179.000000, 81.000000, 1.159999, -11416.000000, 541.000000, -10913.000000, 25.000000, 78.000000, -99.000000, 1.159999, -11309.000000, -11499.000000, 1000.000000, -82.000000, 80.000000, 184.000000, 1.159999, -11227.000000, -11554.000000, 2513.000000, 19.000000, 87.000000, 120.000000
1.179999, 617.000000, -11307.000000, 618.000000, -58.000000, 141.000000, 13.000000, 1.179999, 480.000000, -11644.000000, -8690.000000, -258.000000, 197.000000, -1.000000, 1.179999, -11289.000000, 86.000000, -10613.000000, -49.000000, 179.000000, 84.000000, 1.179999, -11409.000000, 554.000000, -10876.000000, 19.000000, 74.000000, -97.000000, 1.179999, -11331.000000, -11499.000000, 1004.000000, -91.000000, 90.000000, 186.000000, 1.179999, -11220.000000, -11573.000000, 2527.000000, 20.000000, 90.000000, 119.000000
1.199999, 612.000000, -11296.000000, 644.000000, -66.000000, 146.000000, 16.000000, 1.199999, 478.000000, -11625.000000, -8715.000000, -268.000000, 206.000000, -1.000000, 1.199999, -11287.000000, 102.000000, -10615.000000, -46.000000, 168.000000, 95.000000, 1.199999, -11415.000000, 531.000000, -10893.000000, 18.000000, 72.000000, -100.000000, 1.199999, -11324.000000, -11503.000000, 997.000000, -85.000000, 84.000000, 191.000000, 1.199999, -11226.000000, -11570.000000, 2479.000000, 24.000000, 102.000000, 124.000000
1.219999, 611.000000, -11325.000000, 684.000000, -65.000000, 143.000000, 21.000000, 1.219999, 482.000000, -11637.000000, -8708.000000, -260.000000, 209.000000, 1.000000, 1.219999, -11303.000000, 120.000000, -10646.000000, -58.000000, 174.000000, 93.000000, 1.219999, -11415.000000, 561.000000, -10931.000000, 18.000000, 73.000000, -89.000000, 1.219999, -11332.000000, -11515.000000, 994.000000, -70.000000, 86.000000, 179.000000, 1.219999, -11228.000000, -11551.000000, 2513.000000, 20.000000, 97.000000, 120.000000
1.239999, 607.000000, -11335.000000, 629.000000, -79.000000, 135.000000, 16.000000, 1.239999, 511.000000, -11632.000000, -8696.000000, -260.000000, 208.000000, -17.000000, 1.239999, -11280.000000, 127.000000, -10646.000000, -40.000000, 168.000000, 91.000000, 1.239999, -11391.000000, 529.000000, -10927.000000, 21.000000, 69.000000, -89.000000, 1.239999, -11321.000000, -11506.000000, 989.000000, -71.000000, 86.000000, 192.000000, 1.239999, -11229.000000, -11553.000000, 2532.000000, 26.000000, 99.000000, 110.000000
1.259999, 622.000000, -11309.000000, 642.000000, -66.000000, 141.000000, 13.000000, 1.259999, 508.000000, -11652.000000, -8701.000000, -264.000000, 203.000000, -4.000000, 1.259999, -11293.000000, 116.000000, -10641.000000, -45.000000, 174.000000, 81.000000, 1.259999, -11427.000000, 534.000000, -10932.000000, 19.000000, 77.000000, -101.000000, 1.259999, -11322.000000, -11500.000000, 991.000000, -86.000000, 78.000000, 185.000000, 1.259999, -11254.000000, -11563.000000, 2516.000000, 23.000000, 112.000000, 106.000000
1.279999, 622.000000, -11323.000000, 615.000000, -58.000000, 140.000000, 19.000000, 1.279999, 503.000000, -11646.000000, -8648.000000, -263.000000, 208.000000, -1.000000, 1.279999, -11305.000000, 100.000000, -10628.000000, -46.000000, 169.000000, 92.000000, 1.279999, -11411.000000, 533.000000, -10918.000000, 6.000000, 79.000000, -90.000000, 1.279999, -11304.000000, -11503.000000, 1003.000000, -81.000000, 87.000000, 195.000000, 1.279999, -11217.000000, -11575.000000, 2511.000000, 23.000000, 94.000000, 116.000000
1.299999, 599.000000, -11331.000000, 665.000000, -54.000000, 133.000000, 7.000000, 1.299999, 504.000000, -11656.000000, -8669.000000, -265.000000, 214.000000, -3.000000, 1.299999, -11307.000000, 102.000000, -10634.000000, -53.000000, 170.000000, 89.000000, 1.299999, -11392.000000, 536.000000, -10959.000000, 10.000000, 68.000000, -97.000000, 1.299999, -11323.000000, -11512.000000, 995.000000, -79.000000, 86.000000, 183.000000, 1.299999, -11235.000000, -11554.000000, 2483.000000, 14.000000, 103.000000, 113.000000
1.319999, 616.000000, -11332.000000, 677.000000, -60.000000, 140.000000, 11.000000, 1.319999, 504.000000, -11647.000000, -8706.000000, -260.000000, 210.000000, 13.000000, 1.319999, -11296.000000, 88.000000, -10618.000000, -43.000000, 174.000000, 96.000000, 1.319999, -11412.000000, 560.000000, -10913.000000, 23.000000, 66.000000, -93.000000, 1.319999, -11314.000000, -11507.000000, 979.000000, -76.000000, 88.000000, 180.000000, 1.319999, -11226.000000, -11552.000000, 2496.000000, 24.000000, 106.000000, 111.000000
1.339999, 621.000000, -11304.000000, 650.000000, -69.000000, 139.000000, 21.000000, 1.339999, 502.000000, -11645.000000, -8693.000000, -259.000000, 205.000000, 2.000000, 1.339999, -11303.000000, 90.000000, -10620.000000, -37.000000, 173.000000, 93.000000, 1.339999, -11408.000000, 533.000000, -10914.000000, 24.000000, 73.000000, -100.000000, 1.339999, -11332.000000, -11494.000000, 1016.000000, -86.000000, 87.000000, 170.000000, 1.339999, -11227.000000, -11562.000000, 2496.000000, 29.000000, 95.000000, 118.000000
1.359999, 633.000000, -11312.000000, 627.000000, -46.000000, 135.000000, 2.000000, 1.359999, 499.000000, -11641.000000, -8706.000000, -256.000000, 218.000000, -1.000000, 1.359999, -11289.000000, 128.000000, -10606.000000, -49.000000, 172.000000, 88.000000, 1.359999, -11442.000000, 559.000000, -10913.000000, 17.000000, 77.000000, -104.000000, 1.359999, -11290.000000, -11506.000000, 989.000000, -90.000000, 92.000000, 175.000000, 1.359999, -11221.000000, -11562.000000, 2506.000000, 22.000000, 99.000000, 114.000000
1.379999, 610.000000, -11319.000000, 649.000000, -72.000000, 136.000000, 4.000000, 1.379999, 496.000000, -11635.000000, -8721.000000, -258.000000, 216.000000, -5.000000, 1.379999, -11313.000000, 99.000000, -10640.000000, -45.000000, 169.000000, 92.000000, 1.379999, -11410.000000, 553.000000, -10939.000000, 14.000000, 68.000000, -97.000000, 1.379999, -11320.000000, -11531.000000, 988.000000, -74.000000, 88.000000, 182.000000, 1.379999, -11204.000000, -11552.000000, 2508.000000, 23.000000, 98.000000, 102.000000
1.399999, 608.000000, -11310.000000, 665.000000, -58.000000, 129.000000, 17.000000, 1.399999, 482.000000, -11664.000000, -8689.000000, -257.000000, 215.000000, -18.000000, 1.399999, -11293.000000, 130.000000, -10631.000000, -51.000000, 170.000000, 95.000000, 1.399999, -11412.000000, 560.000000, -10925.000000, 15.000000, 71.000000, -99.000000, 1.399999, -11313.000000, -11513.000000, 989.000000, -86.000000, 89.000000, 191.000000, 1.399999, -11234.000000, -11552.000000, 2533.000000, 29.000000, 99.000000, 112.000000
1.419999, 606.000000, -11304.000000, 670.000000, -75.000000, 137.000000, 13.000000, 1.419999, 503.000000, -11623.000000, -8691.000000, -253.000000, 208.000000, -2.000000, 1.419999, -11305.000000, 100.000000, -10655.000000, -45.000000, 172.000000, 93.000000, 1.419999, -11408.000000, 548.000000, -10927.000000, 10.000000, 72.000000, -92.000000, 1.419999, -11312.000000, -11512.000000, 998.000000, -73.000000, 100.000000, 181.000000, 1.419999, -11216.000000, -11570.000000, 2515.000000, 25.000000, 93.000000, 105.000000
1.439999, 608.000000, -11330.000000, 653.000000, -64.000000, 147.000000, 6.000000, 1.439999, 498.000000, -11620.000000, -8719.000000, -259.000000, 212.000000, -5.000000, 1.439999, -11302.000000, 139.000000, -10625.000000, -46.000000, 163.000000, 80.000000, 1.439999, -11401.000000, 515.000000, -10948.000000, 17.000000, 78.000000, -98.000000, 1.439999, -11337.000000, -11493.000000, 1014.000000, -83.000000, 93.000000, 182.000000, 1.439999, -11222.000000, -11578.000000, 2486.000000, 31.000000, 107.000000, 115.000000
1.459999, 606.000000, -11322.000000, 674.000000, -55.000000, 146.000000, 22.000000, 1.459999, 491.000000, -11648.000000, -8686.000000, -256.000000, 214.000000, -1.000000, 1.459999, -11286.000000, 123.000000, -10599.000000, -52.000000, 168.000000, 94.000000, 1.459999, -11416.000000, 545.000000, -10897.000000, 18.000000, 71.000000, -93.000000, 1.459999, -11320.000000, -11474.000000, 979.000000, -89.000000, 88.000000, 188.000000, 1.459999, -11238.000000, -11550.000000, 2494.000000, 24.000000, 103.000000, 120.000000
1.479999, 607.000000, -11340.000000, 667.000000, -69.000000, 135.000000, 11.000000, 1.479999, 497.000000, -11655.000000, -8709.000000, -261.000000, 207.000000, -5.000000, 1.479999, -11304.000000, 119.000000, -10622.000000, -49.000000, 182.000000, 95.000000, 1.479999, -11392.000000, 550.000000, -10918.000000, 22.000000, 70.000000, -90.000000, 1.479999, -11346.000000, -11507.000000, 948.000000, -89.000000, 82.000000, 193.000000, 1.479999, -11243.000000, -11567.000000, 2499.000000, 22.000000, 96.000000, 119.000000
1.499999, 628.000000, -11320.000000, 654.000000, -68.000000, 136.000000, 19.000000, 1.499999, 517.000000, -11645.000000, -8686.000000, -260.000000, 220.000000, 1.000000, 1.499999, -11283.000000, 118.000000, -10656.000000, -50.000000, 177.000000, 90.000000, 1.499999, -11390.000000, 536.000000, -10906.000000, 15.000000, 82.000000, -95.000000, 1.499999, -11300.000000, -11526.000000, 1012.000000, -84.000000, 91.000000, 183.000000, 1.499999, -11238.000000, -11584.000000, 2526.000000, 23.000000, 98.000000, 111.000000
1.519999, 595.000000, -11343.000000, 647.000000, -54.000000, 138.000000, 8.000000, 1.519999, 508.000000, -11635.000000, -8723.000000, -266.000000, 217.000000, 0.000000, 1.519999, -11279.000000, 111.000000, -10594.000000, -49.000000, 170.000000, 88.000000, 1.519999, -11429.000000, 551.000000, -10943.000000, 23.000000, 77.000000, -102.000000, 1.519999, -11316.000000, -11513.000000, 976.000000, -79.000000, 90.000000, 178.000000, 1.519999, -11221.000000, -11573.000000, 2511.000000, 27.000000, 101.000000, 111.000000
1.539999, 628.000000, -11309.000000, 664.000000, -60.000000, 140.000000, 5.000000, 1.539999, 510.000000, -11636.000000, -8717.000000, -259.000000, 215.000000, 8.000000, 1.539999, -11265.000000, 104.000000, -10633.000000, -45.000000, 172.000000, 93.000000, 1.539999, -11415.000000, 550.000000, -10878.000000, 9.000000, 78.000000, -97.000000, 1.539999, -11316.000000, -11512.000000, 976.000000, -92.000000, 91.000000, 171.000000, 1.539999, -11218.000000, -11568.000000, 2537.000000, 28.000000, 97.000000, 110.000000
1.559999, 624.000000, -11316.000000, 620.000000, -65.000000, 135.000000, 6.000000, 1.559999, 506.000000, -11645.000000, -8708.000000, -263.000000, 213.000000, 1.000000, 1.559999, -11296.000000, 127.000000, -10585.000000, -44.000000, 169.000000, 94.000000, 1.559999, -11416.000000, 557.000000, -10888.000000, 17.000000, 64.000000, -92.000000, 1.559999, -11320.000000, -11506.000000, 957.000000, -84.000000, 96.000000, 193.000000, 1.559999, -11235.000000, -11547.000000, 2496.000000, 30.000000, 104.000000, 110.000000
1.579999, 614.000000, -11318.000000, 645.000000, -58.000000, 128.000000, 11.000000, 1.579999, 489.000000, -11619.000000, -8693.000000, -258.000000, 212.000000, -7.000000, 1.579999, -11278.000000, 94.000000, -10614.000000, -46.000000, 173.000000, 83.000000, 1.579999, -11403.000000, 574.000000, -10911.000000, 13.000000, 60.000000, -102.000000, 1.579999, -11309.000000, -11496.000000, 978.000000, -94.000000, 89.000000, 188.000000, 1.579999, -11255.000000, -11569.000000, 2522.000000, 22.000000, 98.000000, 110.000000
1.599999, 630.000000, -11319.000000, 640.000000, -57.000000, 135.000000, 15.000000, 1.599999, 506.000000, -11661.000000, -8697.000000, -255.000000, 221.000000, 6.000000, 1.599999, -11298.000000, 84.000000, -10604.000000, -45.000000, 176.000000, 86.000000, 1.599999, -11398.000000, 553.000000, -10906.000000, 17.000000, 72.000000, -88.000000, 1.599999, -11307.000000, -11500.000000, 1004.000000, -89.000000, 91.000000, 183.000000, 1.599999, -11236.000000, -11577.000000, 2523.000000, 21.000000, 112.000000, 114.000000
1.619999, 610.000000, -11317.000000, 666.000000, -62.000000, 131.000000, 11.000000, 1.619999, 487.000000, -11641.000000, -8658.000000, -261.000000, 212.000000, 0.000000, 1.619999, -11298.000000, 81.000000, -10599.000000, -50.000000, 175.000000, 84.000000, 1.619999, -11410.000000, 554.000000, -10916.000000, 20.000000, 83.000000, -89.000000, 1.619999, -11309.000000, -11500.000000, 1007.000000, -79.000000, 90.000000, 191.000000, 1.619999, -11231.000000, -11572.000000, 2513.000000, 18.000000, 98.000000, 109.000000
1.639999, 619.000000, -11317.000000, 683.000000, -70.000000, 141.000000, 12.000000, 1.639999, 522.000000, -11627.000000, -8705.000000, -266.000000, 214.000000, -9.000000, 1.639999, -11306.000000, 85.000000, -10631.000000, -38.000000, 167.000000, 95.000000, 1.639999, -11422.000000, 559.000000, -10888.000000, 23.000000, 74.000000, -96.000000, 1.639999, -11309.000000, -11503.000000, 1021.000000, -85.000000, 93.000000, 180.000000, 1.639999, -11244.000000, -11572.000000, 2511.000000, 29.000000, 115.000000, 116.000000
1.659999, 608.000000, -11319.000000, 637.000000, -69.000000, 138.000000, 14.000000, 1.659999, 508.000000, -11638.000000, -8701.000000, -265.000000, 214.000000, -5.000000, 1.659999, -11306.000000, 134.000000, -10611.000000, -48.000000, 162.000000, 84.000000, 1.659999, -11425.000000, 559.000000, -10938.000000, 21.000000, 68.000000, -103.000000, 1.659999, -11317.000000, -11494.000000, 1022.000000, -75.000000, 83.000000, 194.000000, 1.659999, -11241.000000, -11570.000000, 2500.000000, 33.000000, 95.000000, 117.000000
1.679999, 608.000000, -11326.000000, 696.000000, -60.000000, 135.000000, 11.000000, 1.679999, 497.000000, -11643.000000, -8703.000000, -255.000000, 199.000000, -5.000000, 1.679999, -11295.000000, 135.000000, -10583.000000, -47.000000, 165.000000, 90.000000, 1.679999, -11413.000000, 540.000000, -10883.000000, 12.000000, 71.000000, -94.000000, 1.679999, -11324.000000, -11497.000000, 982.000000, -77.000000, 87.000000, 183.000000, 1.679999, -11236.000000, -11551.000000, 2502.000000, 30.000000, 94.000000, 117.000000
1.699999, 610.000000, -11335.000000, 673.000000, -49.000000, 144.000000, 9.000000, 1.699999, 502.000000, -11600.000000, -8693.000000, -254.000000, 214.000000, -15.000000, 1.699999, -11296.000000, 82.000000, -10625.000000, -49.000000, 168.000000, 91.000000, 1.699999, -11402.000000, 536.000000, -10942.000000, 18.000000, 71.000000, -90.000000, 1.699999, -11319.000000, -11500.000000, 1010.000000, -79.000000, 77.000000, 189.000000, 1.699999, -11213.000000, -11576.000000, 2539.000000, 33.000000, 97.000000, 119.000000
1.719999, 621.000000, -11328.000000, 665.000000, -73.000000, 144.000000, 5.000000, 1.719999, 485.000000, -11642.000000, -8693.000000, -266.000000, 220.000000, -2.000000, 1.719999, -11314.000000, 102.000000, -10626.000000, -56.000000, 174.000000, 89.000000, 1.719999, -11426.000000, 575.000000, -10938.000000, 22.000000, 70.000000, -87.000000, 1.719999, -11310.000000, -11527.000000, 999.000000, -82.000000, 78.000000, 177.000000, 1.719999, -11260.000000, -11568.000000, 2472.000000, 24.000000, 93.000000, 105.000000
1.739999, 634.000000, -11325.000000, 652.000000, -60.000000, 145.000000, 16.000000, 1.739999, 488.000000, -11648.000000, -8687.000000, -260.000000, 214.000000, -6.000000, 1.739999, -11287.000000, 98.000000, -10633.000000, -48.000000, 173.000000, 86.000000, 1.739999, -11420.000000, 534.000000, -10951.000000, 14.000000, 64.000000, -97.000000, 1.739999, -11333.000000, -11486.000000, 1033.000000, -78.000000, 87.000000, 194.000000, 1.739999, -11244.000000, -11568.000000, 2498.000000, 26.000000, 92.000000, 119.000000
