t, adc1, adc2, adc3
10.740056, 1855.000000, 1854.000000, 1862.000000
10.760056, 1852.000000, 1847.000000, 1860.000000
10.780057, 1848.000000, 1852.000000, 1853.000000
10.800057, 1865.000000, 1857.000000, 1858.000000
10.820058, 1849.000000, 1853.000000, 1864.000000
10.840058, 1857.000000, 1848.000000, 1854.000000
10.860059, 1857.000000, 1853.000000, 1856.000000
10.880059, 1859.000000, 1843.000000, 1847.000000
10.900060, 1833.000000, 1850.000000, 1854.000000
10.920060, 1839.000000, 1853.000000, 1858.000000
10.940061, 1865.000000, 1863.000000, 1857.000000
10.960061, 1845.000000, 1849.000000, 1858.000000
10.980062, 1853.000000, 1844.000000, 1862.000000
11.000062, 1860.000000, 1862.000000, 1850.000000
11.020062, 1846.000000, 1861.000000, 1857.000000
11.040063, 1836.000000, 1844.000000, 1857.000000
11.060063, 1854.000000, 1850.000000, 1853.000000
11.080064, 1852.000000, 1854.000000, 1857.000000
11.100064, 1845.000000, 1853.000000, 1853.000000
11.120065, 1859.000000, 1847.000000, 1850.000000
11.140065, 1862.000000, 1866.000000, 1848.000000
11.160066, 1840.000000, 1864.000000, 1854.000000
11.180066, 1841.000000, 1853.000000, 1855.000000
11.200067, 1856.000000, 1858.000000, 1858.000000
11.220067, 1853.000000, 1855.000000, 1855.000000
11.240067, 1858.000000, 1848.000000, 1850.000000
11.260068, 1843.000000, 1846.000000, 1856.000000
11.280068, 1836.000000, 1841.000000, 1859.000000
11.300069, 1857.000000, 1841.000000, 1862.000000
11.320069, 1854.000000, 1845.000000, 1859.000000
11.340070, 1854.000000, 1849.000000, 1846.000000
11.360070, 1860.000000, 1852.000000, 1844.000000
11.380071, 1832.000000, 1852.000000, 1854.000000
11.400071, 1851.000000, 1857.000000, 1859.000000
11.420072, 1847.000000, 1857.000000, 1857.000000
11.440072, 1856.000000, 1841.000000, 1852.000000
11.460073, 1860.000000, 1866.000000, 1851.000000
11.480073, 1844.000000, 1855.000000, 1849.000000
11.500073, 1841.000000, 1851.000000, 1855.000000
11.520074, 1859.000000, 1862.000000, 1862.000000
11.540074, 1855.000000, 1862.000000, 1857.000000
11.560075, 1865.000000, 1842.000000, 1847.000000
11.580075, 1842.000000, 1847.000000, 1848.000000
11.600076, 1839.000000, 1839.000000, 1859.000000
11.620076, 1864.000000, 1844.000000, 1855.000000
11.640077, 1848.000000, 1856.000000, 1857.000000
11.660077, 1850.000000, 1846.000000, 1848.000000
11.680078, 1836.000000, 1843.000000, 1857.000000
11.700078, 1834.000000, 1854.000000, 1850.000000
11.720078, 1854.000000, 1857.000000, 1852.000000
11.740079, 1847.000000, 1857.000000, 1853.000000
11.760079, 1848.000000, 1850.000000, 1868.000000
11.780080, 1835.000000, 1864.000000, 1853.000000
11.800080, 1843.000000, 1866.000000, 1851.000000
11.820081, 1862.000000, 1855.000000, 1859.000000
11.840081, 1848.000000, 1866.000000, 1850.000000
11.860082, 1855.000000, 1849.000000, 1851.000000
11.880082, 1840.000000, 1846.000000, 1855.000000
11.900083, 1843.000000, 1853.000000, 1860.000000
11.920083, 1862.000000, 1846.000000, 1865.000000
11.940084, 1854.000000, 1855.000000, 1861.000000
11.960084, 1849.000000, 1848.000000, 1857.000000
11.980084, 1843.000000, 1855.000000, 1854.000000
12.000085, 1836.000000, 1851.000000, 1856.000000
12.020085, 1852.000000, 1855.000000, 1855.000000
12.040086, 1851.000000, 1865.000000, 1860.000000
12.060086, 1855.000000, 1847.000000, 1859.000000
12.080087, 1859.000000, 1848.000000, 1852.000000
12.100087, 1860.000000, 1867.000000, 1851.000000
12.120088, 1841.000000, 1860.000000, 1854.000000
12.140088, 1841.000000, 1847.000000, 1852.000000
12.160089, 1856.000000, 1862.000000, 1847.000000
12.180089, 1850.000000, 1857.000000, 1851.000000
12.200089, 1858.000000, 1846.000000, 1847.000000
12.220090, 1856.000000, 1852.000000, 1850.000000
12.240090, 1834.000000, 1865.000000, 1861.000000
12.260091, 1841.000000, 1862.000000, 1854.000000
12.280091, 1864.000000, 1855.000000, 1853.000000
12.300092, 1854.000000, 1849.000000, 1857.000000
12.320092, 1860.000000, 1850.000000, 1849.000000
12.340093, 1835.000000, 1852.000000, 1848.000000
12.360093, 1836.000000, 1847.000000, 1854.000000
12.380094, 1866.000000, 1859.000000, 1857.000000
12.400094, 1848.000000, 1854.000000, 1853.000000
12.420094, 1853.000000, 1846.000000, 1867.000000
12.440095, 1844.000000, 1862.000000, 1854.000000
12.460095, 1844.000000, 1857.000000, 1853.000000
12.480096, 1854.000000, 1854.000000, 1857.000000
12.500096, 1858.000000, 1856.000000, 1848.000000
12.520097, 1862.000000, 1845.000000, 1853.000000
12.540097, 1838.000000, 1844.000000, 1851.000000
12.560098, 1838.000000, 1864.000000, 1859.000000
12.580098, 1864.000000, 1854.000000, 1855.000000
12.600099, 1843.000000, 1851.000000, 1853.000000
12.620099, 1850.000000, 1863.000000, 1847.000000
12.640100, 1835.000000, 1844.000000, 1854.000000
12.660100, 1834.000000, 1852.000000, 1852.000000
12.680100, 1849.000000, 1856.000000, 1856.000000
12.700101, 1849.000000, 1857.000000, 1854.000000
12.720101, 1853.000000, 1851.000000, 1858.000000
12.740102, 1859.000000, 1859.000000, 1853.000000
12.760102, 1858.000000, 1846.000000, 1848.000000
12.780103, 1843.000000, 1857.000000, 1857.000000
12.800103, 1837.000000, 1843.000000, 1858.000000
12.820104, 1853.000000, 1847.000000, 1850.000000
12.840104, 1852.000000, 1858.000000, 1858.000000
12.860105, 1853.000000, 1853.000000, 1851.000000
12.880105, 1858.000000, 1848.000000, 1852.000000
12.900105, 1859.000000, 1867.000000, 1847.000000
12.920106, 1842.000000, 1864.000000, 1850.000000
12.940106, 1862.000000, 1852.000000, 1857.000000
12.960107, 1851.000000, 1862.000000, 1848.000000
12.980107, 1854.000000, 1859.000000, 1858.000000
13.000108, 1863.000000, 1846.000000, 1862.000000
13.020108, 1858.000000, 1850.000000, 1854.000000
13.040109, 1840.000000, 1865.000000, 1857.000000
13.060109, 1836.000000, 1865.000000, 1860.000000
13.080110, 1861.000000, 1854.000000, 1858.000000
13.100110, 1842.000000, 1859.000000, 1852.000000
13.120111, 1838.000000, 1848.000000, 1856.000000
13.140111, 1852.000000, 1834.000000, 1866.000000
13.160111, 1862.000000, 1860.000000, 1848.000000
13.180112, 1860.000000, 1853.000000, 1851.000000
13.200112, 1836.000000, 1860.000000, 1861.000000
13.220113, 1836.000000, 1865.000000, 1854.000000
13.240113, 1863.000000, 1867.000000, 1850.000000
13.260114, 1852.000000, 1855.000000, 1856.000000
13.280114, 1856.000000, 1845.000000, 1850.000000
13.300115, 1832.000000, 1850.000000, 1854.000000
13.320115, 1834.000000, 1844.000000, 1854.000000
13.340116, 1865.000000, 1835.000000, 1859.000000
13.360116, 1845.000000, 1855.000000, 1858.000000
13.380116, 1851.000000, 1848.000000, 1862.000000
13.400117, 1860.000000, 1850.000000, 1842.000000
13.420117, 1860.000000, 1846.000000, 1859.000000
13.440118, 1840.000000, 1845.000000, 1855.000000
13.460118, 1829.000000, 1853.000000, 1855.000000
13.480119, 1859.000000, 1840.000000, 1851.000000
13.500119, 1849.000000, 1858.000000, 1855.000000
13.520120, 1847.000000, 1851.000000, 1856.000000
13.540120, 1857.000000, 1845.000000, 1854.000000
13.560121, 1858.000000, 1841.000000, 1854.000000
13.580121, 1844.000000, 1861.000000, 1859.000000
13.600121, 1854.000000, 1836.000000, 1864.000000
13.620122, 1854.000000, 1859.000000, 1851.000000
13.640122, 1858.000000, 1848.000000, 1852.000000
13.660123, 1861.000000, 1853.000000, 1853.000000
13.680123, 1839.000000, 1860.000000, 1860.000000
13.700124, 1859.000000, 1862.000000, 1857.000000
13.720124, 1853.000000, 1854.000000, 1849.000000
13.740125, 1859.000000, 1850.000000, 1852.000000
13.760125, 1859.000000, 1843.000000, 1861.000000
13.780126, 1829.000000, 1853.000000, 1855.000000
13.800126, 1857.000000, 1846.000000, 1854.000000
13.820127, 1849.000000, 1860.000000, 1853.000000
13.840127, 1849.000000, 1848.000000, 1863.000000
13.860127, 1856.000000, 1849.000000, 1858.000000
13.880128, 1844.000000, 1864.000000, 1856.000000
13.900128, 1860.000000, 1847.000000, 1857.000000
13.920129, 1856.000000, 1862.000000, 1844.000000
13.940129, 1857.000000, 1851.000000, 1850.000000
13.960130, 1839.000000, 1853.000000, 1857.000000
13.980130, 1841.000000, 1845.000000, 1857.000000
14.000131, 1864.000000, 1846.000000, 1861.000000
14.020131, 1854.000000, 1849.000000, 1851.000000
14.040132, 1853.000000, 1853.000000, 1859.000000
14.060132, 1859.000000, 1845.000000, 1855.000000
14.080132, 1836.000000, 1849.000000, 1859.000000
14.100133, 1848.000000, 1839.000000, 1853.000000
14.120133, 1857.000000, 1861.000000, 1854.000000
14.140134, 1846.000000, 1856.000000, 1852.000000
14.160134, 1854.000000, 1846.000000, 1863.000000
14.180135, 1839.000000, 1867.000000, 1858.000000
14.200135, 1864.000000, 1855.000000, 1856.000000
14.220136, 1848.000000, 1851.000000, 1852.000000
14.240136, 1851.000000, 1863.000000, 1852.000000
14.260137, 1834.000000, 1852.000000, 1853.000000
14.280137, 1837.000000, 1859.000000, 1856.000000
14.300138, 1861.000000, 1835.000000, 1852.000000
14.320138, 1847.000000, 1858.000000, 1857.000000
14.340138, 1851.000000, 1854.000000, 1852.000000
14.360139, 1843.000000, 1848.000000, 1852.000000
14.380139, 1841.000000, 1856.000000, 1861.000000
14.400140, 1857.000000, 1835.000000, 1854.000000
14.420140, 1853.000000, 1852.000000, 1857.000000
14.440141, 1848.000000, 1857.000000, 1854.000000
14.460141, 1854.000000, 1850.000000, 1850.000000
14.480142, 1859.000000, 1846.000000, 1854.000000
14.500142, 1837.000000, 1850.000000, 1865.000000
14.520143, 1840.000000, 1862.000000, 1854.000000
14.540143, 1865.000000, 1854.000000, 1845.000000
14.560143, 1853.000000, 1860.000000, 1852.000000
14.580144, 1858.000000, 1861.000000, 1850.000000
14.600144, 1862.000000, 1846.000000, 1850.000000
14.620145, 1843.000000, 1850.000000, 1851.000000
14.640145, 1840.000000, 1858.000000, 1864.000000
14.660146, 1866.000000, 1857.000000, 1863.000000
14.680146, 1861.000000, 1859.000000, 1849.000000
14.700147, 1858.000000, 1845.000000, 1858.000000
14.720147, 1838.000000, 1845.000000, 1856.000000
14.740148, 1830.000000, 1846.000000, 1856.000000
14.760148, 1858.000000, 1843.000000, 1859.000000
14.780149, 1857.000000, 1851.000000, 1856.000000
14.800149, 1835.000000, 1861.000000, 1865.000000
14.820149, 1859.000000, 1863.000000, 1857.000000
14.840150, 1857.000000, 1862.000000, 1863.000000
14.860150, 1858.000000, 1854.000000, 1856.000000
14.880151, 1861.000000, 1844.000000, 1856.000000
14.900151, 1833.000000, 1858.000000, 1853.000000
14.920152, 1859.000000, 1846.000000, 1853.000000
14.940152, 1848.000000, 1841.000000, 1859.000000
14.960153, 1857.000000, 1847.000000, 1854.000000
14.980153, 1858.000000, 1846.000000, 1856.000000
15.000154, 1844.000000, 1852.000000, 1856.000000
15.020154, 1860.000000, 1850.000000, 1864.000000
15.040154, 1855.000000, 1846.000000, 1850.000000
15.060155, 1852.000000, 1847.000000, 1856.000000
15.080155, 1864.000000, 1851.000000, 1856.000000
15.100156, 1839.000000, 1842.000000, 1856.000000
15.120156, 1860.000000, 1843.000000, 1851.000000
15.140157, 1854.000000, 1863.000000, 1867.000000
15.160157, 1851.000000, 1852.000000, 1853.000000
15.180158, 1861.000000, 1842.000000, 1859.000000
15.200158, 1836.000000, 1847.000000, 1857.000000
15.220159, 1851.000000, 1840.000000, 1857.000000
15.240159, 1853.000000, 1847.000000, 1863.000000
15.260159, 1845.000000, 1852.000000, 1858.000000
15.280160, 1862.000000, 1854.000000, 1852.000000
15.300160, 1855.000000, 1844.000000, 1854.000000
15.320161, 1844.000000, 1845.000000, 1856.000000
15.340161, 1841.000000, 1855.000000, 1844.000000
15.360162, 1856.000000, 1839.000000, 1847.000000
15.380162, 1833.000000, 1850.000000, 1847.000000
15.400163, 1836.000000, 1848.000000, 1852.000000
15.420163, 1862.000000, 1842.000000, 1858.000000
15.440164, 1848.000000, 1849.000000, 1854.000000
15.460164, 1850.000000, 1853.000000, 1850.000000
15.480165, 1860.000000, 1854.000000, 1850.000000
15.500165, 1860.000000, 1844.000000, 1856.000000
15.520165, 1836.000000, 1848.000000, 1853.000000
15.540166, 1852.000000, 1857.000000, 1855.000000
15.560166, 1857.000000, 1854.000000, 1848.000000
15.580167, 1858.000000, 1861.000000, 1850.000000
15.600167, 1862.000000, 1849.000000, 1861.000000
15.620168, 1839.000000, 1849.000000, 1856.000000
15.640168, 1859.000000, 1853.000000, 1854.000000
15.660169, 1865.000000, 1853.000000, 1851.000000
15.680169, 1850.000000, 1856.000000, 1853.000000
15.700170, 1856.000000, 1854.000000, 1854.000000
15.720170, 1862.000000, 1849.000000, 1854.000000
15.740170, 1842.000000, 1850.000000, 1856.000000
15.760171, 1862.000000, 1854.000000, 1854.000000
15.780171, 1866.000000, 1860.000000, 1852.000000
15.800172, 1860.000000, 1859.000000, 1849.000000
15.820172, 1858.000000, 1854.000000, 1856.000000
15.840173, 1843.000000, 1849.000000, 1854.000000
15.860173, 1851.000000, 1854.000000, 1856.000000
15.880174, 1852.000000, 1845.000000, 1859.000000
15.900174, 1852.000000, 1865.000000, 1843.000000
15.920175, 1858.000000, 1845.000000, 1854.000000
15.940175, 1839.000000, 1848.000000, 1855.000000
15.960176, 1860.000000, 1833.000000, 1854.000000
15.980176, 1866.000000, 1853.000000, 1849.000000
16.000175, 1850.000000, 1837.000000, 1854.000000
16.020176, 1852.000000, 1851.000000, 1853.000000
16.040176, 1861.000000, 1862.000000, 1851.000000
16.060177, 1859.000000, 1851.000000, 1855.000000
16.080177, 1841.000000, 1844.000000, 1858.000000
16.100178, 1863.000000, 1855.000000, 1863.000000
16.120178, 1853.000000, 1862.000000, 1858.000000
16.140179, 1847.000000, 1858.000000, 1855.000000
16.160179, 1858.000000, 1863.000000, 1851.000000
16.180180, 1859.000000, 1859.000000, 1854.000000
16.200180, 1838.000000, 1847.000000, 1855.000000
16.220181, 1845.000000, 1837.000000, 1861.000000
16.240181, 1849.000000, 1850.000000, 1852.000000
16.260181, 1858.000000, 1849.000000, 1853.000000
16.280182, 1842.000000, 1843.000000, 1857.000000
16.300182, 1862.000000, 1846.000000, 1849.000000
16.320183, 1851.000000, 1838.000000, 1850.000000
16.340183, 1854.000000, 1843.000000, 1851.000000
16.360184, 1861.000000, 1849.000000, 1851.000000
16.380184, 1840.000000, 1852.000000, 1860.000000
16.400185, 1862.000000, 1861.000000, 1854.000000
16.420185, 1854.000000, 1864.000000, 1858.000000
16.440186, 1854.000000, 1862.000000, 1852.000000
16.460186, 1858.000000, 1846.000000, 1859.000000
16.480186, 1836.000000, 1848.000000, 1859.000000
16.500187, 1857.000000, 1861.000000, 1850.000000
16.520187, 1852.000000, 1849.000000, 1867.000000
16.540188, 1846.000000, 1835.000000, 1848.000000
16.560188, 1860.000000, 1851.000000, 1850.000000
16.580189, 1860.000000, 1851.000000, 1856.000000
16.600189, 1843.000000, 1848.000000, 1848.000000
16.620190, 1860.000000, 1851.000000, 1854.000000
16.640190, 1860.000000, 1844.000000, 1851.000000
16.660191, 1849.000000, 1840.000000, 1852.000000
16.680191, 1854.000000, 1857.000000, 1849.000000
16.700191, 1849.000000, 1856.000000, 1851.000000
16.720192, 1859.000000, 1847.000000, 1861.000000
16.740192, 1834.000000, 1848.000000, 1855.000000
16.760193, 1859.000000, 1849.000000, 1852.000000
16.780193, 1858.000000, 1855.000000, 1847.000000
16.800194, 1855.000000, 1859.000000, 1856.000000
16.820194, 1861.000000, 1862.000000, 1856.000000
16.840195, 1834.000000, 1851.000000, 1854.000000
16.860195, 1867.000000, 1856.000000, 1854.000000
16.880196, 1852.000000, 1847.000000, 1848.000000
16.900196, 1859.000000, 1850.000000, 1851.000000
16.920197, 1860.000000, 1855.000000, 1856.000000
16.940197, 1839.000000, 1843.000000, 1862.000000
16.960197, 1859.000000, 1854.000000, 1859.000000
16.980198, 1854.000000, 1845.000000, 1856.000000
17.000198, 1855.000000, 1851.000000, 1848.000000
17.020199, 1859.000000, 1868.000000, 1853.000000
17.040199, 1835.000000, 1845.000000, 1856.000000
17.060200, 1864.000000, 1848.000000, 1862.000000
17.080200, 1856.000000, 1856.000000, 1856.000000
17.100201, 1855.000000, 1855.000000, 1859.000000
17.120201, 1859.000000, 1864.000000, 1857.000000
17.140202, 1826.000000, 1847.000000, 1855.000000
17.160202, 1854.000000, 1856.000000, 1861.000000
17.180202, 1848.000000, 1835.000000, 1847.000000
17.200203, 1849.000000, 1845.000000, 1851.000000
17.220203, 1860.000000, 1851.000000, 1855.000000
17.240204, 1856.000000, 1859.000000, 1854.000000
17.260204, 1842.000000, 1846.000000, 1861.000000
17.280205, 1855.000000, 1851.000000, 1863.000000
17.300205, 1853.000000, 1857.000000, 1849.000000
17.320206, 1862.000000, 1855.000000, 1850.000000
17.340206, 1858.000000, 1854.000000, 1856.000000
17.360207, 1843.000000, 1860.000000, 1856.000000
17.380207, 1859.000000, 1848.000000, 1857.000000
17.400208, 1860.000000, 1854.000000, 1859.000000
17.420208, 1851.000000, 1851.000000, 1854.000000
17.440208, 1854.000000, 1844.000000, 1851.000000
17.460209, 1851.000000, 1851.000000, 1852.000000
17.480209, 1867.000000, 1864.000000, 1854.000000
17.500210, 1837.000000, 1851.000000, 1855.000000
17.520210, 1863.000000, 1852.000000, 1856.000000
17.540211, 1862.000000, 1852.000000, 1860.000000
17.560211, 1859.000000, 1854.000000, 1853.000000
17.580212, 1861.000000, 1861.000000, 1854.000000
17.600212, 1836.000000, 1851.000000, 1853.000000
17.620213, 1853.000000, 1855.000000, 1851.000000
17.640213, 1855.000000, 1854.000000, 1855.000000
17.660213, 1848.000000, 1855.000000, 1850.000000
17.680214, 1856.000000, 1852.000000, 1862.000000
17.700214, 1833.000000, 1845.000000, 1851.000000
17.720215, 1858.000000, 1845.000000, 1858.000000
17.740215, 1866.000000, 1857.000000, 1847.000000
17.760216, 1853.000000, 1842.000000, 1845.000000
17.780216, 1860.000000, 1862.000000, 1854.000000
17.800217, 1833.000000, 1852.000000, 1849.000000
17.820217, 1865.000000, 1849.000000, 1857.000000
17.840218, 1858.000000, 1852.000000, 1852.000000
17.860218, 1853.000000, 1856.000000, 1857.000000
17.880219, 1853.000000, 1860.000000, 1848.000000
17.900219, 1858.000000, 1857.000000, 1855.000000
17.920219, 1837.000000, 1867.000000, 1855.000000
17.940220, 1831.000000, 1851.000000, 1849.000000
17.960220, 1852.000000, 1856.000000, 1855.000000
17.980221, 1846.000000, 1834.000000, 1858.000000
18.000221, 1849.000000, 1845.000000, 1851.000000
18.020222, 1856.000000, 1854.000000, 1847.000000
18.040222, 1859.000000, 1851.000000, 1858.000000
18.060223, 1835.000000, 1855.000000, 1853.000000
18.080223, 1858.000000, 1855.000000, 1850.000000
18.100224, 1856.000000, 1864.000000, 1857.000000
18.120224, 1862.000000, 1852.000000, 1849.000000
18.140224, 1860.000000, 1853.000000, 1857.000000
18.160225, 1835.000000, 1844.000000, 1863.000000
18.180225, 1851.000000, 1860.000000, 1860.000000
18.200226, 1858.000000, 1859.000000, 1851.000000
18.220226, 1859.000000, 1856.000000, 1843.000000
18.240227, 1860.000000, 1854.000000, 1853.000000
18.260227, 1830.000000, 1856.000000, 1850.000000
18.280228, 1851.000000, 1855.000000, 1862.000000
18.300228, 1848.000000, 1850.000000, 1857.000000
18.320229, 1848.000000, 1849.000000, 1848.000000
18.340229, 1855.000000, 1865.000000, 1854.000000
18.360229, 1857.000000, 1846.000000, 1858.000000
18.380230, 1859.000000, 1858.000000, 1860.000000
18.400230, 1836.000000, 1851.000000, 1844.000000
18.420231, 1853.000000, 1855.000000, 1854.000000
18.440231, 1851.000000, 1844.000000, 1871.000000
18.460232, 1851.000000, 1835.000000, 1849.000000
18.480232, 1858.000000, 1846.000000, 1855.000000
18.500233, 1860.000000, 1854.000000, 1856.000000
18.520233, 1843.000000, 1855.000000, 1849.000000
18.540234, 1860.000000, 1843.000000, 1852.000000
18.560234, 1855.000000, 1842.000000, 1850.000000
18.580235, 1855.000000, 1843.000000, 1854.000000
18.600235, 1862.000000, 1855.000000, 1856.000000
18.620235, 1838.000000, 1854.000000, 1843.000000
18.640236, 1863.000000, 1857.000000, 1854.000000
18.660236, 1863.000000, 1846.000000, 1863.000000
18.680237, 1857.000000, 1862.000000, 1856.000000
18.700237, 1860.000000, 1857.000000, 1863.000000
18.720238, 1837.000000, 1854.000000, 1851.000000
18.740238, 1851.000000, 1855.000000, 1861.000000
18.760239, 1855.000000, 1854.000000, 1860.000000
18.780239, 1846.000000, 1842.000000, 1850.000000
18.800240, 1856.000000, 1850.000000, 1862.000000
18.820240, 1842.000000, 1851.000000, 1849.000000
18.840240, 1864.000000, 1847.000000, 1862.000000
18.860241, 1866.000000, 1854.000000, 1848.000000
18.880241, 1857.000000, 1852.000000, 1850.000000
18.900242, 1863.000000, 1855.000000, 1857.000000
18.920242, 1838.000000, 1859.000000, 1846.000000
18.940243, 1860.000000, 1847.000000, 1858.000000
18.960243, 1865.000000, 1854.000000, 1857.000000
18.980244, 1853.000000, 1869.000000, 1851.000000
19.000244, 1853.000000, 1850.000000, 1856.000000
19.020245, 1841.000000, 1862.000000, 1841.000000
19.040245, 1860.000000, 1850.000000, 1849.000000
19.060246, 1852.000000, 1855.000000, 1856.000000
19.080246, 1864.000000, 1846.000000, 1853.000000
19.100246, 1859.000000, 1858.000000, 1856.000000
19.120247, 1837.000000, 1854.000000, 1846.000000
19.140247, 1862.000000, 1844.000000, 1862.000000
19.160248, 1860.000000, 1845.000000, 1860.000000
19.180248, 1853.000000, 1846.000000, 1855.000000
19.200249, 1856.000000, 1839.000000, 1852.000000
19.220249, 1859.000000, 1846.000000, 1850.000000
19.240250, 1838.000000, 1859.000000, 1857.000000
19.260250, 1861.000000, 1849.000000, 1856.000000
19.280251, 1866.000000, 1856.000000, 1851.000000
19.300251, 1853.000000, 1866.000000, 1850.000000
19.320251, 1860.000000, 1865.000000, 1854.000000
19.340252, 1841.000000, 1850.000000, 1855.000000
19.360252, 1857.000000, 1845.000000, 1850.000000
19.380253, 1851.000000, 1854.000000, 1855.000000
19.400253, 1851.000000, 1845.000000, 1853.000000
19.420254, 1850.000000, 1830.000000, 1852.000000
19.440254, 1858.000000, 1845.000000, 1863.000000
19.460255, 1861.000000, 1854.000000, 1857.000000
19.480255, 1843.000000, 1852.000000, 1850.000000
19.500256, 1863.000000, 1844.000000, 1847.000000
19.520256, 1858.000000, 1853.000000, 1854.000000
19.540257, 1856.000000, 1864.000000, 1860.000000
19.560257, 1862.000000, 1856.000000, 1854.000000
19.580257, 1850.000000, 1856.000000, 1850.000000
19.600258, 1862.000000, 1849.000000, 1858.000000
19.620258, 1863.000000, 1843.000000, 1861.000000
19.640259, 1855.000000, 1847.000000, 1853.000000
19.660259, 1858.000000, 1858.000000, 1861.000000
19.680260, 1836.000000, 1862.000000, 1845.000000
19.700260, 1852.000000, 1852.000000, 1854.000000
19.720261, 1853.000000, 1863.000000, 1855.000000
19.740261, 1848.000000, 1860.000000, 1847.000000
19.760262, 1861.000000, 1852.000000, 1863.000000
19.780262, 1843.000000, 1856.000000, 1850.000000
19.800262, 1856.000000, 1845.000000, 1855.000000
19.820263, 1864.000000, 1849.000000, 1853.000000
19.840263, 1856.000000, 1862.000000, 1851.000000
19.860264, 1858.000000, 1837.000000, 1849.000000
19.880264, 1859.000000, 1851.000000, 1854.000000
19.900265, 1845.000000, 1854.000000, 1859.000000
19.920265, 1833.000000, 1852.000000, 1846.000000
19.940266, 1866.000000, 1847.000000, 1862.000000
19.960266, 1847.000000, 1850.000000, 1843.000000
19.980267, 1850.000000, 1850.000000, 1850.000000
20.000267, 1859.000000, 1836.000000, 1830.000000
20.020267, 1861.000000, 1858.000000, 1853.000000
20.040268, 1837.000000, 1861.000000, 1845.000000
20.060268, 1863.000000, 1851.000000, 1859.000000
20.080269, 1849.000000, 1848.000000, 1848.000000
20.100269, 1857.000000, 1857.000000, 1858.000000
20.120270, 1859.000000, 1854.000000, 1855.000000
20.140270, 1867.000000, 1849.000000, 1850.000000
20.160271, 1854.000000, 1850.000000, 1850.000000
20.180271, 1852.000000, 1839.000000, 1852.000000
20.200272, 1857.000000, 1848.000000, 1854.000000
20.220272, 1857.000000, 1860.000000, 1852.000000
20.240273, 1838.000000, 1850.000000, 1847.000000
20.260273, 1861.000000, 1843.000000, 1862.000000
20.280273, 1850.000000, 1851.000000, 1852.000000
20.300274, 1855.000000, 1847.000000, 1868.000000
20.320274, 1850.000000, 1864.000000, 1853.000000
20.340275, 1855.000000, 1844.000000, 1854.000000
20.360275, 1852.000000, 1848.000000, 1860.000000
20.380276, 1847.000000, 1852.000000, 1847.000000
20.400276, 1848.000000, 1863.000000, 1842.000000
20.420277, 1853.000000, 1861.000000, 1854.000000
20.440277, 1859.000000, 1858.000000, 1853.000000
20.460278, 1841.000000, 1853.000000, 1839.000000
20.480278, 1859.000000, 1851.000000, 1851.000000
20.500278, 1857.000000, 1850.000000, 1855.000000
20.520279, 1852.000000, 1849.000000, 1854.000000
20.540279, 1858.000000, 1835.000000, 1855.000000
20.560280, 1842.000000, 1851.000000, 1849.000000
20.580280, 1859.000000, 1848.000000, 1857.000000
20.600281, 1862.000000, 1845.000000, 1862.000000
20.620281, 1852.000000, 1851.000000, 1858.000000
20.640282, 1852.000000, 1838.000000, 1858.000000
20.660282, 1833.000000, 1853.000000, 1849.000000
20.680283, 1851.000000, 1847.000000, 1861.000000
20.700283, 1861.000000, 1848.000000, 1856.000000
20.720284, 1848.000000, 1858.000000, 1847.000000
20.740284, 1858.000000, 1857.000000, 1861.000000
20.760284, 1842.000000, 1851.000000, 1852.000000
20.780285, 1863.000000, 1842.000000, 1850.000000
20.800285, 1858.000000, 1845.000000, 1855.000000
20.820286, 1854.000000, 1861.000000, 1850.000000
20.840286, 1865.000000, 1849.000000, 1859.000000
20.860287, 1842.000000, 1858.000000, 1836.000000
20.880287, 1861.000000, 1843.000000, 1855.000000
20.900288, 1861.000000, 1845.000000, 1863.000000
20.920288, 1853.000000, 1848.000000, 1848.000000
20.940289, 1853.000000, 1849.000000, 1854.000000
20.960289, 1862.000000, 1847.000000, 1851.000000
20.980289, 1858.000000, 1839.000000, 1849.000000
21.000290, 1835.000000, 1857.000000, 1844.000000
21.020290, 1864.000000, 1854.000000, 1852.000000
21.040291, 1847.000000, 1858.000000, 1854.000000
21.060291, 1851.000000, 1852.000000, 1852.000000
21.080292, 1850.000000, 1857.000000, 1853.000000
21.100292, 1859.000000, 1851.000000, 1863.000000
21.120293, 1833.000000, 1859.000000, 1851.000000
21.140293, 1851.000000, 1846.000000, 1854.000000
21.160294, 1854.000000, 1847.000000, 1853.000000
21.180294, 1856.000000, 1836.000000, 1857.000000
21.200294, 1859.000000, 1847.000000, 1862.000000
21.220295, 1833.000000, 1850.000000, 1843.000000
21.240295, 1857.000000, 1840.000000, 1856.000000
21.260296, 1867.000000, 1840.000000, 1852.000000
21.280296, 1855.000000, 1847.000000, 1848.000000
21.300297, 1854.000000, 1843.000000, 1855.000000
21.320297, 1838.000000, 1859.000000, 1848.000000
21.340298, 1862.000000, 1850.000000, 1852.000000
21.360298, 1866.000000, 1840.000000, 1850.000000
21.380299, 1853.000000, 1848.000000, 1850.000000
21.400299, 1857.000000, 1861.000000, 1851.000000
21.420300, 1842.000000, 1856.000000, 1845.000000
21.440300, 1855.000000, 1850.000000, 1849.000000
21.460300, 1858.000000, 1851.000000, 1852.000000
