t, adc1, adc2, adc3
10.740056, 1478.000000, 1479.000000, 1480.000000
10.760056, 1490.000000, 1483.000000, 1494.000000
10.780057, 1479.000000, 1477.000000, 1490.000000
10.800057, 1467.000000, 1478.000000, 1482.000000
10.820058, 1488.000000, 1479.000000, 1491.000000
10.840058, 1493.000000, 1479.000000, 1487.000000
10.860059, 1473.000000, 1483.000000, 1493.000000
10.880059, 1472.000000, 1478.000000, 1479.000000
10.900060, 1471.000000, 1472.000000, 1488.000000
10.920060, 1469.000000, 1492.000000, 1474.000000
10.940061, 1488.000000, 1480.000000, 1480.000000
10.960061, 1487.000000, 1476.000000, 1483.000000
10.980062, 1467.000000, 1468.000000, 1482.000000
11.000062, 1477.000000, 1467.000000, 1484.000000
11.020062, 1493.000000, 1481.000000, 1486.000000
11.040063, 1496.000000, 1484.000000, 1486.000000
11.060063, 1496.000000, 1475.000000, 1485.000000
11.080064, 1467.000000, 1479.000000, 1486.000000
11.100064, 1471.000000, 1468.000000, 1484.000000
11.120065, 1470.000000, 1488.000000, 1487.000000
11.140065, 1485.000000, 1503.000000, 1483.000000
11.160066, 1492.000000, 1473.000000, 1489.000000
11.180066, 1491.000000, 1487.000000, 1480.000000
11.200067, 1484.000000, 1470.000000, 1486.000000
11.220067, 1489.000000, 1480.000000, 1480.000000
11.240067, 1488.000000, 1471.000000, 1485.000000
11.260068, 1473.000000, 1489.000000, 1496.000000
11.280068, 1476.000000, 1469.000000, 1487.000000
11.300069, 1483.000000, 1492.000000, 1481.000000
11.320069, 1477.000000, 1472.000000, 1490.000000
11.340070, 1481.000000, 1473.000000, 1488.000000
11.360070, 1475.000000, 1477.000000, 1489.000000
11.380071, 1470.000000, 1467.000000, 1483.000000
11.400071, 1489.000000, 1489.000000, 1478.000000
11.420072, 1478.000000, 1481.000000, 1488.000000
11.440072, 1471.000000, 1473.000000, 1476.000000
11.460073, 1485.000000, 1499.000000, 1482.000000
11.480073, 1489.000000, 1477.000000, 1489.000000
11.500073, 1483.000000, 1482.000000, 1485.000000
11.520074, 1474.000000, 1476.000000, 1469.000000
11.540074, 1471.000000, 1466.000000, 1496.000000
11.560075, 1464.000000, 1487.000000, 1481.000000
11.580075, 1493.000000, 1486.000000, 1483.000000
11.600076, 1492.000000, 1465.000000, 1488.000000
11.620076, 1478.000000, 1469.000000, 1494.000000
11.640077, 1466.000000, 1482.000000, 1485.000000
11.660077, 1502.000000, 1487.000000, 1478.000000
11.680078, 1480.000000, 1480.000000, 1484.000000
11.700078, 1481.000000, 1474.000000, 1476.000000
11.720078, 1486.000000, 1482.000000, 1484.000000
11.740079, 1466.000000, 1472.000000, 1491.000000
11.760079, 1485.000000, 1486.000000, 1485.000000
11.780080, 1478.000000, 1474.000000, 1481.000000
11.800080, 1484.000000, 1471.000000, 1486.000000
11.820081, 1468.000000, 1492.000000, 1478.000000
11.840081, 1481.000000, 1482.000000, 1482.000000
11.860082, 1498.000000, 1478.000000, 1473.000000
11.880082, 1482.000000, 1471.000000, 1492.000000
11.900083, 1476.000000, 1493.000000, 1482.000000
11.920083, 1479.000000, 1491.000000, 1484.000000
11.940084, 1485.000000, 1491.000000, 1484.000000
11.960084, 1490.000000, 1476.000000, 1478.000000
11.980084, 1493.000000, 1476.000000, 1492.000000
12.000085, 1479.000000, 1482.000000, 1484.000000
12.020085, 1473.000000, 1481.000000, 1478.000000
12.040086, 1467.000000, 1483.000000, 1489.000000
12.060086, 1499.000000, 1480.000000, 1472.000000
12.080087, 1474.000000, 1473.000000, 1491.000000
12.100087, 1486.000000, 1474.000000, 1489.000000
12.120088, 1489.000000, 1483.000000, 1494.000000
12.140088, 1468.000000, 1479.000000, 1485.000000
12.160089, 1489.000000, 1482.000000, 1477.000000
12.180089, 1490.000000, 1466.000000, 1483.000000
12.200089, 1486.000000, 1483.000000, 1491.000000
12.220090, 1464.000000, 1464.000000, 1489.000000
12.240090, 1481.000000, 1487.000000, 1482.000000
12.260091, 1492.000000, 1470.000000, 1482.000000
12.280091, 1491.000000, 1473.000000, 1478.000000
12.300092, 1487.000000, 1493.000000, 1481.000000
12.320092, 1474.000000, 1483.000000, 1481.000000
12.340093, 1471.000000, 1482.000000, 1489.000000
12.360093, 1492.000000, 1485.000000, 1488.000000
12.380094, 1496.000000, 1475.000000, 1483.000000
12.400094, 1492.000000, 1476.000000, 1482.000000
12.420094, 1476.000000, 1478.000000, 1489.000000
12.440095, 1469.000000, 1476.000000, 1486.000000
12.460095, 1488.000000, 1478.000000, 1481.000000
12.480096, 1495.000000, 1488.000000, 1480.000000
12.500096, 1486.000000, 1482.000000, 1482.000000
12.520097, 1493.000000, 1488.000000, 1479.000000
12.540097, 1474.000000, 1482.000000, 1485.000000
12.560098, 1479.000000, 1494.000000, 1479.000000
12.580098, 1471.000000, 1469.000000, 1490.000000
12.600099, 1501.000000, 1475.000000, 1489.000000
12.620099, 1480.000000, 1481.000000, 1483.000000
12.640100, 1481.000000, 1482.000000, 1488.000000
12.660100, 1487.000000, 1486.000000, 1480.000000
12.680100, 1469.000000, 1471.000000, 1488.000000
12.700101, 1488.000000, 1475.000000, 1483.000000
12.720101, 1499.000000, 1474.000000, 1476.000000
12.740102, 1480.000000, 1485.000000, 1489.000000
12.760102, 1473.000000, 1487.000000, 1485.000000
12.780103, 1484.000000, 1480.000000, 1477.000000
12.800103, 1501.000000, 1474.000000, 1485.000000
12.820104, 1484.000000, 1486.000000, 1484.000000
12.840104, 1495.000000, 1491.000000, 1475.000000
12.860105, 1477.000000, 1482.000000, 1491.000000
12.880105, 1473.000000, 1472.000000, 1488.000000
12.900105, 1483.000000, 1491.000000, 1483.000000
12.920106, 1493.000000, 1477.000000, 1479.000000
12.940106, 1461.000000, 1467.000000, 1482.000000
12.960107, 1480.000000, 1484.000000, 1478.000000
12.980107, 1469.000000, 1471.000000, 1489.000000
13.000108, 1490.000000, 1474.000000, 1479.000000
13.020108, 1494.000000, 1485.000000, 1476.000000
13.040109, 1487.000000, 1474.000000, 1472.000000
13.060109, 1484.000000, 1483.000000, 1485.000000
13.080110, 1492.000000, 1480.000000, 1481.000000
13.100110, 1469.000000, 1476.000000, 1478.000000
13.120111, 1490.000000, 1477.000000, 1486.000000
13.140111, 1496.000000, 1485.000000, 1481.000000
13.160111, 1492.000000, 1489.000000, 1480.000000
13.180112, 1500.000000, 1481.000000, 1477.000000
13.200112, 1480.000000, 1480.000000, 1487.000000
13.220113, 1484.000000, 1483.000000, 1481.000000
13.240113, 1472.000000, 1475.000000, 1487.000000
13.260114, 1481.000000, 1482.000000, 1488.000000
13.280114, 1493.000000, 1476.000000, 1474.000000
13.300115, 1478.000000, 1476.000000, 1486.000000
13.320115, 1487.000000, 1489.000000, 1472.000000
13.340116, 1471.000000, 1474.000000, 1482.000000
13.360116, 1473.000000, 1473.000000, 1480.000000
13.380116, 1488.000000, 1481.000000, 1484.000000
13.400117, 1472.000000, 1480.000000, 1487.000000
13.420117, 1490.000000, 1475.000000, 1482.000000
13.440118, 1476.000000, 1468.000000, 1482.000000
13.460118, 1466.000000, 1468.000000, 1490.000000
13.480119, 1467.000000, 1500.000000, 1480.000000
13.500119, 1481.000000, 1480.000000, 1482.000000
13.520120, 1493.000000, 1491.000000, 1472.000000
13.540120, 1475.000000, 1469.000000, 1485.000000
13.560121, 1473.000000, 1471.000000, 1489.000000
13.580121, 1484.000000, 1485.000000, 1488.000000
13.600121, 1497.000000, 1483.000000, 1472.000000
13.620122, 1471.000000, 1475.000000, 1487.000000
13.640122, 1471.000000, 1475.000000, 1492.000000
13.660123, 1472.000000, 1474.000000, 1479.000000
13.680123, 1475.000000, 1473.000000, 1490.000000
13.700124, 1493.000000, 1479.000000, 1487.000000
13.720124, 1494.000000, 1474.000000, 1488.000000
13.740125, 1466.000000, 1494.000000, 1487.000000
13.760125, 1468.000000, 1473.000000, 1483.000000
13.780126, 1475.000000, 1480.000000, 1477.000000
13.800126, 1475.000000, 1484.000000, 1493.000000
13.820127, 1493.000000, 1482.000000, 1492.000000
13.840127, 1473.000000, 1486.000000, 1477.000000
13.860127, 1471.000000, 1484.000000, 1489.000000
13.880128, 1473.000000, 1483.000000, 1466.000000
13.900128, 1475.000000, 1474.000000, 1480.000000
13.920129, 1491.000000, 1466.000000, 1489.000000
13.940129, 1471.000000, 1468.000000, 1480.000000
13.960130, 1466.000000, 1489.000000, 1494.000000
13.980130, 1470.000000, 1479.000000, 1481.000000
14.000131, 1471.000000, 1478.000000, 1487.000000
14.020131, 1472.000000, 1481.000000, 1487.000000
14.040132, 1467.000000, 1467.000000, 1484.000000
14.060132, 1493.000000, 1486.000000, 1493.000000
14.080132, 1469.000000, 1485.000000, 1484.000000
14.100133, 1474.000000, 1483.000000, 1484.000000
14.120133, 1482.000000, 1485.000000, 1475.000000
14.140134, 1491.000000, 1473.000000, 1475.000000
14.160134, 1479.000000, 1494.000000, 1482.000000
14.180135, 1475.000000, 1480.000000, 1482.000000
14.200135, 1473.000000, 1477.000000, 1479.000000
14.220136, 1484.000000, 1473.000000, 1480.000000
14.240136, 1476.000000, 1470.000000, 1485.000000
14.260137, 1493.000000, 1474.000000, 1481.000000
14.280137, 1483.000000, 1480.000000, 1487.000000
14.300138, 1490.000000, 1481.000000, 1507.000000
14.320138, 1480.000000, 1476.000000, 1479.000000
14.340138, 1472.000000, 1487.000000, 1483.000000
14.360139, 1483.000000, 1477.000000, 1489.000000
14.380139, 1489.000000, 1490.000000, 1484.000000
14.400140, 1468.000000, 1489.000000, 1485.000000
14.420140, 1474.000000, 1487.000000, 1484.000000
14.440141, 1481.000000, 1478.000000, 1489.000000
14.460141, 1503.000000, 1474.000000, 1484.000000
14.480142, 1475.000000, 1500.000000, 1479.000000
14.500142, 1477.000000, 1478.000000, 1459.000000
14.520143, 1479.000000, 1473.000000, 1493.000000
14.540143, 1465.000000, 1477.000000, 1482.000000
14.560143, 1489.000000, 1470.000000, 1492.000000
14.580144, 1485.000000, 1478.000000, 1484.000000
14.600144, 1483.000000, 1489.000000, 1479.000000
14.620145, 1471.000000, 1482.000000, 1482.000000
14.640145, 1485.000000, 1474.000000, 1491.000000
14.660146, 1485.000000, 1479.000000, 1484.000000
14.680146, 1494.000000, 1479.000000, 1485.000000
14.700147, 1480.000000, 1494.000000, 1485.000000
14.720147, 1478.000000, 1484.000000, 1480.000000
14.740148, 1473.000000, 1472.000000, 1489.000000
14.760148, 1473.000000, 1480.000000, 1485.000000
14.780149, 1473.000000, 1472.000000, 1480.000000
14.800149, 1474.000000, 1487.000000, 1477.000000
14.820149, 1494.000000, 1481.000000, 1487.000000
14.840150, 1478.000000, 1466.000000, 1494.000000
14.860150, 1463.000000, 1476.000000, 1478.000000
14.880151, 1485.000000, 1473.000000, 1491.000000
14.900151, 1489.000000, 1467.000000, 1495.000000
14.920152, 1488.000000, 1490.000000, 1481.000000
14.940152, 1490.000000, 1480.000000, 1497.000000
14.960153, 1472.000000, 1463.000000, 1484.000000
14.980153, 1483.000000, 1470.000000, 1485.000000
15.000154, 1487.000000, 1487.000000, 1488.000000
15.020154, 1500.000000, 1483.000000, 1484.000000
15.040154, 1491.000000, 1483.000000, 1476.000000
15.060155, 1487.000000, 1470.000000, 1484.000000
15.080155, 1487.000000, 1475.000000, 1490.000000
15.100156, 1471.000000, 1482.000000, 1479.000000
15.120156, 1478.000000, 1479.000000, 1478.000000
15.140157, 1492.000000, 1475.000000, 1486.000000
15.160157, 1491.000000, 1466.000000, 1493.000000
15.180158, 1473.000000, 1482.000000, 1487.000000
15.200158, 1481.000000, 1485.000000, 1493.000000
15.220159, 1495.000000, 1480.000000, 1486.000000
15.240159, 1484.000000, 1491.000000, 1464.000000
15.260159, 1475.000000, 1475.000000, 1484.000000
15.280160, 1483.000000, 1477.000000, 1491.000000
15.300160, 1502.000000, 1478.000000, 1485.000000
15.320161, 1487.000000, 1477.000000, 1484.000000
15.340161, 1483.000000, 1491.000000, 1479.000000
15.360162, 1477.000000, 1468.000000, 1488.000000
15.380162, 1478.000000, 1479.000000, 1487.000000
15.400163, 1475.000000, 1474.000000, 1486.000000
15.420163, 1500.000000, 1477.000000, 1486.000000
15.440164, 1491.000000, 1473.000000, 1487.000000
15.460164, 1487.000000, 1480.000000, 1479.000000
15.480165, 1485.000000, 1472.000000, 1490.000000
15.500165, 1470.000000, 1492.000000, 1486.000000
15.520165, 1486.000000, 1480.000000, 1482.000000
15.540166, 1497.000000, 1480.000000, 1485.000000
15.560166, 1479.000000, 1473.000000, 1483.000000
15.580167, 1490.000000, 1468.000000, 1495.000000
15.600167, 1470.000000, 1487.000000, 1478.000000
15.620168, 1475.000000, 1494.000000, 1494.000000
15.640168, 1501.000000, 1481.000000, 1487.000000
15.660169, 1476.000000, 1484.000000, 1477.000000
15.680169, 1487.000000, 1464.000000, 1496.000000
15.700170, 1473.000000, 1475.000000, 1479.000000
15.720170, 1482.000000, 1474.000000, 1494.000000
15.740170, 1476.000000, 1475.000000, 1482.000000
15.760171, 1475.000000, 1488.000000, 1479.000000
15.780171, 1496.000000, 1470.000000, 1484.000000
15.800172, 1475.000000, 1466.000000, 1479.000000
15.820172, 1472.000000, 1491.000000, 1484.000000
15.840173, 1484.000000, 1475.000000, 1479.000000
15.860173, 1492.000000, 1469.000000, 1495.000000
15.880174, 1481.000000, 1483.000000, 1484.000000
15.900174, 1486.000000, 1467.000000, 1484.000000
15.920175, 1482.000000, 1481.000000, 1483.000000
15.940175, 1474.000000, 1481.000000, 1487.000000
15.960176, 1475.000000, 1476.000000, 1482.000000
15.980176, 1492.000000, 1481.000000, 1482.000000
16.000175, 1492.000000, 1473.000000, 1480.000000
16.020176, 1483.000000, 1467.000000, 1484.000000
16.040176, 1474.000000, 1496.000000, 1491.000000
16.060177, 1474.000000, 1483.000000, 1479.000000
16.080177, 1465.000000, 1484.000000, 1481.000000
16.100178, 1485.000000, 1477.000000, 1493.000000
16.120178, 1476.000000, 1475.000000, 1478.000000
16.140179, 1494.000000, 1476.000000, 1492.000000
16.160179, 1474.000000, 1476.000000, 1493.000000
16.180180, 1487.000000, 1472.000000, 1489.000000
16.200180, 1470.000000, 1491.000000, 1488.000000
16.220181, 1479.000000, 1478.000000, 1479.000000
16.240181, 1494.000000, 1478.000000, 1487.000000
16.260181, 1474.000000, 1485.000000, 1482.000000
16.280182, 1474.000000, 1487.000000, 1477.000000
16.300182, 1488.000000, 1492.000000, 1486.000000
16.320183, 1498.000000, 1477.000000, 1493.000000
16.340183, 1474.000000, 1470.000000, 1484.000000
16.360184, 1475.000000, 1485.000000, 1480.000000
16.380184, 1473.000000, 1476.000000, 1474.000000
16.400185, 1456.000000, 1471.000000, 1484.000000
16.420185, 1492.000000, 1472.000000, 1483.000000
16.440186, 1476.000000, 1474.000000, 1490.000000
16.460186, 1487.000000, 1494.000000, 1475.000000
16.480186, 1477.000000, 1487.000000, 1489.000000
16.500187, 1470.000000, 1483.000000, 1482.000000
16.520187, 1497.000000, 1476.000000, 1479.000000
16.540188, 1494.000000, 1481.000000, 1491.000000
16.560188, 1471.000000, 1483.000000, 1495.000000
16.580189, 1472.000000, 1486.000000, 1474.000000
16.600189, 1469.000000, 1475.000000, 1482.000000
16.620190, 1484.000000, 1479.000000, 1480.000000
16.640190, 1491.000000, 1480.000000, 1478.000000
16.660191, 1470.000000, 1472.000000, 1480.000000
16.680191, 1475.000000, 1478.000000, 1479.000000
16.700191, 1474.000000, 1479.000000, 1484.000000
16.720192, 1464.000000, 1475.000000, 1478.000000
16.740192, 1499.000000, 1465.000000, 1493.000000
16.760193, 1472.000000, 1480.000000, 1484.000000
16.780193, 1476.000000, 1492.000000, 1476.000000
16.800194, 1483.000000, 1481.000000, 1489.000000
16.820194, 1470.000000, 1478.000000, 1481.000000
16.840195, 1493.000000, 1487.000000, 1486.000000
16.860195, 1476.000000, 1475.000000, 1483.000000
16.880196, 1487.000000, 1499.000000, 1484.000000
16.900196, 1469.000000, 1483.000000, 1489.000000
16.920197, 1472.000000, 1481.000000, 1477.000000
16.940197, 1481.000000, 1477.000000, 1477.000000
16.960197, 1469.000000, 1471.000000, 1482.000000
16.980198, 1493.000000, 1481.000000, 1481.000000
17.000198, 1477.000000, 1482.000000, 1484.000000
17.020199, 1473.000000, 1478.000000, 1477.000000
17.040199, 1488.000000, 1479.000000, 1484.000000
17.060200, 1466.000000, 1470.000000, 1478.000000
17.080200, 1484.000000, 1474.000000, 1481.000000
17.100201, 1479.000000, 1494.000000, 1478.000000
17.120201, 1494.000000, 1483.000000, 1476.000000
17.140202, 1479.000000, 1480.000000, 1490.000000
17.160202, 1476.000000, 1471.000000, 1489.000000
17.180202, 1469.000000, 1477.000000, 1481.000000
17.200203, 1490.000000, 1489.000000, 1476.000000
17.220203, 1490.000000, 1477.000000, 1485.000000
17.240204, 1469.000000, 1476.000000, 1478.000000
17.260204, 1488.000000, 1480.000000, 1474.000000
17.280205, 1467.000000, 1470.000000, 1489.000000
17.300205, 1482.000000, 1485.000000, 1493.000000
17.320206, 1487.000000, 1485.000000, 1484.000000
17.340206, 1487.000000, 1477.000000, 1490.000000
17.360207, 1464.000000, 1475.000000, 1484.000000
17.380207, 1483.000000, 1490.000000, 1490.000000
17.400208, 1494.000000, 1480.000000, 1485.000000
17.420208, 1483.000000, 1488.000000, 1481.000000
17.440208, 1471.000000, 1470.000000, 1480.000000
17.460209, 1486.000000, 1495.000000, 1478.000000
17.480209, 1478.000000, 1485.000000, 1480.000000
17.500210, 1490.000000, 1487.000000, 1480.000000
17.520210, 1482.000000, 1471.000000, 1484.000000
17.540211, 1471.000000, 1474.000000, 1488.000000
17.560211, 1464.000000, 1480.000000, 1485.000000
17.580212, 1491.000000, 1487.000000, 1478.000000
17.600212, 1485.000000, 1474.000000, 1483.000000
17.620213, 1491.000000, 1474.000000, 1483.000000
17.640213, 1485.000000, 1471.000000, 1484.000000
17.660213, 1463.000000, 1473.000000, 1468.000000
17.680214, 1485.000000, 1490.000000, 1478.000000
17.700214, 1494.000000, 1483.000000, 1488.000000
17.720215, 1488.000000, 1481.000000, 1476.000000
17.740215, 1493.000000, 1486.000000, 1476.000000
17.760216, 1466.000000, 1483.000000, 1492.000000
17.780216, 1482.000000, 1496.000000, 1481.000000
17.800217, 1500.000000, 1494.000000, 1483.000000
17.820217, 1490.000000, 1481.000000, 1480.000000
17.840218, 1493.000000, 1486.000000, 1475.000000
17.860218, 1473.000000, 1490.000000, 1490.000000
17.880219, 1475.000000, 1476.000000, 1488.000000
17.900219, 1497.000000, 1490.000000, 1483.000000
17.920219, 1499.000000, 1481.000000, 1486.000000
17.940220, 1487.000000, 1468.000000, 1472.000000
17.960220, 1476.000000, 1474.000000, 1488.000000
17.980221, 1467.000000, 1469.000000, 1479.000000
18.000221, 1500.000000, 1489.000000, 1478.000000
18.020222, 1488.000000, 1472.000000, 1480.000000
18.040222, 1492.000000, 1473.000000, 1489.000000
18.060223, 1483.000000, 1478.000000, 1487.000000
18.080223, 1464.000000, 1473.000000, 1482.000000
18.100224, 1486.000000, 1495.000000, 1483.000000
18.120224, 1489.000000, 1480.000000, 1490.000000
18.140224, 1483.000000, 1475.000000, 1483.000000
18.160225, 1489.000000, 1480.000000, 1478.000000
18.180225, 1468.000000, 1476.000000, 1490.000000
18.200226, 1478.000000, 1476.000000, 1480.000000
18.220226, 1486.000000, 1487.000000, 1478.000000
18.240227, 1494.000000, 1476.000000, 1483.000000
18.260227, 1467.000000, 1484.000000, 1494.000000
18.280228, 1479.000000, 1494.000000, 1480.000000
18.300228, 1493.000000, 1479.000000, 1485.000000
18.320229, 1482.000000, 1474.000000, 1490.000000
18.340229, 1494.000000, 1470.000000, 1485.000000
18.360229, 1474.000000, 1473.000000, 1482.000000
18.380230, 1484.000000, 1491.000000, 1484.000000
18.400230, 1473.000000, 1484.000000, 1487.000000
18.420231, 1478.000000, 1467.000000, 1478.000000
18.440231, 1476.000000, 1474.000000, 1484.000000
18.460232, 1489.000000, 1476.000000, 1483.000000
18.480232, 1472.000000, 1489.000000, 1490.000000
18.500233, 1490.000000, 1478.000000, 1477.000000
18.520233, 1497.000000, 1474.000000, 1483.000000
18.540234, 1486.000000, 1477.000000, 1499.000000
18.560234, 1481.000000, 1481.000000, 1481.000000
18.580235, 1483.000000, 1483.000000, 1480.000000
18.600235, 1470.000000, 1470.000000, 1483.000000
18.620235, 1482.000000, 1467.000000, 1491.000000
18.640236, 1493.000000, 1492.000000, 1477.000000
18.660236, 1490.000000, 1484.000000, 1483.000000
18.680237, 1483.000000, 1479.000000, 1474.000000
18.700237, 1472.000000, 1477.000000, 1488.000000
18.720238, 1476.000000, 1484.000000, 1486.000000
18.740238, 1490.000000, 1475.000000, 1479.000000
18.760239, 1468.000000, 1465.000000, 1485.000000
18.780239, 1476.000000, 1486.000000, 1489.000000
18.800240, 1489.000000, 1492.000000, 1479.000000
18.820240, 1487.000000, 1485.000000, 1478.000000
18.840240, 1485.000000, 1489.000000, 1482.000000
18.860241, 1475.000000, 1475.000000, 1492.000000
18.880241, 1479.000000, 1481.000000, 1493.000000
18.900242, 1496.000000, 1487.000000, 1484.000000
18.920242, 1474.000000, 1474.000000, 1489.000000
18.940243, 1476.000000, 1479.000000, 1492.000000
18.960243, 1472.000000, 1482.000000, 1488.000000
18.980244, 1471.000000, 1482.000000, 1497.000000
19.000244, 1493.000000, 1484.000000, 1480.000000
19.020245, 1474.000000, 1474.000000, 1495.000000
19.040245, 1480.000000, 1480.000000, 1479.000000
19.060246, 1477.000000, 1480.000000, 1485.000000
19.080246, 1492.000000, 1472.000000, 1498.000000
19.100246, 1472.000000, 1489.000000, 1481.000000
19.120247, 1483.000000, 1478.000000, 1492.000000
19.140247, 1493.000000, 1476.000000, 1493.000000
19.160248, 1479.000000, 1469.000000, 1481.000000
19.180248, 1471.000000, 1489.000000, 1488.000000
19.200249, 1470.000000, 1488.000000, 1476.000000
19.220249, 1463.000000, 1475.000000, 1493.000000
19.240250, 1495.000000, 1478.000000, 1487.000000
19.260250, 1480.000000, 1474.000000, 1484.000000
19.280251, 1472.000000, 1478.000000, 1483.000000
19.300251, 1472.000000, 1485.000000, 1483.000000
19.320251, 1471.000000, 1474.000000, 1487.000000
19.340252, 1492.000000, 1477.000000, 1481.000000
19.360252, 1474.000000, 1475.000000, 1485.000000
19.380253, 1489.000000, 1481.000000, 1489.000000
19.400253, 1474.000000, 1473.000000, 1480.000000
19.420254, 1472.000000, 1487.000000, 1490.000000
19.440254, 1487.000000, 1483.000000, 1477.000000
19.460255, 1496.000000, 1483.000000, 1472.000000
19.480255, 1479.000000, 1471.000000, 1485.000000
19.500256, 1471.000000, 1485.000000, 1490.000000
19.520256, 1473.000000, 1490.000000, 1479.000000
19.540257, 1484.000000, 1489.000000, 1479.000000
19.560257, 1484.000000, 1477.000000, 1474.000000
19.580257, 1476.000000, 1472.000000, 1484.000000
19.600258, 1487.000000, 1468.000000, 1489.000000
19.620258, 1485.000000, 1484.000000, 1475.000000
19.640259, 1464.000000, 1469.000000, 1495.000000
19.660259, 1482.000000, 1477.000000, 1486.000000
19.680260, 1498.000000, 1483.000000, 1479.000000
19.700260, 1480.000000, 1470.000000, 1478.000000
19.720261, 1472.000000, 1486.000000, 1485.000000
19.740261, 1474.000000, 1465.000000, 1489.000000
19.760262, 1487.000000, 1479.000000, 1482.000000
19.780262, 1493.000000, 1474.000000, 1485.000000
19.800262, 1488.000000, 1479.000000, 1482.000000
19.820263, 1473.000000, 1492.000000, 1479.000000
19.840263, 1474.000000, 1478.000000, 1485.000000
19.860264, 1492.000000, 1479.000000, 1488.000000
19.880264, 1473.000000, 1481.000000, 1483.000000
19.900265, 1474.000000, 1475.000000, 1496.000000
19.920265, 1473.000000, 1491.000000, 1485.000000
19.940266, 1467.000000, 1467.000000, 1486.000000
19.960266, 1495.000000, 1475.000000, 1485.000000
19.980267, 1484.000000, 1486.000000, 1488.000000
20.000267, 1489.000000, 1483.000000, 1496.000000
20.020267, 1484.000000, 1472.000000, 1479.000000
20.040268, 1474.000000, 1487.000000, 1478.000000
20.060268, 1480.000000, 1473.000000, 1488.000000
20.080269, 1488.000000, 1472.000000, 1490.000000
20.100269, 1496.000000, 1478.000000, 1478.000000
20.120270, 1464.000000, 1467.000000, 1485.000000
20.140270, 1481.000000, 1479.000000, 1489.000000
20.160271, 1491.000000, 1483.000000, 1481.000000
20.180271, 1490.000000, 1471.000000, 1493.000000
20.200272, 1494.000000, 1491.000000, 1485.000000
20.220272, 1468.000000, 1472.000000, 1491.000000
20.240273, 1485.000000, 1486.000000, 1487.000000
20.260273, 1487.000000, 1479.000000, 1483.000000
20.280273, 1486.000000, 1464.000000, 1493.000000
20.300274, 1494.000000, 1494.000000, 1479.000000
20.320274, 1488.000000, 1488.000000, 1492.000000
20.340275, 1484.000000, 1487.000000, 1487.000000
20.360275, 1473.000000, 1481.000000, 1473.000000
20.380276, 1479.000000, 1469.000000, 1484.000000
20.400276, 1495.000000, 1496.000000, 1481.000000
20.420277, 1494.000000, 1489.000000, 1486.000000
20.440277, 1474.000000, 1465.000000, 1487.000000
20.460278, 1476.000000, 1492.000000, 1475.000000
20.480278, 1480.000000, 1477.000000, 1487.000000
20.500278, 1493.000000, 1473.000000, 1483.000000
20.520279, 1494.000000, 1471.000000, 1486.000000
20.540279, 1486.000000, 1480.000000, 1483.000000
20.560280, 1473.000000, 1490.000000, 1471.000000
20.580280, 1469.000000, 1471.000000, 1484.000000
20.600281, 1496.000000, 1473.000000, 1480.000000
20.620281, 1484.000000, 1486.000000, 1469.000000
20.640282, 1475.000000, 1479.000000, 1477.000000
20.660282, 1485.000000, 1476.000000, 1481.000000
20.680283, 1466.000000, 1485.000000, 1475.000000
20.700283, 1476.000000, 1477.000000, 1486.000000
20.720284, 1485.000000, 1488.000000, 1494.000000
20.740284, 1495.000000, 1483.000000, 1489.000000
20.760284, 1469.000000, 1480.000000, 1481.000000
20.780285, 1478.000000, 1466.000000, 1496.000000
20.800285, 1469.000000, 1474.000000, 1481.000000
20.820286, 1494.000000, 1487.000000, 1488.000000
20.840286, 1491.000000, 1483.000000, 1488.000000
20.860287, 1473.000000, 1479.000000, 1483.000000
20.880287, 1484.000000, 1478.000000, 1488.000000
20.900288, 1475.000000, 1475.000000, 1481.000000
20.920288, 1482.000000, 1489.000000, 1475.000000
20.940289, 1493.000000, 1489.000000, 1485.000000
20.960289, 1487.000000, 1480.000000, 1484.000000
20.980289, 1475.000000, 1478.000000, 1483.000000
21.000290, 1494.000000, 1490.000000, 1490.000000
21.020290, 1490.000000, 1481.000000, 1491.000000
21.040291, 1482.000000, 1494.000000, 1481.000000
21.060291, 1467.000000, 1472.000000, 1481.000000
21.080292, 1486.000000, 1480.000000, 1485.000000
21.100292, 1489.000000, 1482.000000, 1488.000000
21.120293, 1477.000000, 1480.000000, 1477.000000
21.140293, 1494.000000, 1483.000000, 1483.000000
21.160294, 1480.000000, 1472.000000, 1476.000000
21.180294, 1476.000000, 1470.000000, 1491.000000
21.200294, 1470.000000, 1488.000000, 1485.000000
21.220295, 1476.000000, 1480.000000, 1478.000000
21.240295, 1491.000000, 1465.000000, 1495.000000
21.260296, 1468.000000, 1471.000000, 1487.000000
21.280296, 1493.000000, 1470.000000, 1492.000000
21.300297, 1467.000000, 1482.000000, 1481.000000
21.320297, 1483.000000, 1481.000000, 1475.000000
21.340298, 1495.000000, 1475.000000, 1479.000000
21.360298, 1483.000000, 1488.000000, 1474.000000
21.380299, 1474.000000, 1476.000000, 1482.000000
21.400299, 1486.000000, 1474.000000, 1485.000000
21.420300, 1497.000000, 1488.000000, 1484.000000
21.440300, 1467.000000, 1485.000000, 1481.000000
21.460300, 1488.000000, 1474.000000, 1490.000000
