t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
2.859998, -15534.000000, -3990.000000, 12764.000000, -21.000000, 78.000000, -5042.000000, 2.859998, -15469.000000, -4213.000000, 2965.000000, -215.000000, 154.000000, -5106.000000, 2.859998, 356.000000, -15899.000000, -3031.000000, -5075.000000, 125.000000, 51.000000, 2.859998, 25.000000, -15787.000000, -3579.000000, -5012.000000, 147.000000, -150.000000, 2.859998, -3711.000000, -3.000000, -15198.000000, -141.000000, -5002.000000, 239.000000, 2.859998, -3846.000000, -39.000000, -13815.000000, 14.000000, -5014.000000, 137.000000
2.879998, -15399.000000, -4244.000000, 12828.000000, -24.000000, 88.000000, -5210.000000, 2.879998, -15360.000000, -4422.000000, 2920.000000, -236.000000, 167.000000, -5232.000000, 2.879998, 312.000000, -15845.000000, -3279.000000, -5244.000000, 103.000000, 43.000000, 2.879998, -9.000000, -15643.000000, -3779.000000, -5170.000000, 120.000000, -148.000000, 2.879998, -3868.000000, -1.000000, -15166.000000, -133.000000, -5168.000000, 221.000000, 2.879998, -4019.000000, -142.000000, -13764.000000, 28.000000, -5175.000000, 137.000000
2.899998, -15277.000000, -4588.000000, 12715.000000, -39.000000, 61.000000, -5339.000000, 2.899998, -15268.000000, -4801.000000, 2939.000000, -217.000000, 169.000000, -5351.000000, 2.899998, 346.000000, -15519.000000, -3729.000000, -5341.000000, 121.000000, 42.000000, 2.899998, 1.000000, -15432.000000, -4182.000000, -5312.000000, 119.000000, -141.000000, 2.899998, -4319.000000, -29.000000, -15004.000000, -159.000000, -5299.000000, 208.000000, 2.899998, -4444.000000, -76.000000, -13489.000000, 24.000000, -5259.000000, 121.000000
2.919998, -15053.000000, -4884.000000, 12752.000000, -28.000000, 87.000000, -5337.000000, 2.919998, -15140.000000, -5102.000000, 2923.000000, -224.000000, 175.000000, -5365.000000, 2.919998, 361.000000, -15329.000000, -3942.000000, -5348.000000, 111.000000, 53.000000, 2.919998, 23.000000, -15211.000000, -4306.000000, -5290.000000, 109.000000, -158.000000, 2.919998, -4602.000000, -54.000000, -14800.000000, -131.000000, -5295.000000, 244.000000, 2.919998, -4737.000000, -121.000000, -13408.000000, 19.000000, -5274.000000, 128.000000
2.939998, -15178.000000, -4987.000000, 12850.000000, -29.000000, 69.000000, -5375.000000, 2.939998, -15159.000000, -5195.000000, 2934.000000, -215.000000, 165.000000, -5429.000000, 2.939998, 394.000000, -15425.000000, -4087.000000, -5407.000000, 115.000000, 56.000000, 2.939998, 21.000000, -15334.000000, -4527.000000, -5366.000000, 115.000000, -155.000000, 2.939998, -4659.000000, -29.000000, -14882.000000, -149.000000, -5354.000000, 219.000000, 2.939998, -4826.000000, -108.000000, -13437.000000, 27.000000, -5341.000000, 115.000000
2.959998, -15047.000000, -5237.000000, 12800.000000, -9.000000, 88.000000, -5469.000000, 2.959998, -15052.000000, -5483.000000, 2920.000000, -228.000000, 157.000000, -5485.000000, 2.959998, 378.000000, -15365.000000, -4358.000000, -5480.000000, 112.000000, 48.000000, 2.959998, 0.000000, -15214.000000, -4780.000000, -5422.000000, 123.000000, -165.000000, 2.959998, -4986.000000, -4.000000, -14740.000000, -147.000000, -5428.000000, 197.000000, 2.959998, -5161.000000, -110.000000, -13263.000000, 26.000000, -5417.000000, 126.000000
2.979998, -14954.000000, -5455.000000, 12808.000000, -25.000000, 90.000000, -5537.000000, 2.979998, -14960.000000, -5675.000000, 2863.000000, -226.000000, 157.000000, -5564.000000, 2.979998, 360.000000, -15262.000000, -4550.000000, -5554.000000, 111.000000, 71.000000, 2.979998, 39.000000, -15185.000000, -4967.000000, -5485.000000, 140.000000, -136.000000, 2.979998, -5138.000000, -57.000000, -14632.000000, -144.000000, -5495.000000, 224.000000, 2.979998, -5291.000000, -130.000000, -13250.000000, 37.000000, -5514.000000, 138.000000
2.999998, -14957.000000, -5562.000000, 12685.000000, -28.000000, 67.000000, -5651.000000, 2.999998, -14895.000000, -5806.000000, 2866.000000, -224.000000, 162.000000, -5677.000000, 2.999998, 377.000000, -15315.000000, -4665.000000, -5671.000000, 129.000000, 51.000000, 2.999998, 1.000000, -15208.000000, -5156.000000, -5617.000000, 119.000000, -164.000000, 2.999998, -5222.000000, -22.000000, -14745.000000, -158.000000, -5638.000000, 227.000000, 2.999998, -5374.000000, -94.000000, -13298.000000, 17.000000, -5616.000000, 129.000000
3.019998, -14960.000000, -5708.000000, 12832.000000, 7.000000, 59.000000, -5861.000000, 3.019998, -14802.000000, -5921.000000, 2972.000000, -250.000000, 165.000000, -5905.000000, 3.019998, 439.000000, -15342.000000, -4828.000000, -5912.000000, 125.000000, 75.000000, 3.019998, 79.000000, -15217.000000, -5426.000000, -5872.000000, 109.000000, -142.000000, 3.019998, -5353.000000, 48.000000, -14655.000000, -138.000000, -5877.000000, 206.000000, 3.019998, -5516.000000, -76.000000, -13222.000000, 50.000000, -5883.000000, 119.000000
3.039998, -14852.000000, -5949.000000, 12833.000000, -44.000000, 90.000000, -6157.000000, 3.039998, -14752.000000, -6232.000000, 3021.000000, -241.000000, 176.000000, -6164.000000, 3.039998, 351.000000, -15188.000000, -5046.000000, -6159.000000, 85.000000, 67.000000, 3.039998, -3.000000, -15082.000000, -5617.000000, -6130.000000, 117.000000, -120.000000, 3.039998, -5661.000000, 41.000000, -14494.000000, -147.000000, -6091.000000, 204.000000, 3.039998, -5802.000000, -125.000000, -13062.000000, 32.000000, -6115.000000, 113.000000
3.059998, -14594.000000, -6251.000000, 12809.000000, -43.000000, 78.000000, -6353.000000, 3.059998, -14574.000000, -6507.000000, 2963.000000, -220.000000, 163.000000, -6370.000000, 3.059998, 331.000000, -14967.000000, -5421.000000, -6367.000000, 83.000000, 50.000000, 3.059998, -35.000000, -14959.000000, -5911.000000, -6324.000000, 134.000000, -167.000000, 3.059998, -5959.000000, -60.000000, -14271.000000, -154.000000, -6301.000000, 227.000000, 3.059998, -6114.000000, -75.000000, -12886.000000, 57.000000, -6306.000000, 118.000000
3.079998, -14371.000000, -6658.000000, 12865.000000, -33.000000, 98.000000, -6491.000000, 3.079998, -14394.000000, -6960.000000, 2991.000000, -238.000000, 202.000000, -6518.000000, 3.079998, 448.000000, -14685.000000, -5733.000000, -6503.000000, 71.000000, 72.000000, 3.079998, 3.000000, -14641.000000, -6221.000000, -6454.000000, 113.000000, -131.000000, 3.079998, -6379.000000, 0.000000, -14038.000000, -126.000000, -6451.000000, 207.000000, 3.079998, -6526.000000, -72.000000, -12604.000000, 51.000000, -6427.000000, 113.000000
3.099998, -14176.000000, -7014.000000, 12749.000000, -41.000000, 98.000000, -6550.000000, 3.099998, -14267.000000, -7220.000000, 2928.000000, -242.000000, 187.000000, -6552.000000, 3.099998, 306.000000, -14447.000000, -6099.000000, -6544.000000, 98.000000, 72.000000, 3.099998, -24.000000, -14368.000000, -6507.000000, -6486.000000, 116.000000, -113.000000, 3.099998, -6757.000000, -47.000000, -13874.000000, -111.000000, -6484.000000, 222.000000, 3.099998, -6892.000000, -194.000000, -12499.000000, 55.000000, -6506.000000, 113.000000
3.119998, -13997.000000, -7253.000000, 12735.000000, -27.000000, 73.000000, -6564.000000, 3.119998, -14085.000000, -7557.000000, 2870.000000, -238.000000, 191.000000, -6599.000000, 3.119998, 326.000000, -14365.000000, -6330.000000, -6582.000000, 100.000000, 65.000000, 3.119998, -9.000000, -14229.000000, -6754.000000, -6535.000000, 128.000000, -155.000000, 3.119998, -6944.000000, -105.000000, -13794.000000, -142.000000, -6512.000000, 235.000000, 3.119998, -7141.000000, -179.000000, -12269.000000, 47.000000, -6512.000000, 122.000000
3.139998, -13864.000000, -7574.000000, 12861.000000, -30.000000, 55.000000, -6571.000000, 3.139998, -13925.000000, -7869.000000, 2975.000000, -219.000000, 150.000000, -6602.000000, 3.139998, 450.000000, -14179.000000, -6711.000000, -6586.000000, 106.000000, 60.000000, 3.139998, 35.000000, -14002.000000, -7008.000000, -6515.000000, 129.000000, -165.000000, 3.139998, -7318.000000, 25.000000, -13601.000000, -153.000000, -6525.000000, 219.000000, 3.139998, -7428.000000, -36.000000, -12115.000000, 25.000000, -6517.000000, 123.000000
3.159998, -13523.000000, -8029.000000, 12870.000000, -53.000000, 93.000000, -6521.000000, 3.159998, -13767.000000, -8234.000000, 3051.000000, -239.000000, 182.000000, -6544.000000, 3.159998, 432.000000, -13828.000000, -7136.000000, -6516.000000, 72.000000, 75.000000, 3.159998, 24.000000, -13712.000000, -7278.000000, -6456.000000, 116.000000, -118.000000, 3.159998, -7755.000000, -14.000000, -13250.000000, -131.000000, -6465.000000, 181.000000, 3.159998, -7917.000000, -59.000000, -11798.000000, 59.000000, -6465.000000, 123.000000
3.179998, -13190.000000, -8503.000000, 12781.000000, -46.000000, 92.000000, -6307.000000, 3.179998, -13543.000000, -8745.000000, 2924.000000, -242.000000, 179.000000, -6325.000000, 3.179998, 368.000000, -13382.000000, -7529.000000, -6297.000000, 96.000000, 75.000000, 3.179998, -30.000000, -13252.000000, -7708.000000, -6249.000000, 109.000000, -115.000000, 3.179998, -8290.000000, -87.000000, -12800.000000, -146.000000, -6243.000000, 192.000000, 3.179998, -8515.000000, -189.000000, -11461.000000, 59.000000, -6226.000000, 112.000000
3.199998, -12858.000000, -8905.000000, 12798.000000, -16.000000, 66.000000, -5861.000000, 3.199998, -13328.000000, -9184.000000, 2925.000000, -224.000000, 176.000000, -5897.000000, 3.199998, 329.000000, -13033.000000, -7967.000000, -5868.000000, 126.000000, 52.000000, 3.199998, -44.000000, -12885.000000, -7991.000000, -5815.000000, 146.000000, -153.000000, 3.199998, -8748.000000, -62.000000, -12511.000000, -155.000000, -5751.000000, 227.000000, 3.199998, -8909.000000, -146.000000, -11091.000000, 34.000000, -5794.000000, 122.000000
3.219998, -13100.000000, -8798.000000, 12933.000000, -26.000000, 79.000000, -5512.000000, 3.219998, -13386.000000, -9019.000000, 3013.000000, -221.000000, 145.000000, -5521.000000, 3.219998, 441.000000, -13364.000000, -7937.000000, -5511.000000, 119.000000, 51.000000, 3.219998, 102.000000, -13222.000000, -8136.000000, -5452.000000, 136.000000, -167.000000, 3.219998, -8531.000000, 78.000000, -12876.000000, -179.000000, -5447.000000, 234.000000, 3.219998, -8666.000000, -86.000000, -11398.000000, 29.000000, -5461.000000, 96.000000
3.239998, -13290.000000, -8658.000000, 12859.000000, -34.000000, 73.000000, -5460.000000, 3.239998, -13416.000000, -8884.000000, 3007.000000, -233.000000, 172.000000, -5484.000000, 3.239998, 383.000000, -13603.000000, -7818.000000, -5470.000000, 109.000000, 42.000000, 3.239998, 20.000000, -13466.000000, -8256.000000, -5420.000000, 109.000000, -137.000000, 3.239998, -8329.000000, 7.000000, -13028.000000, -158.000000, -5418.000000, 191.000000, 3.239998, -8493.000000, -130.000000, -11612.000000, 13.000000, -5398.000000, 117.000000
3.259998, -12919.000000, -9103.000000, 12909.000000, -42.000000, 88.000000, -5460.000000, 3.259998, -13110.000000, -9367.000000, 3019.000000, -246.000000, 185.000000, -5470.000000, 3.259998, 425.000000, -13226.000000, -8226.000000, -5457.000000, 100.000000, 63.000000, 3.259998, 117.000000, -13020.000000, -8558.000000, -5401.000000, 105.000000, -148.000000, 3.259998, -8927.000000, 144.000000, -12640.000000, -138.000000, -5399.000000, 211.000000, 3.259998, -9037.000000, -33.000000, -11069.000000, 35.000000, -5402.000000, 78.000000
3.279998, -12377.000000, -9749.000000, 12684.000000, -49.000000, 66.000000, -5175.000000, 3.279998, -12802.000000, -10016.000000, 2882.000000, -227.000000, 179.000000, -5204.000000, 3.279998, 193.000000, -12532.000000, -8866.000000, -5173.000000, 104.000000, 50.000000, 3.279998, -51.000000, -12395.000000, -8856.000000, -5113.000000, 100.000000, -153.000000, 3.279998, -9649.000000, -117.000000, -12051.000000, -146.000000, -5106.000000, 208.000000, 3.279998, -9744.000000, -268.000000, -10570.000000, 38.000000, -5081.000000, 127.000000
3.299998, -12288.000000, -9950.000000, 12798.000000, -6.000000, 41.000000, -4686.000000, 3.299998, -12732.000000, -10207.000000, 2934.000000, -218.000000, 138.000000, -4718.000000, 3.299998, 424.000000, -12491.000000, -9042.000000, -4717.000000, 129.000000, 28.000000, 3.299998, 44.000000, -12223.000000, -9070.000000, -4631.000000, 135.000000, -172.000000, 3.299998, -9810.000000, 69.000000, -11938.000000, -165.000000, -4596.000000, 212.000000, 3.299998, -9887.000000, -84.000000, -10499.000000, 10.000000, -4539.000000, 144.000000
3.319998, -12301.000000, -10022.000000, 12944.000000, -30.000000, 69.000000, -4254.000000, 3.319998, -12701.000000, -10253.000000, 3039.000000, -225.000000, 161.000000, -4260.000000, 3.319998, 454.000000, -12569.000000, -9101.000000, -4266.000000, 133.000000, 37.000000, 3.319998, 41.000000, -12344.000000, -9221.000000, -4190.000000, 109.000000, -170.000000, 3.319998, -9812.000000, 88.000000, -12004.000000, -154.000000, -4157.000000, 229.000000, 3.319998, -9896.000000, -73.000000, -10598.000000, 17.000000, -4179.000000, 120.000000
3.339998, -12541.000000, -9810.000000, 12969.000000, -54.000000, 106.000000, -4011.000000, 3.339998, -12699.000000, -10031.000000, 3054.000000, -234.000000, 165.000000, -4047.000000, 3.339998, 482.000000, -12751.000000, -8960.000000, -4049.000000, 142.000000, 86.000000, 3.339998, 126.000000, -12642.000000, -9253.000000, -3987.000000, 111.000000, -132.000000, 3.339998, -9647.000000, 92.000000, -12220.000000, -141.000000, -3931.000000, 182.000000, 3.339998, -9721.000000, -76.000000, -10800.000000, 20.000000, -3959.000000, 111.000000
3.359998, -12416.000000, -9998.000000, 12957.000000, -81.000000, 122.000000, -3894.000000, 3.359998, -12597.000000, -10231.000000, 3031.000000, -275.000000, 199.000000, -3919.000000, 3.359998, 474.000000, -12645.000000, -9097.000000, -3924.000000, 96.000000, 96.000000, 3.359998, 105.000000, -12485.000000, -9432.000000, -3880.000000, 55.000000, -124.000000, 3.359998, -9794.000000, 85.000000, -12090.000000, -91.000000, -3846.000000, 162.000000, 3.359998, -9911.000000, -38.000000, -10676.000000, 72.000000, -3814.000000, 74.000000
3.379997, -12060.000000, -10358.000000, 12736.000000, -68.000000, 132.000000, -3712.000000, 3.379997, -12388.000000, -10562.000000, 2972.000000, -276.000000, 223.000000, -3735.000000, 3.379997, 328.000000, -12317.000000, -9396.000000, -3714.000000, 108.000000, 83.000000, 3.379997, 26.000000, -12128.000000, -9627.000000, -3667.000000, 70.000000, -109.000000, 3.379997, -10222.000000, -15.000000, -11765.000000, -103.000000, -3627.000000, 172.000000, 3.379997, -10316.000000, -101.000000, -10261.000000, 58.000000, -3593.000000, 103.000000
3.399997, -11867.000000, -10589.000000, 12874.000000, -87.000000, 112.000000, -3380.000000, 3.399997, -12259.000000, -10829.000000, 2912.000000, -259.000000, 194.000000, -3357.000000, 3.399997, 323.000000, -12077.000000, -9709.000000, -3364.000000, 109.000000, 70.000000, 3.399997, -16.000000, -11883.000000, -9719.000000, -3318.000000, 75.000000, -122.000000, 3.399997, -10426.000000, -73.000000, -11480.000000, -106.000000, -3249.000000, 174.000000, 3.399997, -10582.000000, -139.000000, -10121.000000, 42.000000, -3208.000000, 100.000000
3.419997, -11795.000000, -10656.000000, 12811.000000, -63.000000, 102.000000, -2982.000000, 3.419997, -12216.000000, -10874.000000, 2974.000000, -270.000000, 206.000000, -2989.000000, 3.419997, 406.000000, -12052.000000, -9803.000000, -2991.000000, 122.000000, 77.000000, 3.419997, 47.000000, -11762.000000, -9896.000000, -2928.000000, 76.000000, -144.000000, 3.419997, -10484.000000, 8.000000, -11542.000000, -120.000000, -2870.000000, 177.000000, 3.419997, -10634.000000, -86.000000, -10116.000000, 23.000000, -2846.000000, 86.000000
3.439997, -12038.000000, -10479.000000, 12794.000000, -35.000000, 88.000000, -2698.000000, 3.439997, -12225.000000, -10675.000000, 2970.000000, -261.000000, 183.000000, -2721.000000, 3.439997, 346.000000, -12302.000000, -9682.000000, -2734.000000, 139.000000, 68.000000, 3.439997, 3.000000, -12131.000000, -9931.000000, -2672.000000, 75.000000, -138.000000, 3.439997, -10215.000000, -49.000000, -11731.000000, -99.000000, -2627.000000, 186.000000, 3.439997, -10385.000000, -146.000000, -10312.000000, 25.000000, -2638.000000, 128.000000
3.459997, -12048.000000, -10494.000000, 12861.000000, -49.000000, 94.000000, -2629.000000, 3.459997, -12226.000000, -10673.000000, 2972.000000, -240.000000, 167.000000, -2624.000000, 3.459997, 406.000000, -12374.000000, -9663.000000, -2647.000000, 137.000000, 71.000000, 3.459997, 4.000000, -12133.000000, -9949.000000, -2571.000000, 92.000000, -158.000000, 3.459997, -10265.000000, 60.000000, -11722.000000, -134.000000, -2537.000000, 189.000000, 3.459997, -10328.000000, -111.000000, -10359.000000, 18.000000, -2526.000000, 99.000000
3.479997, -11925.000000, -10545.000000, 12887.000000, -39.000000, 95.000000, -2568.000000, 3.479997, -12108.000000, -10760.000000, 2942.000000, -250.000000, 179.000000, -2591.000000, 3.479997, 331.000000, -12301.000000, -9748.000000, -2604.000000, 135.000000, 72.000000, 3.479997, -24.000000, -12080.000000, -10008.000000, -2545.000000, 84.000000, -142.000000, 3.479997, -10370.000000, 50.000000, -11692.000000, -130.000000, -2518.000000, 191.000000, 3.479997, -10479.000000, -98.000000, -10217.000000, 22.000000, -2517.000000, 107.000000
3.499997, -11712.000000, -10907.000000, 12878.000000, -88.000000, 110.000000, -2473.000000, 3.499997, -11962.000000, -11104.000000, 3049.000000, -259.000000, 181.000000, -2482.000000, 3.499997, 438.000000, -11946.000000, -10012.000000, -2483.000000, 131.000000, 72.000000, 3.499997, 71.000000, -11729.000000, -10236.000000, -2411.000000, 67.000000, -127.000000, 3.499997, -10681.000000, 70.000000, -11365.000000, -136.000000, -2369.000000, 182.000000, 3.499997, -10823.000000, -70.000000, -9913.000000, 21.000000, -2360.000000, 103.000000
3.519997, -11549.000000, -11006.000000, 12866.000000, -65.000000, 98.000000, -2201.000000, 3.519997, -11845.000000, -11213.000000, 3084.000000, -261.000000, 196.000000, -2232.000000, 3.519997, 300.000000, -11822.000000, -10186.000000, -2212.000000, 142.000000, 57.000000, 3.519997, -65.000000, -11569.000000, -10300.000000, -2158.000000, 74.000000, -114.000000, 3.519997, -10854.000000, 14.000000, -11261.000000, -130.000000, -2102.000000, 193.000000, 3.519997, -10998.000000, -158.000000, -9795.000000, 8.000000, -2089.000000, 109.000000
