t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.699997, -11074.000000, -11506.000000, 12644.000000, -72.000000, 132.000000, 23.000000, 3.699997, -11193.000000, -11733.000000, 3077.000000, -261.000000, 213.000000, -5.000000, 3.699997, 517.000000, -11420.000000, -10644.000000, -44.000000, 179.000000, 83.000000, 3.699997, 140.000000, -11192.000000, -11049.000000, 12.000000, 72.000000, -96.000000, 3.699997, -11316.000000, 180.000000, -10860.000000, -73.000000, 86.000000, 174.000000, 3.699997, -11404.000000, 40.000000, -9392.000000, 26.000000, 99.000000, 106.000000
3.719997, -11071.000000, -11515.000000, 12600.000000, -72.000000, 128.000000, 23.000000, 3.719997, -11199.000000, -11727.000000, 3034.000000, -261.000000, 208.000000, -12.000000, 3.719997, 505.000000, -11407.000000, -10630.000000, -45.000000, 175.000000, 90.000000, 3.719997, 144.000000, -11197.000000, -11086.000000, 20.000000, 63.000000, -95.000000, 3.719997, -11302.000000, 126.000000, -10838.000000, -76.000000, 83.000000, 183.000000, 3.719997, -11423.000000, 16.000000, -9373.000000, 24.000000, 100.000000, 118.000000
3.739997, -11072.000000, -11521.000000, 12654.000000, -62.000000, 134.000000, 12.000000, 3.739997, -11205.000000, -11720.000000, 3065.000000, -260.000000, 212.000000, -10.000000, 3.739997, 507.000000, -11396.000000, -10628.000000, -41.000000, 178.000000, 75.000000, 3.739997, 152.000000, -11198.000000, -11077.000000, 14.000000, 66.000000, -98.000000, 3.739997, -11311.000000, 147.000000, -10817.000000, -76.000000, 77.000000, 187.000000, 3.739997, -11436.000000, 25.000000, -9368.000000, 33.000000, 91.000000, 116.000000
3.759997, -11072.000000, -11509.000000, 12635.000000, -73.000000, 131.000000, 15.000000, 3.759997, -11213.000000, -11737.000000, 3058.000000, -252.000000, 208.000000, -12.000000, 3.759997, 512.000000, -11393.000000, -10643.000000, -52.000000, 176.000000, 86.000000, 3.759997, 142.000000, -11195.000000, -11079.000000, 11.000000, 68.000000, -96.000000, 3.759997, -11294.000000, 150.000000, -10828.000000, -86.000000, 80.000000, 189.000000, 3.759997, -11427.000000, 20.000000, -9390.000000, 32.000000, 105.000000, 116.000000
3.779997, -11045.000000, -11537.000000, 12643.000000, -72.000000, 136.000000, 19.000000, 3.779997, -11209.000000, -11716.000000, 3079.000000, -256.000000, 216.000000, -11.000000, 3.779997, 510.000000, -11391.000000, -10670.000000, -47.000000, 165.000000, 93.000000, 3.779997, 164.000000, -11192.000000, -11110.000000, 13.000000, 69.000000, -91.000000, 3.779997, -11300.000000, 164.000000, -10847.000000, -78.000000, 80.000000, 180.000000, 3.779997, -11416.000000, 26.000000, -9391.000000, 37.000000, 100.000000, 108.000000
3.799997, -11069.000000, -11520.000000, 12634.000000, -69.000000, 138.000000, 12.000000, 3.799997, -11194.000000, -11755.000000, 3073.000000, -254.000000, 220.000000, -7.000000, 3.799997, 531.000000, -11394.000000, -10624.000000, -53.000000, 176.000000, 83.000000, 3.799997, 151.000000, -11204.000000, -11046.000000, 10.000000, 70.000000, -109.000000, 3.799997, -11330.000000, 150.000000, -10860.000000, -82.000000, 88.000000, 192.000000, 3.799997, -11402.000000, 23.000000, -9392.000000, 25.000000, 97.000000, 111.000000
3.819997, -11065.000000, -11514.000000, 12643.000000, -70.000000, 140.000000, 27.000000, 3.819997, -11195.000000, -11711.000000, 3064.000000, -253.000000, 211.000000, -12.000000, 3.819997, 529.000000, -11421.000000, -10619.000000, -48.000000, 165.000000, 93.000000, 3.819997, 150.000000, -11197.000000, -11062.000000, 9.000000, 71.000000, -94.000000, 3.819997, -11300.000000, 163.000000, -10854.000000, -86.000000, 94.000000, 187.000000, 3.819997, -11427.000000, 27.000000, -9405.000000, 26.000000, 95.000000, 104.000000
3.839997, -11044.000000, -11524.000000, 12625.000000, -74.000000, 132.000000, 12.000000, 3.839997, -11214.000000, -11736.000000, 3090.000000, -255.000000, 201.000000, -14.000000, 3.839997, 547.000000, -11398.000000, -10654.000000, -47.000000, 173.000000, 91.000000, 3.839997, 158.000000, -11182.000000, -11098.000000, 22.000000, 67.000000, -99.000000, 3.839997, -11288.000000, 162.000000, -10880.000000, -77.000000, 86.000000, 183.000000, 3.839997, -11407.000000, 20.000000, -9379.000000, 34.000000, 97.000000, 112.000000
3.859997, -11050.000000, -11533.000000, 12607.000000, -64.000000, 133.000000, 18.000000, 3.859997, -11196.000000, -11725.000000, 3071.000000, -257.000000, 208.000000, -18.000000, 3.859997, 527.000000, -11388.000000, -10654.000000, -39.000000, 177.000000, 87.000000, 3.859997, 155.000000, -11196.000000, -11114.000000, 19.000000, 76.000000, -96.000000, 3.859997, -11299.000000, 163.000000, -10832.000000, -76.000000, 89.000000, 191.000000, 3.859997, -11429.000000, 22.000000, -9386.000000, 25.000000, 107.000000, 110.000000
3.879997, -11082.000000, -11498.000000, 12662.000000, -72.000000, 135.000000, 23.000000, 3.879997, -11193.000000, -11719.000000, 3084.000000, -250.000000, 205.000000, -3.000000, 3.879997, 526.000000, -11405.000000, -10611.000000, -49.000000, 175.000000, 98.000000, 3.879997, 130.000000, -11203.000000, -11093.000000, 19.000000, 75.000000, -90.000000, 3.879997, -11297.000000, 150.000000, -10848.000000, -82.000000, 94.000000, 186.000000, 3.879997, -11443.000000, 31.000000, -9388.000000, 17.000000, 102.000000, 109.000000
3.899997, -11063.000000, -11532.000000, 12655.000000, -75.000000, 138.000000, 12.000000, 3.899997, -11201.000000, -11724.000000, 3063.000000, -260.000000, 208.000000, -8.000000, 3.899997, 528.000000, -11372.000000, -10628.000000, -40.000000, 163.000000, 88.000000, 3.899997, 147.000000, -11206.000000, -11114.000000, 21.000000, 68.000000, -87.000000, 3.899997, -11328.000000, 149.000000, -10879.000000, -77.000000, 84.000000, 173.000000, 3.899997, -11437.000000, 39.000000, -9394.000000, 21.000000, 88.000000, 119.000000
3.919997, -11088.000000, -11520.000000, 12630.000000, -69.000000, 135.000000, 16.000000, 3.919997, -11188.000000, -11733.000000, 3064.000000, -262.000000, 207.000000, -13.000000, 3.919997, 522.000000, -11446.000000, -10650.000000, -33.000000, 159.000000, 97.000000, 3.919997, 159.000000, -11184.000000, -11119.000000, 22.000000, 75.000000, -93.000000, 3.919997, -11299.000000, 166.000000, -10865.000000, -89.000000, 85.000000, 193.000000, 3.919997, -11421.000000, 20.000000, -9392.000000, 21.000000, 108.000000, 112.000000
3.939997, -11091.000000, -11491.000000, 12661.000000, -59.000000, 142.000000, 12.000000, 3.939997, -11199.000000, -11725.000000, 3027.000000, -263.000000, 207.000000, -12.000000, 3.939997, 504.000000, -11443.000000, -10614.000000, -47.000000, 170.000000, 82.000000, 3.939997, 138.000000, -11209.000000, -11124.000000, 21.000000, 70.000000, -104.000000, 3.939997, -11321.000000, 140.000000, -10859.000000, -83.000000, 87.000000, 177.000000, 3.939997, -11435.000000, 33.000000, -9406.000000, 25.000000, 85.000000, 113.000000
3.959997, -11071.000000, -11530.000000, 12636.000000, -76.000000, 142.000000, 17.000000, 3.959997, -11211.000000, -11722.000000, 3064.000000, -261.000000, 204.000000, -14.000000, 3.959997, 507.000000, -11379.000000, -10653.000000, -47.000000, 168.000000, 85.000000, 3.959997, 134.000000, -11207.000000, -11092.000000, 13.000000, 78.000000, -105.000000, 3.959997, -11313.000000, 163.000000, -10820.000000, -73.000000, 90.000000, 198.000000, 3.959997, -11446.000000, 26.000000, -9377.000000, 36.000000, 103.000000, 105.000000
3.979997, -11085.000000, -11517.000000, 12645.000000, -57.000000, 130.000000, 24.000000, 3.979997, -11193.000000, -11734.000000, 3039.000000, -262.000000, 205.000000, -11.000000, 3.979997, 514.000000, -11414.000000, -10643.000000, -48.000000, 174.000000, 88.000000, 3.979997, 159.000000, -11210.000000, -11103.000000, 16.000000, 72.000000, -97.000000, 3.979997, -11288.000000, 162.000000, -10809.000000, -90.000000, 76.000000, 193.000000, 3.979997, -11431.000000, 25.000000, -9397.000000, 34.000000, 93.000000, 107.000000
3.999997, -11072.000000, -11538.000000, 12647.000000, -65.000000, 132.000000, 18.000000, 3.999997, -11199.000000, -11731.000000, 3044.000000, -259.000000, 210.000000, -10.000000, 3.999997, 510.000000, -11395.000000, -10619.000000, -41.000000, 173.000000, 95.000000, 3.999997, 141.000000, -11191.000000, -11086.000000, 26.000000, 67.000000, -96.000000, 3.999997, -11317.000000, 134.000000, -10836.000000, -77.000000, 81.000000, 188.000000, 3.999997, -11429.000000, 21.000000, -9384.000000, 25.000000, 94.000000, 105.000000
4.019997, -11074.000000, -11490.000000, 12631.000000, -66.000000, 135.000000, 17.000000, 4.019997, -11196.000000, -11735.000000, 3106.000000, -262.000000, 199.000000, -13.000000, 4.019997, 533.000000, -11441.000000, -10658.000000, -52.000000, 168.000000, 94.000000, 4.019997, 141.000000, -11191.000000, -11056.000000, 25.000000, 60.000000, -89.000000, 4.019997, -11297.000000, 133.000000, -10850.000000, -84.000000, 84.000000, 186.000000, 4.019997, -11420.000000, 26.000000, -9392.000000, 30.000000, 96.000000, 102.000000
4.039997, -11097.000000, -11509.000000, 12612.000000, -50.000000, 137.000000, 17.000000, 4.039997, -11208.000000, -11729.000000, 3095.000000, -254.000000, 204.000000, -6.000000, 4.039997, 510.000000, -11435.000000, -10656.000000, -47.000000, 177.000000, 101.000000, 4.039997, 132.000000, -11198.000000, -11085.000000, 20.000000, 70.000000, -96.000000, 4.039997, -11323.000000, 138.000000, -10857.000000, -83.000000, 86.000000, 192.000000, 4.039997, -11414.000000, 17.000000, -9376.000000, 23.000000, 96.000000, 110.000000
4.059997, -11053.000000, -11526.000000, 12625.000000, -71.000000, 147.000000, 22.000000, 4.059997, -11183.000000, -11719.000000, 3110.000000, -266.000000, 211.000000, -17.000000, 4.059997, 528.000000, -11438.000000, -10632.000000, -51.000000, 171.000000, 92.000000, 4.059997, 153.000000, -11203.000000, -11084.000000, 17.000000, 79.000000, -97.000000, 4.059997, -11301.000000, 158.000000, -10841.000000, -85.000000, 86.000000, 196.000000, 4.059997, -11432.000000, 16.000000, -9358.000000, 28.000000, 104.000000, 113.000000
4.079997, -11088.000000, -11525.000000, 12623.000000, -77.000000, 139.000000, 18.000000, 4.079997, -11203.000000, -11704.000000, 3071.000000, -259.000000, 201.000000, -22.000000, 4.079997, 521.000000, -11421.000000, -10599.000000, -44.000000, 172.000000, 83.000000, 4.079997, 131.000000, -11213.000000, -11094.000000, 19.000000, 69.000000, -98.000000, 4.079997, -11321.000000, 173.000000, -10818.000000, -74.000000, 82.000000, 185.000000, 4.079997, -11421.000000, 21.000000, -9369.000000, 22.000000, 102.000000, 107.000000
4.099997, -11070.000000, -11525.000000, 12659.000000, -68.000000, 134.000000, 18.000000, 4.099997, -11225.000000, -11714.000000, 3062.000000, -256.000000, 201.000000, -12.000000, 4.099997, 525.000000, -11408.000000, -10648.000000, -41.000000, 172.000000, 89.000000, 4.099997, 145.000000, -11221.000000, -11082.000000, 12.000000, 72.000000, -91.000000, 4.099997, -11332.000000, 161.000000, -10840.000000, -83.000000, 86.000000, 192.000000, 4.099997, -11431.000000, 16.000000, -9388.000000, 20.000000, 93.000000, 104.000000
4.119997, -11091.000000, -11520.000000, 12696.000000, -64.000000, 144.000000, 20.000000, 4.119997, -11216.000000, -11728.000000, 3072.000000, -264.000000, 207.000000, -7.000000, 4.119997, 542.000000, -11400.000000, -10631.000000, -46.000000, 175.000000, 85.000000, 4.119997, 145.000000, -11206.000000, -11100.000000, 19.000000, 72.000000, -101.000000, 4.119997, -11308.000000, 162.000000, -10864.000000, -85.000000, 75.000000, 189.000000, 4.119997, -11445.000000, 25.000000, -9366.000000, 17.000000, 97.000000, 101.000000
4.139997, -11070.000000, -11516.000000, 12657.000000, -64.000000, 136.000000, 23.000000, 4.139997, -11205.000000, -11748.000000, 3029.000000, -256.000000, 208.000000, -13.000000, 4.139997, 522.000000, -11406.000000, -10651.000000, -49.000000, 176.000000, 91.000000, 4.139997, 156.000000, -11200.000000, -11090.000000, 15.000000, 70.000000, -95.000000, 4.139997, -11294.000000, 168.000000, -10822.000000, -81.000000, 91.000000, 182.000000, 4.139997, -11437.000000, 25.000000, -9388.000000, 24.000000, 96.000000, 110.000000
4.159997, -11076.000000, -11487.000000, 12654.000000, -71.000000, 127.000000, 25.000000, 4.159997, -11195.000000, -11734.000000, 3045.000000, -255.000000, 204.000000, -17.000000, 4.159997, 527.000000, -11403.000000, -10609.000000, -41.000000, 165.000000, 92.000000, 4.159997, 173.000000, -11202.000000, -11099.000000, 4.000000, 64.000000, -91.000000, 4.159997, -11302.000000, 187.000000, -10846.000000, -74.000000, 88.000000, 191.000000, 4.159997, -11448.000000, 27.000000, -9384.000000, 24.000000, 95.000000, 107.000000
4.179997, -11099.000000, -11522.000000, 12648.000000, -72.000000, 139.000000, 19.000000, 4.179997, -11197.000000, -11726.000000, 3057.000000, -255.000000, 210.000000, -16.000000, 4.179997, 540.000000, -11404.000000, -10628.000000, -37.000000, 170.000000, 85.000000, 4.179997, 140.000000, -11203.000000, -11062.000000, 12.000000, 78.000000, -96.000000, 4.179997, -11304.000000, 163.000000, -10862.000000, -77.000000, 83.000000, 189.000000, 4.179997, -11431.000000, 23.000000, -9374.000000, 30.000000, 98.000000, 115.000000
4.199997, -11081.000000, -11528.000000, 12621.000000, -77.000000, 133.000000, 24.000000, 4.199997, -11220.000000, -11728.000000, 3083.000000, -260.000000, 198.000000, -13.000000, 4.199997, 523.000000, -11400.000000, -10648.000000, -49.000000, 171.000000, 89.000000, 4.199997, 144.000000, -11207.000000, -11107.000000, 16.000000, 79.000000, -91.000000, 4.199997, -11302.000000, 153.000000, -10858.000000, -78.000000, 91.000000, 194.000000, 4.199997, -11418.000000, 4.000000, -9391.000000, 19.000000, 105.000000, 116.000000
4.219997, -11092.000000, -11506.000000, 12653.000000, -53.000000, 128.000000, 14.000000, 4.219997, -11212.000000, -11713.000000, 3032.000000, -261.000000, 209.000000, -14.000000, 4.219997, 521.000000, -11393.000000, -10621.000000, -43.000000, 174.000000, 92.000000, 4.219997, 154.000000, -11199.000000, -11074.000000, 13.000000, 68.000000, -99.000000, 4.219997, -11322.000000, 156.000000, -10836.000000, -81.000000, 89.000000, 194.000000, 4.219997, -11452.000000, -5.000000, -9354.000000, 26.000000, 97.000000, 111.000000
4.239997, -11068.000000, -11513.000000, 12620.000000, -65.000000, 132.000000, 20.000000, 4.239997, -11184.000000, -11720.000000, 3057.000000, -263.000000, 214.000000, -9.000000, 4.239997, 534.000000, -11404.000000, -10658.000000, -42.000000, 165.000000, 86.000000, 4.239997, 132.000000, -11192.000000, -11112.000000, 20.000000, 70.000000, -102.000000, 4.239997, -11282.000000, 159.000000, -10874.000000, -88.000000, 84.000000, 191.000000, 4.239997, -11424.000000, 8.000000, -9371.000000, 29.000000, 97.000000, 113.000000
4.259997, -11086.000000, -11490.000000, 12616.000000, -71.000000, 142.000000, 17.000000, 4.259997, -11212.000000, -11727.000000, 3042.000000, -252.000000, 207.000000, -8.000000, 4.259997, 526.000000, -11396.000000, -10634.000000, -44.000000, 167.000000, 85.000000, 4.259997, 142.000000, -11195.000000, -11117.000000, 18.000000, 73.000000, -81.000000, 4.259997, -11293.000000, 172.000000, -10836.000000, -81.000000, 86.000000, 186.000000, 4.259997, -11448.000000, 19.000000, -9351.000000, 33.000000, 96.000000, 115.000000
4.279997, -11071.000000, -11497.000000, 12640.000000, -60.000000, 131.000000, 12.000000, 4.279997, -11215.000000, -11731.000000, 3077.000000, -258.000000, 209.000000, -10.000000, 4.279997, 537.000000, -11424.000000, -10642.000000, -43.000000, 161.000000, 77.000000, 4.279997, 155.000000, -11210.000000, -11059.000000, 20.000000, 67.000000, -92.000000, 4.279997, -11321.000000, 157.000000, -10852.000000, -80.000000, 91.000000, 195.000000, 4.279997, -11439.000000, 5.000000, -9417.000000, 30.000000, 104.000000, 115.000000
4.299997, -11090.000000, -11544.000000, 12668.000000, -71.000000, 131.000000, 27.000000, 4.299997, -11192.000000, -11736.000000, 3080.000000, -255.000000, 209.000000, -10.000000, 4.299997, 500.000000, -11395.000000, -10661.000000, -54.000000, 179.000000, 95.000000, 4.299997, 160.000000, -11192.000000, -11084.000000, 16.000000, 76.000000, -95.000000, 4.299997, -11331.000000, 177.000000, -10864.000000, -77.000000, 81.000000, 186.000000, 4.299997, -11427.000000, 46.000000, -9371.000000, 19.000000, 101.000000, 119.000000
4.319997, -11081.000000, -11489.000000, 12645.000000, -62.000000, 141.000000, 17.000000, 4.319997, -11212.000000, -11712.000000, 3057.000000, -259.000000, 203.000000, -15.000000, 4.319997, 527.000000, -11397.000000, -10629.000000, -47.000000, 169.000000, 78.000000, 4.319997, 164.000000, -11205.000000, -11118.000000, 15.000000, 62.000000, -93.000000, 4.319997, -11315.000000, 150.000000, -10855.000000, -82.000000, 90.000000, 189.000000, 4.319997, -11454.000000, 15.000000, -9368.000000, 24.000000, 93.000000, 106.000000
4.339997, -11077.000000, -11505.000000, 12623.000000, -68.000000, 127.000000, 17.000000, 4.339997, -11209.000000, -11729.000000, 3066.000000, -258.000000, 210.000000, -12.000000, 4.339997, 533.000000, -11438.000000, -10632.000000, -42.000000, 168.000000, 86.000000, 4.339997, 125.000000, -11197.000000, -11101.000000, 12.000000, 69.000000, -105.000000, 4.339997, -11298.000000, 155.000000, -10833.000000, -86.000000, 87.000000, 204.000000, 4.339997, -11407.000000, 5.000000, -9375.000000, 33.000000, 92.000000, 100.000000
4.359997, -11091.000000, -11519.000000, 12638.000000, -69.000000, 140.000000, 18.000000, 4.359997, -11219.000000, -11768.000000, 3069.000000, -257.000000, 209.000000, -8.000000, 4.359997, 518.000000, -11415.000000, -10636.000000, -51.000000, 167.000000, 86.000000, 4.359997, 135.000000, -11180.000000, -11090.000000, 22.000000, 67.000000, -100.000000, 4.359997, -11313.000000, 164.000000, -10792.000000, -90.000000, 86.000000, 180.000000, 4.359997, -11414.000000, 19.000000, -9353.000000, 24.000000, 92.000000, 119.000000
4.379997, -11068.000000, -11505.000000, 12661.000000, -69.000000, 138.000000, 19.000000, 4.379997, -11214.000000, -11735.000000, 3062.000000, -267.000000, 208.000000, -22.000000, 4.379997, 521.000000, -11403.000000, -10623.000000, -47.000000, 164.000000, 95.000000, 4.379997, 140.000000, -11216.000000, -11071.000000, 16.000000, 64.000000, -102.000000, 4.379997, -11315.000000, 166.000000, -10828.000000, -88.000000, 91.000000, 184.000000, 4.379997, -11402.000000, 22.000000, -9360.000000, 17.000000, 98.000000, 103.000000
