t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.040000, -3964.000000, 190.000000, -3775.000000, -63.000000, 144.000000, 6.000000, 1.040000, -3972.000000, -96.000000, -12967.000000, -261.000000, 218.000000, -7.000000, 1.040000, -15515.000000, -4429.000000, 1049.000000, -53.000000, 167.000000, 102.000000, 1.040000, -15615.000000, -4016.000000, 728.000000, 18.000000, 71.000000, -94.000000, 1.040000, 256.000000, -15778.000000, -3538.000000, -85.000000, 82.000000, 195.000000, 1.040000, 403.000000, -15721.000000, -2050.000000, 16.000000, 95.000000, 111.000000
1.060000, -3964.000000, 198.000000, -3705.000000, -63.000000, 142.000000, 5.000000, 1.060000, -4024.000000, -50.000000, -12972.000000, -261.000000, 221.000000, -9.000000, 1.060000, -15507.000000, -4447.000000, 1027.000000, -58.000000, 181.000000, 103.000000, 1.060000, -15613.000000, -3986.000000, 686.000000, 15.000000, 66.000000, -89.000000, 1.060000, 259.000000, -15762.000000, -3497.000000, -86.000000, 82.000000, 195.000000, 1.060000, 394.000000, -15709.000000, -2060.000000, 27.000000, 100.000000, 115.000000
1.080000, -3961.000000, 206.000000, -3776.000000, -56.000000, 144.000000, 11.000000, 1.080000, -3985.000000, -89.000000, -12977.000000, -261.000000, 217.000000, -7.000000, 1.080000, -15484.000000, -4409.000000, 1046.000000, -54.000000, 176.000000, 94.000000, 1.080000, -15606.000000, -4007.000000, 703.000000, 22.000000, 67.000000, -91.000000, 1.080000, 249.000000, -15782.000000, -3520.000000, -88.000000, 84.000000, 191.000000, 1.080000, 389.000000, -15743.000000, -2064.000000, 24.000000, 109.000000, 112.000000
1.100000, -3955.000000, 219.000000, -3750.000000, -54.000000, 139.000000, 7.000000, 1.100000, -4000.000000, -75.000000, -12949.000000, -266.000000, 216.000000, -6.000000, 1.100000, -15489.000000, -4410.000000, 1077.000000, -53.000000, 179.000000, 96.000000, 1.100000, -15607.000000, -3994.000000, 692.000000, 28.000000, 68.000000, -99.000000, 1.100000, 220.000000, -15811.000000, -3556.000000, -79.000000, 93.000000, 201.000000, 1.100000, 378.000000, -15714.000000, -2064.000000, 19.000000, 97.000000, 107.000000
1.120000, -3956.000000, 193.000000, -3787.000000, -67.000000, 148.000000, 15.000000, 1.120000, -3990.000000, -78.000000, -12967.000000, -264.000000, 218.000000, -7.000000, 1.120000, -15476.000000, -4424.000000, 1083.000000, -47.000000, 177.000000, 97.000000, 1.120000, -15599.000000, -4000.000000, 709.000000, 19.000000, 74.000000, -94.000000, 1.120000, 233.000000, -15765.000000, -3537.000000, -95.000000, 83.000000, 187.000000, 1.120000, 379.000000, -15725.000000, -2015.000000, 30.000000, 100.000000, 111.000000
1.140000, -3965.000000, 206.000000, -3769.000000, -53.000000, 142.000000, 11.000000, 1.140000, -3959.000000, -50.000000, -12988.000000, -268.000000, 214.000000, 13.000000, 1.140000, -15518.000000, -4439.000000, 1104.000000, -47.000000, 175.000000, 88.000000, 1.140000, -15615.000000, -3990.000000, 719.000000, 18.000000, 69.000000, -98.000000, 1.140000, 248.000000, -15777.000000, -3524.000000, -84.000000, 85.000000, 191.000000, 1.140000, 365.000000, -15717.000000, -2075.000000, 21.000000, 103.000000, 104.000000
1.159999, -3976.000000, 232.000000, -3777.000000, -69.000000, 141.000000, 4.000000, 1.159999, -3998.000000, -104.000000, -12948.000000, -267.000000, 220.000000, -2.000000, 1.159999, -15496.000000, -4447.000000, 1061.000000, -54.000000, 172.000000, 85.000000, 1.159999, -15634.000000, -3978.000000, 711.000000, 15.000000, 70.000000, -95.000000, 1.159999, 263.000000, -15798.000000, -3531.000000, -87.000000, 89.000000, 193.000000, 1.159999, 377.000000, -15722.000000, -2078.000000, 22.000000, 88.000000, 99.000000
1.179999, -3994.000000, 203.000000, -3815.000000, -71.000000, 135.000000, 13.000000, 1.179999, -4002.000000, -48.000000, -12952.000000, -262.000000, 211.000000, -2.000000, 1.179999, -15493.000000, -4413.000000, 1066.000000, -53.000000, 165.000000, 85.000000, 1.179999, -15616.000000, -3991.000000, 727.000000, 23.000000, 79.000000, -99.000000, 1.179999, 254.000000, -15796.000000, -3492.000000, -84.000000, 75.000000, 198.000000, 1.179999, 377.000000, -15727.000000, -2052.000000, 12.000000, 99.000000, 103.000000
1.199999, -3972.000000, 218.000000, -3797.000000, -67.000000, 141.000000, 12.000000, 1.199999, -3996.000000, -98.000000, -12942.000000, -269.000000, 215.000000, -1.000000, 1.199999, -15477.000000, -4401.000000, 1080.000000, -57.000000, 181.000000, 86.000000, 1.199999, -15615.000000, -3989.000000, 702.000000, 17.000000, 71.000000, -91.000000, 1.199999, 242.000000, -15807.000000, -3523.000000, -86.000000, 88.000000, 190.000000, 1.199999, 369.000000, -15757.000000, -2056.000000, 21.000000, 108.000000, 108.000000
1.219999, -3947.000000, 219.000000, -3762.000000, -71.000000, 143.000000, 8.000000, 1.219999, -3963.000000, -79.000000, -12962.000000, -250.000000, 210.000000, 2.000000, 1.219999, -15492.000000, -4421.000000, 1038.000000, -49.000000, 182.000000, 91.000000, 1.219999, -15594.000000, -3996.000000, 691.000000, 22.000000, 75.000000, -103.000000, 1.219999, 242.000000, -15786.000000, -3502.000000, -90.000000, 76.000000, 186.000000, 1.219999, 385.000000, -15745.000000, -2072.000000, 19.000000, 97.000000, 105.000000
1.239999, -3967.000000, 232.000000, -3768.000000, -57.000000, 133.000000, 13.000000, 1.239999, -3980.000000, -68.000000, -12964.000000, -266.000000, 209.000000, -7.000000, 1.239999, -15503.000000, -4424.000000, 1048.000000, -52.000000, 175.000000, 86.000000, 1.239999, -15630.000000, -3981.000000, 749.000000, 17.000000, 67.000000, -94.000000, 1.239999, 245.000000, -15779.000000, -3526.000000, -90.000000, 82.000000, 183.000000, 1.239999, 366.000000, -15723.000000, -2051.000000, 23.000000, 106.000000, 106.000000
1.259999, -3965.000000, 214.000000, -3747.000000, -60.000000, 142.000000, 15.000000, 1.259999, -3973.000000, -88.000000, -12953.000000, -258.000000, 210.000000, -8.000000, 1.259999, -15516.000000, -4409.000000, 1069.000000, -53.000000, 175.000000, 78.000000, 1.259999, -15626.000000, -3993.000000, 717.000000, 23.000000, 71.000000, -96.000000, 1.259999, 254.000000, -15796.000000, -3503.000000, -98.000000, 72.000000, 178.000000, 1.259999, 382.000000, -15718.000000, -2032.000000, 20.000000, 102.000000, 107.000000
1.279999, -3956.000000, 214.000000, -3746.000000, -65.000000, 144.000000, 5.000000, 1.279999, -3980.000000, -79.000000, -12918.000000, -258.000000, 208.000000, -8.000000, 1.279999, -15495.000000, -4428.000000, 1055.000000, -55.000000, 174.000000, 94.000000, 1.279999, -15616.000000, -3981.000000, 742.000000, 19.000000, 74.000000, -92.000000, 1.279999, 277.000000, -15792.000000, -3499.000000, -100.000000, 83.000000, 182.000000, 1.279999, 385.000000, -15736.000000, -2041.000000, 26.000000, 104.000000, 108.000000
1.299999, -3962.000000, 215.000000, -3771.000000, -72.000000, 144.000000, 5.000000, 1.299999, -3980.000000, -77.000000, -12938.000000, -266.000000, 217.000000, 0.000000, 1.299999, -15530.000000, -4404.000000, 1031.000000, -48.000000, 179.000000, 85.000000, 1.299999, -15599.000000, -3987.000000, 721.000000, 25.000000, 77.000000, -82.000000, 1.299999, 266.000000, -15791.000000, -3495.000000, -92.000000, 90.000000, 184.000000, 1.299999, 411.000000, -15725.000000, -2078.000000, 31.000000, 106.000000, 120.000000
1.319999, -3965.000000, 218.000000, -3771.000000, -63.000000, 140.000000, 14.000000, 1.319999, -3976.000000, -72.000000, -12941.000000, -261.000000, 215.000000, -5.000000, 1.319999, -15501.000000, -4411.000000, 1044.000000, -57.000000, 170.000000, 94.000000, 1.319999, -15639.000000, -4005.000000, 725.000000, 20.000000, 70.000000, -92.000000, 1.319999, 265.000000, -15796.000000, -3504.000000, -79.000000, 76.000000, 180.000000, 1.319999, 408.000000, -15737.000000, -2047.000000, 11.000000, 99.000000, 105.000000
1.339999, -3964.000000, 227.000000, -3793.000000, -51.000000, 142.000000, 5.000000, 1.339999, -3971.000000, -58.000000, -12916.000000, -259.000000, 220.000000, -3.000000, 1.339999, -15499.000000, -4398.000000, 1108.000000, -52.000000, 181.000000, 94.000000, 1.339999, -15622.000000, -4023.000000, 762.000000, 20.000000, 69.000000, -87.000000, 1.339999, 270.000000, -15797.000000, -3527.000000, -75.000000, 85.000000, 180.000000, 1.339999, 378.000000, -15713.000000, -2054.000000, 24.000000, 102.000000, 112.000000
1.359999, -3937.000000, 208.000000, -3742.000000, -64.000000, 141.000000, 8.000000, 1.359999, -3985.000000, -55.000000, -12935.000000, -262.000000, 219.000000, 1.000000, 1.359999, -15493.000000, -4418.000000, 1064.000000, -51.000000, 181.000000, 84.000000, 1.359999, -15609.000000, -3990.000000, 721.000000, 21.000000, 65.000000, -90.000000, 1.359999, 275.000000, -15765.000000, -3518.000000, -79.000000, 83.000000, 192.000000, 1.359999, 376.000000, -15740.000000, -2007.000000, 17.000000, 108.000000, 105.000000
1.379999, -3960.000000, 218.000000, -3772.000000, -43.000000, 150.000000, 14.000000, 1.379999, -3992.000000, -56.000000, -12963.000000, -268.000000, 215.000000, 2.000000, 1.379999, -15506.000000, -4425.000000, 1042.000000, -61.000000, 166.000000, 93.000000, 1.379999, -15604.000000, -3989.000000, 726.000000, 20.000000, 61.000000, -85.000000, 1.379999, 269.000000, -15782.000000, -3521.000000, -78.000000, 85.000000, 187.000000, 1.379999, 354.000000, -15719.000000, -2045.000000, 16.000000, 105.000000, 120.000000
1.399999, -3974.000000, 240.000000, -3749.000000, -62.000000, 139.000000, 9.000000, 1.399999, -4004.000000, -74.000000, -12936.000000, -260.000000, 213.000000, 3.000000, 1.399999, -15493.000000, -4445.000000, 1092.000000, -48.000000, 177.000000, 93.000000, 1.399999, -15632.000000, -4000.000000, 710.000000, 19.000000, 62.000000, -91.000000, 1.399999, 249.000000, -15746.000000, -3484.000000, -82.000000, 82.000000, 183.000000, 1.399999, 380.000000, -15705.000000, -2014.000000, 22.000000, 109.000000, 114.000000
1.419999, -3952.000000, 213.000000, -3762.000000, -63.000000, 148.000000, 3.000000, 1.419999, -4001.000000, -63.000000, -12965.000000, -262.000000, 211.000000, -6.000000, 1.419999, -15489.000000, -4420.000000, 1045.000000, -51.000000, 172.000000, 93.000000, 1.419999, -15643.000000, -4006.000000, 702.000000, 21.000000, 70.000000, -97.000000, 1.419999, 260.000000, -15816.000000, -3487.000000, -83.000000, 83.000000, 186.000000, 1.419999, 407.000000, -15725.000000, -2071.000000, 13.000000, 104.000000, 108.000000
1.439999, -3962.000000, 227.000000, -3738.000000, -69.000000, 140.000000, 4.000000, 1.439999, -3969.000000, -41.000000, -12963.000000, -267.000000, 221.000000, -2.000000, 1.439999, -15472.000000, -4403.000000, 1035.000000, -53.000000, 180.000000, 86.000000, 1.439999, -15626.000000, -4026.000000, 704.000000, 22.000000, 69.000000, -88.000000, 1.439999, 257.000000, -15798.000000, -3529.000000, -75.000000, 74.000000, 186.000000, 1.439999, 396.000000, -15743.000000, -2068.000000, 18.000000, 109.000000, 106.000000
1.459999, -3972.000000, 208.000000, -3784.000000, -69.000000, 145.000000, 16.000000, 1.459999, -3986.000000, -79.000000, -12943.000000, -255.000000, 213.000000, 2.000000, 1.459999, -15499.000000, -4444.000000, 1082.000000, -51.000000, 181.000000, 98.000000, 1.459999, -15601.000000, -4013.000000, 732.000000, 17.000000, 70.000000, -91.000000, 1.459999, 253.000000, -15781.000000, -3504.000000, -82.000000, 80.000000, 190.000000, 1.459999, 375.000000, -15738.000000, -2043.000000, 22.000000, 102.000000, 112.000000
1.479999, -3976.000000, 207.000000, -3780.000000, -62.000000, 159.000000, 6.000000, 1.479999, -3980.000000, -77.000000, -12987.000000, -256.000000, 216.000000, -4.000000, 1.479999, -15487.000000, -4383.000000, 1069.000000, -48.000000, 168.000000, 94.000000, 1.479999, -15618.000000, -4028.000000, 713.000000, 18.000000, 70.000000, -91.000000, 1.479999, 253.000000, -15801.000000, -3518.000000, -82.000000, 75.000000, 192.000000, 1.479999, 365.000000, -15719.000000, -2051.000000, 15.000000, 102.000000, 107.000000
1.499999, -3969.000000, 207.000000, -3797.000000, -55.000000, 145.000000, 0.000000, 1.499999, -3983.000000, -46.000000, -12990.000000, -261.000000, 218.000000, -3.000000, 1.499999, -15492.000000, -4409.000000, 1068.000000, -61.000000, 179.000000, 86.000000, 1.499999, -15626.000000, -3983.000000, 697.000000, 19.000000, 72.000000, -84.000000, 1.499999, 233.000000, -15777.000000, -3511.000000, -89.000000, 74.000000, 190.000000, 1.499999, 388.000000, -15724.000000, -2034.000000, 18.000000, 103.000000, 110.000000
1.519999, -3956.000000, 196.000000, -3780.000000, -62.000000, 139.000000, 13.000000, 1.519999, -3980.000000, -78.000000, -12956.000000, -262.000000, 209.000000, -1.000000, 1.519999, -15470.000000, -4416.000000, 1037.000000, -50.000000, 166.000000, 91.000000, 1.519999, -15621.000000, -4003.000000, 726.000000, 23.000000, 63.000000, -91.000000, 1.519999, 239.000000, -15778.000000, -3499.000000, -86.000000, 80.000000, 187.000000, 1.519999, 380.000000, -15713.000000, -2045.000000, 25.000000, 98.000000, 117.000000
1.539999, -3974.000000, 214.000000, -3781.000000, -65.000000, 146.000000, 8.000000, 1.539999, -3991.000000, -67.000000, -12962.000000, -260.000000, 214.000000, -1.000000, 1.539999, -15465.000000, -4416.000000, 1018.000000, -48.000000, 171.000000, 88.000000, 1.539999, -15642.000000, -4012.000000, 709.000000, 17.000000, 72.000000, -102.000000, 1.539999, 247.000000, -15789.000000, -3514.000000, -85.000000, 88.000000, 191.000000, 1.539999, 389.000000, -15710.000000, -2076.000000, 17.000000, 107.000000, 111.000000
1.559999, -3989.000000, 219.000000, -3751.000000, -59.000000, 147.000000, 5.000000, 1.559999, -4006.000000, -61.000000, -12948.000000, -254.000000, 217.000000, -2.000000, 1.559999, -15495.000000, -4457.000000, 1070.000000, -44.000000, 165.000000, 87.000000, 1.559999, -15615.000000, -3988.000000, 738.000000, 17.000000, 66.000000, -103.000000, 1.559999, 250.000000, -15802.000000, -3475.000000, -89.000000, 84.000000, 182.000000, 1.559999, 382.000000, -15739.000000, -2060.000000, 23.000000, 93.000000, 113.000000
1.579999, -3959.000000, 212.000000, -3775.000000, -73.000000, 137.000000, 10.000000, 1.579999, -3979.000000, -62.000000, -12961.000000, -262.000000, 214.000000, -6.000000, 1.579999, -15503.000000, -4400.000000, 1035.000000, -50.000000, 168.000000, 91.000000, 1.579999, -15617.000000, -4000.000000, 711.000000, 18.000000, 69.000000, -89.000000, 1.579999, 228.000000, -15794.000000, -3523.000000, -94.000000, 85.000000, 196.000000, 1.579999, 375.000000, -15711.000000, -2053.000000, 23.000000, 109.000000, 121.000000
1.599999, -3953.000000, 218.000000, -3789.000000, -68.000000, 146.000000, 7.000000, 1.599999, -3990.000000, -72.000000, -12943.000000, -257.000000, 219.000000, -3.000000, 1.599999, -15510.000000, -4435.000000, 1059.000000, -55.000000, 172.000000, 98.000000, 1.599999, -15623.000000, -4016.000000, 711.000000, 22.000000, 61.000000, -85.000000, 1.599999, 241.000000, -15793.000000, -3555.000000, -84.000000, 83.000000, 191.000000, 1.599999, 357.000000, -15739.000000, -2036.000000, 12.000000, 108.000000, 110.000000
1.619999, -3946.000000, 221.000000, -3775.000000, -62.000000, 147.000000, 12.000000, 1.619999, -4005.000000, -81.000000, -12981.000000, -258.000000, 206.000000, -7.000000, 1.619999, -15510.000000, -4410.000000, 1073.000000, -54.000000, 184.000000, 88.000000, 1.619999, -15609.000000, -4012.000000, 713.000000, 24.000000, 70.000000, -103.000000, 1.619999, 227.000000, -15771.000000, -3553.000000, -92.000000, 82.000000, 184.000000, 1.619999, 360.000000, -15694.000000, -2062.000000, 30.000000, 109.000000, 112.000000
1.639999, -3999.000000, 216.000000, -3804.000000, -73.000000, 135.000000, 10.000000, 1.639999, -3984.000000, -94.000000, -12973.000000, -259.000000, 223.000000, -6.000000, 1.639999, -15497.000000, -4455.000000, 1059.000000, -53.000000, 178.000000, 90.000000, 1.639999, -15625.000000, -3995.000000, 750.000000, 20.000000, 67.000000, -97.000000, 1.639999, 212.000000, -15784.000000, -3534.000000, -87.000000, 82.000000, 180.000000, 1.639999, 385.000000, -15714.000000, -2084.000000, 25.000000, 110.000000, 110.000000
1.659999, -3950.000000, 199.000000, -3785.000000, -63.000000, 139.000000, 12.000000, 1.659999, -3992.000000, -72.000000, -12966.000000, -268.000000, 216.000000, -1.000000, 1.659999, -15478.000000, -4452.000000, 1080.000000, -56.000000, 172.000000, 95.000000, 1.659999, -15631.000000, -4018.000000, 716.000000, 21.000000, 74.000000, -96.000000, 1.659999, 235.000000, -15792.000000, -3545.000000, -80.000000, 84.000000, 195.000000, 1.659999, 377.000000, -15731.000000, -2043.000000, 19.000000, 101.000000, 106.000000
1.679999, -3961.000000, 224.000000, -3752.000000, -56.000000, 145.000000, 16.000000, 1.679999, -3975.000000, -70.000000, -12930.000000, -257.000000, 215.000000, -5.000000, 1.679999, -15493.000000, -4450.000000, 1077.000000, -57.000000, 174.000000, 94.000000, 1.679999, -15637.000000, -3984.000000, 740.000000, 20.000000, 68.000000, -101.000000, 1.679999, 239.000000, -15778.000000, -3511.000000, -86.000000, 81.000000, 182.000000, 1.679999, 399.000000, -15725.000000, -2031.000000, 30.000000, 101.000000, 118.000000
1.699999, -3943.000000, 218.000000, -3768.000000, -65.000000, 146.000000, 1.000000, 1.699999, -3997.000000, -56.000000, -12947.000000, -268.000000, 213.000000, -5.000000, 1.699999, -15499.000000, -4440.000000, 1060.000000, -49.000000, 176.000000, 83.000000, 1.699999, -15620.000000, -3993.000000, 710.000000, 18.000000, 76.000000, -89.000000, 1.699999, 245.000000, -15785.000000, -3513.000000, -84.000000, 73.000000, 194.000000, 1.699999, 368.000000, -15730.000000, -2026.000000, 28.000000, 97.000000, 107.000000
1.719999, -3977.000000, 203.000000, -3766.000000, -68.000000, 145.000000, 15.000000, 1.719999, -4008.000000, -76.000000, -12947.000000, -259.000000, 213.000000, -2.000000, 1.719999, -15490.000000, -4455.000000, 1082.000000, -49.000000, 174.000000, 83.000000, 1.719999, -15619.000000, -4017.000000, 716.000000, 21.000000, 82.000000, -99.000000, 1.719999, 228.000000, -15804.000000, -3514.000000, -76.000000, 81.000000, 178.000000, 1.719999, 386.000000, -15750.000000, -2038.000000, 22.000000, 102.000000, 102.000000
1.739999, -3960.000000, 210.000000, -3765.000000, -68.000000, 144.000000, 5.000000, 1.739999, -4000.000000, -80.000000, -12934.000000, -268.000000, 219.000000, -7.000000, 1.739999, -15496.000000, -4439.000000, 1101.000000, -53.000000, 168.000000, 91.000000, 1.739999, -15616.000000, -3982.000000, 725.000000, 20.000000, 64.000000, -94.000000, 1.739999, 252.000000, -15785.000000, -3544.000000, -92.000000, 80.000000, 194.000000, 1.739999, 395.000000, -15711.000000, -2050.000000, 28.000000, 103.000000, 100.000000
1.759999, -3937.000000, 206.000000, -3768.000000, -58.000000, 140.000000, 8.000000, 1.759999, -3975.000000, -69.000000, -12941.000000, -257.000000, 212.000000, -7.000000, 1.759999, -15500.000000, -4449.000000, 1105.000000, -55.000000, 172.000000, 92.000000, 1.759999, -15634.000000, -3970.000000, 740.000000, 20.000000, 65.000000, -99.000000, 1.759999, 265.000000, -15777.000000, -3514.000000, -87.000000, 80.000000, 186.000000, 1.759999, 375.000000, -15722.000000, -2027.000000, 22.000000, 104.000000, 110.000000
