t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.060000, 368.000000, 208.000000, -4024.000000, -87.000000, 135.000000, 28.000000, 1.060000, 341.000000, -153.000000, -13547.000000, -256.000000, 201.000000, -18.000000, 1.060000, -16109.000000, -105.000000, 918.000000, -52.000000, 189.000000, 91.000000, 1.060000, -16182.000000, 329.000000, 717.000000, 13.000000, 104.000000, -113.000000, 1.060000, 172.000000, -16385.000000, 914.000000, -78.000000, 82.000000, 196.000000, 1.060000, 279.000000, -16260.000000, 2365.000000, 18.000000, 96.000000, 115.000000
1.080000, 386.000000, 176.000000, -4079.000000, -70.000000, 136.000000, 46.000000, 1.080000, 331.000000, -162.000000, -13567.000000, -255.000000, 198.000000, -7.000000, 1.080000, -16177.000000, -106.000000, 929.000000, -32.000000, 170.000000, 103.000000, 1.080000, -16179.000000, 337.000000, 695.000000, -2.000000, 70.000000, -113.000000, 1.080000, 190.000000, -16394.000000, 879.000000, -92.000000, 89.000000, 218.000000, 1.080000, 315.000000, -16332.000000, 2307.000000, 26.000000, 100.000000, 122.000000
1.100000, 301.000000, 175.000000, -4085.000000, -56.000000, 117.000000, 34.000000, 1.100000, 328.000000, -171.000000, -13520.000000, -252.000000, 219.000000, -12.000000, 1.100000, -16121.000000, -86.000000, 920.000000, -31.000000, 171.000000, 96.000000, 1.100000, -16154.000000, 321.000000, 699.000000, 7.000000, 63.000000, -123.000000, 1.100000, 139.000000, -16358.000000, 887.000000, -81.000000, 60.000000, 203.000000, 1.100000, 290.000000, -16323.000000, 2306.000000, 22.000000, 108.000000, 120.000000
1.120000, 383.000000, 120.000000, -3986.000000, -79.000000, 128.000000, 16.000000, 1.120000, 343.000000, -146.000000, -13541.000000, -246.000000, 208.000000, -17.000000, 1.120000, -16166.000000, -117.000000, 893.000000, -47.000000, 183.000000, 95.000000, 1.120000, -16131.000000, 353.000000, 682.000000, 25.000000, 71.000000, -97.000000, 1.120000, 129.000000, -16365.000000, 905.000000, -95.000000, 72.000000, 212.000000, 1.120000, 293.000000, -16279.000000, 2388.000000, 13.000000, 100.000000, 124.000000
1.140000, 381.000000, 141.000000, -4032.000000, -79.000000, 121.000000, -2.000000, 1.140000, 334.000000, -186.000000, -13484.000000, -265.000000, 191.000000, -11.000000, 1.140000, -16151.000000, -96.000000, 906.000000, -57.000000, 173.000000, 93.000000, 1.140000, -16121.000000, 318.000000, 626.000000, 21.000000, 74.000000, -109.000000, 1.140000, 156.000000, -16370.000000, 935.000000, -90.000000, 86.000000, 181.000000, 1.140000, 316.000000, -16284.000000, 2370.000000, 14.000000, 109.000000, 120.000000
1.159999, 308.000000, 175.000000, -3972.000000, -85.000000, 132.000000, 24.000000, 1.159999, 347.000000, -146.000000, -13582.000000, -258.000000, 204.000000, -9.000000, 1.159999, -16137.000000, -95.000000, 843.000000, -42.000000, 169.000000, 90.000000, 1.159999, -16172.000000, 349.000000, 670.000000, 32.000000, 91.000000, -105.000000, 1.159999, 145.000000, -16408.000000, 900.000000, -110.000000, 90.000000, 177.000000, 1.159999, 276.000000, -16308.000000, 2390.000000, 20.000000, 86.000000, 123.000000
1.179999, 338.000000, 184.000000, -4029.000000, -62.000000, 123.000000, 42.000000, 1.179999, 344.000000, -164.000000, -13481.000000, -255.000000, 212.000000, -17.000000, 1.179999, -16166.000000, -125.000000, 944.000000, -38.000000, 185.000000, 88.000000, 1.179999, -16152.000000, 302.000000, 739.000000, 25.000000, 62.000000, -107.000000, 1.179999, 170.000000, -16353.000000, 929.000000, -84.000000, 51.000000, 179.000000, 1.179999, 263.000000, -16265.000000, 2356.000000, 22.000000, 110.000000, 122.000000
1.199999, 376.000000, 131.000000, -4014.000000, -73.000000, 123.000000, 1.000000, 1.199999, 388.000000, -202.000000, -13480.000000, -234.000000, 215.000000, -17.000000, 1.199999, -16099.000000, -139.000000, 897.000000, -43.000000, 164.000000, 73.000000, 1.199999, -16176.000000, 345.000000, 682.000000, 17.000000, 62.000000, -90.000000, 1.199999, 209.000000, -16358.000000, 901.000000, -91.000000, 65.000000, 195.000000, 1.199999, 329.000000, -16303.000000, 2403.000000, 5.000000, 114.000000, 108.000000
1.219999, 343.000000, 162.000000, -4083.000000, -93.000000, 149.000000, 40.000000, 1.219999, 346.000000, -188.000000, -13594.000000, -253.000000, 202.000000, 6.000000, 1.219999, -16166.000000, -95.000000, 861.000000, -42.000000, 174.000000, 90.000000, 1.219999, -16159.000000, 348.000000, 702.000000, 27.000000, 71.000000, -117.000000, 1.219999, 201.000000, -16363.000000, 925.000000, -102.000000, 70.000000, 185.000000, 1.219999, 282.000000, -16311.000000, 2345.000000, 26.000000, 108.000000, 119.000000
1.239999, 352.000000, 144.000000, -4057.000000, -100.000000, 130.000000, 34.000000, 1.239999, 315.000000, -201.000000, -13529.000000, -267.000000, 208.000000, -28.000000, 1.239999, -16123.000000, -94.000000, 891.000000, -51.000000, 177.000000, 78.000000, 1.239999, -16139.000000, 321.000000, 684.000000, 30.000000, 69.000000, -82.000000, 1.239999, 144.000000, -16353.000000, 868.000000, -103.000000, 88.000000, 186.000000, 1.239999, 306.000000, -16295.000000, 2372.000000, 26.000000, 122.000000, 117.000000
1.259999, 357.000000, 200.000000, -4004.000000, -71.000000, 140.000000, 15.000000, 1.259999, 371.000000, -194.000000, -13529.000000, -256.000000, 209.000000, -26.000000, 1.259999, -16160.000000, -123.000000, 871.000000, -47.000000, 174.000000, 107.000000, 1.259999, -16156.000000, 358.000000, 718.000000, 13.000000, 82.000000, -95.000000, 1.259999, 153.000000, -16357.000000, 834.000000, -100.000000, 98.000000, 193.000000, 1.259999, 348.000000, -16329.000000, 2304.000000, 31.000000, 105.000000, 110.000000
1.279999, 375.000000, 191.000000, -4014.000000, -79.000000, 121.000000, 22.000000, 1.279999, 344.000000, -160.000000, -13595.000000, -246.000000, 212.000000, -12.000000, 1.279999, -16200.000000, -179.000000, 848.000000, -47.000000, 181.000000, 96.000000, 1.279999, -16163.000000, 320.000000, 716.000000, 13.000000, 65.000000, -93.000000, 1.279999, 185.000000, -16384.000000, 842.000000, -98.000000, 91.000000, 181.000000, 1.279999, 322.000000, -16302.000000, 2343.000000, 14.000000, 109.000000, 128.000000
1.299999, 374.000000, 183.000000, -4071.000000, -65.000000, 117.000000, 14.000000, 1.299999, 323.000000, -195.000000, -13494.000000, -251.000000, 217.000000, 1.000000, 1.299999, -16153.000000, -47.000000, 943.000000, -53.000000, 188.000000, 92.000000, 1.299999, -16160.000000, 355.000000, 690.000000, 30.000000, 67.000000, -98.000000, 1.299999, 157.000000, -16403.000000, 937.000000, -86.000000, 96.000000, 190.000000, 1.299999, 265.000000, -16319.000000, 2338.000000, 18.000000, 131.000000, 100.000000
1.319999, 351.000000, 172.000000, -4105.000000, -100.000000, 144.000000, 34.000000, 1.319999, 326.000000, -206.000000, -13537.000000, -255.000000, 208.000000, -7.000000, 1.319999, -16160.000000, -74.000000, 859.000000, -49.000000, 170.000000, 90.000000, 1.319999, -16159.000000, 331.000000, 646.000000, 35.000000, 67.000000, -103.000000, 1.319999, 154.000000, -16365.000000, 851.000000, -95.000000, 63.000000, 199.000000, 1.319999, 327.000000, -16322.000000, 2389.000000, 15.000000, 88.000000, 137.000000
1.339999, 377.000000, 164.000000, -4063.000000, -79.000000, 144.000000, 31.000000, 1.339999, 313.000000, -157.000000, -13488.000000, -250.000000, 205.000000, -9.000000, 1.339999, -16136.000000, -111.000000, 892.000000, -47.000000, 168.000000, 81.000000, 1.339999, -16205.000000, 307.000000, 770.000000, 29.000000, 66.000000, -92.000000, 1.339999, 160.000000, -16392.000000, 821.000000, -93.000000, 75.000000, 189.000000, 1.339999, 289.000000, -16276.000000, 2365.000000, 9.000000, 108.000000, 114.000000
1.359999, 370.000000, 183.000000, -4068.000000, -74.000000, 121.000000, 27.000000, 1.359999, 348.000000, -169.000000, -13572.000000, -248.000000, 203.000000, -13.000000, 1.359999, -16183.000000, -98.000000, 948.000000, -24.000000, 182.000000, 99.000000, 1.359999, -16143.000000, 289.000000, 732.000000, 17.000000, 66.000000, -118.000000, 1.359999, 147.000000, -16322.000000, 810.000000, -106.000000, 78.000000, 185.000000, 1.359999, 292.000000, -16307.000000, 2371.000000, 18.000000, 104.000000, 106.000000
1.379999, 369.000000, 140.000000, -4001.000000, -78.000000, 121.000000, 42.000000, 1.379999, 289.000000, -149.000000, -13503.000000, -264.000000, 196.000000, -5.000000, 1.379999, -16185.000000, -98.000000, 887.000000, -50.000000, 180.000000, 77.000000, 1.379999, -16100.000000, 342.000000, 754.000000, 24.000000, 96.000000, -105.000000, 1.379999, 147.000000, -16347.000000, 891.000000, -85.000000, 92.000000, 195.000000, 1.379999, 274.000000, -16304.000000, 2347.000000, 27.000000, 98.000000, 111.000000
1.399999, 344.000000, 205.000000, -4041.000000, -75.000000, 144.000000, 29.000000, 1.399999, 366.000000, -187.000000, -13522.000000, -262.000000, 211.000000, -37.000000, 1.399999, -16127.000000, -176.000000, 869.000000, -44.000000, 174.000000, 103.000000, 1.399999, -16167.000000, 353.000000, 657.000000, 21.000000, 86.000000, -104.000000, 1.399999, 156.000000, -16365.000000, 900.000000, -76.000000, 86.000000, 206.000000, 1.399999, 304.000000, -16302.000000, 2404.000000, 40.000000, 86.000000, 116.000000
1.419999, 352.000000, 166.000000, -4007.000000, -73.000000, 147.000000, 21.000000, 1.419999, 361.000000, -137.000000, -13537.000000, -256.000000, 220.000000, -14.000000, 1.419999, -16169.000000, -139.000000, 851.000000, -33.000000, 181.000000, 97.000000, 1.419999, -16144.000000, 302.000000, 699.000000, 17.000000, 79.000000, -106.000000, 1.419999, 142.000000, -16367.000000, 871.000000, -87.000000, 63.000000, 185.000000, 1.419999, 314.000000, -16293.000000, 2425.000000, 33.000000, 103.000000, 109.000000
1.439999, 334.000000, 144.000000, -3998.000000, -85.000000, 121.000000, 40.000000, 1.439999, 351.000000, -175.000000, -13503.000000, -263.000000, 201.000000, -16.000000, 1.439999, -16143.000000, -167.000000, 911.000000, -54.000000, 183.000000, 83.000000, 1.439999, -16151.000000, 325.000000, 739.000000, 14.000000, 70.000000, -105.000000, 1.439999, 161.000000, -16349.000000, 900.000000, -89.000000, 88.000000, 187.000000, 1.439999, 291.000000, -16303.000000, 2397.000000, 4.000000, 128.000000, 113.000000
1.459999, 381.000000, 157.000000, -3945.000000, -93.000000, 151.000000, 19.000000, 1.459999, 387.000000, -182.000000, -13534.000000, -256.000000, 209.000000, -16.000000, 1.459999, -16187.000000, -135.000000, 874.000000, -58.000000, 164.000000, 87.000000, 1.459999, -16203.000000, 354.000000, 717.000000, 8.000000, 70.000000, -105.000000, 1.459999, 171.000000, -16400.000000, 830.000000, -91.000000, 92.000000, 193.000000, 1.459999, 307.000000, -16341.000000, 2336.000000, 27.000000, 89.000000, 111.000000
1.479999, 336.000000, 160.000000, -4021.000000, -78.000000, 124.000000, 6.000000, 1.479999, 346.000000, -147.000000, -13517.000000, -245.000000, 215.000000, -8.000000, 1.479999, -16133.000000, -132.000000, 901.000000, -45.000000, 176.000000, 75.000000, 1.479999, -16150.000000, 339.000000, 647.000000, 27.000000, 69.000000, -112.000000, 1.479999, 168.000000, -16387.000000, 929.000000, -90.000000, 69.000000, 197.000000, 1.479999, 343.000000, -16373.000000, 2309.000000, 29.000000, 109.000000, 122.000000
1.499999, 321.000000, 146.000000, -4056.000000, -48.000000, 134.000000, 20.000000, 1.499999, 329.000000, -177.000000, -13537.000000, -252.000000, 216.000000, -17.000000, 1.499999, -16153.000000, -124.000000, 859.000000, -24.000000, 167.000000, 94.000000, 1.499999, -16179.000000, 385.000000, 671.000000, 34.000000, 65.000000, -100.000000, 1.499999, 151.000000, -16383.000000, 862.000000, -111.000000, 88.000000, 180.000000, 1.499999, 289.000000, -16294.000000, 2369.000000, 21.000000, 115.000000, 112.000000
1.519999, 372.000000, 180.000000, -4051.000000, -87.000000, 112.000000, 24.000000, 1.519999, 295.000000, -209.000000, -13526.000000, -260.000000, 183.000000, -17.000000, 1.519999, -16231.000000, -157.000000, 792.000000, -65.000000, 186.000000, 82.000000, 1.519999, -16178.000000, 244.000000, 614.000000, 8.000000, 65.000000, -129.000000, 1.519999, 96.000000, -16324.000000, 815.000000, -103.000000, 87.000000, 201.000000, 1.519999, 284.000000, -16272.000000, 2390.000000, 16.000000, 124.000000, 126.000000
1.539999, 391.000000, 188.000000, -4060.000000, -84.000000, 141.000000, 26.000000, 1.539999, 399.000000, -159.000000, -13503.000000, -244.000000, 205.000000, -17.000000, 1.539999, -16154.000000, -89.000000, 880.000000, -49.000000, 177.000000, 58.000000, 1.539999, -16190.000000, 352.000000, 723.000000, 21.000000, 65.000000, -115.000000, 1.539999, 172.000000, -16438.000000, 952.000000, -85.000000, 66.000000, 163.000000, 1.539999, 296.000000, -16375.000000, 2401.000000, 18.000000, 123.000000, 116.000000
1.559999, 274.000000, 133.000000, -3937.000000, -93.000000, 141.000000, 56.000000, 1.559999, 343.000000, -217.000000, -13488.000000, -253.000000, 215.000000, -21.000000, 1.559999, -16187.000000, -175.000000, 905.000000, -28.000000, 166.000000, 101.000000, 1.559999, -16172.000000, 316.000000, 663.000000, 33.000000, 60.000000, -89.000000, 1.559999, 108.000000, -16320.000000, 869.000000, -84.000000, 67.000000, 189.000000, 1.559999, 245.000000, -16278.000000, 2316.000000, 16.000000, 103.000000, 128.000000
1.579999, 344.000000, 152.000000, -4047.000000, -85.000000, 129.000000, 38.000000, 1.579999, 313.000000, -170.000000, -13492.000000, -254.000000, 215.000000, -26.000000, 1.579999, -16152.000000, -92.000000, 856.000000, -50.000000, 159.000000, 107.000000, 1.579999, -16147.000000, 284.000000, 661.000000, 11.000000, 76.000000, -88.000000, 1.579999, 159.000000, -16371.000000, 872.000000, -85.000000, 87.000000, 197.000000, 1.579999, 289.000000, -16328.000000, 2376.000000, 37.000000, 107.000000, 104.000000
1.599999, 353.000000, 177.000000, -3955.000000, -81.000000, 126.000000, 44.000000, 1.599999, 323.000000, -146.000000, -13643.000000, -270.000000, 227.000000, -9.000000, 1.599999, -16217.000000, -55.000000, 989.000000, -57.000000, 173.000000, 102.000000, 1.599999, -16142.000000, 351.000000, 713.000000, 14.000000, 66.000000, -87.000000, 1.599999, 97.000000, -16398.000000, 901.000000, -79.000000, 73.000000, 193.000000, 1.599999, 298.000000, -16364.000000, 2372.000000, 42.000000, 85.000000, 95.000000
1.619999, 378.000000, 183.000000, -4032.000000, -83.000000, 133.000000, 31.000000, 1.619999, 364.000000, -181.000000, -13522.000000, -269.000000, 207.000000, -10.000000, 1.619999, -16130.000000, -84.000000, 860.000000, -45.000000, 163.000000, 107.000000, 1.619999, -16143.000000, 339.000000, 657.000000, 22.000000, 54.000000, -89.000000, 1.619999, 142.000000, -16394.000000, 897.000000, -103.000000, 76.000000, 194.000000, 1.619999, 295.000000, -16293.000000, 2421.000000, 14.000000, 120.000000, 105.000000
1.639999, 353.000000, 220.000000, -4016.000000, -75.000000, 134.000000, 23.000000, 1.639999, 327.000000, -132.000000, -13542.000000, -247.000000, 213.000000, -19.000000, 1.639999, -16222.000000, -110.000000, 918.000000, -48.000000, 186.000000, 93.000000, 1.639999, -16162.000000, 349.000000, 702.000000, 28.000000, 73.000000, -100.000000, 1.639999, 111.000000, -16363.000000, 842.000000, -90.000000, 73.000000, 201.000000, 1.639999, 337.000000, -16294.000000, 2335.000000, 17.000000, 117.000000, 79.000000
1.659999, 372.000000, 176.000000, -3968.000000, -68.000000, 127.000000, -13.000000, 1.659999, 344.000000, -162.000000, -13505.000000, -254.000000, 201.000000, -2.000000, 1.659999, -16126.000000, -32.000000, 897.000000, -40.000000, 201.000000, 73.000000, 1.659999, -16165.000000, 370.000000, 683.000000, 32.000000, 85.000000, -114.000000, 1.659999, 138.000000, -16366.000000, 924.000000, -91.000000, 80.000000, 196.000000, 1.659999, 287.000000, -16311.000000, 2356.000000, 17.000000, 100.000000, 128.000000
1.679999, 397.000000, 99.000000, -3992.000000, -83.000000, 127.000000, 29.000000, 1.679999, 324.000000, -248.000000, -13586.000000, -259.000000, 209.000000, -9.000000, 1.679999, -16110.000000, -101.000000, 887.000000, -42.000000, 177.000000, 85.000000, 1.679999, -16178.000000, 301.000000, 687.000000, 12.000000, 76.000000, -107.000000, 1.679999, 127.000000, -16395.000000, 858.000000, -95.000000, 62.000000, 199.000000, 1.679999, 315.000000, -16341.000000, 2407.000000, 19.000000, 106.000000, 123.000000
1.699999, 320.000000, 171.000000, -3974.000000, -76.000000, 109.000000, 23.000000, 1.699999, 340.000000, -162.000000, -13484.000000, -247.000000, 194.000000, -8.000000, 1.699999, -16167.000000, -67.000000, 949.000000, -50.000000, 178.000000, 63.000000, 1.699999, -16167.000000, 297.000000, 651.000000, 21.000000, 82.000000, -120.000000, 1.699999, 115.000000, -16417.000000, 921.000000, -110.000000, 65.000000, 185.000000, 1.699999, 307.000000, -16322.000000, 2361.000000, -7.000000, 103.000000, 112.000000
1.719999, 337.000000, 215.000000, -4085.000000, -64.000000, 120.000000, 29.000000, 1.719999, 372.000000, -181.000000, -13565.000000, -246.000000, 191.000000, 2.000000, 1.719999, -16182.000000, -91.000000, 933.000000, -41.000000, 167.000000, 108.000000, 1.719999, -16161.000000, 324.000000, 733.000000, 32.000000, 81.000000, -94.000000, 1.719999, 200.000000, -16388.000000, 885.000000, -107.000000, 78.000000, 194.000000, 1.719999, 351.000000, -16350.000000, 2395.000000, 7.000000, 99.000000, 113.000000
1.739999, 322.000000, 142.000000, -4027.000000, -60.000000, 118.000000, 28.000000, 1.739999, 309.000000, -191.000000, -13558.000000, -265.000000, 198.000000, -11.000000, 1.739999, -16142.000000, -134.000000, 922.000000, -48.000000, 183.000000, 65.000000, 1.739999, -16161.000000, 306.000000, 671.000000, 32.000000, 74.000000, -120.000000, 1.739999, 153.000000, -16317.000000, 862.000000, -118.000000, 76.000000, 180.000000, 1.739999, 292.000000, -16304.000000, 2373.000000, 19.000000, 101.000000, 103.000000
1.759999, 312.000000, 154.000000, -3984.000000, -53.000000, 106.000000, 24.000000, 1.759999, 328.000000, -139.000000, -13515.000000, -236.000000, 194.000000, -33.000000, 1.759999, -16203.000000, -34.000000, 882.000000, -57.000000, 192.000000, 75.000000, 1.759999, -16145.000000, 365.000000, 749.000000, 29.000000, 78.000000, -119.000000, 1.759999, 188.000000, -16350.000000, 885.000000, -127.000000, 88.000000, 194.000000, 1.759999, 316.000000, -16339.000000, 2380.000000, -1.000000, 97.000000, 94.000000
1.779999, 362.000000, 171.000000, -4042.000000, -71.000000, 108.000000, 17.000000, 1.779999, 361.000000, -192.000000, -13586.000000, -234.000000, 181.000000, -13.000000, 1.779999, -16175.000000, -67.000000, 885.000000, -28.000000, 173.000000, 42.000000, 1.779999, -16122.000000, 360.000000, 642.000000, 19.000000, 82.000000, -119.000000, 1.779999, 166.000000, -16409.000000, 937.000000, -116.000000, 99.000000, 186.000000, 1.779999, 270.000000, -16330.000000, 2370.000000, -23.000000, 117.000000, 124.000000
