t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
5.719995, 559.000000, -15601.000000, 8673.000000, -75.000000, 137.000000, 20.000000, 5.719995, 472.000000, -15897.000000, -1254.000000, -250.000000, 225.000000, -26.000000, 5.719995, -4059.000000, 146.000000, -15010.000000, -59.000000, 172.000000, 90.000000, 5.719995, -4110.000000, 426.000000, -15148.000000, 22.000000, 79.000000, -127.000000, 5.719995, -15490.000000, -4244.000000, 884.000000, -103.000000, 78.000000, 194.000000, 5.719995, -15512.000000, -4377.000000, 2420.000000, 42.000000, 124.000000, 131.000000
5.739995, 559.000000, -15593.000000, 8600.000000, -73.000000, 139.000000, 11.000000, 5.739995, 470.000000, -15870.000000, -1258.000000, -237.000000, 228.000000, -30.000000, 5.739995, -4009.000000, 155.000000, -14999.000000, -41.000000, 199.000000, 76.000000, 5.739995, -4137.000000, 473.000000, -15151.000000, 28.000000, 89.000000, -99.000000, 5.739995, -15524.000000, -4207.000000, 861.000000, -78.000000, 103.000000, 198.000000, 5.739995, -15564.000000, -4324.000000, 2389.000000, 24.000000, 99.000000, 112.000000
5.759995, 582.000000, -15609.000000, 8691.000000, -52.000000, 128.000000, 22.000000, 5.759995, 451.000000, -15917.000000, -1246.000000, -246.000000, 218.000000, -9.000000, 5.759995, -4012.000000, 86.000000, -15030.000000, -37.000000, 177.000000, 91.000000, 5.759995, -4134.000000, 448.000000, -15171.000000, 19.000000, 89.000000, -109.000000, 5.759995, -15501.000000, -4253.000000, 857.000000, -106.000000, 75.000000, 181.000000, 5.759995, -15522.000000, -4299.000000, 2420.000000, 19.000000, 102.000000, 88.000000
5.779995, 610.000000, -15595.000000, 8671.000000, -55.000000, 130.000000, 30.000000, 5.779995, 437.000000, -15900.000000, -1233.000000, -241.000000, 214.000000, -13.000000, 5.779995, -4029.000000, 80.000000, -14952.000000, -49.000000, 182.000000, 114.000000, 5.779995, -4162.000000, 466.000000, -15182.000000, 8.000000, 66.000000, -96.000000, 5.779995, -15485.000000, -4223.000000, 966.000000, -97.000000, 79.000000, 204.000000, 5.779995, -15534.000000, -4299.000000, 2403.000000, 14.000000, 85.000000, 115.000000
5.799995, 553.000000, -15622.000000, 8639.000000, -61.000000, 124.000000, 18.000000, 5.799995, 431.000000, -15947.000000, -1269.000000, -248.000000, 215.000000, -25.000000, 5.799995, -4009.000000, 135.000000, -14995.000000, -78.000000, 163.000000, 98.000000, 5.799995, -4139.000000, 467.000000, -15171.000000, 20.000000, 74.000000, -104.000000, 5.799995, -15492.000000, -4189.000000, 951.000000, -90.000000, 88.000000, 202.000000, 5.799995, -15498.000000, -4339.000000, 2376.000000, 25.000000, 100.000000, 118.000000
5.819995, 588.000000, -15600.000000, 8603.000000, -76.000000, 138.000000, 10.000000, 5.819995, 415.000000, -15901.000000, -1211.000000, -247.000000, 214.000000, -21.000000, 5.819995, -4038.000000, 138.000000, -15035.000000, -67.000000, 186.000000, 104.000000, 5.819995, -4147.000000, 453.000000, -15142.000000, 22.000000, 82.000000, -109.000000, 5.819995, -15530.000000, -4244.000000, 937.000000, -89.000000, 75.000000, 171.000000, 5.819995, -15547.000000, -4317.000000, 2420.000000, 20.000000, 103.000000, 109.000000
5.839995, 515.000000, -15556.000000, 8636.000000, -64.000000, 115.000000, 19.000000, 5.839995, 462.000000, -15901.000000, -1315.000000, -254.000000, 223.000000, -22.000000, 5.839995, -4023.000000, 149.000000, -15023.000000, -51.000000, 192.000000, 96.000000, 5.839995, -4136.000000, 412.000000, -15212.000000, 41.000000, 73.000000, -89.000000, 5.839995, -15544.000000, -4229.000000, 890.000000, -89.000000, 90.000000, 183.000000, 5.839995, -15554.000000, -4349.000000, 2474.000000, 25.000000, 106.000000, 128.000000
5.859995, 589.000000, -15557.000000, 8706.000000, -86.000000, 165.000000, 31.000000, 5.859995, 413.000000, -15942.000000, -1246.000000, -253.000000, 236.000000, -15.000000, 5.859995, -4051.000000, 117.000000, -14998.000000, -43.000000, 201.000000, 96.000000, 5.859995, -4178.000000, 445.000000, -15170.000000, 43.000000, 67.000000, -92.000000, 5.859995, -15533.000000, -4222.000000, 936.000000, -98.000000, 88.000000, 182.000000, 5.859995, -15506.000000, -4351.000000, 2429.000000, 29.000000, 87.000000, 87.000000
5.879995, 559.000000, -15597.000000, 8656.000000, -73.000000, 132.000000, 19.000000, 5.879995, 455.000000, -15926.000000, -1227.000000, -263.000000, 209.000000, -11.000000, 5.879995, -4049.000000, 164.000000, -15075.000000, -43.000000, 185.000000, 98.000000, 5.879995, -4139.000000, 437.000000, -15113.000000, 22.000000, 73.000000, -78.000000, 5.879995, -15536.000000, -4248.000000, 867.000000, -111.000000, 97.000000, 192.000000, 5.879995, -15527.000000, -4275.000000, 2455.000000, 30.000000, 96.000000, 113.000000
5.899995, 567.000000, -15594.000000, 8637.000000, -78.000000, 145.000000, 6.000000, 5.899995, 441.000000, -15958.000000, -1286.000000, -253.000000, 210.000000, -14.000000, 5.899995, -4041.000000, 152.000000, -14994.000000, -59.000000, 178.000000, 104.000000, 5.899995, -4136.000000, 425.000000, -15193.000000, 30.000000, 72.000000, -84.000000, 5.899995, -15485.000000, -4212.000000, 907.000000, -85.000000, 59.000000, 156.000000, 5.899995, -15549.000000, -4339.000000, 2420.000000, 20.000000, 117.000000, 121.000000
5.919995, 547.000000, -15582.000000, 8620.000000, -63.000000, 130.000000, 12.000000, 5.919995, 442.000000, -15910.000000, -1205.000000, -264.000000, 213.000000, 6.000000, 5.919995, -4025.000000, 166.000000, -14989.000000, -31.000000, 187.000000, 88.000000, 5.919995, -4137.000000, 470.000000, -15103.000000, 24.000000, 82.000000, -87.000000, 5.919995, -15518.000000, -4200.000000, 864.000000, -87.000000, 71.000000, 173.000000, 5.919995, -15537.000000, -4347.000000, 2437.000000, 34.000000, 96.000000, 102.000000
5.939995, 563.000000, -15582.000000, 8642.000000, -75.000000, 150.000000, 8.000000, 5.939995, 475.000000, -15909.000000, -1250.000000, -251.000000, 222.000000, -8.000000, 5.939995, -4092.000000, 115.000000, -14991.000000, -42.000000, 188.000000, 97.000000, 5.939995, -4137.000000, 408.000000, -15162.000000, 31.000000, 73.000000, -94.000000, 5.939995, -15484.000000, -4217.000000, 994.000000, -98.000000, 91.000000, 184.000000, 5.939995, -15530.000000, -4351.000000, 2435.000000, 26.000000, 109.000000, 101.000000
5.959995, 554.000000, -15586.000000, 8670.000000, -68.000000, 130.000000, 11.000000, 5.959995, 414.000000, -15915.000000, -1272.000000, -245.000000, 224.000000, -5.000000, 5.959995, -4105.000000, 126.000000, -15080.000000, -43.000000, 180.000000, 95.000000, 5.959995, -4116.000000, 490.000000, -15114.000000, 10.000000, 73.000000, -98.000000, 5.959995, -15460.000000, -4248.000000, 956.000000, -96.000000, 63.000000, 182.000000, 5.959995, -15550.000000, -4354.000000, 2450.000000, 15.000000, 86.000000, 95.000000
5.979995, 620.000000, -15603.000000, 8610.000000, -66.000000, 147.000000, 17.000000, 5.979995, 420.000000, -15947.000000, -1239.000000, -257.000000, 211.000000, -13.000000, 5.979995, -4035.000000, 163.000000, -15005.000000, -40.000000, 184.000000, 117.000000, 5.979995, -4115.000000, 441.000000, -15224.000000, 38.000000, 81.000000, -97.000000, 5.979995, -15491.000000, -4261.000000, 911.000000, -102.000000, 81.000000, 199.000000, 5.979995, -15549.000000, -4339.000000, 2377.000000, 17.000000, 130.000000, 109.000000
5.999995, 614.000000, -15631.000000, 8662.000000, -55.000000, 126.000000, 30.000000, 5.999995, 463.000000, -15927.000000, -1306.000000, -255.000000, 224.000000, 2.000000, 5.999995, -4032.000000, 98.000000, -15048.000000, -51.000000, 185.000000, 106.000000, 5.999995, -4148.000000, 469.000000, -15191.000000, 19.000000, 65.000000, -96.000000, 5.999995, -15530.000000, -4198.000000, 916.000000, -89.000000, 76.000000, 184.000000, 5.999995, -15510.000000, -4354.000000, 2462.000000, 26.000000, 127.000000, 109.000000
6.019995, 591.000000, -15599.000000, 8645.000000, -62.000000, 139.000000, -2.000000, 6.019995, 461.000000, -15979.000000, -1256.000000, -266.000000, 202.000000, 7.000000, 6.019995, -4017.000000, 162.000000, -15030.000000, -37.000000, 176.000000, 90.000000, 6.019995, -4150.000000, 440.000000, -15169.000000, 23.000000, 77.000000, -104.000000, 6.019995, -15514.000000, -4276.000000, 956.000000, -85.000000, 80.000000, 195.000000, 6.019995, -15495.000000, -4360.000000, 2407.000000, 37.000000, 90.000000, 114.000000
6.039995, 587.000000, -15617.000000, 8596.000000, -68.000000, 138.000000, 18.000000, 6.039995, 400.000000, -15923.000000, -1303.000000, -256.000000, 206.000000, -15.000000, 6.039995, -4017.000000, 154.000000, -15047.000000, -46.000000, 191.000000, 144.000000, 6.039995, -4098.000000, 418.000000, -15228.000000, 25.000000, 80.000000, -98.000000, 6.039995, -15551.000000, -4195.000000, 917.000000, -96.000000, 90.000000, 185.000000, 6.039995, -15522.000000, -4338.000000, 2365.000000, 11.000000, 130.000000, 113.000000
6.059995, 543.000000, -15561.000000, 8665.000000, -71.000000, 141.000000, 13.000000, 6.059995, 436.000000, -15955.000000, -1209.000000, -260.000000, 214.000000, -16.000000, 6.059995, -4076.000000, 117.000000, -14977.000000, -49.000000, 188.000000, 127.000000, 6.059995, -4133.000000, 471.000000, -15131.000000, 25.000000, 69.000000, -102.000000, 6.059995, -15448.000000, -4233.000000, 915.000000, -99.000000, 89.000000, 173.000000, 6.059995, -15564.000000, -4374.000000, 2378.000000, 25.000000, 107.000000, 106.000000
6.079995, 592.000000, -15551.000000, 8683.000000, -49.000000, 140.000000, -7.000000, 6.079995, 407.000000, -15901.000000, -1248.000000, -261.000000, 205.000000, 16.000000, 6.079995, -4040.000000, 141.000000, -15017.000000, -55.000000, 183.000000, 98.000000, 6.079995, -4111.000000, 424.000000, -15156.000000, 28.000000, 76.000000, -98.000000, 6.079995, -15499.000000, -4239.000000, 913.000000, -97.000000, 91.000000, 189.000000, 6.079995, -15513.000000, -4382.000000, 2424.000000, 9.000000, 114.000000, 121.000000
6.099995, 611.000000, -15542.000000, 8653.000000, -63.000000, 142.000000, 8.000000, 6.099995, 440.000000, -15908.000000, -1237.000000, -251.000000, 211.000000, -22.000000, 6.099995, -4019.000000, 118.000000, -15052.000000, -50.000000, 184.000000, 105.000000, 6.099995, -4101.000000, 423.000000, -15163.000000, 25.000000, 75.000000, -86.000000, 6.099995, -15536.000000, -4194.000000, 887.000000, -87.000000, 91.000000, 194.000000, 6.099995, -15533.000000, -4381.000000, 2396.000000, 30.000000, 86.000000, 116.000000
6.119995, 561.000000, -15577.000000, 8644.000000, -56.000000, 133.000000, 22.000000, 6.119995, 463.000000, -15923.000000, -1197.000000, -248.000000, 217.000000, -17.000000, 6.119995, -4026.000000, 147.000000, -15020.000000, -45.000000, 186.000000, 118.000000, 6.119995, -4098.000000, 414.000000, -15171.000000, 29.000000, 81.000000, -92.000000, 6.119995, -15450.000000, -4224.000000, 953.000000, -80.000000, 80.000000, 188.000000, 6.119995, -15527.000000, -4365.000000, 2462.000000, 14.000000, 121.000000, 113.000000
6.139995, 649.000000, -15593.000000, 8741.000000, -78.000000, 139.000000, 12.000000, 6.139995, 443.000000, -15879.000000, -1251.000000, -251.000000, 214.000000, -2.000000, 6.139995, -4033.000000, 127.000000, -14950.000000, -48.000000, 194.000000, 110.000000, 6.139995, -4107.000000, 443.000000, -15141.000000, 30.000000, 84.000000, -86.000000, 6.139995, -15553.000000, -4282.000000, 883.000000, -83.000000, 87.000000, 190.000000, 6.139995, -15518.000000, -4341.000000, 2374.000000, 18.000000, 102.000000, 121.000000
6.159995, 582.000000, -15615.000000, 8742.000000, -53.000000, 133.000000, 3.000000, 6.159995, 458.000000, -15913.000000, -1238.000000, -260.000000, 211.000000, -13.000000, 6.159995, -4017.000000, 161.000000, -15010.000000, -54.000000, 176.000000, 108.000000, 6.159995, -4157.000000, 471.000000, -15143.000000, 30.000000, 61.000000, -107.000000, 6.159995, -15519.000000, -4240.000000, 916.000000, -92.000000, 83.000000, 186.000000, 6.159995, -15559.000000, -4361.000000, 2419.000000, 27.000000, 131.000000, 104.000000
6.179995, 573.000000, -15576.000000, 8608.000000, -77.000000, 135.000000, 15.000000, 6.179995, 476.000000, -15959.000000, -1240.000000, -239.000000, 220.000000, -8.000000, 6.179995, -4031.000000, 139.000000, -15040.000000, -49.000000, 180.000000, 80.000000, 6.179995, -4167.000000, 431.000000, -15134.000000, 29.000000, 86.000000, -78.000000, 6.179995, -15477.000000, -4217.000000, 950.000000, -80.000000, 85.000000, 183.000000, 6.179995, -15534.000000, -4314.000000, 2486.000000, 27.000000, 83.000000, 122.000000
6.199995, 602.000000, -15614.000000, 8648.000000, -46.000000, 157.000000, 14.000000, 6.199995, 440.000000, -15958.000000, -1253.000000, -250.000000, 221.000000, -25.000000, 6.199995, -4030.000000, 179.000000, -14996.000000, -36.000000, 172.000000, 92.000000, 6.199995, -4108.000000, 471.000000, -15142.000000, 33.000000, 73.000000, -107.000000, 6.199995, -15516.000000, -4237.000000, 942.000000, -77.000000, 68.000000, 180.000000, 6.199995, -15538.000000, -4355.000000, 2487.000000, 20.000000, 111.000000, 116.000000
6.219995, 594.000000, -15609.000000, 8635.000000, -61.000000, 134.000000, 13.000000, 6.219995, 461.000000, -15886.000000, -1309.000000, -263.000000, 212.000000, -19.000000, 6.219995, -3986.000000, 135.000000, -14997.000000, -31.000000, 176.000000, 119.000000, 6.219995, -4112.000000, 454.000000, -15152.000000, 37.000000, 65.000000, -96.000000, 6.219995, -15483.000000, -4214.000000, 942.000000, -98.000000, 78.000000, 164.000000, 6.219995, -15486.000000, -4372.000000, 2414.000000, 25.000000, 101.000000, 95.000000
6.239995, 568.000000, -15611.000000, 8619.000000, -66.000000, 132.000000, -5.000000, 6.239995, 421.000000, -15948.000000, -1194.000000, -249.000000, 214.000000, -17.000000, 6.239995, -4074.000000, 164.000000, -15005.000000, -56.000000, 188.000000, 109.000000, 6.239995, -4150.000000, 416.000000, -15122.000000, 16.000000, 74.000000, -94.000000, 6.239995, -15510.000000, -4212.000000, 973.000000, -82.000000, 78.000000, 162.000000, 6.239995, -15551.000000, -4389.000000, 2424.000000, 30.000000, 118.000000, 112.000000
6.259995, 589.000000, -15565.000000, 8607.000000, -40.000000, 142.000000, 8.000000, 6.259995, 426.000000, -15933.000000, -1240.000000, -258.000000, 196.000000, -22.000000, 6.259995, -4073.000000, 134.000000, -15100.000000, -32.000000, 171.000000, 78.000000, 6.259995, -4098.000000, 456.000000, -15134.000000, 31.000000, 72.000000, -94.000000, 6.259995, -15488.000000, -4243.000000, 1011.000000, -94.000000, 71.000000, 164.000000, 6.259995, -15559.000000, -4317.000000, 2471.000000, 27.000000, 89.000000, 110.000000
6.279995, 605.000000, -15612.000000, 8633.000000, -39.000000, 129.000000, 2.000000, 6.279995, 467.000000, -15953.000000, -1241.000000, -255.000000, 232.000000, -14.000000, 6.279995, -4064.000000, 115.000000, -15000.000000, -48.000000, 182.000000, 73.000000, 6.279995, -4123.000000, 461.000000, -15095.000000, 15.000000, 78.000000, -84.000000, 6.279995, -15525.000000, -4256.000000, 899.000000, -85.000000, 82.000000, 185.000000, 6.279995, -15512.000000, -4366.000000, 2430.000000, 14.000000, 108.000000, 100.000000
6.299995, 577.000000, -15594.000000, 8579.000000, -75.000000, 146.000000, 8.000000, 6.299995, 419.000000, -15931.000000, -1299.000000, -273.000000, 223.000000, -25.000000, 6.299995, -4037.000000, 143.000000, -14991.000000, -52.000000, 181.000000, 94.000000, 6.299995, -4116.000000, 446.000000, -15181.000000, 28.000000, 93.000000, -97.000000, 6.299995, -15484.000000, -4210.000000, 934.000000, -91.000000, 88.000000, 187.000000, 6.299995, -15515.000000, -4322.000000, 2427.000000, 35.000000, 89.000000, 129.000000
6.319995, 564.000000, -15631.000000, 8685.000000, -59.000000, 133.000000, 9.000000, 6.319995, 426.000000, -15840.000000, -1215.000000, -261.000000, 212.000000, -17.000000, 6.319995, -4031.000000, 82.000000, -15035.000000, -52.000000, 170.000000, 119.000000, 6.319995, -4125.000000, 450.000000, -15143.000000, 21.000000, 93.000000, -100.000000, 6.319995, -15510.000000, -4217.000000, 933.000000, -77.000000, 87.000000, 176.000000, 6.319995, -15496.000000, -4324.000000, 2451.000000, 29.000000, 109.000000, 105.000000
6.339995, 565.000000, -15535.000000, 8709.000000, -65.000000, 142.000000, 24.000000, 6.339995, 402.000000, -15915.000000, -1195.000000, -250.000000, 212.000000, -11.000000, 6.339995, -4054.000000, 75.000000, -15040.000000, -51.000000, 165.000000, 84.000000, 6.339995, -4149.000000, 408.000000, -15173.000000, 18.000000, 67.000000, -115.000000, 6.339995, -15491.000000, -4218.000000, 987.000000, -88.000000, 84.000000, 195.000000, 6.339995, -15481.000000, -4301.000000, 2433.000000, 21.000000, 114.000000, 85.000000
6.359995, 521.000000, -15561.000000, 8703.000000, -64.000000, 130.000000, 17.000000, 6.359995, 461.000000, -15917.000000, -1247.000000, -251.000000, 207.000000, -8.000000, 6.359995, -4015.000000, 151.000000, -15061.000000, -49.000000, 183.000000, 85.000000, 6.359995, -4087.000000, 471.000000, -15237.000000, 24.000000, 84.000000, -95.000000, 6.359995, -15506.000000, -4241.000000, 969.000000, -92.000000, 92.000000, 202.000000, 6.359995, -15563.000000, -4371.000000, 2459.000000, 21.000000, 100.000000, 123.000000
6.379995, 591.000000, -15602.000000, 8657.000000, -80.000000, 144.000000, 15.000000, 6.379995, 445.000000, -15921.000000, -1196.000000, -255.000000, 213.000000, -33.000000, 6.379995, -4061.000000, 148.000000, -15010.000000, -65.000000, 184.000000, 87.000000, 6.379995, -4100.000000, 421.000000, -15107.000000, 31.000000, 81.000000, -89.000000, 6.379995, -15477.000000, -4227.000000, 974.000000, -92.000000, 96.000000, 163.000000, 6.379995, -15540.000000, -4328.000000, 2462.000000, 32.000000, 106.000000, 117.000000
6.399995, 566.000000, -15621.000000, 8614.000000, -67.000000, 146.000000, 19.000000, 6.399995, 421.000000, -15929.000000, -1153.000000, -249.000000, 210.000000, -11.000000, 6.399995, -4016.000000, 108.000000, -15015.000000, -28.000000, 195.000000, 103.000000, 6.399995, -4109.000000, 470.000000, -15149.000000, 33.000000, 65.000000, -105.000000, 6.399995, -15557.000000, -4219.000000, 848.000000, -85.000000, 83.000000, 191.000000, 6.399995, -15508.000000, -4354.000000, 2425.000000, 26.000000, 88.000000, 114.000000
6.419995, 606.000000, -15600.000000, 8600.000000, -83.000000, 129.000000, 7.000000, 6.419995, 419.000000, -15891.000000, -1205.000000, -266.000000, 228.000000, 1.000000, 6.419995, -4061.000000, 152.000000, -14941.000000, -41.000000, 177.000000, 113.000000, 6.419995, -4094.000000, 463.000000, -15192.000000, 22.000000, 62.000000, -115.000000, 6.419995, -15496.000000, -4222.000000, 918.000000, -90.000000, 78.000000, 179.000000, 6.419995, -15530.000000, -4349.000000, 2417.000000, 30.000000, 112.000000, 117.000000
