t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
13.240113, 600.000000, -16225.000000, 12545.000000, 4235.000000, 237.000000, -17.000000, 13.240113, 399.000000, -16612.000000, 2660.000000, 4137.000000, 297.000000, -112.000000, 13.240113, 54.000000, 128.000000, -15545.000000, -222.000000, 4570.000000, 93.000000, 13.240113, -134.000000, 471.000000, -15776.000000, 8.000000, 4476.000000, 1.000000, 13.240113, -16163.000000, -301.000000, 951.000000, -55.000000, 21.000000, 4581.000000, 13.240113, -16124.000000, -368.000000, 2383.000000, 81.000000, 25.000000, 4513.000000
13.260114, 497.000000, -16969.000000, 13365.000000, 4008.000000, 209.000000, -10.000000, 13.260114, 369.000000, -17362.000000, 3016.000000, 3854.000000, 278.000000, -113.000000, 13.260114, 881.000000, 145.000000, -16288.000000, -151.000000, 4355.000000, 101.000000, 13.260114, 792.000000, 362.000000, -16493.000000, -31.000000, 4218.000000, -8.000000, 13.260114, -16729.000000, 515.000000, 815.000000, -71.000000, 10.000000, 4281.000000, 13.260114, -16402.000000, 391.000000, 2348.000000, 106.000000, 19.000000, 4167.000000
13.280114, 395.000000, -17454.000000, 13842.000000, 3328.000000, 145.000000, -46.000000, 13.280114, 342.000000, -17852.000000, 3288.000000, 3184.000000, 214.000000, -145.000000, 13.280114, 1586.000000, -78.000000, -16687.000000, -165.000000, 3644.000000, 54.000000, 13.280114, 1464.000000, 194.000000, -17026.000000, -81.000000, 3481.000000, -66.000000, 13.280114, -17045.000000, 1267.000000, 639.000000, -125.000000, -9.000000, 3556.000000, 13.280114, -16493.000000, 1093.000000, 2205.000000, 28.000000, -29.000000, 3425.000000
13.300115, 340.000000, -19973.000000, 15746.000000, 2017.000000, 56.000000, -306.000000, 13.300115, 200.000000, -20455.000000, 3987.000000, 1889.000000, 164.000000, -379.000000, 13.300115, 4402.000000, 4.000000, -19203.000000, -461.000000, 2101.000000, 8.000000, 13.300115, 4341.000000, 184.000000, -19682.000000, -281.000000, 1878.000000, -119.000000, 13.300115, -19578.000000, 4051.000000, 729.000000, -164.000000, -285.000000, 2029.000000, 13.300115, -17704.000000, 4163.000000, 2462.000000, -11.000000, -248.000000, 1844.000000
13.320115, 635.000000, -17657.000000, 13886.000000, -755.000000, 84.000000, 207.000000, 13.320115, 359.000000, -17912.000000, 3300.000000, -1006.000000, 173.000000, 150.000000, 13.320115, 1279.000000, 322.000000, -16195.000000, 124.000000, -470.000000, 48.000000, 13.320115, 1122.000000, 775.000000, -16037.000000, 149.000000, -560.000000, -94.000000, 13.320115, -16751.000000, 562.000000, 1209.000000, -100.000000, 257.000000, -638.000000, 13.320115, -16445.000000, 211.000000, 2401.000000, 0.000000, 283.000000, -726.000000
13.340116, 153.000000, -15422.000000, 12618.000000, -653.000000, 153.000000, 133.000000, 13.340116, 214.000000, -15760.000000, 2955.000000, -793.000000, 226.000000, 64.000000, 13.340116, 42.000000, -214.000000, -15002.000000, 91.000000, -298.000000, 87.000000, 13.340116, -162.000000, 141.000000, -15411.000000, 16.000000, -385.000000, -57.000000, 13.340116, -15585.000000, -244.000000, 729.000000, -85.000000, 167.000000, -342.000000, 13.340116, -15845.000000, -351.000000, 2293.000000, 17.000000, 184.000000, -397.000000
13.360116, 255.000000, -15309.000000, 12071.000000, -162.000000, 113.000000, 57.000000, 13.360116, 276.000000, -15755.000000, 2707.000000, -324.000000, 226.000000, -14.000000, 13.360116, -540.000000, -289.000000, -15008.000000, 6.000000, 166.000000, 94.000000, 13.360116, -516.000000, 75.000000, -15409.000000, -48.000000, 86.000000, -63.000000, 13.360116, -15583.000000, -549.000000, 663.000000, -62.000000, 79.000000, 132.000000, 13.360116, -15968.000000, -661.000000, 2113.000000, 57.000000, 73.000000, 89.000000
13.380116, 291.000000, -15537.000000, 12448.000000, 285.000000, 150.000000, -1.000000, 13.380116, 355.000000, -15978.000000, 2809.000000, 149.000000, 235.000000, -93.000000, 13.380116, -271.000000, -138.000000, -15176.000000, -53.000000, 681.000000, 96.000000, 13.380116, -318.000000, 159.000000, -15512.000000, -109.000000, 554.000000, -48.000000, 13.380116, -15738.000000, -361.000000, 701.000000, -81.000000, 3.000000, 625.000000, 13.380116, -15935.000000, -471.000000, 2140.000000, 29.000000, 12.000000, 529.000000
13.400117, 430.000000, -16058.000000, 12850.000000, 479.000000, 157.000000, -85.000000, 13.400117, 407.000000, -16436.000000, 3035.000000, 340.000000, 235.000000, -156.000000, 13.400117, 244.000000, 71.000000, -15627.000000, -121.000000, 852.000000, 73.000000, 13.400117, 191.000000, 282.000000, -16002.000000, -150.000000, 733.000000, -82.000000, 13.400117, -16248.000000, 101.000000, 851.000000, -82.000000, -36.000000, 795.000000, 13.400117, -16287.000000, -2.000000, 2333.000000, 33.000000, -25.000000, 706.000000
13.420117, 650.000000, -16989.000000, 13575.000000, 160.000000, 133.000000, -26.000000, 13.420117, 497.000000, -17276.000000, 3231.000000, 4.000000, 224.000000, -84.000000, 13.420117, 1129.000000, 396.000000, -16305.000000, -93.000000, 468.000000, 77.000000, 13.420117, 1044.000000, 649.000000, -16416.000000, -76.000000, 352.000000, -75.000000, 13.420117, -16745.000000, 777.000000, 1111.000000, -98.000000, 0.000000, 400.000000, 13.420117, -16435.000000, 645.000000, 2522.000000, 48.000000, 10.000000, 252.000000
13.440118, 402.000000, -15846.000000, 12641.000000, -51.000000, 118.000000, 16.000000, 13.440118, 334.000000, -16152.000000, 2903.000000, -234.000000, 190.000000, -35.000000, 13.440118, -57.000000, 48.000000, -15354.000000, 8.000000, 282.000000, 71.000000, 13.440118, -147.000000, 316.000000, -15559.000000, -49.000000, 167.000000, -77.000000, 13.440118, -15850.000000, -177.000000, 948.000000, -93.000000, 74.000000, 240.000000, 13.440118, -16047.000000, -318.000000, 2339.000000, 40.000000, 70.000000, 161.000000
13.460118, 537.000000, -16361.000000, 13156.000000, 28.000000, 90.000000, 21.000000, 13.460118, 408.000000, -16625.000000, 3119.000000, -158.000000, 194.000000, -50.000000, 13.460118, 544.000000, 163.000000, -15706.000000, -59.000000, 294.000000, 86.000000, 13.460118, 405.000000, 423.000000, -15938.000000, -23.000000, 194.000000, -85.000000, 13.460118, -16217.000000, 318.000000, 961.000000, -94.000000, 57.000000, 268.000000, 13.460118, -16164.000000, 184.000000, 2404.000000, 18.000000, 88.000000, 193.000000
13.480119, 573.000000, -16135.000000, 12999.000000, -41.000000, 133.000000, 26.000000, 13.480119, 458.000000, -16361.000000, 3056.000000, -204.000000, 221.000000, -25.000000, 13.480119, 265.000000, 183.000000, -15550.000000, -32.000000, 259.000000, 74.000000, 13.480119, 199.000000, 372.000000, -15752.000000, -20.000000, 149.000000, -91.000000, 13.480119, -15968.000000, 40.000000, 864.000000, -88.000000, 58.000000, 240.000000, 13.480119, -16110.000000, 1.000000, 2316.000000, 26.000000, 82.000000, 181.000000
13.500119, 522.000000, -16179.000000, 13010.000000, -53.000000, 119.000000, 1.000000, 13.500119, 378.000000, -16568.000000, 3073.000000, -186.000000, 225.000000, -47.000000, 13.500119, 425.000000, 172.000000, -15614.000000, -43.000000, 261.000000, 73.000000, 13.500119, 269.000000, 377.000000, -15752.000000, -6.000000, 155.000000, -99.000000, 13.500119, -16077.000000, 184.000000, 898.000000, -95.000000, 63.000000, 257.000000, 13.500119, -16111.000000, -78.000000, 2404.000000, 47.000000, 89.000000, 154.000000
13.520120, 553.000000, -16454.000000, 13236.000000, 23.000000, 99.000000, 12.000000, 13.520120, 410.000000, -16830.000000, 3142.000000, -159.000000, 200.000000, -74.000000, 13.520120, 613.000000, 225.000000, -15866.000000, -76.000000, 274.000000, 88.000000, 13.520120, 520.000000, 490.000000, -15977.000000, -5.000000, 157.000000, -72.000000, 13.520120, -16299.000000, 434.000000, 960.000000, -90.000000, 75.000000, 303.000000, 13.520120, -16245.000000, 267.000000, 2476.000000, 32.000000, 48.000000, 192.000000
13.540120, 572.000000, -16064.000000, 12869.000000, 29.000000, 120.000000, 17.000000, 13.540120, 415.000000, -16399.000000, 2979.000000, -179.000000, 192.000000, -53.000000, 13.540120, 120.000000, 144.000000, -15509.000000, -68.000000, 226.000000, 83.000000, 13.540120, 45.000000, 399.000000, -15763.000000, -13.000000, 139.000000, -102.000000, 13.540120, -16010.000000, -29.000000, 899.000000, -87.000000, 56.000000, 279.000000, 13.540120, -16138.000000, -194.000000, 2410.000000, 38.000000, 86.000000, 211.000000
13.560121, 573.000000, -16191.000000, 12956.000000, -65.000000, 137.000000, 2.000000, 13.560121, 420.000000, -16500.000000, 3010.000000, -211.000000, 209.000000, -51.000000, 13.560121, 273.000000, 202.000000, -15517.000000, -67.000000, 206.000000, 80.000000, 13.560121, 116.000000, 411.000000, -15793.000000, -2.000000, 106.000000, -87.000000, 13.560121, -16099.000000, 35.000000, 896.000000, -88.000000, 73.000000, 234.000000, 13.560121, -16213.000000, -156.000000, 2451.000000, 40.000000, 39.000000, 146.000000
13.580121, 541.000000, -16108.000000, 12871.000000, -37.000000, 133.000000, 13.000000, 13.580121, 399.000000, -16413.000000, 3042.000000, -194.000000, 218.000000, -52.000000, 13.580121, 270.000000, 133.000000, -15463.000000, -121.000000, 148.000000, 93.000000, 13.580121, 169.000000, 407.000000, -15678.000000, 7.000000, 57.000000, -80.000000, 13.580121, -15989.000000, 45.000000, 917.000000, -80.000000, 56.000000, 235.000000, 13.580121, -16121.000000, -83.000000, 2441.000000, 52.000000, 55.000000, 157.000000
13.600121, 505.000000, -16188.000000, 12962.000000, -25.000000, 128.000000, 12.000000, 13.600121, 442.000000, -16506.000000, 3056.000000, -210.000000, 205.000000, -61.000000, 13.600121, 265.000000, 152.000000, -15605.000000, -74.000000, 188.000000, 78.000000, 13.600121, 212.000000, 398.000000, -15815.000000, 6.000000, 95.000000, -78.000000, 13.600121, -16120.000000, 135.000000, 917.000000, -106.000000, 54.000000, 216.000000, 13.600121, -16182.000000, -76.000000, 2449.000000, 47.000000, 73.000000, 135.000000
13.620122, 513.000000, -16131.000000, 12864.000000, -74.000000, 105.000000, 18.000000, 13.620122, 400.000000, -16444.000000, 3038.000000, -212.000000, 217.000000, -43.000000, 13.620122, 281.000000, 149.000000, -15509.000000, -62.000000, 162.000000, 67.000000, 13.620122, 164.000000, 405.000000, -15797.000000, -8.000000, 81.000000, -69.000000, 13.620122, -16054.000000, 73.000000, 869.000000, -96.000000, 59.000000, 232.000000, 13.620122, -16102.000000, -47.000000, 2389.000000, 41.000000, 71.000000, 144.000000
13.640122, 542.000000, -16150.000000, 12904.000000, -70.000000, 111.000000, 17.000000, 13.640122, 440.000000, -16475.000000, 3085.000000, -245.000000, 220.000000, -46.000000, 13.640122, 237.000000, 135.000000, -15552.000000, -60.000000, 202.000000, 80.000000, 13.640122, 181.000000, 443.000000, -15791.000000, -1.000000, 69.000000, -85.000000, 13.640122, -16098.000000, 96.000000, 925.000000, -98.000000, 71.000000, 225.000000, 13.640122, -16121.000000, -53.000000, 2479.000000, 25.000000, 90.000000, 139.000000
13.660123, 621.000000, -16168.000000, 12989.000000, -55.000000, 122.000000, 37.000000, 13.660123, 429.000000, -16517.000000, 3012.000000, -215.000000, 214.000000, -43.000000, 13.660123, 287.000000, 210.000000, -15598.000000, -62.000000, 173.000000, 79.000000, 13.660123, 206.000000, 477.000000, -15764.000000, 11.000000, 71.000000, -101.000000, 13.660123, -16055.000000, 96.000000, 889.000000, -97.000000, 79.000000, 219.000000, 13.660123, -16145.000000, -38.000000, 2472.000000, 33.000000, 101.000000, 108.000000
13.680123, 556.000000, -16176.000000, 12975.000000, -80.000000, 134.000000, 31.000000, 13.680123, 430.000000, -16470.000000, 3078.000000, -225.000000, 218.000000, -24.000000, 13.680123, 269.000000, 172.000000, -15640.000000, -52.000000, 158.000000, 73.000000, 13.680123, 183.000000, 446.000000, -15849.000000, 18.000000, 59.000000, -114.000000, 13.680123, -16057.000000, 105.000000, 920.000000, -88.000000, 80.000000, 231.000000, 13.680123, -16137.000000, -58.000000, 2344.000000, 24.000000, 86.000000, 125.000000
13.700124, 528.000000, -16123.000000, 12912.000000, -65.000000, 125.000000, 29.000000, 13.700124, 480.000000, -16468.000000, 3052.000000, -211.000000, 225.000000, -30.000000, 13.700124, 243.000000, 131.000000, -15541.000000, -49.000000, 165.000000, 85.000000, 13.700124, 197.000000, 448.000000, -15772.000000, 10.000000, 49.000000, -98.000000, 13.700124, -16113.000000, 89.000000, 925.000000, -78.000000, 77.000000, 217.000000, 13.700124, -16169.000000, -82.000000, 2413.000000, 21.000000, 76.000000, 99.000000
13.720124, 573.000000, -16185.000000, 13000.000000, -47.000000, 105.000000, 26.000000, 13.720124, 453.000000, -16462.000000, 3019.000000, -219.000000, 231.000000, -53.000000, 13.720124, 310.000000, 172.000000, -15556.000000, -47.000000, 160.000000, 76.000000, 13.720124, 173.000000, 444.000000, -15788.000000, 31.000000, 69.000000, -107.000000, 13.720124, -16097.000000, 110.000000, 945.000000, -94.000000, 77.000000, 187.000000, 13.720124, -16191.000000, -64.000000, 2415.000000, 23.000000, 73.000000, 126.000000
13.740125, 600.000000, -16188.000000, 13020.000000, -76.000000, 118.000000, 21.000000, 13.740125, 405.000000, -16472.000000, 3060.000000, -244.000000, 199.000000, -28.000000, 13.740125, 273.000000, 172.000000, -15587.000000, -38.000000, 193.000000, 79.000000, 13.740125, 241.000000, 435.000000, -15823.000000, 28.000000, 80.000000, -96.000000, 13.740125, -16074.000000, 104.000000, 891.000000, -89.000000, 99.000000, 209.000000, 13.740125, -16155.000000, 12.000000, 2420.000000, 22.000000, 91.000000, 119.000000
13.760125, 526.000000, -16229.000000, 12985.000000, -66.000000, 119.000000, 47.000000, 13.760125, 404.000000, -16586.000000, 3036.000000, -268.000000, 208.000000, -25.000000, 13.760125, 286.000000, 112.000000, -15705.000000, -26.000000, 188.000000, 78.000000, 13.760125, 170.000000, 379.000000, -15922.000000, -3.000000, 76.000000, -87.000000, 13.760125, -16089.000000, 56.000000, 954.000000, -89.000000, 87.000000, 186.000000, 13.760125, -16159.000000, -53.000000, 2446.000000, 41.000000, 78.000000, 102.000000
13.780126, 534.000000, -16174.000000, 12994.000000, -59.000000, 124.000000, 40.000000, 13.780126, 386.000000, -16461.000000, 3039.000000, -242.000000, 227.000000, -7.000000, 13.780126, 344.000000, 126.000000, -15568.000000, -56.000000, 155.000000, 72.000000, 13.780126, 234.000000, 457.000000, -15709.000000, 20.000000, 50.000000, -96.000000, 13.780126, -16005.000000, 114.000000, 968.000000, -95.000000, 88.000000, 167.000000, 13.780126, -16091.000000, -11.000000, 2417.000000, 21.000000, 99.000000, 105.000000
13.800126, 536.000000, -16176.000000, 12910.000000, -75.000000, 115.000000, 25.000000, 13.800126, 463.000000, -16494.000000, 3046.000000, -241.000000, 235.000000, -6.000000, 13.800126, 310.000000, 194.000000, -15582.000000, -52.000000, 154.000000, 89.000000, 13.800126, 197.000000, 396.000000, -15767.000000, 28.000000, 44.000000, -99.000000, 13.800126, -16123.000000, 80.000000, 956.000000, -102.000000, 85.000000, 175.000000, 13.800126, -16175.000000, -87.000000, 2419.000000, 20.000000, 97.000000, 119.000000
13.820127, 565.000000, -16152.000000, 13008.000000, -95.000000, 134.000000, 26.000000, 13.820127, 463.000000, -16465.000000, 3039.000000, -251.000000, 217.000000, -7.000000, 13.820127, 243.000000, 169.000000, -15521.000000, -32.000000, 162.000000, 84.000000, 13.820127, 194.000000, 435.000000, -15700.000000, 33.000000, 55.000000, -86.000000, 13.820127, -16002.000000, 92.000000, 998.000000, -81.000000, 92.000000, 179.000000, 13.820127, -16148.000000, -82.000000, 2449.000000, 7.000000, 95.000000, 101.000000
13.840127, 602.000000, -16209.000000, 12951.000000, -92.000000, 129.000000, 51.000000, 13.840127, 408.000000, -16521.000000, 2999.000000, -241.000000, 199.000000, -24.000000, 13.840127, 236.000000, 179.000000, -15630.000000, -39.000000, 155.000000, 68.000000, 13.840127, 188.000000, 431.000000, -15827.000000, 37.000000, 47.000000, -84.000000, 13.840127, -16051.000000, 112.000000, 857.000000, -91.000000, 77.000000, 176.000000, 13.840127, -16213.000000, -95.000000, 2466.000000, 30.000000, 96.000000, 116.000000
13.860127, 450.000000, -16168.000000, 12991.000000, -105.000000, 133.000000, 59.000000, 13.860127, 351.000000, -16376.000000, 3041.000000, -227.000000, 214.000000, -19.000000, 13.860127, 278.000000, 30.000000, -15484.000000, -25.000000, 164.000000, 86.000000, 13.860127, 130.000000, 285.000000, -15754.000000, 36.000000, 57.000000, -89.000000, 13.860127, -15971.000000, 57.000000, 800.000000, -88.000000, 99.000000, 168.000000, 13.860127, -16035.000000, -53.000000, 2288.000000, 28.000000, 114.000000, 125.000000
13.880128, 574.000000, -16171.000000, 12921.000000, -97.000000, 130.000000, 39.000000, 13.880128, 449.000000, -16508.000000, 3036.000000, -255.000000, 199.000000, -29.000000, 13.880128, 312.000000, 248.000000, -15691.000000, -35.000000, 170.000000, 85.000000, 13.880128, 129.000000, 556.000000, -15801.000000, 7.000000, 43.000000, -69.000000, 13.880128, -16099.000000, 118.000000, 1029.000000, -92.000000, 80.000000, 166.000000, 13.880128, -16179.000000, -67.000000, 2511.000000, 46.000000, 100.000000, 105.000000
13.900128, 506.000000, -16126.000000, 12931.000000, -60.000000, 114.000000, 48.000000, 13.900128, 365.000000, -16462.000000, 2942.000000, -243.000000, 205.000000, -39.000000, 13.900128, 277.000000, 88.000000, -15600.000000, -26.000000, 177.000000, 104.000000, 13.900128, 167.000000, 339.000000, -15791.000000, 24.000000, 41.000000, -116.000000, 13.900128, -16038.000000, 75.000000, 782.000000, -95.000000, 96.000000, 178.000000, 13.900128, -16121.000000, -71.000000, 2286.000000, 39.000000, 126.000000, 108.000000
13.920129, 593.000000, -16163.000000, 12932.000000, -77.000000, 116.000000, 38.000000, 13.920129, 437.000000, -16481.000000, 3010.000000, -267.000000, 196.000000, -11.000000, 13.920129, 266.000000, 272.000000, -15587.000000, -43.000000, 174.000000, 68.000000, 13.920129, 193.000000, 420.000000, -15736.000000, 20.000000, 63.000000, -90.000000, 13.920129, -16057.000000, 133.000000, 879.000000, -103.000000, 79.000000, 197.000000, 13.920129, -16115.000000, -5.000000, 2436.000000, 24.000000, 106.000000, 113.000000
13.940129, 544.000000, -16206.000000, 13033.000000, -88.000000, 126.000000, 33.000000, 13.940129, 436.000000, -16487.000000, 3050.000000, -244.000000, 218.000000, -32.000000, 13.940129, 299.000000, 225.000000, -15585.000000, -51.000000, 161.000000, 100.000000, 13.940129, 166.000000, 444.000000, -15676.000000, 10.000000, 46.000000, -84.000000, 13.940129, -16038.000000, 142.000000, 943.000000, -98.000000, 85.000000, 190.000000, 13.940129, -16166.000000, -84.000000, 2443.000000, 26.000000, 107.000000, 117.000000
13.960130, 535.000000, -16165.000000, 12894.000000, -81.000000, 115.000000, 30.000000, 13.960130, 423.000000, -16479.000000, 3092.000000, -254.000000, 228.000000, -6.000000, 13.960130, 308.000000, 154.000000, -15489.000000, -48.000000, 172.000000, 61.000000, 13.960130, 178.000000, 413.000000, -15737.000000, 23.000000, 60.000000, -88.000000, 13.960130, -16044.000000, 69.000000, 963.000000, -90.000000, 91.000000, 195.000000, 13.960130, -16137.000000, -74.000000, 2395.000000, 17.000000, 111.000000, 110.000000
13.980130, 565.000000, -16123.000000, 12903.000000, -91.000000, 123.000000, 47.000000, 13.980130, 387.000000, -16477.000000, 3067.000000, -232.000000, 225.000000, -18.000000, 13.980130, 284.000000, 169.000000, -15560.000000, -36.000000, 161.000000, 74.000000, 13.980130, 166.000000, 417.000000, -15766.000000, 23.000000, 60.000000, -106.000000, 13.980130, -16032.000000, 72.000000, 859.000000, -81.000000, 76.000000, 178.000000, 13.980130, -16149.000000, -18.000000, 2459.000000, 24.000000, 92.000000, 104.000000
14.000131, 547.000000, -16172.000000, 12968.000000, -94.000000, 107.000000, 42.000000, 14.000131, 405.000000, -16455.000000, 3062.000000, -243.000000, 215.000000, -11.000000, 14.000131, 269.000000, 148.000000, -15572.000000, -40.000000, 167.000000, 79.000000, 14.000131, 126.000000, 413.000000, -15758.000000, 35.000000, 51.000000, -83.000000, 14.000131, -16048.000000, 59.000000, 891.000000, -102.000000, 97.000000, 166.000000, 14.000131, -16170.000000, -60.000000, 2439.000000, 24.000000, 73.000000, 92.000000
14.020131, 549.000000, -16164.000000, 12985.000000, -62.000000, 124.000000, 26.000000, 14.020131, 404.000000, -16479.000000, 3101.000000, -253.000000, 216.000000, -23.000000, 14.020131, 276.000000, 206.000000, -15574.000000, -52.000000, 154.000000, 76.000000, 14.020131, 168.000000, 467.000000, -15762.000000, 24.000000, 38.000000, -72.000000, 14.020131, -16023.000000, 99.000000, 949.000000, -82.000000, 76.000000, 174.000000, 14.020131, -16133.000000, -22.000000, 2403.000000, 17.000000, 87.000000, 95.000000
14.040132, 588.000000, -16153.000000, 12994.000000, -124.000000, 108.000000, 45.000000, 14.040132, 450.000000, -16496.000000, 3049.000000, -249.000000, 220.000000, -17.000000, 14.040132, 344.000000, 193.000000, -15589.000000, -55.000000, 146.000000, 80.000000, 14.040132, 202.000000, 383.000000, -15874.000000, 18.000000, 50.000000, -69.000000, 14.040132, -16045.000000, 130.000000, 874.000000, -83.000000, 73.000000, 174.000000, 14.040132, -16189.000000, -65.000000, 2401.000000, 37.000000, 89.000000, 83.000000
14.060132, 560.000000, -16163.000000, 12985.000000, -91.000000, 146.000000, 52.000000, 14.060132, 406.000000, -16454.000000, 3100.000000, -251.000000, 210.000000, -20.000000, 14.060132, 305.000000, 163.000000, -15465.000000, -50.000000, 134.000000, 79.000000, 14.060132, 219.000000, 419.000000, -15826.000000, 16.000000, 28.000000, -98.000000, 14.060132, -16049.000000, 125.000000, 903.000000, -75.000000, 81.000000, 172.000000, 14.060132, -16126.000000, -31.000000, 2407.000000, 46.000000, 112.000000, 101.000000
14.080132, 544.000000, -16146.000000, 12993.000000, -74.000000, 112.000000, 41.000000, 14.080132, 388.000000, -16484.000000, 3057.000000, -274.000000, 218.000000, -19.000000, 14.080132, 250.000000, 199.000000, -15612.000000, -49.000000, 141.000000, 70.000000, 14.080132, 135.000000, 451.000000, -15826.000000, 41.000000, 19.000000, -109.000000, 14.080132, -16087.000000, 42.000000, 932.000000, -101.000000, 81.000000, 156.000000, 14.080132, -16195.000000, -59.000000, 2425.000000, 11.000000, 108.000000, 86.000000
14.100133, 573.000000, -16118.000000, 12973.000000, -83.000000, 122.000000, 34.000000, 14.100133, 422.000000, -16413.000000, 2988.000000, -247.000000, 204.000000, -27.000000, 14.100133, 309.000000, 220.000000, -15567.000000, -43.000000, 148.000000, 86.000000, 14.100133, 137.000000, 389.000000, -15823.000000, 31.000000, 42.000000, -82.000000, 14.100133, -16072.000000, 81.000000, 985.000000, -94.000000, 73.000000, 166.000000, 14.100133, -16111.000000, -56.000000, 2352.000000, 35.000000, 107.000000, 87.000000
14.120133, 543.000000, -16182.000000, 12947.000000, -106.000000, 137.000000, 44.000000, 14.120133, 409.000000, -16417.000000, 3098.000000, -277.000000, 226.000000, -13.000000, 14.120133, 246.000000, 258.000000, -15507.000000, -39.000000, 130.000000, 86.000000, 14.120133, 125.000000, 503.000000, -15796.000000, 36.000000, 43.000000, -100.000000, 14.120133, -16056.000000, 0.000000, 964.000000, -86.000000, 86.000000, 161.000000, 14.120133, -16160.000000, -130.000000, 2449.000000, 22.000000, 124.000000, 54.000000
14.140134, 592.000000, -16141.000000, 12960.000000, -114.000000, 140.000000, 61.000000, 14.140134, 429.000000, -16465.000000, 3045.000000, -268.000000, 219.000000, -17.000000, 14.140134, 283.000000, 181.000000, -15624.000000, -15.000000, 174.000000, 97.000000, 14.140134, 149.000000, 462.000000, -15707.000000, 33.000000, 57.000000, -103.000000, 14.140134, -16023.000000, 39.000000, 991.000000, -88.000000, 84.000000, 162.000000, 14.140134, -16143.000000, -21.000000, 2421.000000, 30.000000, 102.000000, 80.000000
14.160134, 523.000000, -16123.000000, 12920.000000, -109.000000, 123.000000, 57.000000, 14.160134, 435.000000, -16498.000000, 2968.000000, -288.000000, 212.000000, 6.000000, 14.160134, 219.000000, 166.000000, -15593.000000, -15.000000, 178.000000, 72.000000, 14.160134, 129.000000, 416.000000, -15774.000000, 43.000000, 44.000000, -94.000000, 14.160134, -16019.000000, 41.000000, 875.000000, -93.000000, 111.000000, 174.000000, 14.160134, -16175.000000, -104.000000, 2361.000000, 25.000000, 144.000000, 81.000000
14.180135, 580.000000, -16124.000000, 12985.000000, -94.000000, 102.000000, 55.000000, 14.180135, 413.000000, -16455.000000, 3002.000000, -270.000000, 193.000000, -4.000000, 14.180135, 303.000000, 117.000000, -15621.000000, -22.000000, 170.000000, 83.000000, 14.180135, 192.000000, 433.000000, -15795.000000, 25.000000, 63.000000, -94.000000, 14.180135, -16015.000000, 120.000000, 909.000000, -72.000000, 93.000000, 172.000000, 14.180135, -16137.000000, -67.000000, 2425.000000, 25.000000, 109.000000, 79.000000
14.200135, 496.000000, -16168.000000, 12966.000000, -88.000000, 139.000000, 50.000000, 14.200135, 432.000000, -16480.000000, 3036.000000, -262.000000, 207.000000, -13.000000, 14.200135, 262.000000, 172.000000, -15594.000000, -34.000000, 154.000000, 100.000000, 14.200135, 186.000000, 419.000000, -15797.000000, 31.000000, 50.000000, -90.000000, 14.200135, -16053.000000, 48.000000, 852.000000, -95.000000, 79.000000, 145.000000, 14.200135, -16149.000000, -55.000000, 2382.000000, 14.000000, 129.000000, 58.000000
14.220136, 530.000000, -16109.000000, 12937.000000, -103.000000, 122.000000, 35.000000, 14.220136, 437.000000, -16495.000000, 3081.000000, -259.000000, 221.000000, -37.000000, 14.220136, 286.000000, 179.000000, -15596.000000, -57.000000, 179.000000, 73.000000, 14.220136, 172.000000, 420.000000, -15748.000000, 19.000000, 75.000000, -98.000000, 14.220136, -16075.000000, 102.000000, 901.000000, -82.000000, 99.000000, 182.000000, 14.220136, -16125.000000, -67.000000, 2451.000000, 28.000000, 100.000000, 95.000000
14.240136, 555.000000, -16186.000000, 12941.000000, -92.000000, 104.000000, 30.000000, 14.240136, 440.000000, -16514.000000, 3054.000000, -260.000000, 199.000000, -23.000000, 14.240136, 293.000000, 184.000000, -15597.000000, -36.000000, 186.000000, 97.000000, 14.240136, 181.000000, 445.000000, -15790.000000, 24.000000, 53.000000, -76.000000, 14.240136, -16058.000000, 85.000000, 953.000000, -94.000000, 71.000000, 172.000000, 14.240136, -16176.000000, -22.000000, 2391.000000, 16.000000, 68.000000, 98.000000
14.260137, 515.000000, -16172.000000, 12955.000000, -108.000000, 115.000000, 36.000000, 14.260137, 420.000000, -16516.000000, 3070.000000, -263.000000, 220.000000, -15.000000, 14.260137, 305.000000, 158.000000, -15580.000000, -44.000000, 162.000000, 79.000000, 14.260137, 135.000000, 392.000000, -15747.000000, 25.000000, 60.000000, -75.000000, 14.260137, -16054.000000, 111.000000, 840.000000, -94.000000, 99.000000, 165.000000, 14.260137, -16152.000000, -11.000000, 2359.000000, 34.000000, 107.000000, 95.000000
