t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
1.060000, -16075.000000, 16.000000, 12718.000000, -66.000000, 140.000000, 10.000000, 1.060000, -16122.000000, -118.000000, 2923.000000, -246.000000, 213.000000, -6.000000, 1.060000, 311.000000, -16273.000000, 1050.000000, -51.000000, 168.000000, 93.000000, 1.060000, -29.000000, -16146.000000, 579.000000, 16.000000, 71.000000, -84.000000, 1.060000, 353.000000, -83.000000, -15753.000000, -95.000000, 70.000000, 197.000000, 1.060000, 195.000000, -87.000000, -14320.000000, 22.000000, 115.000000, 118.000000
1.080000, -16070.000000, 30.000000, 12725.000000, -55.000000, 147.000000, -16.000000, 1.080000, -16089.000000, -77.000000, 2904.000000, -271.000000, 214.000000, -23.000000, 1.080000, 336.000000, -16266.000000, 1037.000000, -41.000000, 176.000000, 72.000000, 1.080000, 6.000000, -16148.000000, 589.000000, 35.000000, 69.000000, -103.000000, 1.080000, 334.000000, -49.000000, -15802.000000, -95.000000, 84.000000, 191.000000, 1.080000, 227.000000, -83.000000, -14299.000000, 24.000000, 111.000000, 114.000000
1.100000, -16090.000000, 51.000000, 12750.000000, -37.000000, 134.000000, 12.000000, 1.100000, -16111.000000, -81.000000, 2861.000000, -270.000000, 192.000000, -26.000000, 1.100000, 381.000000, -16274.000000, 1000.000000, -31.000000, 183.000000, 103.000000, 1.100000, 1.000000, -16162.000000, 586.000000, 16.000000, 73.000000, -97.000000, 1.100000, 368.000000, -111.000000, -15712.000000, -82.000000, 83.000000, 186.000000, 1.100000, 192.000000, -86.000000, -14420.000000, 26.000000, 84.000000, 106.000000
1.120000, -16061.000000, 71.000000, 12681.000000, -43.000000, 146.000000, -7.000000, 1.120000, -16089.000000, -102.000000, 2898.000000, -262.000000, 214.000000, -16.000000, 1.120000, 338.000000, -16319.000000, 1034.000000, -63.000000, 157.000000, 83.000000, 1.120000, 17.000000, -16174.000000, 623.000000, 12.000000, 77.000000, -86.000000, 1.120000, 351.000000, -86.000000, -15819.000000, -97.000000, 72.000000, 191.000000, 1.120000, 220.000000, -113.000000, -14338.000000, 32.000000, 142.000000, 104.000000
1.140000, -16087.000000, 75.000000, 12804.000000, -64.000000, 133.000000, -2.000000, 1.140000, -16079.000000, -119.000000, 2876.000000, -281.000000, 217.000000, 4.000000, 1.140000, 317.000000, -16289.000000, 974.000000, -47.000000, 156.000000, 82.000000, 1.140000, -17.000000, -16213.000000, 603.000000, -4.000000, 70.000000, -116.000000, 1.140000, 346.000000, -79.000000, -15728.000000, -85.000000, 65.000000, 183.000000, 1.140000, 172.000000, -73.000000, -14348.000000, 29.000000, 96.000000, 99.000000
1.159999, -16024.000000, 39.000000, 12792.000000, -50.000000, 141.000000, 2.000000, 1.159999, -16107.000000, -84.000000, 2919.000000, -264.000000, 201.000000, -25.000000, 1.159999, 376.000000, -16252.000000, 1015.000000, -41.000000, 176.000000, 85.000000, 1.159999, 24.000000, -16182.000000, 586.000000, 15.000000, 71.000000, -91.000000, 1.159999, 358.000000, -54.000000, -15831.000000, -86.000000, 84.000000, 177.000000, 1.159999, 227.000000, -94.000000, -14340.000000, 18.000000, 132.000000, 119.000000
1.179999, -16046.000000, 27.000000, 12738.000000, -78.000000, 134.000000, 5.000000, 1.179999, -16086.000000, -92.000000, 2923.000000, -270.000000, 210.000000, -13.000000, 1.179999, 363.000000, -16257.000000, 1055.000000, -31.000000, 151.000000, 72.000000, 1.179999, -23.000000, -16146.000000, 518.000000, 19.000000, 69.000000, -124.000000, 1.179999, 387.000000, -93.000000, -15766.000000, -89.000000, 77.000000, 198.000000, 1.179999, 189.000000, -87.000000, -14367.000000, 27.000000, 119.000000, 124.000000
1.199999, -16077.000000, 87.000000, 12711.000000, -59.000000, 137.000000, 15.000000, 1.199999, -16069.000000, -83.000000, 2900.000000, -253.000000, 201.000000, -19.000000, 1.199999, 345.000000, -16296.000000, 1031.000000, -60.000000, 152.000000, 97.000000, 1.199999, -7.000000, -16151.000000, 541.000000, 8.000000, 74.000000, -113.000000, 1.199999, 353.000000, -49.000000, -15760.000000, -68.000000, 70.000000, 197.000000, 1.199999, 180.000000, -52.000000, -14361.000000, 21.000000, 107.000000, 119.000000
1.219999, -16043.000000, 71.000000, 12725.000000, -67.000000, 154.000000, -8.000000, 1.219999, -16114.000000, -90.000000, 2882.000000, -250.000000, 225.000000, -32.000000, 1.219999, 358.000000, -16285.000000, 1104.000000, -42.000000, 185.000000, 100.000000, 1.219999, -16.000000, -16187.000000, 634.000000, 10.000000, 85.000000, -124.000000, 1.219999, 309.000000, -90.000000, -15783.000000, -91.000000, 83.000000, 174.000000, 1.219999, 249.000000, -68.000000, -14307.000000, 34.000000, 90.000000, 125.000000
1.239999, -16066.000000, 37.000000, 12746.000000, -65.000000, 120.000000, 10.000000, 1.239999, -16120.000000, -123.000000, 2880.000000, -259.000000, 193.000000, -31.000000, 1.239999, 331.000000, -16271.000000, 979.000000, -45.000000, 162.000000, 86.000000, 1.239999, 9.000000, -16185.000000, 622.000000, 29.000000, 84.000000, -113.000000, 1.239999, 334.000000, -50.000000, -15823.000000, -87.000000, 87.000000, 193.000000, 1.239999, 196.000000, -101.000000, -14328.000000, 24.000000, 109.000000, 120.000000
1.259999, -16061.000000, 22.000000, 12695.000000, -66.000000, 119.000000, 2.000000, 1.259999, -16094.000000, -100.000000, 2936.000000, -278.000000, 223.000000, 5.000000, 1.259999, 373.000000, -16273.000000, 982.000000, -46.000000, 187.000000, 93.000000, 1.259999, -11.000000, -16187.000000, 597.000000, 11.000000, 84.000000, -113.000000, 1.259999, 343.000000, -106.000000, -15707.000000, -88.000000, 92.000000, 186.000000, 1.259999, 203.000000, -85.000000, -14375.000000, 35.000000, 105.000000, 119.000000
1.279999, -16065.000000, 87.000000, 12764.000000, -72.000000, 116.000000, 15.000000, 1.279999, -16119.000000, -106.000000, 2915.000000, -256.000000, 199.000000, -2.000000, 1.279999, 384.000000, -16299.000000, 1058.000000, -34.000000, 174.000000, 79.000000, 1.279999, 17.000000, -16138.000000, 560.000000, 18.000000, 73.000000, -81.000000, 1.279999, 332.000000, -52.000000, -15769.000000, -81.000000, 77.000000, 183.000000, 1.279999, 213.000000, -74.000000, -14303.000000, 22.000000, 98.000000, 102.000000
1.299999, -16072.000000, 43.000000, 12802.000000, -61.000000, 139.000000, 6.000000, 1.299999, -16081.000000, -116.000000, 2931.000000, -257.000000, 196.000000, 9.000000, 1.299999, 382.000000, -16289.000000, 1016.000000, -45.000000, 161.000000, 95.000000, 1.299999, 0.000000, -16163.000000, 608.000000, 15.000000, 83.000000, -102.000000, 1.299999, 322.000000, -104.000000, -15835.000000, -78.000000, 92.000000, 181.000000, 1.299999, 192.000000, -54.000000, -14333.000000, 18.000000, 98.000000, 116.000000
1.319999, -16058.000000, 65.000000, 12812.000000, -57.000000, 146.000000, 12.000000, 1.319999, -16107.000000, -124.000000, 2880.000000, -270.000000, 216.000000, -3.000000, 1.319999, 349.000000, -16267.000000, 1033.000000, -35.000000, 163.000000, 92.000000, 1.319999, -1.000000, -16176.000000, 667.000000, 14.000000, 81.000000, -104.000000, 1.319999, 331.000000, -80.000000, -15830.000000, -91.000000, 88.000000, 192.000000, 1.319999, 217.000000, -96.000000, -14328.000000, 38.000000, 79.000000, 108.000000
1.339999, -16102.000000, 77.000000, 12761.000000, -64.000000, 140.000000, -1.000000, 1.339999, -16105.000000, -104.000000, 2887.000000, -269.000000, 212.000000, -25.000000, 1.339999, 372.000000, -16270.000000, 1051.000000, -45.000000, 169.000000, 97.000000, 1.339999, 28.000000, -16132.000000, 583.000000, 6.000000, 61.000000, -109.000000, 1.339999, 308.000000, -47.000000, -15752.000000, -93.000000, 76.000000, 186.000000, 1.339999, 203.000000, -72.000000, -14322.000000, 35.000000, 103.000000, 112.000000
1.359999, -16117.000000, 54.000000, 12707.000000, -53.000000, 142.000000, -2.000000, 1.359999, -16063.000000, -80.000000, 2950.000000, -261.000000, 220.000000, -9.000000, 1.359999, 360.000000, -16263.000000, 1023.000000, -48.000000, 191.000000, 85.000000, 1.359999, -14.000000, -16160.000000, 590.000000, 19.000000, 67.000000, -108.000000, 1.359999, 388.000000, -56.000000, -15759.000000, -72.000000, 90.000000, 186.000000, 1.359999, 215.000000, -51.000000, -14328.000000, -4.000000, 99.000000, 104.000000
1.379999, -16035.000000, -82.000000, 12787.000000, -48.000000, 124.000000, -22.000000, 1.379999, -16066.000000, -225.000000, 2980.000000, -251.000000, 209.000000, 1.000000, 1.379999, 423.000000, -16206.000000, 874.000000, -37.000000, 169.000000, 70.000000, 1.379999, 29.000000, -16077.000000, 471.000000, 21.000000, 90.000000, -116.000000, 1.379999, 214.000000, -31.000000, -15739.000000, -83.000000, 112.000000, 166.000000, 1.379999, 58.000000, -67.000000, -14281.000000, 7.000000, 133.000000, 113.000000
1.399999, -16090.000000, 47.000000, 12702.000000, -65.000000, 126.000000, -1.000000, 1.399999, -16076.000000, -114.000000, 2880.000000, -241.000000, 225.000000, -13.000000, 1.399999, 352.000000, -16283.000000, 1077.000000, -44.000000, 182.000000, 104.000000, 1.399999, -10.000000, -16130.000000, 648.000000, 28.000000, 74.000000, -122.000000, 1.399999, 382.000000, -86.000000, -15746.000000, -89.000000, 88.000000, 196.000000, 1.399999, 230.000000, -121.000000, -14392.000000, 17.000000, 105.000000, 123.000000
1.419999, -16065.000000, 68.000000, 12733.000000, -80.000000, 137.000000, 30.000000, 1.419999, -16102.000000, -87.000000, 2912.000000, -266.000000, 210.000000, 14.000000, 1.419999, 386.000000, -16302.000000, 1047.000000, -54.000000, 186.000000, 87.000000, 1.419999, -18.000000, -16234.000000, 639.000000, 4.000000, 74.000000, -99.000000, 1.419999, 387.000000, -73.000000, -15763.000000, -91.000000, 72.000000, 168.000000, 1.419999, 208.000000, -92.000000, -14330.000000, 22.000000, 105.000000, 99.000000
1.439999, -16101.000000, 61.000000, 12768.000000, -62.000000, 122.000000, -9.000000, 1.439999, -16078.000000, -104.000000, 2822.000000, -291.000000, 197.000000, -26.000000, 1.439999, 366.000000, -16257.000000, 985.000000, -50.000000, 182.000000, 76.000000, 1.439999, 20.000000, -16132.000000, 593.000000, 38.000000, 80.000000, -111.000000, 1.439999, 340.000000, -54.000000, -15781.000000, -102.000000, 65.000000, 187.000000, 1.439999, 211.000000, -100.000000, -14361.000000, 37.000000, 77.000000, 97.000000
1.459999, -16041.000000, 1.000000, 12750.000000, -62.000000, 125.000000, -12.000000, 1.459999, -16055.000000, -84.000000, 2895.000000, -248.000000, 212.000000, -30.000000, 1.459999, 361.000000, -16312.000000, 1064.000000, -49.000000, 172.000000, 103.000000, 1.459999, 21.000000, -16174.000000, 594.000000, 5.000000, 79.000000, -99.000000, 1.459999, 335.000000, -100.000000, -15802.000000, -80.000000, 62.000000, 194.000000, 1.459999, 194.000000, -140.000000, -14369.000000, 25.000000, 100.000000, 108.000000
1.479999, -16093.000000, 29.000000, 12719.000000, -68.000000, 128.000000, 4.000000, 1.479999, -16105.000000, -116.000000, 2963.000000, -259.000000, 200.000000, 3.000000, 1.479999, 340.000000, -16272.000000, 964.000000, -43.000000, 186.000000, 104.000000, 1.479999, -10.000000, -16189.000000, 605.000000, 14.000000, 70.000000, -95.000000, 1.479999, 332.000000, -108.000000, -15761.000000, -92.000000, 79.000000, 194.000000, 1.479999, 227.000000, -85.000000, -14413.000000, 25.000000, 115.000000, 117.000000
1.499999, -16085.000000, 59.000000, 12760.000000, -47.000000, 124.000000, 14.000000, 1.499999, -16143.000000, -105.000000, 2904.000000, -245.000000, 210.000000, -18.000000, 1.499999, 331.000000, -16249.000000, 993.000000, -42.000000, 170.000000, 69.000000, 1.499999, 28.000000, -16173.000000, 564.000000, 37.000000, 61.000000, -89.000000, 1.499999, 358.000000, -46.000000, -15740.000000, -83.000000, 82.000000, 180.000000, 1.499999, 161.000000, -58.000000, -14366.000000, 23.000000, 101.000000, 124.000000
1.519999, -16060.000000, 16.000000, 12757.000000, -76.000000, 134.000000, 10.000000, 1.519999, -16089.000000, -83.000000, 2917.000000, -263.000000, 209.000000, -18.000000, 1.519999, 336.000000, -16291.000000, 1028.000000, -47.000000, 168.000000, 78.000000, 1.519999, 12.000000, -16146.000000, 625.000000, -2.000000, 68.000000, -116.000000, 1.519999, 369.000000, -87.000000, -15708.000000, -90.000000, 86.000000, 180.000000, 1.519999, 203.000000, -49.000000, -14374.000000, 29.000000, 101.000000, 138.000000
1.539999, -16107.000000, 41.000000, 12709.000000, -45.000000, 148.000000, 5.000000, 1.539999, -16079.000000, -135.000000, 2918.000000, -243.000000, 221.000000, 1.000000, 1.539999, 350.000000, -16250.000000, 980.000000, -51.000000, 173.000000, 84.000000, 1.539999, 26.000000, -16175.000000, 599.000000, 8.000000, 71.000000, -100.000000, 1.539999, 360.000000, -98.000000, -15795.000000, -105.000000, 81.000000, 181.000000, 1.539999, 215.000000, -80.000000, -14354.000000, 29.000000, 114.000000, 112.000000
1.559999, -16079.000000, 32.000000, 12717.000000, -46.000000, 131.000000, 1.000000, 1.559999, -16136.000000, -106.000000, 2933.000000, -248.000000, 193.000000, 8.000000, 1.559999, 406.000000, -16287.000000, 1015.000000, -58.000000, 172.000000, 55.000000, 1.559999, 9.000000, -16198.000000, 592.000000, 18.000000, 73.000000, -94.000000, 1.559999, 287.000000, -24.000000, -15680.000000, -82.000000, 87.000000, 182.000000, 1.559999, 210.000000, -65.000000, -14315.000000, 17.000000, 110.000000, 108.000000
1.579999, -16061.000000, 65.000000, 12810.000000, -75.000000, 164.000000, -11.000000, 1.579999, -16109.000000, -88.000000, 2878.000000, -262.000000, 188.000000, -16.000000, 1.579999, 367.000000, -16245.000000, 1051.000000, -40.000000, 165.000000, 68.000000, 1.579999, 45.000000, -16197.000000, 544.000000, 21.000000, 54.000000, -115.000000, 1.579999, 357.000000, -32.000000, -15753.000000, -100.000000, 98.000000, 189.000000, 1.579999, 184.000000, -87.000000, -14350.000000, 22.000000, 99.000000, 115.000000
1.599999, -16100.000000, 18.000000, 12739.000000, -63.000000, 130.000000, 22.000000, 1.599999, -16130.000000, -119.000000, 2918.000000, -269.000000, 197.000000, -22.000000, 1.599999, 358.000000, -16314.000000, 1031.000000, -39.000000, 166.000000, 87.000000, 1.599999, 0.000000, -16204.000000, 663.000000, 34.000000, 81.000000, -100.000000, 1.599999, 344.000000, -74.000000, -15748.000000, -97.000000, 87.000000, 179.000000, 1.599999, 212.000000, -86.000000, -14330.000000, 10.000000, 108.000000, 124.000000
1.619999, -16096.000000, 59.000000, 12753.000000, -63.000000, 119.000000, 4.000000, 1.619999, -16061.000000, -115.000000, 2898.000000, -259.000000, 208.000000, -11.000000, 1.619999, 343.000000, -16260.000000, 1053.000000, -33.000000, 190.000000, 74.000000, 1.619999, 25.000000, -16146.000000, 642.000000, 7.000000, 85.000000, -104.000000, 1.619999, 370.000000, -54.000000, -15752.000000, -93.000000, 95.000000, 179.000000, 1.619999, 216.000000, -73.000000, -14321.000000, 21.000000, 117.000000, 102.000000
1.639999, -16129.000000, 70.000000, 12763.000000, -106.000000, 135.000000, 6.000000, 1.639999, -16123.000000, -86.000000, 2988.000000, -259.000000, 213.000000, -2.000000, 1.639999, 372.000000, -16278.000000, 1007.000000, -45.000000, 178.000000, 91.000000, 1.639999, 2.000000, -16166.000000, 571.000000, 21.000000, 56.000000, -104.000000, 1.639999, 347.000000, -91.000000, -15733.000000, -83.000000, 96.000000, 194.000000, 1.639999, 204.000000, -66.000000, -14401.000000, 29.000000, 114.000000, 103.000000
1.659999, -16058.000000, 77.000000, 12732.000000, -73.000000, 128.000000, 10.000000, 1.659999, -16103.000000, -119.000000, 2923.000000, -283.000000, 200.000000, 7.000000, 1.659999, 399.000000, -16270.000000, 1016.000000, -37.000000, 171.000000, 83.000000, 1.659999, 24.000000, -16173.000000, 611.000000, 0.000000, 81.000000, -104.000000, 1.659999, 397.000000, -124.000000, -15766.000000, -83.000000, 74.000000, 204.000000, 1.659999, 215.000000, -117.000000, -14312.000000, 30.000000, 108.000000, 121.000000
1.679999, -16089.000000, 22.000000, 12689.000000, -89.000000, 149.000000, 6.000000, 1.679999, -16083.000000, -75.000000, 2942.000000, -262.000000, 214.000000, 3.000000, 1.679999, 350.000000, -16331.000000, 1024.000000, -38.000000, 162.000000, 88.000000, 1.679999, 35.000000, -16172.000000, 667.000000, 10.000000, 91.000000, -86.000000, 1.679999, 363.000000, -112.000000, -15763.000000, -82.000000, 82.000000, 196.000000, 1.679999, 167.000000, -103.000000, -14337.000000, 29.000000, 124.000000, 106.000000
1.699999, -16059.000000, 52.000000, 12808.000000, -49.000000, 115.000000, 22.000000, 1.699999, -16101.000000, -86.000000, 2970.000000, -252.000000, 203.000000, 8.000000, 1.699999, 320.000000, -16306.000000, 1060.000000, -45.000000, 164.000000, 88.000000, 1.699999, -9.000000, -16159.000000, 543.000000, 21.000000, 65.000000, -81.000000, 1.699999, 324.000000, -68.000000, -15742.000000, -88.000000, 79.000000, 171.000000, 1.699999, 203.000000, -50.000000, -14349.000000, 25.000000, 91.000000, 110.000000
1.719999, -16121.000000, 42.000000, 12793.000000, -69.000000, 140.000000, 4.000000, 1.719999, -16089.000000, -39.000000, 2984.000000, -267.000000, 206.000000, -6.000000, 1.719999, 337.000000, -16315.000000, 1105.000000, -57.000000, 170.000000, 99.000000, 1.719999, 13.000000, -16186.000000, 620.000000, 28.000000, 60.000000, -95.000000, 1.719999, 385.000000, -102.000000, -15834.000000, -87.000000, 57.000000, 208.000000, 1.719999, 253.000000, -56.000000, -14373.000000, 37.000000, 115.000000, 106.000000
1.739999, -16076.000000, 65.000000, 12724.000000, -71.000000, 126.000000, 8.000000, 1.739999, -16108.000000, -124.000000, 2919.000000, -279.000000, 207.000000, -20.000000, 1.739999, 359.000000, -16336.000000, 1056.000000, -50.000000, 156.000000, 90.000000, 1.739999, -57.000000, -16205.000000, 584.000000, 24.000000, 58.000000, -100.000000, 1.739999, 363.000000, -100.000000, -15761.000000, -83.000000, 88.000000, 192.000000, 1.739999, 220.000000, -104.000000, -14403.000000, 35.000000, 112.000000, 118.000000
1.759999, -16052.000000, 57.000000, 12785.000000, -83.000000, 131.000000, 5.000000, 1.759999, -16135.000000, -122.000000, 2914.000000, -244.000000, 203.000000, -14.000000, 1.759999, 369.000000, -16271.000000, 993.000000, -47.000000, 173.000000, 78.000000, 1.759999, -38.000000, -16174.000000, 647.000000, 14.000000, 64.000000, -122.000000, 1.759999, 328.000000, -71.000000, -15815.000000, -87.000000, 74.000000, 184.000000, 1.759999, 176.000000, -74.000000, -14324.000000, 25.000000, 97.000000, 121.000000
1.779999, -16066.000000, 33.000000, 12760.000000, -63.000000, 134.000000, -3.000000, 1.779999, -16085.000000, -59.000000, 2978.000000, -252.000000, 210.000000, -11.000000, 1.779999, 367.000000, -16262.000000, 1031.000000, -35.000000, 167.000000, 77.000000, 1.779999, 11.000000, -16212.000000, 591.000000, 1.000000, 67.000000, -97.000000, 1.779999, 320.000000, -46.000000, -15746.000000, -94.000000, 88.000000, 186.000000, 1.779999, 199.000000, -65.000000, -14343.000000, 11.000000, 90.000000, 101.000000
