t, adc1, adc2, adc3
10.740056, 2218.000000, 2217.000000, 2229.000000
10.760056, 2232.000000, 2218.000000, 2227.000000
10.780057, 2237.000000, 2230.000000, 2229.000000
10.800057, 2216.000000, 2221.000000, 2221.000000
10.820058, 2222.000000, 2208.000000, 2218.000000
10.840058, 2221.000000, 2228.000000, 2222.000000
10.860059, 2230.000000, 2216.000000, 2228.000000
10.880059, 2231.000000, 2238.000000, 2224.000000
10.900060, 2217.000000, 2227.000000, 2223.000000
10.920060, 2228.000000, 2219.000000, 2219.000000
10.940061, 2220.000000, 2228.000000, 2219.000000
10.960061, 2216.000000, 2231.000000, 2222.000000
10.980062, 2246.000000, 2209.000000, 2222.000000
11.000062, 2217.000000, 2216.000000, 2217.000000
11.020062, 2229.000000, 2215.000000, 2226.000000
11.040063, 2226.000000, 2216.000000, 2226.000000
11.060063, 2224.000000, 2214.000000, 2234.000000
11.080064, 2234.000000, 2232.000000, 2224.000000
11.100064, 2211.000000, 2224.000000, 2226.000000
11.120065, 2220.000000, 2216.000000, 2220.000000
11.140065, 2219.000000, 2226.000000, 2225.000000
11.160066, 2217.000000, 2226.000000, 2224.000000
11.180066, 2234.000000, 2212.000000, 2229.000000
11.200067, 2233.000000, 2213.000000, 2225.000000
11.220067, 2220.000000, 2230.000000, 2219.000000
11.240067, 2215.000000, 2227.000000, 2226.000000
11.260068, 2222.000000, 2211.000000, 2211.000000
11.280068, 2219.000000, 2227.000000, 2222.000000
11.300069, 2219.000000, 2221.000000, 2239.000000
11.320069, 2235.000000, 2219.000000, 2227.000000
11.340070, 2233.000000, 2224.000000, 2219.000000
11.360070, 2216.000000, 2239.000000, 2222.000000
11.380071, 2226.000000, 2223.000000, 2221.000000
11.400071, 2213.000000, 2212.000000, 2218.000000
11.420072, 2217.000000, 2220.000000, 2219.000000
11.440072, 2246.000000, 2216.000000, 2231.000000
11.460073, 2241.000000, 2214.000000, 2234.000000
11.480073, 2217.000000, 2222.000000, 2217.000000
11.500073, 2219.000000, 2228.000000, 2221.000000
11.520074, 2222.000000, 2220.000000, 2222.000000
11.540074, 2240.000000, 2221.000000, 2234.000000
11.560075, 2233.000000, 2218.000000, 2222.000000
11.580075, 2214.000000, 2232.000000, 2227.000000
11.600076, 2216.000000, 2223.000000, 2223.000000
11.620076, 2223.000000, 2212.000000, 2228.000000
11.640077, 2233.000000, 2217.000000, 2223.000000
11.660077, 2234.000000, 2216.000000, 2234.000000
11.680078, 2221.000000, 2243.000000, 2221.000000
11.700078, 2215.000000, 2225.000000, 2225.000000
11.720078, 2229.000000, 2221.000000, 2221.000000
11.740079, 2219.000000, 2221.000000, 2222.000000
11.760079, 2244.000000, 2211.000000, 2220.000000
11.780080, 2216.000000, 2216.000000, 2216.000000
11.800080, 2218.000000, 2219.000000, 2223.000000
11.820081, 2228.000000, 2208.000000, 2222.000000
11.840081, 2217.000000, 2222.000000, 2219.000000
11.860082, 2223.000000, 2229.000000, 2225.000000
11.880082, 2234.000000, 2220.000000, 2228.000000
11.900083, 2240.000000, 2218.000000, 2221.000000
11.920083, 2217.000000, 2223.000000, 2217.000000
11.940084, 2222.000000, 2201.000000, 2226.000000
11.960084, 2224.000000, 2217.000000, 2223.000000
11.980084, 2218.000000, 2218.000000, 2221.000000
12.000085, 2238.000000, 2226.000000, 2230.000000
12.020085, 2236.000000, 2212.000000, 2226.000000
12.040086, 2217.000000, 2218.000000, 2219.000000
12.060086, 2209.000000, 2233.000000, 2230.000000
12.080087, 2223.000000, 2215.000000, 2233.000000
12.100087, 2217.000000, 2233.000000, 2227.000000
12.120088, 2218.000000, 2224.000000, 2234.000000
12.140088, 2235.000000, 2217.000000, 2233.000000
12.160089, 2233.000000, 2212.000000, 2220.000000
12.180089, 2220.000000, 2226.000000, 2220.000000
12.200089, 2228.000000, 2221.000000, 2223.000000
12.220090, 2223.000000, 2230.000000, 2212.000000
12.240090, 2238.000000, 2227.000000, 2227.000000
12.260091, 2239.000000, 2220.000000, 2235.000000
12.280091, 2232.000000, 2216.000000, 2223.000000
12.300092, 2220.000000, 2216.000000, 2222.000000
12.320092, 2217.000000, 2230.000000, 2226.000000
12.340093, 2227.000000, 2225.000000, 2218.000000
12.360093, 2220.000000, 2215.000000, 2219.000000
12.380094, 2219.000000, 2222.000000, 2225.000000
12.400094, 2243.000000, 2211.000000, 2234.000000
12.420094, 2231.000000, 2213.000000, 2230.000000
12.440095, 2217.000000, 2212.000000, 2223.000000
12.460095, 2227.000000, 2210.000000, 2221.000000
12.480096, 2220.000000, 2217.000000, 2239.000000
12.500096, 2233.000000, 2216.000000, 2222.000000
12.520097, 2234.000000, 2217.000000, 2216.000000
12.540097, 2215.000000, 2236.000000, 2223.000000
12.560098, 2224.000000, 2221.000000, 2230.000000
12.580098, 2224.000000, 2227.000000, 2232.000000
12.600099, 2235.000000, 2217.000000, 2223.000000
12.620099, 2230.000000, 2215.000000, 2225.000000
12.640100, 2218.000000, 2241.000000, 2224.000000
12.660100, 2228.000000, 2224.000000, 2228.000000
12.680100, 2218.000000, 2222.000000, 2223.000000
12.700101, 2213.000000, 2211.000000, 2227.000000
12.720101, 2225.000000, 2214.000000, 2215.000000
12.740102, 2224.000000, 2215.000000, 2225.000000
12.760102, 2220.000000, 2231.000000, 2222.000000
12.780103, 2217.000000, 2218.000000, 2235.000000
12.800103, 2232.000000, 2214.000000, 2234.000000
12.820104, 2227.000000, 2218.000000, 2222.000000
12.840104, 2215.000000, 2236.000000, 2218.000000
12.860105, 2222.000000, 2228.000000, 2222.000000
12.880105, 2244.000000, 2228.000000, 2269.000000
12.900105, 2238.000000, 2214.000000, 2233.000000
12.920106, 2215.000000, 2217.000000, 2223.000000
12.940106, 2218.000000, 2210.000000, 2220.000000
12.960107, 2221.000000, 2231.000000, 2222.000000
12.980107, 2218.000000, 2223.000000, 2230.000000
13.000108, 2232.000000, 2221.000000, 2228.000000
13.020108, 2226.000000, 2213.000000, 2224.000000
13.040109, 2217.000000, 2218.000000, 2219.000000
13.060109, 2221.000000, 2210.000000, 2216.000000
13.080110, 2220.000000, 2217.000000, 2210.000000
13.100110, 2213.000000, 2230.000000, 2226.000000
13.120111, 2236.000000, 2211.000000, 2230.000000
13.140111, 2235.000000, 2220.000000, 2216.000000
13.160111, 2217.000000, 2217.000000, 2228.000000
13.180112, 2212.000000, 2232.000000, 2225.000000
13.200112, 2222.000000, 2213.000000, 2229.000000
13.220113, 2216.000000, 2210.000000, 2220.000000
13.240113, 2222.000000, 2228.000000, 2229.000000
13.260114, 2232.000000, 2221.000000, 2232.000000
13.280114, 2235.000000, 2213.000000, 2222.000000
13.300115, 2217.000000, 2218.000000, 2220.000000
13.320115, 2225.000000, 2224.000000, 2216.000000
13.340116, 2216.000000, 2226.000000, 2221.000000
13.360116, 2235.000000, 2225.000000, 2230.000000
13.380116, 2221.000000, 2220.000000, 2214.000000
13.400117, 2216.000000, 2218.000000, 2212.000000
13.420117, 2226.000000, 2212.000000, 2213.000000
13.440118, 2220.000000, 2229.000000, 2212.000000
13.460118, 2221.000000, 2211.000000, 2232.000000
13.480119, 2234.000000, 2209.000000, 2221.000000
13.500119, 2232.000000, 2212.000000, 2225.000000
13.520120, 2220.000000, 2212.000000, 2221.000000
13.540120, 2214.000000, 2218.000000, 2229.000000
13.560121, 2224.000000, 2208.000000, 2222.000000
13.580121, 2214.000000, 2210.000000, 2227.000000
13.600121, 2221.000000, 2210.000000, 2238.000000
13.620122, 2235.000000, 2225.000000, 2230.000000
13.640122, 2231.000000, 2216.000000, 2223.000000
13.660123, 2211.000000, 2211.000000, 2224.000000
13.680123, 2224.000000, 2217.000000, 2219.000000
13.700124, 2217.000000, 2229.000000, 2232.000000
13.720124, 2233.000000, 2229.000000, 2228.000000
13.740125, 2234.000000, 2216.000000, 2221.000000
13.760125, 2216.000000, 2211.000000, 2225.000000
13.780126, 2226.000000, 2217.000000, 2226.000000
13.800126, 2219.000000, 2218.000000, 2229.000000
13.820127, 2238.000000, 2222.000000, 2232.000000
13.840127, 2241.000000, 2213.000000, 2221.000000
13.860127, 2213.000000, 2220.000000, 2220.000000
13.880128, 2223.000000, 2234.000000, 2222.000000
13.900128, 2217.000000, 2210.000000, 2224.000000
13.920129, 2233.000000, 2221.000000, 2227.000000
13.940129, 2231.000000, 2216.000000, 2223.000000
13.960130, 2220.000000, 2217.000000, 2221.000000
13.980130, 2223.000000, 2223.000000, 2217.000000
14.000131, 2218.000000, 2217.000000, 2227.000000
14.020131, 2240.000000, 2230.000000, 2233.000000
14.040132, 2232.000000, 2217.000000, 2217.000000
14.060132, 2217.000000, 2215.000000, 2221.000000
14.080132, 2221.000000, 2220.000000, 2221.000000
14.100133, 2220.000000, 2220.000000, 2221.000000
14.120133, 2218.000000, 2222.000000, 2214.000000
14.140134, 2229.000000, 2213.000000, 2232.000000
14.160134, 2215.000000, 2209.000000, 2222.000000
14.180135, 2221.000000, 2229.000000, 2217.000000
14.200135, 2220.000000, 2209.000000, 2217.000000
14.220136, 2227.000000, 2220.000000, 2223.000000
14.240136, 2230.000000, 2213.000000, 2221.000000
14.260137, 2216.000000, 2214.000000, 2223.000000
14.280137, 2226.000000, 2221.000000, 2222.000000
14.300138, 2223.000000, 2222.000000, 2220.000000
14.320138, 2213.000000, 2222.000000, 2228.000000
14.340138, 2223.000000, 2220.000000, 2224.000000
14.360139, 2218.000000, 2212.000000, 2221.000000
14.380139, 2225.000000, 2220.000000, 2222.000000
14.400140, 2219.000000, 2228.000000, 2220.000000
14.420140, 2216.000000, 2230.000000, 2225.000000
14.440141, 2237.000000, 2216.000000, 2222.000000
14.460141, 2236.000000, 2218.000000, 2222.000000
14.480142, 2218.000000, 2212.000000, 2220.000000
14.500142, 2216.000000, 2216.000000, 2227.000000
14.520143, 2228.000000, 2230.000000, 2220.000000
14.540143, 2214.000000, 2208.000000, 2222.000000
14.560143, 2216.000000, 2222.000000, 2231.000000
14.580144, 2234.000000, 2224.000000, 2231.000000
14.600144, 2215.000000, 2214.000000, 2224.000000
14.620145, 2223.000000, 2223.000000, 2215.000000
14.640145, 2216.000000, 2217.000000, 2231.000000
14.660146, 2216.000000, 2211.000000, 2234.000000
14.680146, 2230.000000, 2230.000000, 2228.000000
14.700147, 2233.000000, 2223.000000, 2223.000000
14.720147, 2218.000000, 2216.000000, 2227.000000
14.740148, 2228.000000, 2223.000000, 2224.000000
14.760148, 2216.000000, 2221.000000, 2221.000000
14.780149, 2224.000000, 2220.000000, 2232.000000
14.800149, 2245.000000, 2221.000000, 2226.000000
14.820149, 2238.000000, 2226.000000, 2226.000000
14.840150, 2219.000000, 2227.000000, 2222.000000
14.860150, 2215.000000, 2212.000000, 2223.000000
14.880151, 2226.000000, 2228.000000, 2217.000000
14.900151, 2220.000000, 2230.000000, 2218.000000
14.920152, 2219.000000, 2217.000000, 2228.000000
14.940152, 2240.000000, 2222.000000, 2237.000000
14.960153, 2243.000000, 2228.000000, 2220.000000
14.980153, 2217.000000, 2213.000000, 2218.000000
15.000154, 2228.000000, 2229.000000, 2222.000000
15.020154, 2217.000000, 2223.000000, 2220.000000
15.040154, 2216.000000, 2234.000000, 2234.000000
15.060155, 2237.000000, 2229.000000, 2229.000000
15.080155, 2232.000000, 2217.000000, 2225.000000
15.100156, 2220.000000, 2226.000000, 2227.000000
15.120156, 2218.000000, 2211.000000, 2212.000000
15.140157, 2221.000000, 2236.000000, 2220.000000
15.160157, 2233.000000, 2216.000000, 2220.000000
15.180158, 2230.000000, 2222.000000, 2220.000000
15.200158, 2219.000000, 2220.000000, 2221.000000
15.220159, 2215.000000, 2215.000000, 2228.000000
15.240159, 2217.000000, 2223.000000, 2226.000000
15.260159, 2237.000000, 2221.000000, 2231.000000
15.280160, 2219.000000, 2213.000000, 2226.000000
15.300160, 2224.000000, 2230.000000, 2224.000000
15.320161, 2220.000000, 2232.000000, 2223.000000
15.340161, 2231.000000, 2221.000000, 2228.000000
15.360162, 2235.000000, 2214.000000, 2224.000000
15.380162, 2215.000000, 2216.000000, 2214.000000
15.400163, 2224.000000, 2218.000000, 2221.000000
15.420163, 2224.000000, 2221.000000, 2219.000000
15.440164, 2217.000000, 2217.000000, 2228.000000
15.460164, 2241.000000, 2216.000000, 2235.000000
15.480165, 2233.000000, 2224.000000, 2225.000000
15.500165, 2218.000000, 2219.000000, 2211.000000
15.520165, 2223.000000, 2225.000000, 2217.000000
15.540166, 2229.000000, 2224.000000, 2216.000000
15.560166, 2227.000000, 2221.000000, 2227.000000
15.580167, 2236.000000, 2219.000000, 2232.000000
15.600167, 2217.000000, 2224.000000, 2216.000000
15.620168, 2225.000000, 2233.000000, 2220.000000
15.640168, 2227.000000, 2230.000000, 2221.000000
15.660169, 2235.000000, 2211.000000, 2230.000000
15.680169, 2231.000000, 2216.000000, 2220.000000
15.700170, 2219.000000, 2223.000000, 2220.000000
15.720170, 2228.000000, 2219.000000, 2219.000000
15.740170, 2225.000000, 2219.000000, 2222.000000
15.760171, 2242.000000, 2219.000000, 2230.000000
15.780171, 2237.000000, 2226.000000, 2217.000000
15.800172, 2216.000000, 2227.000000, 2225.000000
15.820172, 2226.000000, 2231.000000, 2224.000000
15.840173, 2224.000000, 2222.000000, 2219.000000
15.860173, 2223.000000, 2228.000000, 2224.000000
15.880174, 2233.000000, 2216.000000, 2224.000000
15.900174, 2212.000000, 2224.000000, 2223.000000
15.920175, 2222.000000, 2221.000000, 2224.000000
15.940175, 2219.000000, 2226.000000, 2224.000000
15.960176, 2222.000000, 2209.000000, 2225.000000
15.980176, 2232.000000, 2226.000000, 2213.000000
16.000175, 2220.000000, 2215.000000, 2216.000000
16.020176, 2225.000000, 2219.000000, 2217.000000
16.040176, 2224.000000, 2224.000000, 2225.000000
16.060177, 2239.000000, 2225.000000, 2227.000000
16.080177, 2243.000000, 2227.000000, 2219.000000
16.100178, 2215.000000, 2230.000000, 2225.000000
16.120178, 2226.000000, 2235.000000, 2220.000000
16.140179, 2221.000000, 2229.000000, 2217.000000
16.160179, 2218.000000, 2238.000000, 2235.000000
16.180180, 2231.000000, 2223.000000, 2220.000000
16.200180, 2217.000000, 2217.000000, 2217.000000
16.220181, 2220.000000, 2223.000000, 2218.000000
16.240181, 2218.000000, 2225.000000, 2218.000000
16.260181, 2236.000000, 2212.000000, 2225.000000
16.280182, 2221.000000, 2229.000000, 2219.000000
16.300182, 2215.000000, 2226.000000, 2224.000000
16.320183, 2222.000000, 2208.000000, 2227.000000
16.340183, 2221.000000, 2220.000000, 2211.000000
16.360184, 2215.000000, 2216.000000, 2228.000000
16.380184, 2240.000000, 2226.000000, 2222.000000
16.400185, 2218.000000, 2224.000000, 2230.000000
16.420185, 2222.000000, 2232.000000, 2230.000000
16.440186, 2220.000000, 2230.000000, 2223.000000
16.460186, 2220.000000, 2221.000000, 2228.000000
16.480186, 2232.000000, 2234.000000, 2230.000000
16.500187, 2234.000000, 2225.000000, 2217.000000
16.520187, 2216.000000, 2214.000000, 2221.000000
16.540188, 2211.000000, 2214.000000, 2221.000000
16.560188, 2223.000000, 2223.000000, 2221.000000
16.580189, 2238.000000, 2223.000000, 2226.000000
16.600189, 2234.000000, 2218.000000, 2218.000000
16.620190, 2218.000000, 2219.000000, 2221.000000
16.640190, 2217.000000, 2221.000000, 2228.000000
16.660191, 2229.000000, 2220.000000, 2220.000000
16.680191, 2217.000000, 2227.000000, 2225.000000
16.700191, 2237.000000, 2226.000000, 2226.000000
16.720192, 2219.000000, 2226.000000, 2222.000000
16.740192, 2216.000000, 2225.000000, 2219.000000
16.760193, 2230.000000, 2211.000000, 2221.000000
16.780193, 2218.000000, 2221.000000, 2219.000000
16.800194, 2218.000000, 2216.000000, 2227.000000
16.820194, 2229.000000, 2220.000000, 2220.000000
16.840195, 2217.000000, 2221.000000, 2223.000000
16.860195, 2218.000000, 2237.000000, 2228.000000
16.880196, 2245.000000, 2219.000000, 2221.000000
16.900196, 2238.000000, 2234.000000, 2222.000000
16.920197, 2216.000000, 2227.000000, 2227.000000
16.940197, 2230.000000, 2219.000000, 2223.000000
16.960197, 2219.000000, 2224.000000, 2220.000000
16.980198, 2218.000000, 2221.000000, 2224.000000
17.000198, 2221.000000, 2220.000000, 2221.000000
17.020199, 2237.000000, 2227.000000, 2223.000000
17.040199, 2218.000000, 2228.000000, 2222.000000
17.060200, 2218.000000, 2227.000000, 2226.000000
17.080200, 2229.000000, 2233.000000, 2223.000000
17.100201, 2218.000000, 2226.000000, 2233.000000
17.120201, 2218.000000, 2237.000000, 2233.000000
17.140202, 2215.000000, 2224.000000, 2223.000000
17.160202, 2214.000000, 2214.000000, 2220.000000
17.180202, 2221.000000, 2218.000000, 2222.000000
17.200203, 2221.000000, 2225.000000, 2231.000000
17.220203, 2219.000000, 2216.000000, 2227.000000
17.240204, 2218.000000, 2227.000000, 2217.000000
17.260204, 2217.000000, 2222.000000, 2229.000000
17.280205, 2222.000000, 2212.000000, 2219.000000
17.300205, 2224.000000, 2222.000000, 2231.000000
17.320206, 2221.000000, 2223.000000, 2226.000000
17.340206, 2217.000000, 2221.000000, 2221.000000
17.360207, 2215.000000, 2218.000000, 2215.000000
17.380207, 2222.000000, 2218.000000, 2221.000000
17.400208, 2218.000000, 2229.000000, 2221.000000
17.420208, 2219.000000, 2225.000000, 2231.000000
17.440208, 2220.000000, 2219.000000, 2219.000000
17.460209, 2217.000000, 2221.000000, 2218.000000
17.480209, 2229.000000, 2225.000000, 2221.000000
17.500210, 2217.000000, 2225.000000, 2227.000000
17.520210, 2219.000000, 2221.000000, 2230.000000
17.540211, 2237.000000, 2217.000000, 2219.000000
17.560211, 2235.000000, 2215.000000, 2220.000000
17.580212, 2214.000000, 2223.000000, 2230.000000
17.600212, 2223.000000, 2210.000000, 2221.000000
17.620213, 2226.000000, 2219.000000, 2216.000000
17.640213, 2234.000000, 2217.000000, 2221.000000
17.660213, 2238.000000, 2223.000000, 2228.000000
17.680214, 2208.000000, 2224.000000, 2223.000000
17.700214, 2223.000000, 2214.000000, 2220.000000
17.720215, 2218.000000, 2232.000000, 2225.000000
17.740215, 2234.000000, 2217.000000, 2222.000000
17.760216, 2234.000000, 2235.000000, 2218.000000
17.780216, 2216.000000, 2219.000000, 2223.000000
17.800217, 2232.000000, 2215.000000, 2221.000000
17.820217, 2220.000000, 2223.000000, 2220.000000
17.840218, 2243.000000, 2218.000000, 2220.000000
17.860218, 2239.000000, 2214.000000, 2216.000000
17.880219, 2217.000000, 2227.000000, 2228.000000
17.900219, 2227.000000, 2214.000000, 2223.000000
17.920219, 2220.000000, 2213.000000, 2223.000000
17.940220, 2217.000000, 2215.000000, 2223.000000
17.960220, 2233.000000, 2224.000000, 2225.000000
17.980221, 2223.000000, 2230.000000, 2218.000000
18.000221, 2216.000000, 2225.000000, 2219.000000
18.020222, 2216.000000, 2224.000000, 2226.000000
18.040222, 2228.000000, 2222.000000, 2217.000000
18.060223, 2216.000000, 2230.000000, 2222.000000
18.080223, 2220.000000, 2219.000000, 2230.000000
18.100224, 2231.000000, 2225.000000, 2218.000000
18.120224, 2232.000000, 2222.000000, 2227.000000
18.140224, 2212.000000, 2221.000000, 2227.000000
18.160225, 2218.000000, 2229.000000, 2220.000000
18.180225, 2223.000000, 2213.000000, 2217.000000
18.200226, 2218.000000, 2232.000000, 2225.000000
18.220226, 2219.000000, 2234.000000, 2228.000000
18.240227, 2234.000000, 2232.000000, 2225.000000
18.260227, 2233.000000, 2228.000000, 2218.000000
18.280228, 2217.000000, 2215.000000, 2226.000000
18.300228, 2224.000000, 2210.000000, 2220.000000
18.320229, 2218.000000, 2231.000000, 2241.000000
18.340229, 2221.000000, 2227.000000, 2228.000000
18.360229, 2231.000000, 2217.000000, 2223.000000
18.380230, 2233.000000, 2210.000000, 2221.000000
18.400230, 2218.000000, 2231.000000, 2223.000000
18.420231, 2222.000000, 2226.000000, 2225.000000
18.440231, 2229.000000, 2218.000000, 2211.000000
18.460232, 2234.000000, 2224.000000, 2224.000000
18.480232, 2218.000000, 2221.000000, 2224.000000
18.500233, 2225.000000, 2217.000000, 2225.000000
18.520233, 2222.000000, 2234.000000, 2227.000000
18.540234, 2233.000000, 2212.000000, 2223.000000
18.560234, 2229.000000, 2232.000000, 2222.000000
18.580235, 2218.000000, 2224.000000, 2227.000000
18.600235, 2226.000000, 2217.000000, 2220.000000
18.620235, 2219.000000, 2219.000000, 2230.000000
18.640236, 2245.000000, 2220.000000, 2218.000000
18.660236, 2224.000000, 2215.000000, 2222.000000
18.680237, 2217.000000, 2220.000000, 2230.000000
18.700237, 2220.000000, 2225.000000, 2236.000000
18.720238, 2232.000000, 2231.000000, 2223.000000
18.740238, 2215.000000, 2222.000000, 2216.000000
18.760239, 2226.000000, 2220.000000, 2223.000000
18.780239, 2225.000000, 2208.000000, 2222.000000
18.800240, 2246.000000, 2217.000000, 2219.000000
18.820240, 2239.000000, 2212.000000, 2219.000000
18.840240, 2216.000000, 2220.000000, 2232.000000
18.860241, 2225.000000, 2223.000000, 2219.000000
18.880241, 2220.000000, 2213.000000, 2227.000000
18.900242, 2218.000000, 2225.000000, 2229.000000
18.920242, 2219.000000, 2227.000000, 2229.000000
18.940243, 2224.000000, 2210.000000, 2223.000000
18.960243, 2243.000000, 2225.000000, 2222.000000
18.980244, 2239.000000, 2213.000000, 2216.000000
19.000244, 2218.000000, 2213.000000, 2228.000000
19.020245, 2217.000000, 2224.000000, 2228.000000
19.040245, 2220.000000, 2206.000000, 2218.000000
19.060246, 2222.000000, 2218.000000, 2234.000000
19.080246, 2219.000000, 2219.000000, 2227.000000
19.100246, 2239.000000, 2225.000000, 2226.000000
19.120247, 2242.000000, 2217.000000, 2223.000000
19.140247, 2216.000000, 2226.000000, 2227.000000
19.160248, 2227.000000, 2223.000000, 2221.000000
19.180248, 2217.000000, 2224.000000, 2230.000000
19.200249, 2235.000000, 2219.000000, 2233.000000
19.220249, 2233.000000, 2226.000000, 2224.000000
19.240250, 2221.000000, 2220.000000, 2230.000000
19.260250, 2224.000000, 2210.000000, 2220.000000
19.280251, 2219.000000, 2227.000000, 2229.000000
19.300251, 2239.000000, 2217.000000, 2231.000000
19.320251, 2231.000000, 2211.000000, 2219.000000
19.340252, 2217.000000, 2213.000000, 2229.000000
19.360252, 2225.000000, 2214.000000, 2218.000000
19.380253, 2219.000000, 2215.000000, 2227.000000
19.400253, 2218.000000, 2223.000000, 2223.000000
19.420254, 2230.000000, 2223.000000, 2226.000000
19.440254, 2215.000000, 2230.000000, 2226.000000
19.460255, 2223.000000, 2214.000000, 2217.000000
19.480255, 2216.000000, 2222.000000, 2227.000000
19.500256, 2216.000000, 2225.000000, 2234.000000
19.520256, 2234.000000, 2224.000000, 2219.000000
19.540257, 2233.000000, 2226.000000, 2223.000000
19.560257, 2218.000000, 2220.000000, 2226.000000
19.580257, 2221.000000, 2225.000000, 2223.000000
19.600258, 2223.000000, 2218.000000, 2231.000000
19.620258, 2220.000000, 2212.000000, 2221.000000
19.640259, 2219.000000, 2211.000000, 2224.000000
19.660259, 2230.000000, 2222.000000, 2221.000000
19.680260, 2217.000000, 2210.000000, 2233.000000
19.700260, 2216.000000, 2217.000000, 2235.000000
19.720261, 2235.000000, 2221.000000, 2215.000000
19.740261, 2238.000000, 2228.000000, 2225.000000
19.760262, 2215.000000, 2217.000000, 2226.000000
19.780262, 2224.000000, 2225.000000, 2220.000000
19.800262, 2222.000000, 2209.000000, 2220.000000
19.820263, 2234.000000, 2228.000000, 2217.000000
19.840263, 2234.000000, 2240.000000, 2219.000000
19.860264, 2217.000000, 2227.000000, 2228.000000
19.880264, 2230.000000, 2227.000000, 2214.000000
19.900265, 2223.000000, 2215.000000, 2228.000000
19.920265, 2244.000000, 2230.000000, 2222.000000
19.940266, 2240.000000, 2210.000000, 2226.000000
19.960266, 2219.000000, 2211.000000, 2222.000000
19.980267, 2227.000000, 2216.000000, 2220.000000
20.000267, 2221.000000, 2208.000000, 2231.000000
20.020267, 2236.000000, 2223.000000, 2220.000000
20.040268, 2231.000000, 2220.000000, 2224.000000
20.060268, 2212.000000, 2224.000000, 2221.000000
20.080269, 2222.000000, 2233.000000, 2227.000000
20.100269, 2222.000000, 2217.000000, 2232.000000
20.120270, 2217.000000, 2222.000000, 2229.000000
20.140270, 2232.000000, 2219.000000, 2220.000000
20.160271, 2217.000000, 2231.000000, 2225.000000
20.180271, 2228.000000, 2233.000000, 2219.000000
20.200272, 2229.000000, 2218.000000, 2227.000000
20.220272, 2220.000000, 2211.000000, 2223.000000
20.240273, 2243.000000, 2218.000000, 2220.000000
20.260273, 2218.000000, 2209.000000, 2222.000000
20.280273, 2230.000000, 2228.000000, 2219.000000
20.300274, 2218.000000, 2225.000000, 2231.000000
20.320274, 2233.000000, 2231.000000, 2222.000000
20.340275, 2231.000000, 2226.000000, 2219.000000
20.360275, 2217.000000, 2226.000000, 2220.000000
20.380276, 2224.000000, 2233.000000, 2224.000000
20.400276, 2223.000000, 2213.000000, 2234.000000
20.420277, 2239.000000, 2232.000000, 2225.000000
20.440277, 2232.000000, 2210.000000, 2222.000000
20.460278, 2217.000000, 2207.000000, 2226.000000
20.480278, 2223.000000, 2229.000000, 2219.000000
20.500278, 2221.000000, 2217.000000, 2225.000000
20.520279, 2217.000000, 2220.000000, 2221.000000
20.540279, 2238.000000, 2231.000000, 2219.000000
20.560280, 2217.000000, 2215.000000, 2227.000000
20.580280, 2220.000000, 2219.000000, 2227.000000
20.600281, 2218.000000, 2220.000000, 2226.000000
20.620281, 2218.000000, 2224.000000, 2232.000000
20.640282, 2233.000000, 2233.000000, 2225.000000
20.660282, 2215.000000, 2226.000000, 2229.000000
20.680283, 2227.000000, 2228.000000, 2228.000000
20.700283, 2222.000000, 2211.000000, 2222.000000
20.720284, 2218.000000, 2220.000000, 2233.000000
20.740284, 2236.000000, 2212.000000, 2228.000000
20.760284, 2217.000000, 2215.000000, 2229.000000
20.780285, 2229.000000, 2216.000000, 2225.000000
20.800285, 2218.000000, 2213.000000, 2237.000000
20.820286, 2225.000000, 2225.000000, 2232.000000
20.840286, 2225.000000, 2219.000000, 2226.000000
20.860287, 2214.000000, 2226.000000, 2224.000000
20.880287, 2224.000000, 2233.000000, 2223.000000
20.900288, 2218.000000, 2214.000000, 2228.000000
20.920288, 2233.000000, 2230.000000, 2221.000000
20.940289, 2231.000000, 2231.000000, 2224.000000
20.960289, 2216.000000, 2232.000000, 2230.000000
20.980289, 2228.000000, 2237.000000, 2224.000000
21.000290, 2217.000000, 2219.000000, 2224.000000
21.020290, 2237.000000, 2221.000000, 2228.000000
21.040291, 2242.000000, 2215.000000, 2228.000000
21.060291, 2218.000000, 2210.000000, 2225.000000
21.080292, 2228.000000, 2214.000000, 2219.000000
21.100292, 2220.000000, 2224.000000, 2233.000000
21.120293, 2219.000000, 2212.000000, 2240.000000
21.140293, 2234.000000, 2217.000000, 2219.000000
21.160294, 2217.000000, 2220.000000, 2223.000000
21.180294, 2212.000000, 2226.000000, 2224.000000
21.200294, 2220.000000, 2218.000000, 2230.000000
21.220295, 2223.000000, 2216.000000, 2240.000000
21.240295, 2222.000000, 2224.000000, 2226.000000
21.260296, 2219.000000, 2216.000000, 2231.000000
21.280296, 2221.000000, 2232.000000, 2229.000000
21.300297, 2217.000000, 2232.000000, 2226.000000
21.320297, 2227.000000, 2225.000000, 2222.000000
21.340298, 2223.000000, 2210.000000, 2237.000000
21.360298, 2220.000000, 2220.000000, 2218.000000
21.380299, 2239.000000, 2230.000000, 2227.000000
21.400299, 2234.000000, 2230.000000, 2222.000000
21.420300, 2217.000000, 2210.000000, 2224.000000
21.440300, 2219.000000, 2233.000000, 2230.000000
21.460300, 2226.000000, 2217.000000, 2230.000000
