t, adc1, adc2, adc3
10.740056, 2408.000000, 2405.000000, 2414.000000
10.760056, 2400.000000, 2407.000000, 2414.000000
10.780057, 2403.000000, 2401.000000, 2412.000000
10.800057, 2403.000000, 2399.000000, 2406.000000
10.820058, 2410.000000, 2408.000000, 2415.000000
10.840058, 2403.000000, 2408.000000, 2408.000000
10.860059, 2402.000000, 2397.000000, 2403.000000
10.880059, 2414.000000, 2408.000000, 2409.000000
10.900060, 2422.000000, 2406.000000, 2407.000000
10.920060, 2414.000000, 2412.000000, 2400.000000
10.940061, 2409.000000, 2413.000000, 2414.000000
10.960061, 2402.000000, 2418.000000, 2415.000000
10.980062, 2401.000000, 2412.000000, 2411.000000
11.000062, 2405.000000, 2404.000000, 2410.000000
11.020062, 2414.000000, 2410.000000, 2409.000000
11.040063, 2410.000000, 2407.000000, 2403.000000
11.060063, 2396.000000, 2411.000000, 2413.000000
11.080064, 2407.000000, 2416.000000, 2411.000000
11.100064, 2410.000000, 2401.000000, 2415.000000
11.120065, 2419.000000, 2409.000000, 2399.000000
11.140065, 2416.000000, 2408.000000, 2400.000000
11.160066, 2400.000000, 2406.000000, 2414.000000
11.180066, 2403.000000, 2417.000000, 2412.000000
11.200067, 2402.000000, 2423.000000, 2407.000000
11.220067, 2401.000000, 2400.000000, 2411.000000
11.240067, 2419.000000, 2397.000000, 2402.000000
11.260068, 2412.000000, 2395.000000, 2410.000000
11.280068, 2409.000000, 2406.000000, 2412.000000
11.300069, 2404.000000, 2410.000000, 2413.000000
11.320069, 2405.000000, 2402.000000, 2406.000000
11.340070, 2399.000000, 2402.000000, 2414.000000
11.360070, 2411.000000, 2408.000000, 2402.000000
11.380071, 2419.000000, 2411.000000, 2402.000000
11.400071, 2398.000000, 2401.000000, 2406.000000
11.420072, 2400.000000, 2395.000000, 2405.000000
11.440072, 2405.000000, 2401.000000, 2405.000000
11.460073, 2410.000000, 2398.000000, 2408.000000
11.480073, 2415.000000, 2407.000000, 2402.000000
11.500073, 2403.000000, 2417.000000, 2408.000000
11.520074, 2404.000000, 2422.000000, 2416.000000
11.540074, 2401.000000, 2399.000000, 2408.000000
11.560075, 2403.000000, 2393.000000, 2405.000000
11.580075, 2405.000000, 2394.000000, 2413.000000
11.600076, 2404.000000, 2399.000000, 2412.000000
11.620076, 2401.000000, 2409.000000, 2406.000000
11.640077, 2398.000000, 2401.000000, 2413.000000
11.660077, 2398.000000, 2399.000000, 2401.000000
11.680078, 2414.000000, 2402.000000, 2407.000000
11.700078, 2425.000000, 2400.000000, 2402.000000
11.720078, 2419.000000, 2405.000000, 2417.000000
11.740079, 2407.000000, 2399.000000, 2416.000000
11.760079, 2404.000000, 2407.000000, 2407.000000
11.780080, 2407.000000, 2408.000000, 2404.000000
11.800080, 2403.000000, 2419.000000, 2404.000000
11.820081, 2414.000000, 2399.000000, 2415.000000
11.840081, 2405.000000, 2399.000000, 2405.000000
11.860082, 2410.000000, 2406.000000, 2408.000000
11.880082, 2396.000000, 2409.000000, 2401.000000
11.900083, 2413.000000, 2403.000000, 2412.000000
11.920083, 2408.000000, 2414.000000, 2414.000000
11.940084, 2396.000000, 2405.000000, 2408.000000
11.960084, 2400.000000, 2405.000000, 2415.000000
11.980084, 2400.000000, 2394.000000, 2409.000000
12.000085, 2400.000000, 2395.000000, 2409.000000
12.020085, 2404.000000, 2398.000000, 2413.000000
12.040086, 2400.000000, 2412.000000, 2409.000000
12.060086, 2402.000000, 2415.000000, 2407.000000
12.080087, 2403.000000, 2419.000000, 2362.000000
12.100087, 2402.000000, 2407.000000, 2400.000000
12.120088, 2404.000000, 2393.000000, 2412.000000
12.140088, 2415.000000, 2400.000000, 2419.000000
12.160089, 2401.000000, 2401.000000, 2415.000000
12.180089, 2403.000000, 2401.000000, 2407.000000
12.200089, 2409.000000, 2418.000000, 2405.000000
12.220090, 2408.000000, 2413.000000, 2413.000000
12.240090, 2420.000000, 2408.000000, 2415.000000
12.260091, 2402.000000, 2406.000000, 2406.000000
12.280091, 2401.000000, 2407.000000, 2401.000000
12.300092, 2406.000000, 2405.000000, 2407.000000
12.320092, 2414.000000, 2406.000000, 2413.000000
12.340093, 2422.000000, 2406.000000, 2413.000000
12.360093, 2396.000000, 2401.000000, 2401.000000
12.380094, 2394.000000, 2395.000000, 2409.000000
12.400094, 2402.000000, 2393.000000, 2401.000000
12.420094, 2406.000000, 2400.000000, 2416.000000
12.440095, 2418.000000, 2406.000000, 2405.000000
12.460095, 2400.000000, 2410.000000, 2403.000000
12.480096, 2399.000000, 2412.000000, 2398.000000
12.500096, 2399.000000, 2408.000000, 2413.000000
12.520097, 2419.000000, 2396.000000, 2418.000000
12.540097, 2421.000000, 2399.000000, 2411.000000
12.560098, 2409.000000, 2407.000000, 2417.000000
12.580098, 2398.000000, 2412.000000, 2401.000000
12.600099, 2399.000000, 2402.000000, 2404.000000
12.620099, 2401.000000, 2401.000000, 2408.000000
12.640100, 2406.000000, 2399.000000, 2412.000000
12.660100, 2420.000000, 2400.000000, 2411.000000
12.680100, 2413.000000, 2407.000000, 2414.000000
12.700101, 2401.000000, 2393.000000, 2405.000000
12.720101, 2395.000000, 2394.000000, 2407.000000
12.740102, 2401.000000, 2406.000000, 2410.000000
12.760102, 2407.000000, 2414.000000, 2413.000000
12.780103, 2409.000000, 2414.000000, 2413.000000
12.800103, 2404.000000, 2402.000000, 2407.000000
12.820104, 2403.000000, 2405.000000, 2403.000000
12.840104, 2405.000000, 2404.000000, 2418.000000
12.860105, 2407.000000, 2400.000000, 2410.000000
12.880105, 2413.000000, 2408.000000, 2408.000000
12.900105, 2423.000000, 2411.000000, 2407.000000
12.920106, 2400.000000, 2414.000000, 2406.000000
12.940106, 2402.000000, 2412.000000, 2408.000000
12.960107, 2396.000000, 2412.000000, 2412.000000
12.980107, 2407.000000, 2400.000000, 2410.000000
13.000108, 2399.000000, 2409.000000, 2414.000000
13.020108, 2409.000000, 2409.000000, 2407.000000
13.040109, 2409.000000, 2412.000000, 2415.000000
13.060109, 2395.000000, 2411.000000, 2398.000000
13.080110, 2397.000000, 2399.000000, 2420.000000
13.100110, 2398.000000, 2397.000000, 2410.000000
13.120111, 2405.000000, 2404.000000, 2411.000000
13.140111, 2409.000000, 2405.000000, 2408.000000
13.160111, 2420.000000, 2415.000000, 2417.000000
13.180112, 2421.000000, 2406.000000, 2407.000000
13.200112, 2411.000000, 2405.000000, 2398.000000
13.220113, 2409.000000, 2411.000000, 2408.000000
13.240113, 2410.000000, 2412.000000, 2411.000000
13.260114, 2403.000000, 2395.000000, 2414.000000
13.280114, 2416.000000, 2400.000000, 2421.000000
13.300115, 2412.000000, 2401.000000, 2407.000000
13.320115, 2396.000000, 2414.000000, 2404.000000
13.340116, 2400.000000, 2415.000000, 2413.000000
13.360116, 2402.000000, 2420.000000, 2418.000000
13.380116, 2405.000000, 2410.000000, 2412.000000
13.400117, 2403.000000, 2414.000000, 2412.000000
13.420117, 2400.000000, 2402.000000, 2407.000000
13.440118, 2399.000000, 2429.000000, 2415.000000
13.460118, 2406.000000, 2411.000000, 2407.000000
13.480119, 2413.000000, 2400.000000, 2404.000000
13.500119, 2406.000000, 2394.000000, 2408.000000
13.520120, 2397.000000, 2397.000000, 2416.000000
13.540120, 2404.000000, 2402.000000, 2413.000000
13.560121, 2401.000000, 2396.000000, 2400.000000
13.580121, 2409.000000, 2398.000000, 2411.000000
13.600121, 2413.000000, 2403.000000, 2406.000000
13.620122, 2413.000000, 2402.000000, 2404.000000
13.640122, 2403.000000, 2409.000000, 2417.000000
13.660123, 2406.000000, 2399.000000, 2413.000000
13.680123, 2409.000000, 2396.000000, 2422.000000
13.700124, 2417.000000, 2394.000000, 2402.000000
13.720124, 2410.000000, 2399.000000, 2398.000000
13.740125, 2399.000000, 2412.000000, 2414.000000
13.760125, 2401.000000, 2425.000000, 2405.000000
13.780126, 2409.000000, 2415.000000, 2410.000000
13.800126, 2414.000000, 2395.000000, 2403.000000
13.820127, 2409.000000, 2398.000000, 2404.000000
13.840127, 2404.000000, 2403.000000, 2418.000000
13.860127, 2406.000000, 2402.000000, 2411.000000
13.880128, 2401.000000, 2406.000000, 2404.000000
13.900128, 2402.000000, 2405.000000, 2410.000000
13.920129, 2413.000000, 2401.000000, 2403.000000
13.940129, 2398.000000, 2404.000000, 2410.000000
13.960130, 2399.000000, 2405.000000, 2412.000000
13.980130, 2397.000000, 2398.000000, 2414.000000
14.000131, 2401.000000, 2406.000000, 2416.000000
14.020131, 2426.000000, 2424.000000, 2400.000000
14.040132, 2395.000000, 2409.000000, 2421.000000
14.060132, 2395.000000, 2408.000000, 2416.000000
14.080132, 2398.000000, 2410.000000, 2410.000000
14.100133, 2408.000000, 2410.000000, 2408.000000
14.120133, 2420.000000, 2410.000000, 2403.000000
14.140134, 2401.000000, 2406.000000, 2412.000000
14.160134, 2403.000000, 2404.000000, 2406.000000
14.180135, 2406.000000, 2410.000000, 2412.000000
14.200135, 2398.000000, 2420.000000, 2404.000000
14.220136, 2419.000000, 2409.000000, 2418.000000
14.240136, 2408.000000, 2401.000000, 2413.000000
14.260137, 2398.000000, 2407.000000, 2415.000000
14.280137, 2398.000000, 2413.000000, 2404.000000
14.300138, 2396.000000, 2412.000000, 2410.000000
14.320138, 2407.000000, 2420.000000, 2411.000000
14.340138, 2413.000000, 2410.000000, 2403.000000
14.360139, 2411.000000, 2392.000000, 2408.000000
14.380139, 2413.000000, 2404.000000, 2419.000000
14.400140, 2402.000000, 2404.000000, 2405.000000
14.420140, 2405.000000, 2406.000000, 2413.000000
14.440141, 2400.000000, 2402.000000, 2410.000000
14.460141, 2405.000000, 2395.000000, 2405.000000
14.480142, 2416.000000, 2400.000000, 2402.000000
14.500142, 2421.000000, 2397.000000, 2408.000000
14.520143, 2402.000000, 2409.000000, 2414.000000
14.540143, 2405.000000, 2406.000000, 2409.000000
14.560143, 2403.000000, 2409.000000, 2412.000000
14.580144, 2412.000000, 2409.000000, 2404.000000
14.600144, 2396.000000, 2409.000000, 2403.000000
14.620145, 2406.000000, 2400.000000, 2408.000000
14.640145, 2406.000000, 2400.000000, 2411.000000
14.660146, 2405.000000, 2398.000000, 2403.000000
14.680146, 2405.000000, 2403.000000, 2409.000000
14.700147, 2405.000000, 2396.000000, 2408.000000
14.720147, 2414.000000, 2403.000000, 2413.000000
14.740148, 2407.000000, 2408.000000, 2412.000000
14.760148, 2403.000000, 2404.000000, 2408.000000
14.780149, 2401.000000, 2402.000000, 2404.000000
14.800149, 2409.000000, 2396.000000, 2397.000000
14.820149, 2421.000000, 2399.000000, 2412.000000
14.840150, 2403.000000, 2414.000000, 2414.000000
14.860150, 2401.000000, 2409.000000, 2405.000000
14.880151, 2413.000000, 2419.000000, 2403.000000
14.900151, 2400.000000, 2406.000000, 2406.000000
14.920152, 2410.000000, 2394.000000, 2417.000000
14.940152, 2411.000000, 2398.000000, 2410.000000
14.960153, 2405.000000, 2404.000000, 2412.000000
14.980153, 2401.000000, 2411.000000, 2406.000000
15.000154, 2395.000000, 2409.000000, 2419.000000
15.020154, 2411.000000, 2407.000000, 2408.000000
15.040154, 2401.000000, 2407.000000, 2407.000000
15.060155, 2407.000000, 2405.000000, 2404.000000
15.080155, 2414.000000, 2399.000000, 2413.000000
15.100156, 2412.000000, 2398.000000, 2411.000000
15.120156, 2417.000000, 2409.000000, 2419.000000
15.140157, 2407.000000, 2409.000000, 2401.000000
15.160157, 2406.000000, 2403.000000, 2405.000000
15.180158, 2407.000000, 2401.000000, 2415.000000
15.200158, 2411.000000, 2397.000000, 2416.000000
15.220159, 2419.000000, 2398.000000, 2411.000000
15.240159, 2412.000000, 2405.000000, 2404.000000
15.260159, 2398.000000, 2417.000000, 2400.000000
15.280160, 2411.000000, 2416.000000, 2417.000000
15.300160, 2406.000000, 2410.000000, 2419.000000
15.320161, 2413.000000, 2396.000000, 2402.000000
15.340161, 2411.000000, 2396.000000, 2409.000000
15.360162, 2405.000000, 2403.000000, 2406.000000
15.380162, 2405.000000, 2411.000000, 2401.000000
15.400163, 2403.000000, 2400.000000, 2413.000000
15.420163, 2418.000000, 2406.000000, 2410.000000
15.440164, 2417.000000, 2397.000000, 2414.000000
15.460164, 2415.000000, 2400.000000, 2418.000000
15.480165, 2398.000000, 2409.000000, 2415.000000
15.500165, 2401.000000, 2397.000000, 2403.000000
15.520165, 2398.000000, 2396.000000, 2411.000000
15.540166, 2398.000000, 2405.000000, 2415.000000
15.560166, 2402.000000, 2414.000000, 2412.000000
15.580167, 2417.000000, 2414.000000, 2414.000000
15.600167, 2413.000000, 2409.000000, 2419.000000
15.620168, 2402.000000, 2406.000000, 2413.000000
15.640168, 2406.000000, 2408.000000, 2413.000000
15.660169, 2406.000000, 2398.000000, 2404.000000
15.680169, 2415.000000, 2405.000000, 2408.000000
15.700170, 2414.000000, 2409.000000, 2412.000000
15.720170, 2406.000000, 2406.000000, 2416.000000
15.740170, 2409.000000, 2407.000000, 2410.000000
15.760171, 2413.000000, 2398.000000, 2407.000000
15.780171, 2420.000000, 2396.000000, 2412.000000
15.800172, 2415.000000, 2403.000000, 2409.000000
15.820172, 2400.000000, 2414.000000, 2413.000000
15.840173, 2415.000000, 2419.000000, 2412.000000
15.860173, 2406.000000, 2408.000000, 2413.000000
15.880174, 2417.000000, 2398.000000, 2413.000000
15.900174, 2414.000000, 2395.000000, 2403.000000
15.920175, 2400.000000, 2400.000000, 2411.000000
15.940175, 2400.000000, 2408.000000, 2409.000000
15.960176, 2404.000000, 2414.000000, 2405.000000
15.980176, 2417.000000, 2415.000000, 2409.000000
16.000175, 2414.000000, 2413.000000, 2405.000000
16.020176, 2402.000000, 2409.000000, 2399.000000
16.040176, 2406.000000, 2403.000000, 2416.000000
16.060177, 2405.000000, 2401.000000, 2413.000000
16.080177, 2417.000000, 2402.000000, 2415.000000
16.100178, 2414.000000, 2399.000000, 2404.000000
16.120178, 2396.000000, 2411.000000, 2402.000000
16.140179, 2401.000000, 2409.000000, 2413.000000
16.160179, 2405.000000, 2418.000000, 2411.000000
16.180180, 2407.000000, 2406.000000, 2405.000000
16.200180, 2414.000000, 2414.000000, 2410.000000
16.220181, 2399.000000, 2399.000000, 2413.000000
16.240181, 2398.000000, 2399.000000, 2410.000000
16.260181, 2406.000000, 2410.000000, 2412.000000
16.280182, 2403.000000, 2415.000000, 2404.000000
16.300182, 2415.000000, 2397.000000, 2406.000000
16.320183, 2411.000000, 2402.000000, 2424.000000
16.340183, 2405.000000, 2405.000000, 2411.000000
16.360184, 2410.000000, 2403.000000, 2406.000000
16.380184, 2406.000000, 2407.000000, 2407.000000
16.400185, 2409.000000, 2393.000000, 2409.000000
16.420185, 2408.000000, 2397.000000, 2407.000000
16.440186, 2411.000000, 2402.000000, 2414.000000
16.460186, 2411.000000, 2398.000000, 2406.000000
16.480186, 2413.000000, 2407.000000, 2408.000000
16.500187, 2419.000000, 2413.000000, 2403.000000
16.520187, 2400.000000, 2404.000000, 2412.000000
16.540188, 2401.000000, 2410.000000, 2412.000000
16.560188, 2413.000000, 2409.000000, 2407.000000
16.580189, 2409.000000, 2412.000000, 2410.000000
16.600189, 2415.000000, 2419.000000, 2403.000000
16.620190, 2399.000000, 2401.000000, 2412.000000
16.640190, 2403.000000, 2401.000000, 2407.000000
16.660191, 2402.000000, 2406.000000, 2414.000000
16.680191, 2398.000000, 2414.000000, 2415.000000
16.700191, 2411.000000, 2396.000000, 2404.000000
16.720192, 2403.000000, 2406.000000, 2412.000000
16.740192, 2398.000000, 2402.000000, 2429.000000
16.760193, 2415.000000, 2413.000000, 2409.000000
16.780193, 2398.000000, 2411.000000, 2418.000000
16.800194, 2409.000000, 2417.000000, 2405.000000
16.820194, 2426.000000, 2413.000000, 2405.000000
16.840195, 2416.000000, 2396.000000, 2401.000000
16.860195, 2408.000000, 2402.000000, 2397.000000
16.880196, 2403.000000, 2402.000000, 2409.000000
16.900196, 2401.000000, 2412.000000, 2405.000000
16.920197, 2415.000000, 2408.000000, 2406.000000
16.940197, 2412.000000, 2409.000000, 2408.000000
16.960197, 2406.000000, 2410.000000, 2409.000000
16.980198, 2407.000000, 2411.000000, 2416.000000
17.000198, 2411.000000, 2406.000000, 2408.000000
17.020199, 2414.000000, 2392.000000, 2406.000000
17.040199, 2408.000000, 2402.000000, 2414.000000
17.060200, 2395.000000, 2403.000000, 2413.000000
17.080200, 2405.000000, 2402.000000, 2408.000000
17.100201, 2409.000000, 2397.000000, 2399.000000
17.120201, 2418.000000, 2399.000000, 2401.000000
17.140202, 2414.000000, 2398.000000, 2414.000000
17.160202, 2399.000000, 2415.000000, 2413.000000
17.180202, 2403.000000, 2407.000000, 2400.000000
17.200203, 2408.000000, 2413.000000, 2407.000000
17.220203, 2421.000000, 2403.000000, 2401.000000
17.240204, 2422.000000, 2393.000000, 2415.000000
17.260204, 2402.000000, 2395.000000, 2411.000000
17.280205, 2409.000000, 2417.000000, 2404.000000
17.300205, 2399.000000, 2408.000000, 2401.000000
17.320206, 2414.000000, 2410.000000, 2410.000000
17.340206, 2406.000000, 2405.000000, 2413.000000
17.360207, 2402.000000, 2410.000000, 2417.000000
17.380207, 2408.000000, 2407.000000, 2405.000000
17.400208, 2401.000000, 2394.000000, 2414.000000
17.420208, 2402.000000, 2399.000000, 2407.000000
17.440208, 2407.000000, 2404.000000, 2409.000000
17.460209, 2421.000000, 2408.000000, 2415.000000
17.480209, 2415.000000, 2396.000000, 2414.000000
17.500210, 2407.000000, 2400.000000, 2405.000000
17.520210, 2403.000000, 2406.000000, 2409.000000
17.540211, 2405.000000, 2409.000000, 2406.000000
17.560211, 2411.000000, 2400.000000, 2409.000000
17.580212, 2411.000000, 2400.000000, 2412.000000
17.600212, 2414.000000, 2404.000000, 2411.000000
17.620213, 2401.000000, 2403.000000, 2408.000000
17.640213, 2405.000000, 2400.000000, 2402.000000
17.660213, 2405.000000, 2407.000000, 2414.000000
17.680214, 2416.000000, 2398.000000, 2413.000000
17.700214, 2412.000000, 2399.000000, 2420.000000
17.720215, 2403.000000, 2409.000000, 2414.000000
17.740215, 2401.000000, 2397.000000, 2402.000000
17.760216, 2398.000000, 2398.000000, 2400.000000
17.780216, 2395.000000, 2407.000000, 2416.000000
17.800217, 2413.000000, 2403.000000, 2408.000000
17.820217, 2411.000000, 2400.000000, 2413.000000
17.840218, 2414.000000, 2406.000000, 2416.000000
17.860218, 2403.000000, 2404.000000, 2413.000000
17.880219, 2405.000000, 2414.000000, 2403.000000
17.900219, 2401.000000, 2412.000000, 2400.000000
17.920219, 2413.000000, 2405.000000, 2412.000000
17.940220, 2425.000000, 2411.000000, 2418.000000
17.960220, 2414.000000, 2404.000000, 2406.000000
17.980221, 2403.000000, 2401.000000, 2415.000000
18.000221, 2400.000000, 2403.000000, 2403.000000
18.020222, 2405.000000, 2400.000000, 2403.000000
18.040222, 2411.000000, 2404.000000, 2411.000000
18.060223, 2414.000000, 2401.000000, 2421.000000
18.080223, 2412.000000, 2403.000000, 2413.000000
18.100224, 2404.000000, 2405.000000, 2420.000000
18.120224, 2401.000000, 2420.000000, 2404.000000
18.140224, 2402.000000, 2417.000000, 2404.000000
18.160225, 2416.000000, 2419.000000, 2413.000000
18.180225, 2422.000000, 2405.000000, 2413.000000
18.200226, 2411.000000, 2407.000000, 2405.000000
18.220226, 2411.000000, 2411.000000, 2421.000000
18.240227, 2409.000000, 2413.000000, 2410.000000
18.260227, 2408.000000, 2412.000000, 2403.000000
18.280228, 2403.000000, 2403.000000, 2414.000000
18.300228, 2410.000000, 2399.000000, 2418.000000
18.320229, 2415.000000, 2402.000000, 2411.000000
18.340229, 2402.000000, 2404.000000, 2398.000000
18.360229, 2399.000000, 2410.000000, 2413.000000
18.380230, 2402.000000, 2413.000000, 2415.000000
18.400230, 2414.000000, 2414.000000, 2410.000000
18.420231, 2418.000000, 2406.000000, 2407.000000
18.440231, 2414.000000, 2400.000000, 2403.000000
18.460232, 2404.000000, 2403.000000, 2404.000000
18.480232, 2399.000000, 2398.000000, 2409.000000
18.500233, 2419.000000, 2406.000000, 2407.000000
18.520233, 2417.000000, 2416.000000, 2407.000000
18.540234, 2419.000000, 2414.000000, 2421.000000
18.560234, 2405.000000, 2412.000000, 2407.000000
18.580235, 2404.000000, 2412.000000, 2421.000000
18.600235, 2420.000000, 2407.000000, 2415.000000
18.620235, 2408.000000, 2397.000000, 2413.000000
18.640236, 2407.000000, 2403.000000, 2405.000000
18.660236, 2392.000000, 2400.000000, 2408.000000
18.680237, 2416.000000, 2407.000000, 2411.000000
18.700237, 2420.000000, 2404.000000, 2402.000000
18.720238, 2414.000000, 2397.000000, 2405.000000
18.740238, 2412.000000, 2399.000000, 2405.000000
18.760239, 2398.000000, 2406.000000, 2412.000000
18.780239, 2410.000000, 2414.000000, 2418.000000
18.800240, 2411.000000, 2418.000000, 2414.000000
18.820240, 2421.000000, 2413.000000, 2410.000000
18.840240, 2417.000000, 2398.000000, 2400.000000
18.860241, 2404.000000, 2402.000000, 2403.000000
18.880241, 2399.000000, 2406.000000, 2406.000000
18.900242, 2403.000000, 2411.000000, 2411.000000
18.920242, 2407.000000, 2403.000000, 2384.000000
18.940243, 2415.000000, 2398.000000, 2413.000000
18.960243, 2403.000000, 2396.000000, 2404.000000
18.980244, 2396.000000, 2395.000000, 2404.000000
19.000244, 2399.000000, 2402.000000, 2407.000000
19.020245, 2400.000000, 2399.000000, 2415.000000
19.040245, 2414.000000, 2400.000000, 2417.000000
19.060246, 2421.000000, 2416.000000, 2412.000000
19.080246, 2412.000000, 2413.000000, 2402.000000
19.100246, 2404.000000, 2414.000000, 2401.000000
19.120247, 2405.000000, 2409.000000, 2410.000000
19.140247, 2410.000000, 2410.000000, 2405.000000
19.160248, 2423.000000, 2408.000000, 2410.000000
19.180248, 2411.000000, 2395.000000, 2416.000000
19.200249, 2406.000000, 2406.000000, 2408.000000
19.220249, 2411.000000, 2409.000000, 2412.000000
19.240250, 2419.000000, 2404.000000, 2413.000000
19.260250, 2417.000000, 2402.000000, 2411.000000
19.280251, 2414.000000, 2401.000000, 2409.000000
19.300251, 2411.000000, 2403.000000, 2403.000000
19.320251, 2400.000000, 2414.000000, 2407.000000
19.340252, 2410.000000, 2411.000000, 2413.000000
19.360252, 2410.000000, 2414.000000, 2404.000000
19.380253, 2418.000000, 2413.000000, 2414.000000
19.400253, 2413.000000, 2399.000000, 2409.000000
19.420254, 2401.000000, 2399.000000, 2414.000000
19.440254, 2401.000000, 2406.000000, 2409.000000
19.460255, 2404.000000, 2410.000000, 2414.000000
19.480255, 2410.000000, 2403.000000, 2404.000000
19.500256, 2416.000000, 2399.000000, 2411.000000
19.520256, 2411.000000, 2397.000000, 2402.000000
19.540257, 2397.000000, 2397.000000, 2420.000000
19.560257, 2395.000000, 2411.000000, 2409.000000
19.580257, 2402.000000, 2407.000000, 2405.000000
19.600258, 2412.000000, 2399.000000, 2405.000000
19.620258, 2419.000000, 2405.000000, 2412.000000
19.640259, 2411.000000, 2412.000000, 2398.000000
19.660259, 2401.000000, 2403.000000, 2403.000000
19.680260, 2402.000000, 2406.000000, 2415.000000
19.700260, 2402.000000, 2407.000000, 2412.000000
19.720261, 2410.000000, 2396.000000, 2405.000000
19.740261, 2417.000000, 2402.000000, 2394.000000
19.760262, 2413.000000, 2408.000000, 2409.000000
19.780262, 2403.000000, 2402.000000, 2414.000000
19.800262, 2410.000000, 2401.000000, 2404.000000
19.820263, 2411.000000, 2398.000000, 2399.000000
19.840263, 2416.000000, 2394.000000, 2405.000000
19.860264, 2418.000000, 2401.000000, 2413.000000
19.880264, 2396.000000, 2405.000000, 2406.000000
19.900265, 2402.000000, 2411.000000, 2404.000000
19.920265, 2413.000000, 2411.000000, 2401.000000
19.940266, 2418.000000, 2405.000000, 2408.000000
19.960266, 2398.000000, 2387.000000, 2413.000000
19.980267, 2406.000000, 2396.000000, 2412.000000
20.000267, 2394.000000, 2402.000000, 2413.000000
20.020267, 2407.000000, 2402.000000, 2407.000000
20.040268, 2413.000000, 2399.000000, 2403.000000
20.060268, 2415.000000, 2400.000000, 2398.000000
20.080269, 2408.000000, 2402.000000, 2408.000000
20.100269, 2397.000000, 2407.000000, 2410.000000
20.120270, 2402.000000, 2403.000000, 2414.000000
20.140270, 2401.000000, 2407.000000, 2415.000000
20.160271, 2415.000000, 2400.000000, 2403.000000
20.180271, 2418.000000, 2409.000000, 2402.000000
20.200272, 2410.000000, 2410.000000, 2409.000000
20.220272, 2404.000000, 2409.000000, 2420.000000
20.240273, 2406.000000, 2410.000000, 2409.000000
20.260273, 2410.000000, 2408.000000, 2412.000000
20.280273, 2410.000000, 2402.000000, 2402.000000
20.300274, 2407.000000, 2398.000000, 2411.000000
20.320274, 2409.000000, 2405.000000, 2411.000000
20.340275, 2410.000000, 2402.000000, 2416.000000
20.360275, 2400.000000, 2416.000000, 2409.000000
20.380276, 2404.000000, 2416.000000, 2406.000000
20.400276, 2414.000000, 2418.000000, 2399.000000
20.420277, 2426.000000, 2407.000000, 2418.000000
20.440277, 2408.000000, 2410.000000, 2410.000000
20.460278, 2398.000000, 2397.000000, 2412.000000
20.480278, 2398.000000, 2399.000000, 2403.000000
20.500278, 2414.000000, 2407.000000, 2414.000000
20.520279, 2414.000000, 2416.000000, 2405.000000
20.540279, 2407.000000, 2400.000000, 2418.000000
20.560280, 2403.000000, 2401.000000, 2406.000000
20.580280, 2397.000000, 2401.000000, 2401.000000
20.600281, 2416.000000, 2402.000000, 2416.000000
20.620281, 2413.000000, 2398.000000, 2415.000000
20.640282, 2407.000000, 2413.000000, 2413.000000
20.660282, 2394.000000, 2399.000000, 2414.000000
20.680283, 2398.000000, 2408.000000, 2405.000000
20.700283, 2398.000000, 2406.000000, 2402.000000
20.720284, 2410.000000, 2392.000000, 2414.000000
20.740284, 2417.000000, 2408.000000, 2417.000000
20.760284, 2417.000000, 2418.000000, 2406.000000
20.780285, 2408.000000, 2417.000000, 2404.000000
20.800285, 2394.000000, 2399.000000, 2404.000000
20.820286, 2398.000000, 2404.000000, 2410.000000
20.840286, 2412.000000, 2399.000000, 2410.000000
20.860287, 2420.000000, 2402.000000, 2419.000000
20.880287, 2409.000000, 2406.000000, 2410.000000
20.900288, 2402.000000, 2402.000000, 2411.000000
20.920288, 2396.000000, 2412.000000, 2402.000000
20.940289, 2401.000000, 2415.000000, 2418.000000
20.960289, 2418.000000, 2413.000000, 2419.000000
20.980289, 2419.000000, 2402.000000, 2407.000000
21.000290, 2416.000000, 2412.000000, 2415.000000
21.020290, 2402.000000, 2409.000000, 2410.000000
21.040291, 2401.000000, 2403.000000, 2404.000000
21.060291, 2405.000000, 2404.000000, 2406.000000
21.080292, 2407.000000, 2400.000000, 2409.000000
21.100292, 2412.000000, 2393.000000, 2415.000000
21.120293, 2418.000000, 2400.000000, 2412.000000
21.140293, 2416.000000, 2399.000000, 2416.000000
21.160294, 2403.000000, 2415.000000, 2402.000000
21.180294, 2406.000000, 2406.000000, 2402.000000
21.200294, 2405.000000, 2406.000000, 2405.000000
21.220295, 2404.000000, 2413.000000, 2414.000000
21.240295, 2418.000000, 2412.000000, 2411.000000
21.260296, 2410.000000, 2395.000000, 2409.000000
21.280296, 2408.000000, 2403.000000, 2416.000000
21.300297, 2419.000000, 2406.000000, 2410.000000
21.320297, 2417.000000, 2415.000000, 2415.000000
21.340298, 2399.000000, 2397.000000, 2404.000000
21.360298, 2400.000000, 2404.000000, 2409.000000
21.380299, 2403.000000, 2411.000000, 2420.000000
21.400299, 2414.000000, 2401.000000, 2407.000000
21.420300, 2412.000000, 2401.000000, 2404.000000
21.440300, 2402.000000, 2403.000000, 2408.000000
21.460300, 2405.000000, 2409.000000, 2417.000000
