t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.159998, -16069.000000, 163.000000, 12599.000000, -56.000000, 130.000000, 3.000000, 3.159998, -16088.000000, 26.000000, 3055.000000, -256.000000, 209.000000, 3.000000, 3.159998, 536.000000, -16274.000000, 1269.000000, -45.000000, 169.000000, 90.000000, 3.159998, 159.000000, -16175.000000, 697.000000, 12.000000, 68.000000, -95.000000, 3.159998, 455.000000, 104.000000, -15746.000000, -83.000000, 80.000000, 183.000000, 3.159998, 321.000000, 116.000000, -14345.000000, 21.000000, 101.000000, 109.000000
3.179998, -16084.000000, 158.000000, 12574.000000, -57.000000, 130.000000, 0.000000, 3.179998, -16117.000000, 20.000000, 3076.000000, -261.000000, 206.000000, -9.000000, 3.179998, 529.000000, -16255.000000, 1253.000000, -45.000000, 169.000000, 93.000000, 3.179998, 159.000000, -16178.000000, 704.000000, 18.000000, 63.000000, -93.000000, 3.179998, 452.000000, 100.000000, -15767.000000, -94.000000, 86.000000, 188.000000, 3.179998, 314.000000, 95.000000, -14370.000000, 32.000000, 104.000000, 109.000000
3.199998, -16074.000000, 176.000000, 12571.000000, -54.000000, 136.000000, -4.000000, 3.199998, -16103.000000, 19.000000, 3067.000000, -262.000000, 206.000000, -3.000000, 3.199998, 537.000000, -16269.000000, 1238.000000, -45.000000, 170.000000, 101.000000, 3.199998, 164.000000, -16179.000000, 696.000000, 20.000000, 76.000000, -99.000000, 3.199998, 455.000000, 98.000000, -15745.000000, -79.000000, 93.000000, 182.000000, 3.199998, 320.000000, 102.000000, -14347.000000, 23.000000, 99.000000, 115.000000
3.219998, -16090.000000, 151.000000, 12556.000000, -55.000000, 142.000000, -2.000000, 3.219998, -16091.000000, 6.000000, 3066.000000, -259.000000, 213.000000, 6.000000, 3.219998, 539.000000, -16282.000000, 1203.000000, -49.000000, 177.000000, 87.000000, 3.219998, 163.000000, -16192.000000, 713.000000, 28.000000, 71.000000, -98.000000, 3.219998, 457.000000, 109.000000, -15775.000000, -82.000000, 94.000000, 192.000000, 3.219998, 316.000000, 113.000000, -14348.000000, 26.000000, 94.000000, 112.000000
3.239998, -16078.000000, 146.000000, 12561.000000, -50.000000, 131.000000, -5.000000, 3.239998, -16119.000000, 26.000000, 3070.000000, -257.000000, 203.000000, -4.000000, 3.239998, 576.000000, -16282.000000, 1233.000000, -47.000000, 170.000000, 84.000000, 3.239998, 180.000000, -16163.000000, 681.000000, 17.000000, 61.000000, -90.000000, 3.239998, 448.000000, 98.000000, -15773.000000, -78.000000, 100.000000, 196.000000, 3.239998, 336.000000, 90.000000, -14359.000000, 16.000000, 99.000000, 109.000000
3.259998, -16053.000000, 161.000000, 12562.000000, -49.000000, 138.000000, 2.000000, 3.259998, -16113.000000, 17.000000, 3031.000000, -255.000000, 207.000000, -6.000000, 3.259998, 570.000000, -16261.000000, 1253.000000, -41.000000, 171.000000, 86.000000, 3.259998, 150.000000, -16168.000000, 699.000000, 19.000000, 83.000000, -95.000000, 3.259998, 455.000000, 122.000000, -15780.000000, -87.000000, 88.000000, 186.000000, 3.259998, 321.000000, 111.000000, -14344.000000, 26.000000, 94.000000, 111.000000
3.279998, -16069.000000, 124.000000, 12587.000000, -65.000000, 142.000000, -7.000000, 3.279998, -16113.000000, 20.000000, 3045.000000, -257.000000, 211.000000, 9.000000, 3.279998, 560.000000, -16263.000000, 1239.000000, -50.000000, 168.000000, 88.000000, 3.279998, 182.000000, -16185.000000, 762.000000, 13.000000, 72.000000, -93.000000, 3.279998, 450.000000, 122.000000, -15800.000000, -90.000000, 89.000000, 183.000000, 3.279998, 315.000000, 90.000000, -14355.000000, 22.000000, 90.000000, 109.000000
3.299998, -16077.000000, 167.000000, 12582.000000, -59.000000, 143.000000, 2.000000, 3.299998, -16089.000000, 28.000000, 3086.000000, -261.000000, 215.000000, -2.000000, 3.299998, 508.000000, -16277.000000, 1217.000000, -47.000000, 172.000000, 93.000000, 3.299998, 170.000000, -16183.000000, 714.000000, 20.000000, 69.000000, -97.000000, 3.299998, 449.000000, 113.000000, -15780.000000, -80.000000, 91.000000, 189.000000, 3.299998, 296.000000, 100.000000, -14344.000000, 21.000000, 107.000000, 102.000000
3.319998, -16077.000000, 151.000000, 12562.000000, -54.000000, 143.000000, -2.000000, 3.319998, -16099.000000, 3.000000, 3081.000000, -260.000000, 208.000000, 1.000000, 3.319998, 535.000000, -16286.000000, 1209.000000, -43.000000, 177.000000, 81.000000, 3.319998, 169.000000, -16170.000000, 686.000000, 27.000000, 75.000000, -107.000000, 3.319998, 452.000000, 140.000000, -15777.000000, -84.000000, 75.000000, 198.000000, 3.319998, 319.000000, 114.000000, -14327.000000, 16.000000, 107.000000, 112.000000
3.339998, -16056.000000, 183.000000, 12607.000000, -56.000000, 143.000000, 8.000000, 3.339998, -16105.000000, 16.000000, 3085.000000, -262.000000, 213.000000, -2.000000, 3.339998, 573.000000, -16295.000000, 1178.000000, -48.000000, 179.000000, 89.000000, 3.339998, 169.000000, -16168.000000, 715.000000, 30.000000, 74.000000, -102.000000, 3.339998, 423.000000, 123.000000, -15736.000000, -79.000000, 89.000000, 189.000000, 3.339998, 317.000000, 111.000000, -14366.000000, 16.000000, 92.000000, 106.000000
3.359998, -16075.000000, 166.000000, 12557.000000, -44.000000, 140.000000, 0.000000, 3.359998, -16088.000000, 20.000000, 3044.000000, -256.000000, 217.000000, -7.000000, 3.359998, 537.000000, -16297.000000, 1258.000000, -45.000000, 170.000000, 97.000000, 3.359998, 163.000000, -16165.000000, 731.000000, 17.000000, 66.000000, -102.000000, 3.359998, 446.000000, 110.000000, -15787.000000, -80.000000, 81.000000, 191.000000, 3.359998, 310.000000, 98.000000, -14347.000000, 24.000000, 100.000000, 121.000000
3.379997, -16053.000000, 158.000000, 12575.000000, -52.000000, 148.000000, 4.000000, 3.379997, -16108.000000, 0.000000, 3071.000000, -263.000000, 207.000000, 4.000000, 3.379997, 553.000000, -16303.000000, 1208.000000, -45.000000, 174.000000, 90.000000, 3.379997, 174.000000, -16181.000000, 727.000000, 16.000000, 73.000000, -101.000000, 3.379997, 458.000000, 93.000000, -15773.000000, -78.000000, 87.000000, 186.000000, 3.379997, 314.000000, 91.000000, -14291.000000, 22.000000, 120.000000, 118.000000
3.399997, -16066.000000, 166.000000, 12586.000000, -45.000000, 134.000000, 7.000000, 3.399997, -16102.000000, 3.000000, 3076.000000, -261.000000, 209.000000, -3.000000, 3.399997, 555.000000, -16286.000000, 1243.000000, -47.000000, 162.000000, 96.000000, 3.399997, 167.000000, -16196.000000, 714.000000, 20.000000, 80.000000, -92.000000, 3.399997, 462.000000, 100.000000, -15741.000000, -80.000000, 87.000000, 178.000000, 3.399997, 333.000000, 113.000000, -14345.000000, 16.000000, 112.000000, 106.000000
3.419997, -16068.000000, 169.000000, 12583.000000, -55.000000, 149.000000, -9.000000, 3.419997, -16094.000000, 13.000000, 3059.000000, -262.000000, 211.000000, -7.000000, 3.419997, 552.000000, -16315.000000, 1239.000000, -47.000000, 173.000000, 94.000000, 3.419997, 147.000000, -16204.000000, 752.000000, 19.000000, 78.000000, -95.000000, 3.419997, 455.000000, 122.000000, -15777.000000, -87.000000, 87.000000, 190.000000, 3.419997, 329.000000, 110.000000, -14341.000000, 31.000000, 94.000000, 110.000000
3.439997, -16067.000000, 188.000000, 12611.000000, -47.000000, 143.000000, -9.000000, 3.439997, -16103.000000, 30.000000, 3048.000000, -254.000000, 215.000000, -4.000000, 3.439997, 555.000000, -16262.000000, 1269.000000, -43.000000, 184.000000, 94.000000, 3.439997, 168.000000, -16174.000000, 689.000000, 24.000000, 79.000000, -100.000000, 3.439997, 435.000000, 114.000000, -15753.000000, -75.000000, 89.000000, 184.000000, 3.439997, 310.000000, 117.000000, -14346.000000, 26.000000, 103.000000, 107.000000
3.459997, -16052.000000, 169.000000, 12607.000000, -43.000000, 142.000000, -1.000000, 3.459997, -16103.000000, 22.000000, 3071.000000, -260.000000, 210.000000, 5.000000, 3.459997, 559.000000, -16273.000000, 1223.000000, -46.000000, 177.000000, 87.000000, 3.459997, 145.000000, -16191.000000, 703.000000, 24.000000, 69.000000, -92.000000, 3.459997, 447.000000, 109.000000, -15764.000000, -79.000000, 83.000000, 192.000000, 3.459997, 311.000000, 108.000000, -14326.000000, 29.000000, 110.000000, 98.000000
3.479997, -16062.000000, 146.000000, 12584.000000, -49.000000, 142.000000, -6.000000, 3.479997, -16106.000000, 7.000000, 3042.000000, -255.000000, 211.000000, -4.000000, 3.479997, 556.000000, -16262.000000, 1239.000000, -52.000000, 172.000000, 89.000000, 3.479997, 160.000000, -16160.000000, 699.000000, 27.000000, 70.000000, -93.000000, 3.479997, 457.000000, 106.000000, -15785.000000, -90.000000, 86.000000, 193.000000, 3.479997, 301.000000, 98.000000, -14320.000000, 20.000000, 105.000000, 101.000000
3.499997, -16072.000000, 179.000000, 12579.000000, -45.000000, 133.000000, -8.000000, 3.499997, -16099.000000, 31.000000, 3063.000000, -262.000000, 210.000000, 2.000000, 3.499997, 547.000000, -16292.000000, 1243.000000, -53.000000, 175.000000, 91.000000, 3.499997, 155.000000, -16226.000000, 706.000000, 33.000000, 75.000000, -93.000000, 3.499997, 465.000000, 110.000000, -15759.000000, -93.000000, 93.000000, 188.000000, 3.499997, 331.000000, 119.000000, -14344.000000, 29.000000, 112.000000, 109.000000
3.519997, -16063.000000, 165.000000, 12562.000000, -57.000000, 143.000000, -7.000000, 3.519997, -16102.000000, 25.000000, 3060.000000, -259.000000, 215.000000, 4.000000, 3.519997, 539.000000, -16307.000000, 1215.000000, -45.000000, 173.000000, 96.000000, 3.519997, 144.000000, -16173.000000, 717.000000, 17.000000, 73.000000, -98.000000, 3.519997, 455.000000, 102.000000, -15792.000000, -91.000000, 97.000000, 190.000000, 3.519997, 322.000000, 113.000000, -14341.000000, 24.000000, 103.000000, 112.000000
3.539997, -16065.000000, 178.000000, 12560.000000, -61.000000, 148.000000, -1.000000, 3.539997, -16115.000000, 16.000000, 3092.000000, -264.000000, 204.000000, -11.000000, 3.539997, 539.000000, -16272.000000, 1224.000000, -55.000000, 172.000000, 82.000000, 3.539997, 157.000000, -16193.000000, 707.000000, 27.000000, 71.000000, -102.000000, 3.539997, 435.000000, 88.000000, -15792.000000, -83.000000, 91.000000, 178.000000, 3.539997, 339.000000, 97.000000, -14353.000000, 30.000000, 86.000000, 107.000000
3.559997, -16072.000000, 161.000000, 12599.000000, -66.000000, 137.000000, -6.000000, 3.559997, -16097.000000, 27.000000, 3079.000000, -259.000000, 220.000000, -4.000000, 3.559997, 574.000000, -16271.000000, 1228.000000, -49.000000, 170.000000, 95.000000, 3.559997, 165.000000, -16183.000000, 698.000000, 17.000000, 64.000000, -99.000000, 3.559997, 438.000000, 110.000000, -15765.000000, -83.000000, 81.000000, 185.000000, 3.559997, 314.000000, 124.000000, -14354.000000, 29.000000, 94.000000, 111.000000
3.579997, -16078.000000, 159.000000, 12601.000000, -55.000000, 137.000000, -6.000000, 3.579997, -16129.000000, 8.000000, 3092.000000, -261.000000, 218.000000, -4.000000, 3.579997, 554.000000, -16270.000000, 1254.000000, -50.000000, 171.000000, 86.000000, 3.579997, 155.000000, -16177.000000, 741.000000, 25.000000, 77.000000, -92.000000, 3.579997, 475.000000, 108.000000, -15775.000000, -81.000000, 86.000000, 180.000000, 3.579997, 322.000000, 88.000000, -14349.000000, 27.000000, 94.000000, 108.000000
3.599997, -16072.000000, 156.000000, 12580.000000, -55.000000, 139.000000, -12.000000, 3.599997, -16106.000000, 15.000000, 3087.000000, -263.000000, 209.000000, 1.000000, 3.599997, 545.000000, -16263.000000, 1260.000000, -53.000000, 175.000000, 80.000000, 3.599997, 144.000000, -16171.000000, 703.000000, 11.000000, 79.000000, -97.000000, 3.599997, 469.000000, 123.000000, -15778.000000, -73.000000, 78.000000, 182.000000, 3.599997, 332.000000, 76.000000, -14319.000000, 17.000000, 95.000000, 106.000000
3.619997, -16076.000000, 183.000000, 12570.000000, -59.000000, 133.000000, -4.000000, 3.619997, -16113.000000, 24.000000, 3103.000000, -258.000000, 204.000000, -14.000000, 3.619997, 541.000000, -16302.000000, 1243.000000, -51.000000, 171.000000, 92.000000, 3.619997, 149.000000, -16194.000000, 754.000000, 29.000000, 65.000000, -98.000000, 3.619997, 448.000000, 107.000000, -15769.000000, -80.000000, 82.000000, 186.000000, 3.619997, 312.000000, 66.000000, -14320.000000, 32.000000, 108.000000, 96.000000
3.639997, -16073.000000, 190.000000, 12607.000000, -58.000000, 133.000000, -6.000000, 3.639997, -16092.000000, 17.000000, 3097.000000, -260.000000, 212.000000, -5.000000, 3.639997, 569.000000, -16298.000000, 1240.000000, -51.000000, 178.000000, 99.000000, 3.639997, 156.000000, -16192.000000, 722.000000, 14.000000, 66.000000, -98.000000, 3.639997, 484.000000, 95.000000, -15774.000000, -83.000000, 85.000000, 191.000000, 3.639997, 335.000000, 96.000000, -14325.000000, 22.000000, 101.000000, 114.000000
3.659997, -16072.000000, 167.000000, 12581.000000, -50.000000, 142.000000, -4.000000, 3.659997, -16104.000000, 16.000000, 3075.000000, -264.000000, 207.000000, -15.000000, 3.659997, 555.000000, -16288.000000, 1248.000000, -51.000000, 179.000000, 86.000000, 3.659997, 175.000000, -16185.000000, 691.000000, 26.000000, 77.000000, -90.000000, 3.659997, 471.000000, 93.000000, -15807.000000, -87.000000, 91.000000, 181.000000, 3.659997, 334.000000, 91.000000, -14360.000000, 21.000000, 118.000000, 116.000000
3.679997, -16068.000000, 159.000000, 12571.000000, -48.000000, 135.000000, 2.000000, 3.679997, -16105.000000, -10.000000, 3070.000000, -255.000000, 215.000000, -3.000000, 3.679997, 556.000000, -16271.000000, 1235.000000, -44.000000, 169.000000, 94.000000, 3.679997, 158.000000, -16187.000000, 700.000000, 20.000000, 62.000000, -103.000000, 3.679997, 459.000000, 94.000000, -15743.000000, -83.000000, 86.000000, 193.000000, 3.679997, 333.000000, 87.000000, -14367.000000, 39.000000, 87.000000, 110.000000
3.699997, -16075.000000, 160.000000, 12589.000000, -55.000000, 135.000000, 3.000000, 3.699997, -16107.000000, 11.000000, 3085.000000, -256.000000, 212.000000, -8.000000, 3.699997, 552.000000, -16279.000000, 1238.000000, -49.000000, 175.000000, 96.000000, 3.699997, 158.000000, -16182.000000, 709.000000, 19.000000, 77.000000, -99.000000, 3.699997, 447.000000, 117.000000, -15739.000000, -82.000000, 87.000000, 171.000000, 3.699997, 325.000000, 82.000000, -14341.000000, 21.000000, 97.000000, 110.000000
3.719997, -16052.000000, 166.000000, 12589.000000, -46.000000, 139.000000, -2.000000, 3.719997, -16100.000000, 9.000000, 3042.000000, -267.000000, 213.000000, 9.000000, 3.719997, 568.000000, -16283.000000, 1237.000000, -53.000000, 179.000000, 93.000000, 3.719997, 184.000000, -16182.000000, 713.000000, 21.000000, 75.000000, -95.000000, 3.719997, 450.000000, 111.000000, -15752.000000, -90.000000, 85.000000, 189.000000, 3.719997, 304.000000, 119.000000, -14335.000000, 20.000000, 106.000000, 98.000000
3.739997, -16069.000000, 172.000000, 12576.000000, -60.000000, 147.000000, -12.000000, 3.739997, -16091.000000, -2.000000, 3079.000000, -255.000000, 209.000000, -7.000000, 3.739997, 549.000000, -16289.000000, 1252.000000, -46.000000, 183.000000, 82.000000, 3.739997, 167.000000, -16172.000000, 713.000000, 14.000000, 68.000000, -95.000000, 3.739997, 466.000000, 90.000000, -15795.000000, -87.000000, 78.000000, 182.000000, 3.739997, 320.000000, 99.000000, -14324.000000, 22.000000, 111.000000, 105.000000
3.759997, -16064.000000, 149.000000, 12593.000000, -52.000000, 135.000000, -6.000000, 3.759997, -16107.000000, 28.000000, 3078.000000, -265.000000, 212.000000, 1.000000, 3.759997, 536.000000, -16341.000000, 1227.000000, -53.000000, 180.000000, 94.000000, 3.759997, 179.000000, -16179.000000, 729.000000, 23.000000, 69.000000, -91.000000, 3.759997, 445.000000, 98.000000, -15775.000000, -71.000000, 83.000000, 195.000000, 3.759997, 317.000000, 72.000000, -14343.000000, 20.000000, 105.000000, 111.000000
3.779997, -16053.000000, 157.000000, 12588.000000, -48.000000, 135.000000, -11.000000, 3.779997, -16115.000000, 2.000000, 3068.000000, -260.000000, 207.000000, -7.000000, 3.779997, 535.000000, -16313.000000, 1196.000000, -61.000000, 181.000000, 92.000000, 3.779997, 176.000000, -16170.000000, 722.000000, 27.000000, 68.000000, -98.000000, 3.779997, 438.000000, 92.000000, -15759.000000, -79.000000, 84.000000, 183.000000, 3.779997, 312.000000, 106.000000, -14359.000000, 28.000000, 101.000000, 111.000000
3.799997, -16052.000000, 185.000000, 12604.000000, -60.000000, 130.000000, -3.000000, 3.799997, -16098.000000, 33.000000, 3056.000000, -260.000000, 210.000000, -4.000000, 3.799997, 544.000000, -16288.000000, 1205.000000, -54.000000, 177.000000, 89.000000, 3.799997, 182.000000, -16195.000000, 735.000000, 22.000000, 69.000000, -85.000000, 3.799997, 418.000000, 124.000000, -15766.000000, -80.000000, 88.000000, 189.000000, 3.799997, 315.000000, 124.000000, -14371.000000, 21.000000, 91.000000, 109.000000
3.819997, -16057.000000, 179.000000, 12607.000000, -62.000000, 150.000000, -7.000000, 3.819997, -16090.000000, 24.000000, 3075.000000, -268.000000, 211.000000, -1.000000, 3.819997, 551.000000, -16284.000000, 1252.000000, -48.000000, 162.000000, 98.000000, 3.819997, 168.000000, -16190.000000, 742.000000, 31.000000, 70.000000, -103.000000, 3.819997, 464.000000, 118.000000, -15774.000000, -87.000000, 81.000000, 177.000000, 3.819997, 305.000000, 84.000000, -14318.000000, 21.000000, 103.000000, 111.000000
3.839997, -16063.000000, 172.000000, 12593.000000, -58.000000, 138.000000, 5.000000, 3.839997, -16090.000000, 26.000000, 3032.000000, -266.000000, 218.000000, -8.000000, 3.839997, 561.000000, -16272.000000, 1226.000000, -43.000000, 172.000000, 95.000000, 3.839997, 176.000000, -16199.000000, 695.000000, 21.000000, 70.000000, -94.000000, 3.839997, 463.000000, 105.000000, -15755.000000, -87.000000, 84.000000, 185.000000, 3.839997, 318.000000, 100.000000, -14361.000000, 27.000000, 100.000000, 118.000000
3.859997, -16085.000000, 161.000000, 12588.000000, -49.000000, 139.000000, -4.000000, 3.859997, -16116.000000, 19.000000, 3054.000000, -252.000000, 212.000000, 3.000000, 3.859997, 560.000000, -16284.000000, 1244.000000, -49.000000, 181.000000, 92.000000, 3.859997, 169.000000, -16187.000000, 708.000000, 21.000000, 76.000000, -100.000000, 3.859997, 461.000000, 130.000000, -15763.000000, -83.000000, 79.000000, 170.000000, 3.859997, 322.000000, 101.000000, -14354.000000, 26.000000, 100.000000, 121.000000
3.879997, -16044.000000, 176.000000, 12589.000000, -52.000000, 134.000000, 8.000000, 3.879997, -16085.000000, 35.000000, 3081.000000, -259.000000, 208.000000, -8.000000, 3.879997, 558.000000, -16272.000000, 1260.000000, -50.000000, 179.000000, 89.000000, 3.879997, 149.000000, -16182.000000, 708.000000, 25.000000, 70.000000, -102.000000, 3.879997, 448.000000, 123.000000, -15761.000000, -81.000000, 87.000000, 181.000000, 3.879997, 325.000000, 93.000000, -14367.000000, 24.000000, 101.000000, 114.000000
