t1, a_x1, a_y1, a_z1, w_x1, w_y1, w_z1, t2, a_x2, a_y2, a_z2, w_x2, w_y2, w_z2, t3, a_x3, a_y3, a_z3, w_x3, w_y3, w_z3, t4, a_x4, a_y4, a_z4, w_x4, w_y4, w_z4, t5, a_x5, a_y5, a_z5, w_x5, w_y5, w_z5, t6, a_x6, a_y6, a_z6, w_x6, w_y6, w_z6
3.519997, -15524.000000, 165.000000, 8192.000000, -56.000000, 144.000000, -1.000000, 3.519997, -15556.000000, -31.000000, -1247.000000, -264.000000, 223.000000, -4.000000, 3.519997, -3704.000000, -15763.000000, 1228.000000, -44.000000, 173.000000, 87.000000, 3.519997, -4101.000000, -15611.000000, 708.000000, 19.000000, 70.000000, -95.000000, 3.519997, 381.000000, -4129.000000, -15208.000000, -88.000000, 89.000000, 176.000000, 3.519997, 330.000000, -4135.000000, -13731.000000, 23.000000, 106.000000, 123.000000
3.539997, -15494.000000, 142.000000, 8208.000000, -57.000000, 138.000000, -8.000000, 3.539997, -15543.000000, -15.000000, -1193.000000, -262.000000, 215.000000, -2.000000, 3.539997, -3674.000000, -15793.000000, 1195.000000, -53.000000, 165.000000, 88.000000, 3.539997, -4063.000000, -15625.000000, 695.000000, 19.000000, 69.000000, -103.000000, 3.539997, 414.000000, -4123.000000, -15193.000000, -80.000000, 83.000000, 186.000000, 3.539997, 324.000000, -4150.000000, -13783.000000, 22.000000, 91.000000, 106.000000
3.559997, -15498.000000, 158.000000, 8191.000000, -58.000000, 143.000000, 0.000000, 3.559997, -15522.000000, 3.000000, -1227.000000, -263.000000, 221.000000, 1.000000, 3.559997, -3687.000000, -15776.000000, 1201.000000, -48.000000, 182.000000, 92.000000, 3.559997, -4039.000000, -15605.000000, 669.000000, 23.000000, 68.000000, -89.000000, 3.559997, 422.000000, -4138.000000, -15189.000000, -88.000000, 81.000000, 187.000000, 3.559997, 324.000000, -4148.000000, -13772.000000, 20.000000, 86.000000, 110.000000
3.579997, -15507.000000, 146.000000, 8223.000000, -53.000000, 143.000000, -6.000000, 3.579997, -15566.000000, -20.000000, -1201.000000, -258.000000, 207.000000, 1.000000, 3.579997, -3694.000000, -15790.000000, 1184.000000, -51.000000, 169.000000, 106.000000, 3.579997, -4060.000000, -15625.000000, 685.000000, 10.000000, 76.000000, -94.000000, 3.579997, 408.000000, -4150.000000, -15201.000000, -70.000000, 85.000000, 182.000000, 3.579997, 344.000000, -4140.000000, -13805.000000, 20.000000, 103.000000, 111.000000
3.599997, -15527.000000, 115.000000, 8246.000000, -55.000000, 132.000000, -9.000000, 3.599997, -15560.000000, -12.000000, -1185.000000, -270.000000, 212.000000, -1.000000, 3.599997, -3689.000000, -15794.000000, 1157.000000, -43.000000, 158.000000, 96.000000, 3.599997, -4055.000000, -15633.000000, 692.000000, 8.000000, 70.000000, -102.000000, 3.599997, 394.000000, -4118.000000, -15237.000000, -84.000000, 89.000000, 185.000000, 3.599997, 338.000000, -4151.000000, -13799.000000, 23.000000, 103.000000, 108.000000
3.619997, -15521.000000, 152.000000, 8229.000000, -52.000000, 141.000000, -9.000000, 3.619997, -15531.000000, -32.000000, -1226.000000, -257.000000, 205.000000, 3.000000, 3.619997, -3685.000000, -15809.000000, 1177.000000, -49.000000, 174.000000, 96.000000, 3.619997, -4067.000000, -15593.000000, 725.000000, 21.000000, 71.000000, -102.000000, 3.619997, 417.000000, -4128.000000, -15237.000000, -85.000000, 83.000000, 181.000000, 3.619997, 318.000000, -4146.000000, -13751.000000, 24.000000, 100.000000, 116.000000
3.639997, -15523.000000, 151.000000, 8203.000000, -51.000000, 144.000000, 5.000000, 3.639997, -15542.000000, 2.000000, -1242.000000, -260.000000, 211.000000, 6.000000, 3.639997, -3685.000000, -15795.000000, 1202.000000, -43.000000, 168.000000, 95.000000, 3.639997, -4070.000000, -15618.000000, 702.000000, 19.000000, 66.000000, -102.000000, 3.639997, 394.000000, -4137.000000, -15198.000000, -83.000000, 84.000000, 186.000000, 3.639997, 334.000000, -4149.000000, -13774.000000, 20.000000, 102.000000, 113.000000
3.659997, -15503.000000, 164.000000, 8195.000000, -58.000000, 142.000000, 1.000000, 3.659997, -15557.000000, -19.000000, -1230.000000, -263.000000, 212.000000, -3.000000, 3.659997, -3685.000000, -15814.000000, 1183.000000, -51.000000, 168.000000, 88.000000, 3.659997, -4082.000000, -15628.000000, 696.000000, 16.000000, 62.000000, -98.000000, 3.659997, 382.000000, -4110.000000, -15243.000000, -80.000000, 83.000000, 198.000000, 3.659997, 337.000000, -4144.000000, -13779.000000, 19.000000, 106.000000, 116.000000
3.679997, -15507.000000, 147.000000, 8186.000000, -45.000000, 146.000000, -3.000000, 3.679997, -15539.000000, -26.000000, -1211.000000, -258.000000, 223.000000, 2.000000, 3.679997, -3703.000000, -15807.000000, 1195.000000, -54.000000, 164.000000, 94.000000, 3.679997, -4074.000000, -15601.000000, 722.000000, 16.000000, 65.000000, -99.000000, 3.679997, 381.000000, -4139.000000, -15202.000000, -91.000000, 99.000000, 188.000000, 3.679997, 333.000000, -4137.000000, -13785.000000, 30.000000, 101.000000, 114.000000
3.699997, -15505.000000, 156.000000, 8216.000000, -52.000000, 134.000000, -1.000000, 3.699997, -15539.000000, 3.000000, -1226.000000, -269.000000, 215.000000, -7.000000, 3.699997, -3709.000000, -15803.000000, 1211.000000, -45.000000, 172.000000, 91.000000, 3.699997, -4077.000000, -15608.000000, 682.000000, 21.000000, 71.000000, -97.000000, 3.699997, 375.000000, -4141.000000, -15208.000000, -83.000000, 89.000000, 184.000000, 3.699997, 337.000000, -4151.000000, -13759.000000, 19.000000, 101.000000, 105.000000
3.719997, -15509.000000, 165.000000, 8207.000000, -52.000000, 136.000000, -13.000000, 3.719997, -15561.000000, -4.000000, -1217.000000, -266.000000, 208.000000, -4.000000, 3.719997, -3703.000000, -15809.000000, 1192.000000, -46.000000, 171.000000, 85.000000, 3.719997, -4078.000000, -15627.000000, 672.000000, 23.000000, 77.000000, -91.000000, 3.719997, 423.000000, -4125.000000, -15259.000000, -86.000000, 76.000000, 186.000000, 3.719997, 336.000000, -4155.000000, -13779.000000, 31.000000, 104.000000, 108.000000
3.739997, -15559.000000, 171.000000, 8219.000000, -53.000000, 139.000000, 0.000000, 3.739997, -15564.000000, 0.000000, -1223.000000, -261.000000, 210.000000, 0.000000, 3.739997, -3709.000000, -15807.000000, 1196.000000, -40.000000, 170.000000, 95.000000, 3.739997, -4071.000000, -15607.000000, 692.000000, 27.000000, 69.000000, -96.000000, 3.739997, 392.000000, -4119.000000, -15222.000000, -81.000000, 90.000000, 192.000000, 3.739997, 333.000000, -4143.000000, -13814.000000, 25.000000, 102.000000, 112.000000
3.759997, -15489.000000, 155.000000, 8210.000000, -59.000000, 148.000000, -7.000000, 3.759997, -15536.000000, 2.000000, -1218.000000, -259.000000, 210.000000, 1.000000, 3.759997, -3685.000000, -15780.000000, 1221.000000, -50.000000, 158.000000, 85.000000, 3.759997, -4057.000000, -15606.000000, 691.000000, 32.000000, 68.000000, -96.000000, 3.759997, 407.000000, -4107.000000, -15188.000000, -87.000000, 93.000000, 185.000000, 3.759997, 352.000000, -4125.000000, -13761.000000, 21.000000, 105.000000, 110.000000
3.779997, -15491.000000, 163.000000, 8194.000000, -53.000000, 132.000000, 3.000000, 3.779997, -15534.000000, -32.000000, -1242.000000, -256.000000, 210.000000, 5.000000, 3.779997, -3710.000000, -15766.000000, 1159.000000, -47.000000, 164.000000, 95.000000, 3.779997, -4062.000000, -15559.000000, 716.000000, 21.000000, 69.000000, -85.000000, 3.779997, 403.000000, -4156.000000, -15170.000000, -77.000000, 88.000000, 184.000000, 3.779997, 344.000000, -4166.000000, -13772.000000, 21.000000, 97.000000, 110.000000
3.799997, -15514.000000, 162.000000, 8169.000000, -55.000000, 147.000000, 11.000000, 3.799997, -15547.000000, -28.000000, -1249.000000, -266.000000, 213.000000, 1.000000, 3.799997, -3708.000000, -15785.000000, 1175.000000, -47.000000, 172.000000, 91.000000, 3.799997, -4066.000000, -15579.000000, 701.000000, 18.000000, 68.000000, -93.000000, 3.799997, 406.000000, -4141.000000, -15204.000000, -85.000000, 94.000000, 182.000000, 3.799997, 335.000000, -4156.000000, -13773.000000, 23.000000, 108.000000, 112.000000
3.819997, -15510.000000, 166.000000, 8220.000000, -41.000000, 141.000000, 3.000000, 3.819997, -15534.000000, 13.000000, -1194.000000, -254.000000, 221.000000, -9.000000, 3.819997, -3710.000000, -15779.000000, 1168.000000, -51.000000, 166.000000, 101.000000, 3.819997, -4066.000000, -15593.000000, 706.000000, 25.000000, 67.000000, -93.000000, 3.819997, 380.000000, -4148.000000, -15173.000000, -83.000000, 88.000000, 175.000000, 3.819997, 338.000000, -4148.000000, -13758.000000, 33.000000, 112.000000, 117.000000
3.839997, -15499.000000, 171.000000, 8202.000000, -49.000000, 135.000000, -7.000000, 3.839997, -15546.000000, 2.000000, -1199.000000, -267.000000, 221.000000, -3.000000, 3.839997, -3703.000000, -15768.000000, 1154.000000, -49.000000, 178.000000, 98.000000, 3.839997, -4077.000000, -15577.000000, 704.000000, 26.000000, 65.000000, -88.000000, 3.839997, 403.000000, -4150.000000, -15194.000000, -83.000000, 81.000000, 174.000000, 3.839997, 335.000000, -4133.000000, -13783.000000, 31.000000, 86.000000, 113.000000
3.859997, -15514.000000, 169.000000, 8182.000000, -49.000000, 131.000000, -2.000000, 3.859997, -15542.000000, -5.000000, -1244.000000, -260.000000, 214.000000, 1.000000, 3.859997, -3707.000000, -15778.000000, 1187.000000, -42.000000, 181.000000, 98.000000, 3.859997, -4079.000000, -15618.000000, 705.000000, 22.000000, 70.000000, -101.000000, 3.859997, 418.000000, -4140.000000, -15262.000000, -89.000000, 85.000000, 175.000000, 3.859997, 317.000000, -4170.000000, -13791.000000, 25.000000, 100.000000, 103.000000
3.879997, -15531.000000, 152.000000, 8214.000000, -58.000000, 139.000000, -6.000000, 3.879997, -15562.000000, -15.000000, -1192.000000, -266.000000, 220.000000, 6.000000, 3.879997, -3702.000000, -15798.000000, 1195.000000, -51.000000, 166.000000, 97.000000, 3.879997, -4077.000000, -15615.000000, 678.000000, 19.000000, 74.000000, -92.000000, 3.879997, 409.000000, -4138.000000, -15225.000000, -85.000000, 85.000000, 191.000000, 3.879997, 329.000000, -4141.000000, -13718.000000, 28.000000, 106.000000, 109.000000
3.899997, -15499.000000, 170.000000, 8162.000000, -58.000000, 141.000000, 1.000000, 3.899997, -15563.000000, -14.000000, -1210.000000, -266.000000, 213.000000, -1.000000, 3.899997, -3711.000000, -15797.000000, 1205.000000, -50.000000, 175.000000, 91.000000, 3.899997, -4059.000000, -15592.000000, 713.000000, 24.000000, 67.000000, -92.000000, 3.899997, 398.000000, -4130.000000, -15226.000000, -85.000000, 79.000000, 183.000000, 3.899997, 344.000000, -4150.000000, -13780.000000, 32.000000, 109.000000, 109.000000
3.919997, -15503.000000, 179.000000, 8208.000000, -56.000000, 137.000000, 1.000000, 3.919997, -15539.000000, -30.000000, -1220.000000, -255.000000, 214.000000, 3.000000, 3.919997, -3716.000000, -15796.000000, 1168.000000, -44.000000, 179.000000, 91.000000, 3.919997, -4058.000000, -15614.000000, 686.000000, 19.000000, 68.000000, -99.000000, 3.919997, 406.000000, -4120.000000, -15212.000000, -81.000000, 78.000000, 183.000000, 3.919997, 337.000000, -4149.000000, -13739.000000, 23.000000, 95.000000, 108.000000
3.939997, -15502.000000, 144.000000, 8213.000000, -56.000000, 137.000000, -4.000000, 3.939997, -15551.000000, -26.000000, -1217.000000, -260.000000, 218.000000, 4.000000, 3.939997, -3727.000000, -15793.000000, 1205.000000, -50.000000, 181.000000, 99.000000, 3.939997, -4051.000000, -15610.000000, 689.000000, 16.000000, 66.000000, -99.000000, 3.939997, 392.000000, -4116.000000, -15242.000000, -89.000000, 97.000000, 191.000000, 3.939997, 330.000000, -4162.000000, -13797.000000, 33.000000, 103.000000, 114.000000
3.959997, -15519.000000, 141.000000, 8209.000000, -49.000000, 137.000000, -12.000000, 3.959997, -15544.000000, 2.000000, -1169.000000, -259.000000, 208.000000, -2.000000, 3.959997, -3694.000000, -15767.000000, 1215.000000, -46.000000, 169.000000, 97.000000, 3.959997, -4070.000000, -15612.000000, 713.000000, 15.000000, 65.000000, -87.000000, 3.959997, 410.000000, -4144.000000, -15194.000000, -77.000000, 88.000000, 185.000000, 3.959997, 348.000000, -4150.000000, -13777.000000, 37.000000, 98.000000, 113.000000
3.979997, -15485.000000, 183.000000, 8218.000000, -64.000000, 143.000000, -10.000000, 3.979997, -15541.000000, -29.000000, -1223.000000, -265.000000, 206.000000, 0.000000, 3.979997, -3675.000000, -15764.000000, 1195.000000, -42.000000, 181.000000, 104.000000, 3.979997, -4083.000000, -15593.000000, 727.000000, 19.000000, 64.000000, -93.000000, 3.979997, 421.000000, -4143.000000, -15196.000000, -83.000000, 85.000000, 182.000000, 3.979997, 359.000000, -4150.000000, -13791.000000, 25.000000, 92.000000, 113.000000
3.999997, -15513.000000, 159.000000, 8228.000000, -57.000000, 140.000000, 10.000000, 3.999997, -15553.000000, -31.000000, -1205.000000, -263.000000, 218.000000, -6.000000, 3.999997, -3679.000000, -15802.000000, 1201.000000, -51.000000, 179.000000, 95.000000, 3.999997, -4075.000000, -15576.000000, 709.000000, 19.000000, 68.000000, -108.000000, 3.999997, 411.000000, -4118.000000, -15228.000000, -93.000000, 74.000000, 171.000000, 3.999997, 336.000000, -4166.000000, -13762.000000, 26.000000, 103.000000, 109.000000
4.019997, -15505.000000, 149.000000, 8204.000000, -43.000000, 151.000000, -10.000000, 4.019997, -15536.000000, -14.000000, -1202.000000, -264.000000, 204.000000, 15.000000, 4.019997, -3718.000000, -15766.000000, 1190.000000, -50.000000, 172.000000, 85.000000, 4.019997, -4064.000000, -15610.000000, 694.000000, 27.000000, 72.000000, -90.000000, 4.019997, 404.000000, -4146.000000, -15172.000000, -79.000000, 88.000000, 188.000000, 4.019997, 335.000000, -4155.000000, -13775.000000, 26.000000, 96.000000, 112.000000
4.039997, -15511.000000, 157.000000, 8180.000000, -48.000000, 135.000000, 4.000000, 4.039997, -15536.000000, -21.000000, -1197.000000, -259.000000, 213.000000, 3.000000, 4.039997, -3713.000000, -15805.000000, 1186.000000, -48.000000, 168.000000, 87.000000, 4.039997, -4076.000000, -15615.000000, 682.000000, 20.000000, 64.000000, -101.000000, 4.039997, 402.000000, -4128.000000, -15207.000000, -79.000000, 88.000000, 183.000000, 4.039997, 327.000000, -4130.000000, -13773.000000, 23.000000, 104.000000, 102.000000
4.059997, -15500.000000, 155.000000, 8203.000000, -51.000000, 138.000000, -3.000000, 4.059997, -15560.000000, -13.000000, -1172.000000, -271.000000, 213.000000, -1.000000, 4.059997, -3694.000000, -15786.000000, 1207.000000, -43.000000, 182.000000, 96.000000, 4.059997, -4075.000000, -15620.000000, 708.000000, 20.000000, 77.000000, -98.000000, 4.059997, 402.000000, -4130.000000, -15182.000000, -82.000000, 84.000000, 201.000000, 4.059997, 347.000000, -4145.000000, -13757.000000, 25.000000, 95.000000, 104.000000
4.079997, -15505.000000, 161.000000, 8191.000000, -55.000000, 132.000000, -8.000000, 4.079997, -15550.000000, -6.000000, -1216.000000, -258.000000, 212.000000, -4.000000, 4.079997, -3701.000000, -15794.000000, 1173.000000, -48.000000, 166.000000, 88.000000, 4.079997, -4093.000000, -15607.000000, 670.000000, 24.000000, 61.000000, -93.000000, 4.079997, 378.000000, -4137.000000, -15200.000000, -81.000000, 74.000000, 195.000000, 4.079997, 350.000000, -4162.000000, -13794.000000, 22.000000, 108.000000, 112.000000
4.099997, -15507.000000, 152.000000, 8188.000000, -47.000000, 154.000000, -6.000000, 4.099997, -15530.000000, -8.000000, -1208.000000, -264.000000, 207.000000, -6.000000, 4.099997, -3682.000000, -15826.000000, 1176.000000, -52.000000, 174.000000, 83.000000, 4.099997, -4087.000000, -15583.000000, 701.000000, 17.000000, 73.000000, -94.000000, 4.099997, 402.000000, -4121.000000, -15252.000000, -82.000000, 91.000000, 195.000000, 4.099997, 325.000000, -4140.000000, -13822.000000, 27.000000, 105.000000, 121.000000
4.119997, -15504.000000, 154.000000, 8226.000000, -53.000000, 137.000000, 7.000000, 4.119997, -15552.000000, -7.000000, -1234.000000, -257.000000, 204.000000, -1.000000, 4.119997, -3701.000000, -15799.000000, 1217.000000, -51.000000, 172.000000, 87.000000, 4.119997, -4081.000000, -15601.000000, 686.000000, 27.000000, 68.000000, -93.000000, 4.119997, 396.000000, -4135.000000, -15206.000000, -76.000000, 81.000000, 180.000000, 4.119997, 338.000000, -4152.000000, -13760.000000, 20.000000, 109.000000, 107.000000
4.139997, -15498.000000, 152.000000, 8164.000000, -54.000000, 139.000000, -6.000000, 4.139997, -15538.000000, -17.000000, -1222.000000, -265.000000, 212.000000, 3.000000, 4.139997, -3691.000000, -15822.000000, 1209.000000, -52.000000, 176.000000, 93.000000, 4.139997, -4082.000000, -15599.000000, 703.000000, 26.000000, 71.000000, -90.000000, 4.139997, 396.000000, -4139.000000, -15217.000000, -80.000000, 86.000000, 182.000000, 4.139997, 331.000000, -4133.000000, -13773.000000, 26.000000, 100.000000, 104.000000
4.159997, -15497.000000, 151.000000, 8195.000000, -50.000000, 137.000000, 2.000000, 4.159997, -15542.000000, -5.000000, -1227.000000, -263.000000, 200.000000, 4.000000, 4.159997, -3707.000000, -15791.000000, 1176.000000, -48.000000, 171.000000, 90.000000, 4.159997, -4092.000000, -15589.000000, 711.000000, 13.000000, 68.000000, -108.000000, 4.159997, 413.000000, -4148.000000, -15210.000000, -91.000000, 94.000000, 188.000000, 4.159997, 322.000000, -4128.000000, -13777.000000, 36.000000, 104.000000, 107.000000
4.179997, -15531.000000, 161.000000, 8238.000000, -64.000000, 139.000000, -7.000000, 4.179997, -15542.000000, 4.000000, -1232.000000, -267.000000, 203.000000, 0.000000, 4.179997, -3691.000000, -15772.000000, 1218.000000, -53.000000, 172.000000, 83.000000, 4.179997, -4069.000000, -15601.000000, 688.000000, 10.000000, 73.000000, -100.000000, 4.179997, 418.000000, -4113.000000, -15252.000000, -74.000000, 96.000000, 183.000000, 4.179997, 330.000000, -4155.000000, -13752.000000, 27.000000, 98.000000, 107.000000
4.199997, -15542.000000, 166.000000, 8214.000000, -51.000000, 137.000000, -5.000000, 4.199997, -15548.000000, 5.000000, -1225.000000, -261.000000, 218.000000, -5.000000, 4.199997, -3719.000000, -15783.000000, 1212.000000, -45.000000, 175.000000, 93.000000, 4.199997, -4075.000000, -15598.000000, 683.000000, 23.000000, 74.000000, -96.000000, 4.199997, 394.000000, -4116.000000, -15210.000000, -88.000000, 86.000000, 184.000000, 4.199997, 334.000000, -4159.000000, -13754.000000, 28.000000, 100.000000, 118.000000
4.219997, -15513.000000, 144.000000, 8212.000000, -51.000000, 142.000000, -13.000000, 4.219997, -15553.000000, -2.000000, -1216.000000, -259.000000, 208.000000, 2.000000, 4.219997, -3702.000000, -15805.000000, 1174.000000, -52.000000, 175.000000, 101.000000, 4.219997, -4065.000000, -15614.000000, 697.000000, 23.000000, 68.000000, -99.000000, 4.219997, 394.000000, -4136.000000, -15227.000000, -80.000000, 86.000000, 195.000000, 4.219997, 339.000000, -4142.000000, -13775.000000, 17.000000, 98.000000, 110.000000
